"","DLF003","DLM020","NLM031","NOM008","DLM022","DLF007"
"COG4268",0,1,0,0,0,3
"COG4277",4,2,6,4,5,3
"COG4279",1,0,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",2,0,1,0,3,0
"COG4286",3,0,0,1,0,0
"COG4289",1,7,2,8,4,4
"COG4292",0,1,0,0,0,0
"COG4295",4,0,0,0,1,1
"COG4299",2,6,5,4,4,4
"COG4302",0,0,0,0,1,0
"COG4303",0,0,1,0,2,0
"COG4332",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4354",0,1,8,7,2,2
"COG4372",0,0,2,0,0,1
"COG4377",0,2,0,0,0,0
"COG4383",0,3,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,1,0,0
"COG4405",1,0,0,0,0,0
"COG4409",2,9,5,5,4,7
"COG4412",13,0,1,2,1,0
"COG4413",0,2,0,1,0,2
"COG4420",0,0,0,1,0,0
"COG4422",5,4,7,1,3,4
"COG4430",0,1,0,0,1,0
"COG4443",1,0,1,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,0,0,1,1
"COG4456",1,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,3,4,7,0,2
"COG4465",0,1,0,0,1,2
"COG4468",6,1,3,2,1,0
"COG4472",1,0,1,0,1,0
"COG4474",1,2,1,0,0,0
"COG4475",4,0,1,1,1,0
"COG4477",1,0,0,0,0,0
"COG4481",0,0,1,0,0,1
"COG4485",5,2,7,3,6,4
"COG4487",0,0,0,0,1,0
"COG4492",1,1,0,0,2,2
"COG4496",2,0,1,1,1,0
"COG4506",0,0,0,0,5,0
"COG4509",3,0,1,1,13,0
"COG4512",2,0,0,0,1,0
"COG4521",0,0,0,0,0,1
"COG4533",0,0,0,0,1,0
"COG4536",1,0,0,2,0,2
"COG4542",0,0,0,0,0,1
"COG4548",0,0,1,0,2,2
"COG4552",2,3,2,1,1,0
"COG4558",0,1,0,0,0,0
"COG4564",2,0,0,0,0,0
"COG4565",1,1,0,0,0,0
"COG4566",0,0,0,0,0,1
"COG4570",0,0,0,0,1,0
"COG4573",0,0,1,0,1,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,1,0
"COG4577",0,2,0,1,0,0
"COG4578",0,0,0,0,1,0
"COG4579",0,1,0,0,0,0
"COG4584",19,5,17,18,4,13
"COG4585",3,3,0,2,0,1
"COG4586",0,0,0,0,3,0
"COG4587",1,0,0,0,1,0
"COG4589",0,2,1,2,0,1
"COG4591",6,7,1,9,4,11
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,0,1,0
"COG4603",2,0,1,4,2,3
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4608",2,2,7,2,5,2
"COG4623",0,4,1,5,2,0
"COG4624",4,11,5,10,14,9
"COG4626",2,2,1,2,12,0
"COG4632",0,8,1,6,4,7
"COG4635",0,0,0,0,0,2
"COG4636",0,1,0,0,0,0
"COG4637",1,0,4,0,0,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,1,0
"COG4641",0,2,2,0,1,0
"COG4642",4,1,5,1,0,1
"COG4644",0,1,0,0,5,0
"COG4646",9,19,25,16,29,18
"COG4650",0,0,0,0,1,0
"COG4653",1,0,0,0,5,1
"COG4656",7,3,3,4,10,3
"COG4657",1,2,4,1,2,4
"COG4658",9,5,9,13,3,1
"COG4659",5,2,2,2,3,1
"COG4660",4,3,1,7,2,3
"COG4663",0,0,0,1,0,0
"COG4666",6,1,0,1,1,0
"COG4667",7,6,2,2,2,3
"COG4668",0,0,0,0,0,0
"COG4670",0,0,1,1,3,2
"COG4672",0,0,0,1,0,0
"COG4677",7,9,10,1,1,2
"COG4679",1,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4684",1,0,0,0,0,0
"COG4685",0,0,0,0,1,0
"COG4688",0,0,0,0,0,1
"COG4690",4,7,4,1,1,1
"COG4692",1,12,6,4,1,5
"COG4694",3,0,0,0,0,1
"COG4695",3,0,1,0,1,1
"COG4708",2,0,1,1,0,1
"COG4716",4,1,3,2,2,2
"COG4717",1,0,3,0,3,2
"COG4718",0,0,0,1,0,0
"COG4720",0,0,0,0,1,0
"COG4724",3,0,1,0,0,0
"COG4725",1,1,2,0,1,0
"COG4728",0,0,0,1,1,0
"COG4733",0,0,0,0,2,0
"COG4734",0,1,0,2,0,0
"COG4735",0,0,0,0,1,1
"COG4739",0,1,1,3,0,0
"COG4744",2,2,0,2,0,0
"COG4747",3,5,0,5,0,2
"COG4748",0,0,3,1,0,0
"COG4750",0,3,4,2,1,3
"COG4752",0,0,0,0,0,1
"COG4753",18,48,35,49,26,42
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,1,0
"COG4767",3,1,1,0,3,0
"COG4769",2,0,1,0,3,1
"COG4770",0,0,0,1,0,0
"COG4771",3,6,3,29,7,14
"COG4772",0,0,0,0,0,4
"COG4774",0,0,0,0,1,0
"COG4775",1,4,2,2,2,7
"COG4778",0,0,0,1,1,0
"COG4779",0,0,0,0,1,0
"COG4783",0,1,0,1,1,0
"COG4784",0,0,0,0,0,1
"COG4786",1,0,0,0,1,0
"COG4789",0,1,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4799",3,19,6,11,5,15
"COG4804",13,15,6,8,5,9
"COG4805",2,1,2,1,2,2
"COG4806",0,3,4,3,0,2
"COG4813",1,0,0,0,0,0
"COG4816",0,0,0,0,0,2
"COG4819",1,1,0,0,1,0
"COG4821",0,0,2,2,0,0
"COG4822",3,4,4,9,2,2
"COG4823",6,2,4,2,1,4
"COG4824",1,0,0,0,1,0
"COG4826",0,0,2,0,2,0
"COG4828",0,0,0,0,0,3
"COG4832",1,0,1,0,1,0
"COG4833",1,8,3,7,2,12
"COG4842",1,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",4,2,0,0,6,3
"COG4849",0,0,1,0,0,0
"COG4856",7,1,3,1,2,0
"COG4857",0,0,0,0,0,0
"COG4859",0,0,1,0,1,0
"COG4862",1,0,1,0,0,1
"COG4864",2,0,4,2,0,4
"COG4865",0,0,0,0,0,0
"COG4866",4,2,4,4,3,1
"COG4868",9,1,0,1,1,0
"COG4870",2,1,2,1,0,0
"COG4878",0,1,0,1,0,0
"COG4880",0,0,2,0,1,0
"COG4886",5,10,10,8,15,4
"COG4887",0,2,0,3,0,0
"COG4889",0,3,0,1,1,0
"COG4894",0,0,1,0,0,0
"COG4903",2,0,0,0,0,0
"COG4905",2,0,2,1,7,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,1
"COG4909",0,0,1,0,0,0
"COG4912",8,3,3,2,4,3
"COG4913",2,0,0,1,0,2
"COG4917",0,0,0,0,0,1
"COG4924",0,0,1,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,5,0
"COG4928",2,1,0,0,1,3
"COG4929",0,0,0,1,0,0
"COG4930",0,2,0,0,2,0
"COG4932",5,0,3,1,10,2
"COG4936",0,0,0,0,2,0
"COG4937",1,1,0,1,2,0
"COG4938",0,0,1,1,0,3
"COG4939",0,0,0,0,2,0
"COG4940",0,0,0,0,2,0
"COG4942",1,1,1,0,0,1
"COG4943",0,0,0,1,1,0
"COG4946",5,6,11,14,3,8
"COG4947",1,1,0,1,0,0
"COG4948",3,4,7,12,3,7
"COG4951",2,0,2,2,1,4
"COG4952",0,0,0,1,0,1
"COG4953",0,5,1,0,2,1
"COG4956",0,0,0,0,1,0
"COG4962",3,0,3,0,1,1
"COG4965",0,0,5,0,0,0
"COG4972",4,0,0,0,1,3
"COG4973",4,3,3,1,0,6
"COG4974",17,18,20,22,20,24
"COG4977",6,8,5,14,4,5
"COG4978",1,1,1,0,0,1
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,1,0,0,0,1
"COG4985",0,0,0,0,2,2
"COG4987",0,0,0,0,0,1
"COG4988",2,0,6,1,3,0
"COG4989",0,1,0,0,1,0
"COG4990",0,0,0,0,1,0
"COG4992",12,2,5,9,6,8
"COG4995",0,0,6,5,1,1
"COG4999",0,20,22,27,26,27
"COG5000",4,7,2,11,2,7
"COG5001",13,8,15,4,6,10
"COG5002",32,69,55,57,20,70
"COG5006",0,0,0,1,0,0
"COG5009",11,8,3,2,6,7
"COG5011",1,0,1,1,2,0
"COG5012",0,1,1,3,0,6
"COG5013",0,0,0,0,1,0
"COG5015",0,0,0,0,1,0
"COG5016",5,6,6,12,4,13
"COG5017",1,0,0,0,2,0
"COG5018",0,0,1,1,1,1
"COG5026",0,3,0,1,0,1
"COG5039",0,1,1,1,0,5
"COG5146",3,0,1,0,0,1
"COG5184",0,0,1,1,5,0
"COG5206",1,0,0,0,0,0
"COG5263",1,0,0,3,2,7
"COG5279",5,0,4,2,4,4
"COG5280",2,0,1,1,1,0
"COG5281",1,0,0,0,4,0
"COG5283",6,0,5,0,7,5
"COG5295",1,0,0,0,1,4
"COG5301",0,1,0,0,2,0
"COG5305",0,0,0,1,1,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,1,0
"COG5337",0,0,0,2,0,0
"COG5339",0,1,0,0,0,1
"COG5361",2,0,0,2,0,0
"COG5362",0,0,0,18,2,1
"COG5368",0,8,3,5,2,2
"COG5373",0,0,0,0,0,2
"COG5377",0,1,3,1,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,0,0,1,0,0
"COG5410",2,0,1,22,4,1
"COG5412",0,0,0,1,1,0
"COG5421",1,0,1,3,0,1
"COG5426",0,0,0,1,0,2
"COG5427",0,0,0,0,1,0
"COG5433",2,9,3,6,0,6
"COG5434",11,34,8,23,7,18
"COG5437",0,1,0,0,1,0
"COG5438",0,1,1,0,1,2
"COG5441",0,0,1,0,0,0
"COG5444",2,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",2,1,0,0,3,0
"COG5476",0,1,0,0,1,0
"COG5484",1,0,0,0,3,0
"COG5492",3,5,9,2,7,3
"COG5495",0,3,0,0,1,0
"COG5496",0,0,0,0,2,0
"COG5498",5,2,3,1,0,3
"COG5499",0,0,0,0,0,0
"COG5505",0,0,0,2,0,1
"COG5511",1,0,0,0,1,0
"COG5512",0,0,1,0,0,0
"COG5518",0,0,0,1,0,0
"COG5519",0,0,0,0,1,0
"COG5520",3,5,3,7,5,5
"COG5522",1,0,0,0,2,0
"COG5523",2,2,1,2,2,1
"COG5525",0,1,2,0,3,0
"COG5527",2,0,0,15,0,0
"COG5529",0,1,0,0,0,0
"COG5542",1,1,1,0,2,0
"COG5545",20,15,11,11,9,18
"COG5561",1,0,0,0,0,0
"COG5577",2,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,1
"COG5585",0,1,1,0,2,0
"COG5587",2,2,2,2,3,1
"COG5606",0,0,0,0,0,0
"COG5610",3,1,1,0,3,3
"COG5617",3,0,0,0,0,0
"COG5632",1,0,0,2,2,0
"COG5633",0,0,0,0,1,0
"COG5635",0,1,0,0,0,5
"COG5652",2,0,0,1,0,0
"COG5655",0,0,0,0,1,0
"COG5658",2,0,0,0,1,0
"COG5663",0,0,1,1,0,0
