"","NOF012","NOM028","NLM032","DLM015","DOM021","DLM010"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,2,6,2,2,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,2
"COG3234",0,0,0,0,0,0
"COG3236",0,0,2,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,0,0,0
"COG3246",0,3,0,1,3,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",81,114,59,115,93,90
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,2,1,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,2
"COG3262",0,1,0,0,2,0
"COG3263",3,5,3,4,3,2
"COG3264",0,1,0,0,0,2
"COG3265",0,0,0,0,0,1
"COG3266",0,1,0,0,0,2
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,4,1,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,2,3,4,4,2
"COG3275",6,4,3,16,13,11
"COG3276",0,0,1,0,3,0
"COG3279",17,20,24,27,12,10
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,0,1,2
"COG3287",4,0,0,1,0,0
"COG3288",0,0,1,1,0,0
"COG3290",0,2,0,0,1,3
"COG3291",1,1,1,0,2,1
"COG3292",66,89,35,128,91,90
"COG3293",1,0,0,0,2,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",0,1,3,1,2,0
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",2,0,0,3,1,2
"COG3304",0,0,0,5,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",3,0,0,2,0,0
"COG3315",0,1,1,0,1,1
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,1,0,1
"COG3318",0,0,0,0,0,1
"COG3319",0,1,0,0,0,5
"COG3320",0,2,2,2,0,0
"COG3321",0,0,0,1,0,3
"COG3323",2,0,0,2,6,1
"COG3324",0,0,0,0,0,0
"COG3325",0,3,0,3,3,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",13,7,15,8,5,2
"COG3330",1,0,0,0,0,0
"COG3331",0,0,2,0,0,0
"COG3333",4,2,4,1,1,3
"COG3335",2,4,1,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",7,1,3,1,1,0
"COG3341",0,1,2,0,3,2
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",43,48,27,42,40,31
"COG3345",6,17,15,12,7,9
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,1,0,0
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,8,0,2,3
"COG3379",2,0,0,0,0,0
"COG3381",0,0,0,0,0,2
"COG3382",1,0,0,2,1,1
"COG3383",0,1,1,0,0,2
"COG3384",1,0,0,0,0,0
"COG3385",4,12,2,8,7,9
"COG3386",1,0,0,0,2,2
"COG3387",5,0,1,0,0,0
"COG3391",2,1,0,1,1,1
"COG3392",1,0,0,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",5,0,1,0,0,0
"COG3395",1,1,0,0,1,0
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,2,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,3,1,2,2,2
"COG3405",0,0,0,3,6,3
"COG3407",0,0,0,0,0,0
"COG3408",10,5,3,9,11,2
"COG3409",7,3,2,1,0,0
"COG3410",4,1,1,1,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,1,0,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,3,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,1,2,5,3
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,3
"COG3434",0,0,1,0,0,0
"COG3436",28,13,18,13,19,8
"COG3437",10,10,7,1,10,2
"COG3439",0,0,0,2,0,1
"COG3440",0,0,0,0,0,1
"COG3442",1,0,2,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,2,3,1,1,3
"COG3445",0,1,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",1,3,0,0,1,2
"COG3450",0,0,0,0,0,1
"COG3451",25,13,25,24,39,22
"COG3452",1,0,0,0,0,0
"COG3454",0,0,1,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,0,0,0
"COG3458",1,2,1,6,0,1
"COG3459",12,5,7,4,4,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",19,10,7,15,33,6
"COG3467",3,3,3,3,3,6
"COG3468",1,0,0,3,6,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",3,4,8,5,4,2
"COG3476",0,1,0,2,0,1
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",0,0,5,2,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",1,1,1,0,2,1
"COG3488",2,1,1,0,4,1
"COG3491",0,0,0,0,0,3
"COG3493",1,0,1,0,0,2
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,2,0,1,1
"COG3498",1,0,0,0,0,1
"COG3499",1,0,0,0,0,0
"COG3500",0,1,1,0,0,2
"COG3501",6,0,0,10,4,5
"COG3503",0,0,0,0,0,0
"COG3504",1,0,0,0,0,2
"COG3505",23,25,21,8,11,4
"COG3506",0,0,0,0,0,3
"COG3507",10,29,19,40,36,27
"COG3509",0,0,0,1,0,0
"COG3512",2,0,0,1,0,0
"COG3513",3,0,9,4,3,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,1,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,3
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",6,14,3,25,46,20
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,26,7,32,14,18
"COG3534",6,12,0,10,6,9
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",39,35,14,41,41,44
"COG3538",7,0,2,9,7,1
"COG3539",0,2,0,1,0,6
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,3,1,0,0,1
"COG3547",7,22,12,7,18,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",7,7,5,3,19,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,2,1,0
"COG3561",0,2,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,1,0
"COG3567",0,0,2,1,0,0
"COG3568",6,12,2,8,8,5
"COG3570",0,0,0,2,1,0
"COG3572",0,0,1,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,1,1,7,6,2
"COG3580",9,4,15,3,6,7
"COG3581",7,8,7,1,1,1
"COG3583",2,0,2,1,0,0
"COG3584",5,0,5,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",8,1,2,1,4,6
"COG3588",0,0,1,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",2,3,3,5,11,3
"COG3591",0,0,1,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",1,0,4,1,2,1
"COG3594",3,2,3,1,4,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,3,0,0,0
"COG3599",1,1,1,0,0,0
"COG3600",0,0,1,0,1,0
"COG3601",0,1,3,0,0,2
"COG3602",0,1,0,0,0,0
"COG3603",0,1,0,1,0,0
"COG3604",1,2,1,2,6,0
"COG3605",0,0,0,0,0,1
"COG3608",1,2,1,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,2,2,2,2,0
"COG3611",2,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",1,0,0,0,0,0
"COG3617",1,3,2,1,2,0
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,0,1,0
"COG3621",0,0,0,0,0,1
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,3,2,0,4
"COG3634",2,3,4,4,4,4
"COG3635",1,5,2,2,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,2
"COG3638",1,0,1,1,2,0
"COG3639",0,1,0,0,0,2
"COG3640",0,1,1,1,0,2
"COG3641",0,4,0,1,2,2
"COG3643",1,1,1,1,1,0
"COG3645",1,2,2,3,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,2,0,0,0,0
"COG3649",0,2,2,0,3,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,1,1
"COG3654",0,2,1,0,0,0
"COG3655",3,0,0,3,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,1,3,5,0
"COG3662",0,0,0,0,0,0
"COG3663",2,5,2,2,7,1
"COG3664",0,0,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",8,11,9,13,13,15
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,14,11,15,28,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,1,1,0
"COG3677",1,0,0,1,1,0
"COG3678",0,0,0,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",5,6,4,6,3,6
"COG3682",1,1,3,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",1,8,3,1,0,1
"COG3689",1,1,1,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,0,2,2,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,2,2,0
"COG3696",6,11,3,19,15,10
"COG3697",0,1,0,1,0,2
"COG3698",0,1,0,0,0,0
"COG3700",0,1,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,3,1,1,0
"COG3706",28,30,13,35,27,58
"COG3707",1,0,0,1,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,1,1
"COG3710",0,0,0,0,0,0
"COG3711",2,17,8,2,2,8
"COG3712",27,26,11,37,44,23
"COG3713",0,0,0,0,0,2
"COG3714",0,0,0,0,0,1
"COG3715",2,2,2,0,2,2
"COG3716",2,6,0,2,1,1
"COG3717",1,6,1,3,6,5
"COG3718",1,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,1
"COG3726",1,0,0,0,1,0
"COG3727",0,1,1,1,1,3
"COG3728",0,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,2,0,0,0,2
"COG3735",2,1,0,0,2,5
"COG3736",0,0,1,0,1,0
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,2,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,2,2,2,1
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,4,4,2,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",2,3,8,6,2,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,1,1,4
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",2,3,2,0,1,1
"COG3765",0,0,0,0,0,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",3,3,4,3,0,1
"COG3774",2,3,4,6,2,2
"COG3775",0,3,2,4,6,10
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",2,0,0,1,0,0
"COG3808",1,4,5,7,4,2
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,2
"COG3822",2,1,0,0,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,4,3,4,3,4
"COG3830",1,6,3,4,4,1
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,3,2,0,1,2
"COG3835",1,3,2,0,0,1
"COG3836",0,0,1,0,1,1
"COG3837",0,0,0,0,0,1
"COG3839",5,4,6,2,2,4
"COG3840",0,1,0,0,0,1
"COG3842",4,7,6,8,10,8
"COG3843",12,2,14,2,4,0
"COG3845",2,6,3,3,1,0
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,1,0,0,0,0
"COG3851",0,0,1,1,0,0
"COG3852",0,0,0,0,0,2
"COG3853",1,2,7,0,0,0
"COG3854",2,0,1,0,1,0
"COG3855",2,8,4,8,11,3
"COG3856",2,0,0,0,0,0
"COG3857",4,2,14,3,2,3
"COG3858",5,3,7,3,0,2
"COG3859",1,0,4,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,2,3,5,3,0
"COG3868",0,0,0,1,0,0
"COG3869",3,0,4,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,2,1,0
"COG3872",1,2,1,0,0,0
"COG3874",1,1,1,2,0,0
"COG3875",2,2,1,2,1,2
"COG3876",1,2,1,1,4,3
"COG3877",0,1,0,0,1,0
"COG3878",1,0,0,0,0,0
"COG3879",5,1,1,0,0,0
"COG3880",2,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,0,2,0
"COG3883",1,0,1,0,0,1
"COG3884",1,2,0,2,1,2
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,2,1,2
"COG3887",9,5,6,3,0,1
"COG3892",0,0,0,0,0,1
"COG3893",0,0,0,0,0,0
"COG3894",0,2,2,1,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,2,0,1
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",1,0,0,1,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,1,0,0
"COG3933",0,4,1,2,1,4
"COG3934",0,0,0,0,0,0
"COG3935",2,4,5,2,2,1
"COG3936",0,1,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,8,2,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",4,7,7,4,9,12
"COG3944",1,5,3,0,1,2
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,1,0,0,1
"COG3949",1,0,0,0,0,0
"COG3950",4,5,2,3,4,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,1,1,0,0
"COG3956",0,0,0,1,2,4
"COG3957",3,1,1,4,0,3
"COG3958",3,3,8,2,1,3
"COG3959",3,2,3,6,1,3
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",0,0,0,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,2,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,14,6,22,8,11
"COG3969",5,2,3,3,5,4
"COG3971",0,0,0,0,0,0
"COG3972",1,1,0,0,0,0
"COG3973",15,6,5,5,3,6
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,1
"COG3977",0,2,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,2,0,0
"COG3981",1,0,1,0,0,0
"COG4001",3,5,6,5,2,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,3,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,5,2,5,9,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,2,0,2,1,1
"COG4100",7,0,3,1,1,0
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,2
"COG4107",0,0,0,0,0,0
"COG4108",5,6,4,5,7,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,0,3
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,6,6,1,1,1
"COG4121",1,3,0,1,3,3
"COG4122",3,6,3,5,5,4
"COG4123",0,1,1,2,0,3
"COG4124",1,3,0,1,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,1,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,1,0,0,0,1
"COG4146",5,1,1,4,6,3
"COG4147",0,0,0,1,0,0
"COG4148",1,0,0,0,0,3
"COG4149",0,0,1,0,0,0
"COG4150",0,1,0,0,0,1
"COG4152",0,0,1,0,3,2
"COG4154",1,2,0,0,0,1
"COG4158",0,1,0,0,0,1
"COG4160",0,0,0,0,0,2
"COG4161",0,0,0,0,1,0
"COG4166",1,7,6,2,3,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,2
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,1,2,3
"COG4176",0,2,1,1,1,3
"COG4177",1,4,1,1,1,2
"COG4178",0,0,0,1,0,1
"COG4181",0,0,0,0,0,0
"COG4185",1,2,0,1,0,0
"COG4186",0,0,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,2,0,2,0,0
"COG4191",0,0,0,1,0,0
"COG4192",0,0,0,0,0,1
"COG4193",7,1,1,3,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,3,2,5,3,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",6,14,7,17,20,17
"COG4208",0,0,1,0,0,1
"COG4209",2,6,7,3,0,1
"COG4211",0,4,1,2,0,1
"COG4213",0,2,0,0,0,0
"COG4214",0,1,0,0,0,1
"COG4215",0,0,0,0,0,0
"COG4219",2,3,10,0,3,1
"COG4220",0,0,0,0,0,0
"COG4221",1,3,2,4,3,0
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,0,0,0
"COG4225",7,5,4,18,14,13
"COG4226",0,0,1,0,0,0
"COG4227",0,1,0,1,5,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,0,0,3
"COG4231",4,1,5,7,9,3
"COG4232",4,2,3,1,3,7
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,3,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",4,1,2,0,0,0
"COG4261",0,1,3,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,4,2,0,0,0
"COG4268",0,1,2,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,1,5,2,3,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",3,0,4,0,0,0
"COG4286",3,0,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,4,1,6,10,3
"COG4292",0,0,0,0,1,0
"COG4294",2,1,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",5,5,0,9,9,2
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,1
"COG4303",0,1,0,0,0,2
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,1,0
"COG4354",3,0,0,7,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,1,0,0,1
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,2,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",2,4,3,5,8,7
"COG4412",0,3,0,0,0,0
"COG4413",0,0,0,4,3,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,5,4,2,5,3
"COG4430",0,0,0,1,0,2
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,1,0,3
"COG4453",0,0,0,0,0,3
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,0,3,0,0,0
"COG4464",4,2,3,2,3,2
"COG4465",1,2,3,0,2,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,4,1,0,1
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,2,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,0,1,3
"COG4475",0,0,1,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",3,1,1,0,0,0
"COG4478",0,2,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
