"","NOM019","NLM022","NOF012","DOF003","NOF005","NLM009"
"COG4299",1,4,6,5,3,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,1,0,0
"COG4332",0,0,0,1,0,0
"COG4333",1,0,0,0,0,0
"COG4354",0,0,4,2,2,0
"COG4359",0,0,0,1,0,0
"COG4372",1,0,0,0,0,0
"COG4377",2,1,0,1,0,0
"COG4383",0,0,3,0,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4405",0,0,1,0,0,0
"COG4409",1,0,6,0,0,2
"COG4412",0,0,0,5,0,9
"COG4413",0,0,2,1,1,0
"COG4422",4,2,6,6,5,1
"COG4430",0,0,2,1,1,0
"COG4443",0,0,0,0,0,0
"COG4452",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4463",1,0,0,0,1,0
"COG4464",2,2,5,4,2,6
"COG4465",1,1,1,0,0,0
"COG4468",5,5,2,1,2,0
"COG4470",0,0,1,0,0,0
"COG4472",0,2,1,0,0,0
"COG4474",1,0,1,0,1,0
"COG4475",1,0,0,0,0,0
"COG4477",0,0,4,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",2,11,3,2,5,1
"COG4492",0,1,0,3,1,0
"COG4495",0,0,4,0,0,0
"COG4496",0,2,1,0,0,3
"COG4502",0,0,0,1,0,0
"COG4506",1,0,0,1,1,1
"COG4509",5,4,5,5,3,1
"COG4512",0,0,0,0,1,0
"COG4521",0,0,0,0,1,0
"COG4529",0,1,0,0,2,0
"COG4535",0,1,0,0,0,0
"COG4536",1,1,1,0,0,5
"COG4540",1,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4548",1,0,1,1,0,0
"COG4552",2,3,1,1,0,2
"COG4559",0,1,0,0,0,0
"COG4564",1,1,3,0,0,0
"COG4566",1,1,2,0,0,0
"COG4570",0,1,4,0,0,0
"COG4571",0,1,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,1,1,0
"COG4577",0,0,0,0,1,0
"COG4580",0,2,0,0,0,1
"COG4581",1,0,0,0,0,0
"COG4584",6,4,22,10,18,1
"COG4585",3,1,2,5,1,1
"COG4589",0,1,0,0,1,0
"COG4591",8,5,2,3,1,2
"COG4592",1,0,0,0,0,0
"COG4603",2,1,1,7,4,1
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,0,3,0
"COG4607",1,0,0,0,0,0
"COG4608",5,3,5,3,4,5
"COG4615",0,2,0,0,0,0
"COG4623",1,1,2,2,1,0
"COG4624",9,15,7,9,15,1
"COG4625",1,1,0,1,0,0
"COG4626",3,4,1,5,0,0
"COG4632",3,2,10,2,4,0
"COG4636",0,2,0,1,0,0
"COG4637",0,0,0,1,0,1
"COG4639",0,1,0,1,0,0
"COG4641",1,6,0,1,0,1
"COG4642",0,2,0,1,0,2
"COG4643",1,0,0,0,0,0
"COG4644",0,7,0,0,0,0
"COG4646",30,34,20,12,32,17
"COG4650",0,1,0,1,0,0
"COG4651",0,1,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",3,8,3,7,3,3
"COG4657",2,3,2,5,4,3
"COG4658",7,4,0,2,5,3
"COG4659",1,7,2,2,1,0
"COG4660",3,0,2,5,6,2
"COG4664",0,0,0,1,0,0
"COG4666",3,0,0,1,3,1
"COG4667",7,3,2,3,5,2
"COG4668",1,2,0,0,0,0
"COG4670",0,2,1,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",1,1,1,4,5,17
"COG4680",0,0,0,1,0,0
"COG4684",0,1,1,1,0,0
"COG4685",0,2,0,0,0,0
"COG4690",4,5,1,5,6,7
"COG4692",4,5,1,5,1,1
"COG4694",0,1,0,0,1,0
"COG4695",2,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",0,1,0,0,0,0
"COG4708",2,1,0,0,0,0
"COG4709",0,0,0,1,0,1
"COG4713",2,2,0,0,2,0
"COG4716",1,3,7,0,2,1
"COG4717",3,0,3,0,4,3
"COG4718",0,1,0,0,0,0
"COG4720",2,0,1,0,1,1
"COG4722",1,0,0,0,1,0
"COG4724",0,0,0,0,0,10
"COG4725",0,3,0,0,0,0
"COG4728",0,1,0,1,0,2
"COG4729",0,0,0,0,1,0
"COG4732",0,1,1,0,0,0
"COG4733",0,0,0,2,0,0
"COG4734",1,0,1,1,0,0
"COG4735",2,0,0,0,0,0
"COG4739",0,0,2,0,0,0
"COG4744",0,0,0,2,2,0
"COG4747",2,1,1,1,0,0
"COG4748",1,0,0,0,0,0
"COG4750",0,6,2,0,4,3
"COG4753",16,17,20,30,32,6
"COG4763",1,0,0,0,0,0
"COG4767",2,2,7,2,2,0
"COG4769",0,0,0,2,3,1
"COG4770",0,0,0,0,0,1
"COG4771",9,6,8,16,18,5
"COG4775",3,2,2,5,3,9
"COG4778",1,0,0,0,0,0
"COG4783",0,0,0,0,0,1
"COG4784",0,3,0,0,0,0
"COG4786",2,5,1,0,0,2
"COG4796",1,0,0,0,0,0
"COG4799",9,9,4,9,9,7
"COG4804",5,6,5,6,9,23
"COG4805",1,6,2,2,2,1
"COG4806",2,3,0,2,3,1
"COG4809",1,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4813",0,0,1,0,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,2,0,0
"COG4822",3,4,3,3,4,1
"COG4823",5,4,7,5,2,10
"COG4824",1,0,0,0,0,0
"COG4826",3,1,0,4,2,4
"COG4828",0,1,0,0,1,0
"COG4832",1,0,0,0,1,0
"COG4833",1,4,1,4,8,1
"COG4839",1,0,0,0,0,0
"COG4842",0,0,0,0,2,0
"COG4845",0,5,1,5,1,1
"COG4849",0,0,0,1,0,2
"COG4856",1,5,3,2,1,1
"COG4859",0,0,1,0,0,0
"COG4861",0,0,1,0,0,3
"COG4862",1,1,1,0,2,0
"COG4864",4,3,1,4,4,0
"COG4866",3,0,4,5,3,3
"COG4868",5,3,2,2,5,7
"COG4869",1,0,0,0,0,2
"COG4870",4,3,0,2,2,1
"COG4874",0,0,0,0,1,0
"COG4878",2,1,0,0,0,0
"COG4880",0,1,0,0,0,0
"COG4884",0,1,0,0,0,0
"COG4886",6,6,6,5,6,3
"COG4887",0,1,1,1,0,0
"COG4889",0,0,1,0,2,0
"COG4894",1,0,1,0,1,0
"COG4903",0,0,4,0,0,0
"COG4905",3,5,6,4,5,2
"COG4912",2,1,0,2,1,2
"COG4913",0,0,3,2,1,0
"COG4916",0,0,0,1,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,2,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,2,0,0,1,0
"COG4930",1,1,1,1,0,1
"COG4932",0,2,4,8,7,0
"COG4933",0,0,1,0,0,0
"COG4936",1,0,1,0,0,0
"COG4937",1,0,1,0,0,2
"COG4938",1,4,0,1,1,10
"COG4940",1,0,0,1,0,0
"COG4942",1,1,1,0,0,1
"COG4946",12,3,8,11,8,7
"COG4947",1,0,0,1,1,1
"COG4948",4,4,2,1,2,4
"COG4951",2,0,1,0,2,3
"COG4952",0,0,0,0,0,1
"COG4953",1,1,3,0,2,0
"COG4962",2,7,8,0,4,0
"COG4963",1,0,0,0,0,0
"COG4965",1,2,1,0,2,0
"COG4969",0,1,0,0,0,0
"COG4972",0,1,0,1,1,0
"COG4973",1,2,5,2,1,0
"COG4974",5,6,8,29,12,28
"COG4977",5,5,4,21,5,1
"COG4978",0,0,0,0,4,0
"COG4983",0,0,1,0,0,0
"COG4984",0,0,0,3,0,0
"COG4985",1,0,1,0,0,0
"COG4988",0,5,1,1,5,1
"COG4989",0,1,2,0,1,0
"COG4990",0,3,0,0,0,0
"COG4992",7,11,6,6,15,2
"COG4993",0,1,0,0,0,0
"COG4995",0,0,2,1,2,2
"COG4997",0,0,0,1,0,0
"COG4999",26,19,32,35,32,12
"COG5000",6,4,8,7,13,1
"COG5001",2,6,3,10,13,4
"COG5002",24,24,40,63,43,25
"COG5005",1,0,0,0,0,0
"COG5009",4,10,4,4,7,7
"COG5011",1,2,2,2,3,2
"COG5012",2,1,2,3,2,0
"COG5013",0,1,1,0,0,0
"COG5015",2,2,2,1,1,0
"COG5016",10,7,3,7,9,9
"COG5017",0,1,5,0,1,1
"COG5018",0,2,3,4,1,0
"COG5026",0,0,1,2,0,0
"COG5146",0,1,1,1,0,2
"COG5184",1,0,23,3,0,0
"COG5206",0,0,2,2,0,0
"COG5263",0,2,1,2,1,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,1,0
"COG5279",5,7,6,1,3,1
"COG5280",0,1,0,0,0,0
"COG5283",1,2,3,1,1,0
"COG5295",0,0,1,1,2,0
"COG5305",0,2,2,0,0,0
"COG5322",0,0,0,1,0,0
"COG5337",1,0,0,0,3,1
"COG5339",0,1,0,0,0,0
"COG5360",0,0,0,2,0,0
"COG5361",0,1,0,1,1,0
"COG5368",3,3,4,2,1,1
"COG5377",3,2,1,1,1,0
"COG5401",0,0,3,0,0,0
"COG5410",1,1,0,4,2,0
"COG5412",4,0,0,1,0,0
"COG5421",4,3,4,1,0,1
"COG5423",1,0,0,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",0,2,1,2,0,1
"COG5434",16,18,12,21,14,12
"COG5438",0,3,1,0,0,0
"COG5444",0,0,0,1,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,1,0,0,0
"COG5464",1,1,0,1,0,0
"COG5476",0,0,0,0,1,0
"COG5484",0,1,0,1,0,0
"COG5492",16,7,19,5,3,0
"COG5495",0,0,0,0,1,0
"COG5496",2,1,0,2,1,0
"COG5498",1,0,6,1,7,5
"COG5505",2,0,3,0,0,0
"COG5511",1,0,1,1,1,0
"COG5517",0,1,0,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",1,3,5,2,4,0
"COG5523",1,3,1,2,1,1
"COG5525",1,2,1,5,0,0
"COG5527",3,0,2,2,1,0
"COG5542",2,1,1,0,3,0
"COG5544",0,1,0,0,0,0
"COG5545",14,10,26,28,18,21
"COG5549",0,0,0,1,0,0
"COG5551",1,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,1,1,0,0
"COG5577",1,0,0,0,1,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,0,0,0,1
"COG5585",0,5,0,1,2,0
"COG5587",1,2,0,5,1,0
"COG5598",0,0,0,0,1,0
"COG5610",0,0,0,1,0,2
"COG5617",0,0,0,1,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,1,0,1,0,0
"COG5632",3,0,0,0,1,0
"COG5635",0,1,0,0,0,0
"COG5652",0,1,1,0,1,0
"COG5655",0,1,0,0,1,0
"COG5658",0,0,0,3,2,0
"COG5663",1,0,3,0,0,0
