"","NLF002","NOF007","DLM028","DOF009","DLF014","DOM013"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,0,0
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,5,6,1,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,2,0,0,0
"COG3238",1,0,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,1,0,1
"COG3247",0,0,0,0,3,1
"COG3248",0,0,0,0,0,0
"COG3250",107,74,99,113,31,57
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,1,0,0,0
"COG3263",6,4,1,4,1,8
"COG3264",0,0,3,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,2,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",2,1,3,6,3,4
"COG3275",4,14,3,9,2,9
"COG3276",0,0,1,0,0,1
"COG3279",21,19,20,15,14,12
"COG3283",2,0,0,0,1,1
"COG3284",0,0,2,0,0,1
"COG3287",1,1,0,0,1,1
"COG3288",0,0,1,0,1,0
"COG3290",0,0,3,1,0,0
"COG3291",0,3,1,1,0,1
"COG3292",93,75,81,90,11,59
"COG3293",0,0,0,11,0,2
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,2,0,0,0
"COG3303",0,2,1,2,0,1
"COG3304",1,0,0,3,0,0
"COG3306",1,0,0,0,0,0
"COG3307",0,0,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,0,0,0,2
"COG3315",1,2,4,1,1,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,2
"COG3321",0,1,0,0,0,0
"COG3323",0,5,0,0,4,2
"COG3324",1,1,0,0,0,0
"COG3325",3,1,4,0,0,0
"COG3326",0,0,0,2,0,1
"COG3327",0,0,1,0,0,0
"COG3328",8,10,4,4,17,10
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,1,0,2
"COG3333",1,3,3,1,0,1
"COG3335",0,1,4,3,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",3,3,1,1,1,2
"COG3341",1,5,2,3,1,3
"COG3343",0,0,0,0,1,0
"COG3344",16,44,12,23,12,18
"COG3345",6,8,5,12,15,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,3,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,1,0,0,0
"COG3378",4,12,2,7,4,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",1,0,0,3,2,2
"COG3383",0,0,0,0,0,1
"COG3384",0,0,2,1,3,0
"COG3385",6,2,5,29,1,8
"COG3386",1,1,1,0,0,0
"COG3387",1,0,1,1,0,5
"COG3391",1,1,2,2,0,3
"COG3392",4,1,0,0,2,4
"COG3393",1,0,0,0,0,0
"COG3394",0,0,3,3,1,0
"COG3395",0,2,1,0,3,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",6,4,3,3,0,0
"COG3405",1,2,1,1,0,0
"COG3407",0,0,0,1,0,0
"COG3408",5,7,4,3,6,6
"COG3409",0,3,6,1,1,3
"COG3410",1,2,1,1,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,2,0,0
"COG3414",1,0,0,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,2,4,0,0
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",15,30,11,18,9,15
"COG3437",5,2,7,10,3,4
"COG3439",0,0,0,0,0,0
"COG3440",0,0,1,0,0,0
"COG3442",0,0,1,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",2,1,0,1,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,1,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",17,29,26,19,13,19
"COG3452",0,0,1,1,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,1,0
"COG3458",2,6,2,1,0,0
"COG3459",0,2,2,3,6,6
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",11,7,0,16,17,28
"COG3467",3,1,4,2,1,1
"COG3468",0,3,3,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",1,8,2,6,2,0
"COG3476",0,0,3,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",3,0,2,2,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,2,1,3,0,1
"COG3488",0,2,2,2,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,2,0,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",0,5,5,3,0,6
"COG3503",1,1,0,0,1,0
"COG3504",0,0,0,0,1,0
"COG3505",6,4,6,23,11,25
"COG3506",1,2,1,0,0,0
"COG3507",35,28,23,20,15,18
"COG3509",1,0,2,0,0,1
"COG3512",0,1,0,1,0,0
"COG3513",1,7,0,4,2,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",31,33,22,33,11,27
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,3,0
"COG3528",0,0,2,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",15,15,24,16,4,12
"COG3534",5,6,8,15,4,8
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",37,28,22,40,8,25
"COG3538",3,6,2,4,1,3
"COG3539",0,0,1,0,0,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",1,2,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,1,1
"COG3547",7,28,11,11,4,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",14,3,4,1,0,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,2,3,2
"COG3561",0,0,0,0,0,1
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,7,5,6,1,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,3,0
"COG3579",1,9,2,0,7,4
"COG3580",13,8,12,6,14,9
"COG3581",5,2,9,5,10,7
"COG3583",4,1,0,1,5,2
"COG3584",5,0,1,2,3,8
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,0,0,2
"COG3587",4,3,4,3,0,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,3,2
"COG3590",6,4,2,2,9,6
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,0,5,2
"COG3594",6,0,1,1,0,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,1,0,0
"COG3599",1,0,0,0,2,1
"COG3600",1,0,2,0,1,1
"COG3601",4,2,2,5,5,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,0,7,2,0,0
"COG3605",0,0,2,0,0,0
"COG3608",1,1,1,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,2,0,1,2
"COG3611",0,0,1,0,0,0
"COG3613",1,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,2,1,4,1,4
"COG3618",0,0,0,0,4,0
"COG3619",4,1,0,0,1,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,0,0,1,4
"COG3634",3,3,2,5,3,1
"COG3635",2,2,2,2,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,0
"COG3638",0,0,1,0,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,1,0,1,0,0
"COG3641",1,2,2,0,1,1
"COG3643",3,5,1,1,1,0
"COG3645",1,1,1,3,0,5
"COG3646",0,1,0,1,2,1
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,3,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,1,1
"COG3654",1,0,1,0,0,1
"COG3655",2,2,0,1,2,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,2,1,0,0
"COG3662",0,0,0,0,0,0
"COG3663",2,3,1,3,3,0
"COG3664",2,0,3,1,1,1
"COG3665",0,0,0,0,0,0
"COG3666",13,15,5,24,22,34
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",15,16,11,28,11,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,4,0,1
"COG3677",0,0,4,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",3,8,1,5,6,0
"COG3682",1,0,2,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",4,2,3,2,3,5
"COG3689",0,0,0,1,1,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",0,7,5,2,0,0
"COG3694",0,0,0,0,0,0
"COG3695",0,1,0,2,0,1
"COG3696",14,10,3,11,0,6
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,2,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,0,0,3,1
"COG3706",41,24,27,5,2,4
"COG3707",2,0,0,1,2,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,0,0,0
"COG3711",7,3,3,0,13,3
"COG3712",31,34,21,47,6,18
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",4,4,0,3,2,2
"COG3716",3,0,1,0,4,0
"COG3717",4,3,3,3,0,3
"COG3718",1,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",2,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",0,4,0,0,1,3
"COG3728",0,2,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,2,0,0,0
"COG3735",0,0,2,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,2,1,1,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,5,1,4,1,0
"COG3747",0,0,0,2,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,3,1,0,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,3,4,5,7,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,1,4,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,1,4,12,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",1,7,7,2,2,2
"COG3774",1,0,0,5,1,0
"COG3775",1,3,1,2,2,1
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",4,4,5,6,3,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,3,5,6,10,7
"COG3830",4,4,1,1,2,2
"COG3831",0,0,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,2,2,4,0
"COG3835",0,0,1,2,1,1
"COG3836",0,0,1,1,1,0
"COG3837",0,0,0,0,0,0
"COG3839",5,4,11,6,6,1
"COG3840",0,0,0,0,0,0
"COG3842",7,1,5,4,7,6
"COG3843",6,10,10,10,8,10
"COG3845",0,3,5,0,3,0
"COG3846",0,0,0,0,0,0
"COG3848",1,2,1,2,2,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,1,0,0,0,0
"COG3853",1,1,0,0,2,0
"COG3854",5,3,0,0,0,4
"COG3855",7,4,3,9,9,11
"COG3856",0,0,0,0,0,1
"COG3857",1,3,5,6,6,13
"COG3858",7,4,1,2,1,3
"COG3859",0,1,3,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,1,3,0
"COG3866",0,1,0,1,0,0
"COG3867",5,5,1,0,1,1
"COG3868",1,0,0,0,0,0
"COG3869",3,0,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,1,1,0
"COG3872",2,5,3,1,3,1
"COG3874",1,0,0,0,1,0
"COG3875",1,2,0,3,2,3
"COG3876",3,6,2,1,0,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,5,3
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",3,0,1,0,0,1
"COG3883",0,1,0,0,2,4
"COG3884",6,0,3,1,0,2
"COG3885",0,0,0,0,1,1
"COG3886",3,1,0,1,6,1
"COG3887",0,1,2,4,6,6
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,2,2,1,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,2,0,1,2
"COG3920",2,0,0,0,6,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,7,0,0,0,1
"COG3933",3,1,0,0,3,1
"COG3934",0,0,0,0,2,0
"COG3935",1,1,2,4,4,2
"COG3936",1,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,2,1
"COG3940",3,3,1,4,4,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,2,5,0
"COG3943",8,3,9,7,2,7
"COG3944",2,2,4,3,8,4
"COG3945",1,0,0,0,1,0
"COG3947",0,0,0,0,0,1
"COG3948",0,1,0,0,0,0
"COG3949",0,0,2,2,3,1
"COG3950",3,6,1,2,0,1
"COG3951",0,0,0,0,0,0
"COG3952",2,0,0,0,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,4,1,1,1,0
"COG3957",2,0,1,0,9,2
"COG3958",1,4,4,3,5,3
"COG3959",2,2,6,5,8,4
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,11,9,14,7,9
"COG3969",3,4,1,3,1,3
"COG3971",0,0,0,0,0,0
"COG3972",0,3,0,2,0,0
"COG3973",2,5,7,3,5,0
"COG3975",0,0,0,0,0,0
"COG3976",2,0,1,0,2,0
"COG3977",0,0,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,3,1,1,0,0
"COG3981",0,0,1,0,0,2
"COG4001",16,3,9,8,11,8
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,5,5,8,0,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,1,2,0
"COG4100",0,1,2,0,2,9
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,2,0
"COG4107",0,0,0,0,0,0
"COG4108",9,6,3,1,0,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,5,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,4,3,0,2,4
"COG4121",2,5,2,2,0,0
"COG4122",1,3,3,2,1,2
"COG4123",2,0,1,1,2,7
"COG4124",3,0,2,5,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,2,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,0,0,0,0
"COG4146",7,4,4,5,0,2
"COG4147",0,1,1,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",1,1,2,2,3,2
"COG4150",0,0,1,0,0,0
"COG4152",0,0,1,1,0,1
"COG4154",0,0,0,1,0,3
"COG4158",1,0,2,0,2,1
"COG4160",0,0,2,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",1,5,12,3,11,7
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,3,0,4,0
"COG4174",0,0,1,0,0,0
"COG4175",5,4,5,3,0,1
"COG4176",2,2,1,0,0,4
"COG4177",0,2,4,2,0,2
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,2,1,1
"COG4186",0,0,0,1,3,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,2,0,2,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,5,3,1,2,5
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,1,1
"COG4206",16,25,19,19,3,19
"COG4208",1,1,0,1,2,0
"COG4209",5,3,9,1,5,0
"COG4211",2,3,1,1,1,3
"COG4213",1,1,0,0,0,1
"COG4214",1,1,2,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,7,4,1,6,3
"COG4220",0,0,0,0,0,0
"COG4221",3,3,3,1,0,3
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,0,1,2
"COG4225",5,6,2,11,3,4
"COG4226",0,0,0,0,0,0
"COG4227",2,2,1,0,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",5,3,1,7,1,2
"COG4232",1,3,1,0,0,1
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,0,1,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",7,0,0,2,5,4
"COG4261",3,3,0,1,1,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",0,0,0,1,3,0
"COG4268",1,2,1,3,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",5,3,5,3,2,4
"COG4279",1,2,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",4,0,3,0,3,2
"COG4286",0,2,1,0,0,3
"COG4288",0,0,0,0,0,0
"COG4289",3,1,2,2,0,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,2,0,0,0,0
"COG4296",0,1,1,0,0,0
"COG4299",1,2,2,8,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,1,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,2,4,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,3,2,0,7,3
"COG4412",0,0,0,0,0,1
"COG4413",1,1,0,1,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,2,0,0,0,0
"COG4422",4,8,2,4,1,6
"COG4430",1,1,2,0,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,2,2
"COG4464",4,0,2,0,5,4
"COG4465",1,0,3,0,0,0
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",7,1,6,1,6,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,1,1,3,1
"COG4473",0,0,0,0,0,0
"COG4474",1,2,1,1,0,0
"COG4475",1,1,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,2,0
