"","NLM022","NLM029","NLF010","DLM027","NLF009","NLM008"
"COG4295",0,0,1,0,0,0
"COG4296",0,0,1,1,0,1
"COG4299",0,4,10,0,6,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,2
"COG4316",0,0,1,0,0,0
"COG4320",0,0,0,2,0,0
"COG4330",0,0,0,1,0,0
"COG4333",0,0,0,0,0,2
"COG4354",2,3,0,0,2,0
"COG4372",0,1,0,0,0,0
"COG4377",2,1,0,1,3,0
"COG4383",0,0,0,0,1,1
"COG4385",1,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4403",0,0,0,0,0,4
"COG4405",0,0,0,1,0,0
"COG4409",3,1,5,0,4,2
"COG4412",0,1,0,1,0,1
"COG4413",0,0,0,1,2,0
"COG4420",1,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",7,5,4,1,8,1
"COG4430",0,0,0,0,1,0
"COG4452",0,0,1,0,1,0
"COG4457",1,0,1,0,0,0
"COG4463",0,2,0,2,0,0
"COG4464",5,5,2,2,1,5
"COG4465",2,0,1,0,1,2
"COG4468",6,4,2,5,1,1
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,3,0,0
"COG4472",4,1,0,2,2,3
"COG4473",0,0,0,1,0,0
"COG4474",0,0,0,0,1,0
"COG4475",0,0,1,1,0,1
"COG4477",0,0,0,3,1,0
"COG4478",0,0,0,2,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",9,8,2,1,1,3
"COG4487",0,1,0,0,0,0
"COG4492",1,0,0,0,0,2
"COG4495",0,0,0,0,0,2
"COG4496",0,1,0,0,4,2
"COG4506",2,2,1,1,4,0
"COG4509",2,4,0,7,2,3
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,0,2
"COG4535",0,0,0,0,1,0
"COG4536",1,0,3,3,2,0
"COG4540",0,0,0,0,1,0
"COG4548",1,0,0,0,1,0
"COG4552",2,3,0,2,0,2
"COG4564",1,0,0,0,1,0
"COG4565",1,0,1,0,0,0
"COG4566",0,0,1,2,1,1
"COG4569",1,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,1,0,0,0
"COG4575",1,0,0,0,0,0
"COG4577",0,0,0,0,0,1
"COG4579",0,0,0,0,1,0
"COG4581",0,0,0,3,0,0
"COG4584",9,12,28,12,13,2
"COG4585",2,4,1,5,2,1
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4591",8,4,2,1,7,2
"COG4597",1,0,0,0,0,0
"COG4603",3,1,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",2,6,1,5,7,5
"COG4619",0,0,0,1,0,0
"COG4623",6,0,5,0,2,1
"COG4624",9,8,6,8,8,13
"COG4625",1,0,0,0,0,0
"COG4626",7,6,0,8,2,3
"COG4632",2,2,5,2,4,1
"COG4633",0,0,0,1,0,0
"COG4635",1,0,0,0,1,0
"COG4636",1,1,0,1,3,2
"COG4637",1,0,0,0,3,1
"COG4639",0,0,0,2,0,0
"COG4640",0,0,0,2,0,0
"COG4641",3,1,2,3,0,1
"COG4642",1,2,0,3,1,0
"COG4643",0,2,0,0,0,0
"COG4644",9,0,0,0,0,0
"COG4646",34,14,9,9,23,21
"COG4653",1,3,0,0,1,1
"COG4656",6,6,1,3,3,7
"COG4657",3,4,1,4,0,4
"COG4658",3,7,3,2,0,1
"COG4659",8,4,3,4,4,0
"COG4660",4,4,0,6,1,3
"COG4666",0,0,1,1,0,0
"COG4667",4,8,3,4,1,5
"COG4668",1,0,1,0,1,0
"COG4670",1,0,0,4,0,0
"COG4676",1,0,0,0,0,0
"COG4677",10,2,11,0,0,3
"COG4680",0,0,0,0,1,1
"COG4684",0,0,0,4,0,1
"COG4685",3,0,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4690",4,4,2,18,2,5
"COG4692",2,0,7,1,6,1
"COG4694",0,0,8,2,0,0
"COG4695",0,1,0,0,1,2
"COG4696",0,0,0,0,2,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,1,0,0
"COG4708",0,0,0,1,2,1
"COG4709",2,1,0,1,0,1
"COG4713",3,3,0,0,1,1
"COG4716",2,3,0,3,2,3
"COG4717",2,2,1,2,1,3
"COG4720",0,2,0,2,0,1
"COG4721",0,0,0,1,0,0
"COG4724",2,6,0,0,0,1
"COG4725",0,0,0,0,1,2
"COG4728",1,3,0,0,2,0
"COG4732",3,1,1,1,2,2
"COG4733",1,0,0,0,0,0
"COG4734",1,2,3,0,2,2
"COG4739",0,0,2,0,3,0
"COG4744",0,0,0,0,1,0
"COG4747",0,1,3,2,1,2
"COG4750",1,2,3,3,0,6
"COG4752",0,0,0,1,0,0
"COG4753",35,24,33,12,34,26
"COG4767",3,0,1,2,1,6
"COG4769",3,2,0,0,3,2
"COG4771",6,3,24,0,9,4
"COG4772",0,0,0,0,0,1
"COG4773",0,0,1,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",6,3,5,6,4,4
"COG4783",2,0,0,0,0,0
"COG4784",1,1,0,0,1,0
"COG4785",0,0,0,1,0,0
"COG4786",4,6,0,0,0,2
"COG4790",1,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",0,0,1,0,0,0
"COG4799",9,6,13,7,5,8
"COG4803",0,0,0,0,1,0
"COG4804",4,3,9,7,8,23
"COG4805",4,2,0,3,1,1
"COG4806",3,0,5,2,1,0
"COG4808",1,0,0,0,0,0
"COG4814",0,0,0,2,0,0
"COG4816",1,0,0,0,0,0
"COG4821",0,0,0,0,0,1
"COG4822",2,5,7,1,4,1
"COG4823",3,6,2,5,2,2
"COG4824",0,0,0,0,1,0
"COG4826",1,3,0,1,0,1
"COG4828",0,0,1,0,0,0
"COG4832",2,0,0,1,0,5
"COG4833",9,2,8,0,4,4
"COG4845",1,0,3,1,1,2
"COG4853",0,0,0,2,0,0
"COG4856",3,2,1,3,4,1
"COG4858",0,0,0,2,0,0
"COG4859",0,1,0,0,0,0
"COG4862",1,0,0,3,1,1
"COG4864",1,0,2,1,2,2
"COG4866",6,3,7,0,2,4
"COG4868",4,4,0,6,0,3
"COG4870",0,4,0,2,1,1
"COG4877",0,0,0,1,0,0
"COG4878",0,0,1,0,0,1
"COG4880",0,2,0,1,1,3
"COG4886",4,6,3,3,3,1
"COG4887",0,0,2,2,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,1,0,1,0,0
"COG4905",10,4,1,4,8,5
"COG4912",1,1,4,1,2,1
"COG4913",1,1,4,7,2,1
"COG4917",0,0,1,0,0,0
"COG4926",0,0,0,2,0,0
"COG4927",1,0,0,0,0,0
"COG4928",2,4,1,0,0,0
"COG4930",2,2,1,2,2,0
"COG4932",6,13,2,5,10,22
"COG4936",0,3,0,0,1,0
"COG4937",1,0,3,2,0,1
"COG4938",2,1,1,2,0,1
"COG4940",0,0,0,0,1,0
"COG4942",1,1,0,0,1,0
"COG4946",7,4,12,5,6,4
"COG4947",1,1,0,0,0,0
"COG4948",4,2,5,4,5,7
"COG4951",0,0,0,2,1,0
"COG4953",1,0,1,0,0,0
"COG4956",0,1,0,0,0,0
"COG4962",4,7,3,2,4,4
"COG4964",0,0,1,0,0,0
"COG4965",0,2,0,2,2,0
"COG4972",5,1,0,1,2,0
"COG4973",0,1,3,1,4,3
"COG4974",16,23,32,8,24,29
"COG4977",3,7,7,0,5,5
"COG4978",0,3,0,0,1,1
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,4,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,1,0,0,0
"COG4985",0,0,0,0,1,2
"COG4987",0,0,1,1,0,0
"COG4988",1,5,0,1,0,0
"COG4989",1,0,0,1,0,1
"COG4990",0,1,0,2,0,1
"COG4992",9,13,6,5,9,13
"COG4995",0,2,0,0,0,0
"COG4997",0,1,0,0,0,0
"COG4999",22,31,17,6,36,27
"COG5000",5,5,6,3,4,10
"COG5001",22,25,4,10,12,11
"COG5002",36,35,75,20,63,22
"COG5009",8,4,4,4,4,7
"COG5011",1,5,1,3,1,2
"COG5012",2,2,1,0,1,0
"COG5013",2,0,0,1,2,1
"COG5015",0,0,0,0,1,0
"COG5016",6,1,15,11,10,9
"COG5017",0,1,1,0,1,0
"COG5018",1,1,0,1,1,2
"COG5026",0,0,3,1,2,0
"COG5039",0,0,2,1,0,0
"COG5146",1,3,1,0,2,0
"COG5184",1,6,0,0,2,2
"COG5206",0,0,0,0,1,0
"COG5263",2,0,1,3,3,0
"COG5266",0,0,2,0,0,0
"COG5279",4,6,1,1,0,12
"COG5280",4,1,0,0,1,5
"COG5281",2,0,0,0,0,0
"COG5283",1,6,0,5,3,0
"COG5295",0,3,0,2,1,0
"COG5305",1,0,0,1,0,0
"COG5319",1,0,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",1,0,0,0,2,0
"COG5340",0,0,0,2,0,0
"COG5341",0,0,0,1,1,0
"COG5361",0,0,0,0,1,1
"COG5362",0,0,0,0,0,0
"COG5368",0,6,4,0,3,2
"COG5373",0,0,1,0,0,0
"COG5377",2,1,0,0,0,0
"COG5383",1,0,0,0,0,1
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,0,2,0,3,1
"COG5412",1,2,0,0,0,2
"COG5421",5,2,3,4,3,1
"COG5423",1,0,0,1,0,0
"COG5427",0,1,0,1,0,1
"COG5433",5,3,5,1,5,4
"COG5434",24,14,35,5,5,5
"COG5437",1,1,0,0,0,0
"COG5438",1,3,1,5,1,1
"COG5444",1,0,1,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",1,1,0,1,0,0
"COG5471",1,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5492",6,16,5,7,6,1
"COG5495",0,1,0,0,1,2
"COG5496",1,0,1,0,0,1
"COG5498",0,0,1,1,4,0
"COG5505",0,0,0,1,0,1
"COG5511",1,2,0,1,1,0
"COG5512",0,0,0,1,0,0
"COG5517",1,0,0,0,0,0
"COG5519",0,0,1,0,2,0
"COG5520",6,3,9,3,2,0
"COG5523",5,2,0,2,5,3
"COG5525",3,1,0,0,0,1
"COG5527",2,1,0,0,1,0
"COG5542",0,3,0,0,1,0
"COG5545",6,17,11,7,4,2
"COG5549",0,0,0,1,0,0
"COG5551",1,1,0,1,0,0
"COG5557",1,0,1,0,0,0
"COG5571",1,0,0,0,0,1
"COG5577",1,2,0,0,1,2
"COG5579",0,0,1,0,0,1
"COG5581",0,0,0,0,1,0
"COG5585",2,1,0,0,2,1
"COG5587",0,1,1,0,4,1
"COG5610",0,1,4,0,1,4
"COG5617",2,0,0,2,0,0
"COG5618",0,0,0,0,1,0
"COG5620",2,1,2,0,2,0
"COG5632",2,0,0,0,1,3
"COG5635",0,0,1,0,0,0
"COG5652",2,5,0,0,0,2
"COG5658",0,0,0,1,1,0
"COG5663",0,4,0,0,0,1
