"","NLF007","DLM020","NOM027","DOM005","NOM022","NOM026"
"COG3858",1,0,0,2,3,2
"COG3859",0,0,0,0,0,3
"COG3862",0,0,1,0,2,1
"COG3866",0,0,0,2,2,0
"COG3867",9,1,6,4,2,4
"COG3869",0,1,1,0,0,0
"COG3871",0,0,0,2,2,0
"COG3872",0,1,2,1,0,1
"COG3874",1,0,0,0,0,0
"COG3875",1,1,7,0,0,1
"COG3876",4,4,0,4,1,0
"COG3877",0,2,0,1,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,3,0,0,0
"COG3880",0,0,2,0,0,0
"COG3881",0,0,1,0,0,0
"COG3882",1,0,0,1,0,0
"COG3883",0,0,0,0,0,1
"COG3884",5,1,0,0,5,2
"COG3886",2,2,7,1,3,2
"COG3887",10,5,9,0,3,2
"COG3892",0,0,0,0,0,1
"COG3893",0,1,0,0,0,0
"COG3894",0,0,1,0,0,0
"COG3903",0,0,0,0,0,4
"COG3910",1,1,0,0,0,0
"COG3919",1,0,0,2,0,1
"COG3920",0,1,6,0,0,0
"COG3923",0,0,0,0,0,3
"COG3926",0,0,0,0,1,0
"COG3933",0,0,22,0,0,1
"COG3934",1,0,0,0,0,0
"COG3935",1,0,2,1,1,4
"COG3936",0,0,0,0,0,1
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",1,6,3,9,0,2
"COG3942",0,1,3,0,0,3
"COG3943",6,11,0,4,13,5
"COG3944",4,1,7,0,2,1
"COG3945",0,0,0,0,0,1
"COG3947",1,0,0,0,2,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,2,1,0,1
"COG3950",3,8,5,2,11,5
"COG3952",1,0,0,1,0,0
"COG3955",1,0,0,0,0,1
"COG3956",2,0,2,2,2,1
"COG3957",1,0,4,0,0,2
"COG3958",2,3,1,6,3,4
"COG3959",1,1,1,0,1,6
"COG3962",0,0,7,0,0,1
"COG3964",0,0,3,0,0,1
"COG3965",2,0,0,0,0,0
"COG3968",15,19,4,11,13,9
"COG3969",2,5,0,1,1,4
"COG3972",0,0,7,0,1,0
"COG3973",2,1,2,1,0,0
"COG3976",0,0,0,0,0,2
"COG3979",0,0,0,3,0,0
"COG3980",0,1,0,1,0,0
"COG3981",0,0,1,0,0,0
"COG4001",5,5,9,1,7,8
"COG4032",0,1,0,0,1,0
"COG4086",0,0,1,0,0,1
"COG4091",0,0,5,0,0,0
"COG4096",6,2,12,6,4,3
"COG4097",0,1,0,0,0,0
"COG4099",0,1,2,1,0,2
"COG4100",4,1,7,0,1,1
"COG4108",9,4,7,2,3,6
"COG4110",0,0,0,0,3,1
"COG4114",0,0,0,1,0,1
"COG4115",1,1,0,0,0,0
"COG4116",0,0,1,0,0,0
"COG4120",5,1,3,0,2,4
"COG4121",0,3,0,3,0,3
"COG4122",1,3,0,4,0,1
"COG4123",3,1,2,1,5,6
"COG4124",5,2,0,2,0,0
"COG4125",0,0,0,1,0,1
"COG4126",0,0,0,0,1,0
"COG4127",0,1,0,0,0,0
"COG4129",0,0,1,1,1,3
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,1,1,0
"COG4133",0,1,0,0,0,0
"COG4134",0,0,0,0,0,1
"COG4137",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,1,0,0,0,0
"COG4145",2,1,2,0,0,1
"COG4146",2,11,0,4,6,1
"COG4149",0,1,0,0,1,0
"COG4152",4,1,0,3,0,2
"COG4154",0,0,1,1,0,0
"COG4158",2,0,0,0,1,0
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,2
"COG4166",5,0,16,2,0,9
"COG4167",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",0,2,4,0,2,0
"COG4174",0,0,0,0,0,1
"COG4175",0,1,0,3,2,1
"COG4176",0,3,0,3,3,2
"COG4177",0,1,3,3,0,5
"COG4178",0,0,4,0,1,3
"COG4181",0,0,2,0,0,0
"COG4185",0,2,0,0,1,3
"COG4186",0,0,1,0,0,0
"COG4187",1,0,1,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",1,0,0,2,0,0
"COG4193",1,0,1,0,1,6
"COG4194",0,0,0,0,0,1
"COG4198",7,5,0,4,5,1
"COG4199",0,0,0,1,0,0
"COG4206",9,27,11,19,26,4
"COG4208",0,0,2,0,0,0
"COG4209",5,1,3,1,3,8
"COG4211",4,2,1,0,0,2
"COG4213",1,1,2,1,0,1
"COG4214",0,0,1,1,0,0
"COG4215",0,0,0,0,0,1
"COG4219",7,1,2,2,2,3
"COG4221",0,1,2,5,2,1
"COG4222",0,0,0,1,1,0
"COG4224",1,0,0,1,0,2
"COG4225",9,22,2,13,15,7
"COG4226",0,0,0,0,0,1
"COG4227",3,4,0,3,13,3
"COG4230",0,0,0,0,0,3
"COG4231",3,6,1,5,0,1
"COG4232",4,2,0,4,9,1
"COG4235",0,0,0,0,0,1
"COG4241",0,2,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,7,3
"COG4248",1,0,0,0,0,0
"COG4249",0,1,0,1,1,0
"COG4260",4,0,1,1,1,0
"COG4261",0,1,0,1,1,1
"COG4267",2,0,2,0,0,2
"COG4268",1,1,1,0,1,0
"COG4269",0,0,0,0,0,1
"COG4271",1,0,0,0,0,0
"COG4277",2,6,0,2,1,4
"COG4279",0,0,0,0,3,0
"COG4283",0,0,0,0,2,0
"COG4284",2,1,3,1,0,2
"COG4286",3,0,0,0,0,0
"COG4289",2,9,0,7,0,2
"COG4294",0,0,0,0,0,1
"COG4295",1,0,0,1,2,0
"COG4299",1,8,0,8,7,0
"COG4300",0,0,0,1,0,3
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4316",0,0,0,0,0,2
"COG4333",1,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4354",2,1,0,7,2,0
"COG4357",0,0,0,0,0,1
"COG4372",0,0,2,0,0,1
"COG4383",0,7,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,1,0,0,2
"COG4399",0,0,0,1,0,2
"COG4401",0,0,1,0,0,0
"COG4403",2,0,2,1,0,4
"COG4409",4,9,0,4,7,2
"COG4412",2,0,1,0,4,0
"COG4413",0,1,0,0,4,0
"COG4422",8,6,0,1,6,3
"COG4430",0,0,0,1,1,0
"COG4443",0,0,0,0,1,0
"COG4448",0,0,2,0,0,0
"COG4452",0,1,0,3,0,0
"COG4453",0,0,0,0,0,2
"COG4457",0,0,0,1,0,0
"COG4463",0,1,3,0,0,0
"COG4464",3,0,2,0,1,3
"COG4465",2,1,2,0,0,5
"COG4466",0,0,0,0,0,1
"COG4468",5,2,16,1,0,7
"COG4471",0,0,0,0,0,1
"COG4472",2,0,1,1,0,0
"COG4474",0,1,1,0,0,2
"COG4475",2,1,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4481",0,1,2,0,0,1
"COG4485",10,0,5,1,1,9
"COG4492",1,0,4,0,0,3
"COG4496",4,0,2,0,1,1
"COG4506",1,0,0,2,0,0
"COG4508",0,0,0,0,0,1
"COG4509",5,0,0,0,0,8
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,4,0,0
"COG4536",0,0,0,1,5,1
"COG4540",1,0,0,0,0,0
"COG4542",0,0,4,0,0,1
"COG4545",0,0,0,0,0,1
"COG4548",2,0,0,0,1,0
"COG4552",1,0,1,5,0,1
"COG4555",1,0,0,0,0,1
"COG4559",0,0,0,1,0,0
"COG4565",0,1,0,0,1,1
"COG4566",0,1,0,0,0,0
"COG4570",1,0,1,0,0,0
"COG4571",0,0,0,0,0,1
"COG4573",0,0,0,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,1,1,0
"COG4577",0,0,0,1,0,3
"COG4578",0,0,3,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,4
"COG4581",0,0,3,0,0,0
"COG4582",0,0,0,2,0,0
"COG4584",3,8,1,1,7,4
"COG4585",1,1,6,3,1,1
"COG4586",0,0,1,0,0,1
"COG4591",7,7,0,4,7,3
"COG4598",0,0,0,0,1,0
"COG4603",2,0,1,1,2,2
"COG4604",0,0,0,0,0,1
"COG4606",0,0,0,0,0,2
"COG4608",3,3,7,5,3,6
"COG4619",0,0,2,0,0,0
"COG4623",1,6,0,1,4,0
"COG4624",11,10,5,10,3,10
"COG4625",0,0,0,3,0,1
"COG4626",2,3,3,2,0,0
"COG4628",0,0,0,0,0,1
"COG4632",3,5,3,3,1,0
"COG4636",1,1,0,0,1,0
"COG4638",0,0,0,1,0,1
"COG4641",2,0,0,1,2,10
"COG4642",1,6,0,2,3,1
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,5
"COG4646",19,14,18,4,9,6
"COG4653",0,3,0,0,0,0
"COG4656",4,3,3,6,4,8
"COG4657",1,0,0,1,1,2
"COG4658",4,4,1,2,3,3
"COG4659",3,1,1,3,3,1
"COG4660",2,2,1,2,2,5
"COG4666",0,1,0,0,1,2
"COG4667",3,2,0,0,7,5
"COG4668",0,0,1,0,0,3
"COG4670",0,0,2,2,0,1
"COG4674",1,0,0,0,0,0
"COG4677",5,6,0,6,11,9
"COG4680",0,0,0,1,1,0
"COG4682",0,0,0,0,0,1
"COG4684",1,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4690",5,2,7,6,3,1
"COG4692",2,10,0,4,1,0
"COG4694",2,1,0,1,0,0
"COG4695",1,1,1,1,0,2
"COG4701",0,0,0,0,0,1
"COG4704",1,0,0,2,0,0
"COG4708",1,1,0,0,0,2
"COG4709",0,0,2,0,0,1
"COG4713",2,1,0,0,0,1
"COG4716",2,2,3,0,1,3
"COG4717",1,0,3,0,0,1
"COG4720",1,0,0,2,0,2
"COG4721",0,0,0,0,2,0
"COG4724",0,0,0,2,1,0
"COG4725",2,0,1,0,1,0
"COG4728",1,1,1,1,0,2
"COG4732",0,1,1,0,0,1
"COG4733",0,1,0,1,0,1
"COG4734",0,2,1,2,0,0
"COG4735",0,0,0,1,1,2
"COG4737",0,0,0,0,0,1
"COG4739",0,5,0,1,1,0
"COG4744",0,3,0,3,1,1
"COG4747",1,2,0,0,0,1
"COG4750",7,0,7,5,1,1
"COG4752",0,0,0,0,0,1
"COG4753",35,42,15,36,23,20
"COG4760",0,0,2,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",2,0,1,0,1,4
"COG4769",1,1,2,0,1,4
"COG4770",1,0,3,0,0,0
"COG4771",5,29,8,21,22,8
"COG4772",0,0,0,0,0,2
"COG4773",0,0,0,2,0,0
"COG4774",0,0,0,0,0,1
"COG4775",6,8,4,8,11,4
"COG4783",0,0,7,1,0,1
"COG4784",3,1,0,1,0,0
"COG4786",2,0,1,0,0,5
"COG4789",0,0,0,0,0,1
"COG4795",0,0,0,0,0,1
"COG4796",0,0,2,1,1,0
"COG4799",10,16,8,12,5,7
"COG4804",14,7,2,7,28,8
"COG4805",3,1,1,0,1,1
"COG4806",2,2,0,2,6,1
"COG4807",0,0,0,1,0,0
"COG4816",0,1,1,1,1,1
"COG4820",0,0,0,0,1,0
"COG4822",4,4,6,1,1,4
"COG4823",1,0,0,2,0,0
"COG4824",1,0,0,1,0,2
"COG4826",0,0,2,2,5,2
"COG4828",0,0,0,0,0,0
"COG4832",2,0,0,0,0,0
"COG4833",0,10,0,14,0,1
"COG4845",1,2,2,1,4,3
"COG4850",0,0,1,0,0,0
"COG4856",3,1,4,1,0,3
"COG4857",0,0,0,2,0,0
"COG4859",0,0,0,1,0,1
"COG4862",1,0,1,0,1,1
"COG4864",0,0,1,3,1,1
"COG4865",0,0,0,0,0,1
"COG4866",4,6,3,4,3,3
"COG4868",2,2,1,0,7,2
"COG4869",1,0,1,0,0,0
"COG4870",4,2,1,2,2,3
"COG4871",0,0,0,0,0,1
"COG4874",0,0,0,0,0,0
"COG4878",1,0,5,0,0,0
"COG4880",0,0,0,0,1,0
"COG4886",7,6,2,2,7,3
"COG4887",0,1,1,0,1,1
"COG4889",1,2,1,0,0,1
"COG4905",6,2,5,2,0,8
"COG4909",0,0,0,0,1,2
"COG4910",0,0,0,0,0,1
"COG4912",4,7,2,0,3,0
"COG4913",0,0,13,0,1,0
"COG4917",0,0,0,0,2,1
"COG4924",0,0,0,0,1,0
"COG4925",1,1,0,1,1,2
"COG4926",0,0,1,1,0,0
"COG4928",1,2,0,2,0,2
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,4,0
"COG4932",15,0,5,0,5,1
"COG4933",0,0,0,0,3,0
"COG4936",0,1,0,1,0,3
"COG4937",1,1,0,1,5,0
"COG4938",2,0,0,3,0,2
"COG4940",0,1,0,0,0,0
"COG4942",2,2,0,6,1,2
"COG4943",0,0,0,0,1,1
"COG4946",7,8,0,13,17,5
"COG4947",1,1,1,0,0,1
"COG4948",11,4,12,10,3,1
"COG4951",0,1,0,8,1,0
"COG4952",0,0,0,1,0,0
"COG4953",0,4,0,1,1,2
"COG4956",0,0,4,0,0,0
"COG4962",6,1,5,1,2,0
"COG4965",0,0,1,0,0,0
"COG4967",0,0,0,0,0,1
"COG4972",0,0,1,0,0,1
"COG4973",2,4,0,0,7,3
"COG4974",21,26,7,17,16,10
"COG4977",4,13,0,14,3,1
"COG4978",1,2,2,4,0,2
"COG4981",0,1,8,0,0,0
"COG4982",0,0,9,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,1,0,0,0,1
"COG4985",2,0,0,0,1,1
"COG4987",0,0,2,0,0,1
"COG4988",2,1,11,0,1,5
"COG4989",0,0,0,0,0,0
"COG4990",1,1,1,0,0,1
"COG4992",8,5,8,1,7,12
"COG4993",0,0,0,2,0,2
"COG4995",1,0,0,1,0,0
"COG4999",31,28,4,27,18,16
"COG5000",4,11,1,9,7,4
"COG5001",19,2,7,7,4,18
"COG5002",24,68,3,59,32,19
"COG5009",3,1,1,9,13,3
"COG5011",1,1,1,0,0,2
"COG5012",0,3,0,2,1,2
"COG5013",0,0,0,3,0,1
"COG5015",0,0,2,0,0,2
"COG5016",8,20,7,7,14,6
"COG5017",0,1,0,0,0,0
"COG5018",0,1,1,0,0,3
"COG5026",0,1,6,6,1,1
"COG5039",0,0,0,2,0,0
"COG5048",0,0,0,0,1,0
"COG5108",0,1,0,0,0,0
"COG5146",0,0,0,0,2,1
"COG5184",12,0,0,0,0,0
"COG5263",2,0,10,6,2,5
"COG5266",0,0,0,0,0,1
"COG5276",0,0,0,0,0,1
"COG5279",4,0,0,1,1,3
"COG5280",1,0,3,0,0,0
"COG5281",2,0,0,0,0,1
"COG5282",0,0,2,0,0,0
"COG5283",1,3,4,2,3,1
"COG5295",0,1,2,0,2,0
"COG5301",0,0,0,1,0,0
"COG5305",1,0,1,0,1,1
"COG5337",1,4,5,0,0,1
"COG5339",0,0,0,0,0,1
"COG5341",1,0,0,0,0,2
"COG5360",0,1,0,0,0,0
"COG5368",0,9,1,7,0,2
"COG5373",0,2,0,1,0,0
"COG5377",3,0,0,0,1,2
"COG5383",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",3,1,0,2,1,0
"COG5412",2,1,0,0,0,2
"COG5424",0,0,0,1,0,0
"COG5426",0,0,0,0,0,1
"COG5427",1,0,1,0,0,0
"COG5433",0,7,0,4,5,2
"COG5434",24,27,2,17,42,8
"COG5438",2,1,4,1,0,2
"COG5463",0,0,0,0,0,1
"COG5464",0,0,0,0,2,2
"COG5474",1,0,0,0,0,0
"COG5476",1,1,0,2,0,0
"COG5492",13,6,0,3,2,10
"COG5495",0,2,2,0,0,0
"COG5496",3,1,1,0,0,2
"COG5498",3,3,0,1,8,1
"COG5499",0,0,0,0,0,1
"COG5504",0,0,0,0,0,1
"COG5505",0,0,0,0,0,2
"COG5511",0,2,1,0,0,0
"COG5512",0,0,5,0,0,1
"COG5518",0,0,0,0,0,1
"COG5520",10,12,1,10,1,1
"COG5521",0,0,0,0,0,1
"COG5522",0,1,0,1,0,0
"COG5523",0,3,2,1,1,0
"COG5525",0,0,0,0,0,0
"COG5527",2,0,1,0,0,0
"COG5529",0,0,0,0,0,1
"COG5542",3,0,0,0,0,0
"COG5545",6,15,2,20,22,2
"COG5553",0,0,0,0,0,1
"COG5561",0,1,1,1,0,0
"COG5569",0,0,0,0,0,1
"COG5577",1,0,0,0,0,3
"COG5579",0,0,0,1,0,1
"COG5585",3,0,0,0,0,0
"COG5587",2,2,0,3,0,0
"COG5610",2,4,0,0,0,2
"COG5617",0,0,0,0,0,2
"COG5619",0,0,2,0,0,0
"COG5620",0,0,0,2,1,0
"COG5632",1,0,0,1,0,2
"COG5640",0,0,0,0,0,1
"COG5645",0,0,0,0,0,2
"COG5651",0,0,1,0,0,0
"COG5652",3,0,0,0,1,3
"COG5654",0,0,0,0,0,1
"COG5655",2,0,0,0,0,0
"COG5658",0,0,2,0,0,2
