"","DLM022","NLM010","DLF010","DLM004","DLM018","DLF009"
"COG3682",1,0,2,2,2,1
"COG3684",0,0,0,0,0,1
"COG3685",0,0,1,0,0,1
"COG3688",1,1,3,0,3,0
"COG3689",1,0,2,1,1,0
"COG3692",0,0,0,1,0,1
"COG3693",0,3,0,2,1,0
"COG3694",1,0,0,0,0,0
"COG3695",3,1,1,2,0,0
"COG3696",0,1,1,12,6,9
"COG3697",1,0,0,1,0,2
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,2
"COG3703",0,0,0,0,0,1
"COG3705",1,1,2,1,3,1
"COG3706",13,31,20,41,26,9
"COG3707",4,0,0,0,1,0
"COG3708",2,0,3,0,0,0
"COG3710",1,0,2,0,0,5
"COG3711",4,3,3,3,6,6
"COG3712",36,33,12,60,14,15
"COG3713",0,0,0,0,0,1
"COG3714",1,0,0,0,0,1
"COG3715",0,1,0,0,3,7
"COG3716",2,1,1,0,3,5
"COG3717",2,2,2,3,0,2
"COG3718",2,0,1,2,1,0
"COG3719",1,0,0,0,0,2
"COG3721",0,1,0,0,0,0
"COG3724",0,0,0,0,0,3
"COG3725",1,0,0,0,0,0
"COG3727",0,1,1,0,2,2
"COG3728",2,0,0,0,1,2
"COG3730",1,1,0,0,2,3
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,1,1
"COG3734",0,0,0,0,0,1
"COG3735",1,0,0,3,3,0
"COG3738",3,0,0,0,0,0
"COG3740",0,0,0,0,1,3
"COG3746",0,2,1,5,0,1
"COG3747",1,0,0,0,0,0
"COG3754",1,2,0,7,4,1
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,1
"COG3757",6,4,9,3,11,2
"COG3760",3,0,0,2,1,0
"COG3764",7,1,1,0,2,5
"COG3765",0,0,1,1,0,4
"COG3768",0,0,1,0,0,0
"COG3772",1,1,1,0,0,7
"COG3773",5,3,4,1,2,0
"COG3774",0,1,0,5,4,3
"COG3775",2,2,3,4,2,0
"COG3776",0,0,0,0,0,1
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,2
"COG3786",0,3,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3793",1,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",4,0,1,1,0,0
"COG3808",5,11,3,8,6,4
"COG3815",0,0,0,0,0,1
"COG3822",1,0,1,0,1,0
"COG3823",0,0,1,0,0,0
"COG3829",5,0,2,2,3,3
"COG3830",1,1,0,4,3,3
"COG3831",0,1,0,1,0,6
"COG3833",2,0,1,0,2,3
"COG3835",0,0,0,0,0,2
"COG3836",0,1,2,0,0,2
"COG3839",4,4,6,2,5,5
"COG3840",0,0,0,0,0,1
"COG3842",4,4,10,5,3,3
"COG3843",10,18,8,1,8,2
"COG3845",3,4,4,3,2,2
"COG3846",1,1,0,0,1,0
"COG3848",0,0,1,2,3,2
"COG3850",3,1,0,1,0,2
"COG3851",0,0,0,0,0,1
"COG3852",0,1,0,0,0,2
"COG3853",1,1,2,0,0,0
"COG3854",3,3,1,0,1,0
"COG3855",3,4,5,8,10,4
"COG3856",1,0,0,0,0,0
"COG3857",12,7,9,2,1,0
"COG3858",5,2,2,1,0,0
"COG3859",2,1,1,0,3,0
"COG3862",1,2,2,0,1,0
"COG3866",0,1,1,0,8,0
"COG3867",1,0,3,5,5,0
"COG3869",0,0,0,0,0,1
"COG3870",3,0,1,0,0,0
"COG3871",0,0,0,2,0,1
"COG3872",2,4,5,1,3,1
"COG3874",1,1,4,0,0,0
"COG3875",0,2,0,0,3,3
"COG3876",0,3,0,4,1,0
"COG3877",0,0,0,1,0,0
"COG3879",1,0,1,0,1,0
"COG3880",1,0,0,0,0,0
"COG3882",0,0,1,0,0,1
"COG3883",3,0,4,0,1,2
"COG3884",2,5,4,8,2,1
"COG3885",0,0,1,0,1,0
"COG3886",0,2,2,1,5,1
"COG3887",10,4,6,2,5,0
"COG3892",1,0,0,0,0,0
"COG3893",1,2,2,0,1,1
"COG3894",1,0,2,1,1,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,1,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",1,1,2,2,0,0
"COG3919",0,0,0,4,0,1
"COG3920",0,0,2,0,0,0
"COG3925",1,0,0,0,0,1
"COG3926",0,0,0,1,0,0
"COG3933",1,0,0,1,1,1
"COG3934",0,2,0,0,1,0
"COG3935",5,3,2,0,3,1
"COG3936",0,0,1,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",1,3,5,4,2,10
"COG3942",0,1,1,0,2,1
"COG3943",4,6,3,9,8,2
"COG3944",2,2,3,1,4,4
"COG3947",1,0,0,0,0,1
"COG3948",3,2,1,0,0,3
"COG3949",1,0,2,0,1,0
"COG3950",3,1,0,9,3,0
"COG3951",0,0,0,0,0,4
"COG3952",0,0,1,0,0,0
"COG3954",1,0,0,0,0,1
"COG3956",4,2,3,0,2,0
"COG3957",1,0,3,0,2,0
"COG3958",8,2,11,0,0,1
"COG3959",3,0,3,1,2,2
"COG3960",0,0,0,0,0,2
"COG3961",0,0,1,0,0,0
"COG3962",0,0,0,0,0,1
"COG3964",0,1,0,1,0,1
"COG3965",1,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3968",9,12,14,11,13,14
"COG3969",2,2,5,4,1,5
"COG3971",0,0,0,0,0,1
"COG3972",0,1,0,3,0,0
"COG3973",4,3,2,6,0,1
"COG3976",0,0,0,1,0,0
"COG3977",0,0,0,0,0,3
"COG3979",0,0,2,1,0,0
"COG3980",1,0,2,0,0,1
"COG3981",1,1,1,0,1,0
"COG4001",2,3,9,8,4,5
"COG4021",2,0,0,0,0,0
"COG4043",3,0,0,0,0,0
"COG4086",0,0,0,0,1,0
"COG4087",1,0,0,0,0,0
"COG4096",8,4,1,4,11,5
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",0,1,0,1,2,0
"COG4100",4,1,7,0,2,1
"COG4106",0,0,0,0,0,2
"COG4107",0,0,0,0,0,3
"COG4108",5,7,3,4,5,3
"COG4114",1,0,0,0,0,2
"COG4115",1,0,0,2,1,4
"COG4117",0,1,0,0,0,0
"COG4120",5,3,5,1,3,1
"COG4121",0,1,1,2,2,4
"COG4122",4,2,2,3,4,1
"COG4123",3,2,3,4,2,2
"COG4124",1,0,1,2,2,1
"COG4132",0,0,0,1,0,0
"COG4133",0,1,0,0,0,1
"COG4134",3,0,0,0,0,4
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,2
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,0,0,0,0,3
"COG4146",2,4,1,10,3,5
"COG4147",0,0,0,0,0,3
"COG4148",1,0,0,1,0,3
"COG4149",0,0,0,1,1,1
"COG4150",0,0,0,0,0,2
"COG4152",3,0,2,0,2,2
"COG4158",0,0,1,0,0,0
"COG4160",1,0,0,0,0,3
"COG4161",0,0,0,0,0,1
"COG4166",4,1,6,0,6,7
"COG4167",2,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,3
"COG4174",0,0,0,0,0,3
"COG4175",2,4,0,5,0,4
"COG4176",2,2,0,3,2,1
"COG4177",5,1,2,1,1,4
"COG4178",0,0,0,0,0,1
"COG4185",0,0,0,2,0,0
"COG4186",0,0,0,4,0,1
"COG4187",0,0,0,0,0,1
"COG4191",3,0,0,1,0,0
"COG4193",2,0,6,1,0,0
"COG4198",4,1,3,4,2,1
"COG4200",1,1,0,0,0,0
"COG4206",5,22,18,24,16,12
"COG4208",1,0,1,0,1,1
"COG4209",11,3,10,1,2,3
"COG4211",1,1,5,1,0,1
"COG4213",2,0,2,0,1,4
"COG4214",0,0,1,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",5,2,8,2,1,1
"COG4220",0,0,0,0,0,3
"COG4221",0,4,2,2,2,3
"COG4224",0,1,1,0,0,0
"COG4225",6,16,2,31,9,2
"COG4227",2,2,1,4,0,3
"COG4230",2,0,0,0,0,1
"COG4231",3,5,7,5,4,2
"COG4232",0,3,1,3,3,3
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,1,0,1
"COG4239",0,0,0,0,0,1
"COG4243",0,0,0,0,1,0
"COG4245",0,1,1,0,0,0
"COG4249",1,0,0,0,0,0
"COG4251",0,2,0,0,0,0
"COG4260",3,2,2,1,0,0
"COG4261",0,0,0,4,0,0
"COG4264",0,0,0,0,0,9
"COG4267",0,0,2,1,0,0
"COG4268",0,1,2,0,1,3
"COG4269",0,0,0,0,0,2
"COG4271",1,0,0,0,0,0
"COG4275",0,0,1,0,0,0
"COG4277",3,1,2,1,0,1
"COG4283",0,0,0,0,0,1
"COG4284",2,1,7,0,2,0
"COG4286",0,1,1,0,0,0
"COG4289",3,7,2,13,2,0
"COG4295",0,0,0,0,1,1
"COG4296",0,1,0,0,0,0
"COG4299",5,6,1,12,1,3
"COG4302",2,0,1,1,0,1
"COG4303",1,1,3,0,0,1
"COG4310",0,1,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",1,1,0,0,0,1
"COG4354",1,1,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4385",1,0,1,0,0,2
"COG4393",0,0,0,0,0,1
"COG4395",0,0,0,1,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",2,3,1,8,3,3
"COG4412",1,0,0,0,1,1
"COG4413",0,1,1,0,0,0
"COG4420",1,0,0,0,0,0
"COG4422",5,4,1,1,3,0
"COG4430",0,0,1,0,0,1
"COG4443",0,0,1,0,0,0
"COG4445",0,0,1,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,1,0,2,0,1
"COG4453",0,0,0,0,0,2
"COG4456",1,0,1,0,0,0
"COG4457",0,0,0,0,0,1
"COG4463",0,0,1,0,2,0
"COG4464",3,1,0,1,3,4
"COG4465",1,0,0,1,2,0
"COG4466",0,0,1,0,0,0
"COG4468",2,3,2,3,2,1
"COG4472",1,0,1,0,1,0
"COG4474",4,1,2,0,0,0
"COG4475",0,0,0,0,1,0
"COG4477",1,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",3,5,10,1,5,1
"COG4487",0,0,1,0,1,1
"COG4492",0,2,1,0,3,0
"COG4496",0,0,0,0,0,1
"COG4502",1,0,0,0,0,0
"COG4506",0,1,3,0,1,0
"COG4509",9,3,7,1,5,2
"COG4512",1,0,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,1,0,0,3
"COG4531",0,0,0,0,0,1
"COG4533",1,0,0,0,0,2
"COG4535",0,0,0,0,0,1
"COG4536",0,0,0,4,2,0
"COG4540",0,0,0,0,0,1
"COG4548",0,1,2,0,0,2
"COG4552",0,0,0,2,1,0
"COG4564",1,0,0,0,1,0
"COG4565",1,0,0,0,0,1
"COG4566",0,0,0,8,0,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,4
"COG4570",1,0,0,0,0,3
"COG4573",2,1,0,0,0,3
"COG4575",0,0,0,0,0,3
"COG4577",2,0,0,0,1,2
"COG4579",1,0,0,0,0,1
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,0,2
"COG4584",7,11,4,17,7,12
"COG4585",0,1,0,2,5,3
"COG4586",2,0,3,0,0,0
"COG4587",1,1,1,0,0,0
"COG4589",0,0,0,2,0,1
"COG4590",0,0,0,0,0,2
"COG4591",4,4,4,1,1,2
"COG4597",0,0,0,0,0,2
"COG4598",0,0,2,0,0,0
"COG4603",5,3,6,0,1,4
"COG4604",0,0,0,0,1,1
"COG4607",0,0,0,0,3,0
"COG4608",7,5,7,3,4,5
"COG4615",0,0,1,0,0,4
"COG4619",0,0,0,0,0,1
"COG4623",0,6,0,8,2,0
"COG4624",13,10,9,5,8,4
"COG4625",0,1,0,0,1,2
"COG4626",6,0,0,0,1,10
"COG4632",3,2,1,4,2,0
"COG4633",0,0,0,0,0,1
"COG4635",0,0,0,0,0,1
"COG4636",1,1,0,1,1,0
"COG4637",1,0,4,0,0,0
"COG4638",0,0,0,0,0,4
"COG4639",2,0,0,0,0,0
"COG4641",0,6,0,0,8,0
"COG4642",0,0,2,1,2,0
"COG4643",0,1,0,1,0,4
"COG4644",1,0,0,0,0,1
"COG4646",30,19,18,12,19,6
"COG4650",0,0,0,1,0,1
"COG4651",0,0,0,0,0,2
"COG4652",0,0,0,0,1,0
"COG4653",0,0,0,0,0,2
"COG4656",4,4,1,5,5,3
"COG4657",1,3,3,1,1,3
"COG4658",2,7,4,0,7,2
"COG4659",2,3,2,0,1,1
"COG4660",6,4,3,4,5,0
"COG4666",1,1,3,0,2,0
"COG4667",1,6,2,2,4,1
"COG4668",1,0,1,1,0,1
"COG4670",3,1,0,0,2,3
"COG4672",0,0,0,0,0,2
"COG4676",0,0,0,0,0,1
"COG4677",2,4,5,12,6,3
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,1,0,1
"COG4681",0,0,1,0,0,1
"COG4682",0,0,1,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,0,0,0,2
"COG4687",0,0,1,0,2,0
"COG4690",2,8,3,4,6,3
"COG4692",0,3,0,9,2,0
"COG4693",0,0,1,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",4,2,1,0,0,5
"COG4708",3,0,4,0,0,0
"COG4709",0,0,0,0,1,0
"COG4712",0,0,0,0,0,1
"COG4713",2,2,0,0,0,0
"COG4716",1,2,3,0,9,2
"COG4717",1,2,7,0,0,0
"COG4718",1,0,0,0,0,0
"COG4720",0,4,3,0,1,4
"COG4721",0,0,0,0,1,1
"COG4723",2,0,0,0,0,7
"COG4724",0,0,1,0,0,0
"COG4725",2,2,4,2,1,1
"COG4728",1,0,4,1,1,0
"COG4732",0,0,1,1,1,0
"COG4733",5,0,2,0,0,12
"COG4734",0,1,1,1,0,2
"COG4735",0,0,0,0,0,1
"COG4739",1,1,0,0,1,1
"COG4744",0,1,1,0,0,0
"COG4747",1,2,3,3,3,0
"COG4750",0,4,2,0,1,1
"COG4753",35,27,35,51,19,16
"COG4760",0,0,0,0,1,0
"COG4763",2,0,1,0,0,0
"COG4766",1,0,0,0,0,1
"COG4767",1,1,6,0,2,0
"COG4769",0,2,3,0,1,1
"COG4770",1,1,0,0,0,0
"COG4771",2,5,3,24,6,18
"COG4774",0,0,0,0,0,1
"COG4775",7,5,3,12,7,8
"COG4779",0,0,0,0,0,1
"COG4783",1,1,1,0,0,0
"COG4784",0,1,0,0,1,1
"COG4785",0,0,0,0,0,1
"COG4786",2,0,0,0,0,1
"COG4787",0,0,0,0,0,4
"COG4791",1,0,0,0,0,0
"COG4795",0,0,0,0,0,5
"COG4796",0,2,1,0,1,2
"COG4799",4,12,6,7,9,4
"COG4804",4,4,9,6,6,2
"COG4805",1,3,0,0,1,0
"COG4806",1,4,4,0,1,0
"COG4810",1,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,0,0,2,0,0
"COG4821",0,1,0,0,0,0
"COG4822",3,0,2,6,1,2
"COG4823",0,3,5,4,3,1
"COG4824",1,0,1,0,1,0
"COG4826",4,3,2,0,1,0
"COG4828",0,1,0,0,0,0
"COG4832",0,1,0,0,0,1
"COG4833",4,4,2,7,3,3
"COG4834",1,0,0,0,0,0
"COG4842",0,1,0,0,1,0
"COG4845",0,0,1,4,1,3
"COG4850",0,0,0,0,0,2
"COG4856",1,4,3,1,1,0
"COG4862",1,1,2,0,0,0
"COG4864",3,3,0,3,3,0
"COG4866",5,3,4,6,4,1
"COG4868",5,3,4,0,5,0
"COG4869",3,0,1,0,0,2
"COG4870",4,7,1,0,2,0
"COG4878",0,1,0,0,1,0
"COG4880",3,0,2,0,1,0
"COG4886",10,8,7,7,4,3
"COG4887",0,0,0,2,1,0
"COG4889",0,3,0,0,0,0
"COG4894",3,0,1,0,0,1
"COG4905",6,3,10,1,3,2
"COG4907",1,0,1,0,2,1
"COG4908",1,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,1,0,0
"COG4912",1,0,3,2,4,0
"COG4913",2,6,0,1,2,0
"COG4917",1,0,0,0,0,1
"COG4922",0,0,1,0,0,0
"COG4924",0,3,0,0,2,0
"COG4926",0,1,0,0,0,0
"COG4928",2,0,0,0,1,1
"COG4930",1,0,1,0,2,0
"COG4932",14,14,5,5,9,9
"COG4933",0,1,0,0,0,0
"COG4936",0,2,0,0,0,0
"COG4937",0,0,0,3,2,0
"COG4938",1,2,3,0,0,0
"COG4939",1,0,0,0,0,0
"COG4940",1,0,1,0,0,0
"COG4942",0,2,1,1,1,2
"COG4943",0,0,0,0,0,3
"COG4946",3,4,0,18,3,4
"COG4947",0,0,1,0,1,0
"COG4948",2,6,4,3,3,11
"COG4950",0,0,0,0,0,1
"COG4951",0,0,2,7,2,0
"COG4953",0,2,1,3,0,4
"COG4956",0,0,0,0,0,0
"COG4962",2,4,6,2,4,0
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",0,0,0,1,2,0
"COG4972",0,2,0,0,0,0
"COG4973",1,4,0,4,3,3
"COG4974",9,15,16,22,13,11
"COG4977",12,10,3,7,3,7
"COG4978",5,0,2,1,0,4
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,0,2,1
"COG4983",0,0,0,1,0,0
"COG4984",0,1,0,2,0,0
"COG4985",0,1,0,0,0,1
"COG4987",0,0,0,0,1,3
"COG4988",0,0,1,1,3,4
"COG4990",0,1,0,0,0,1
"COG4992",10,9,11,7,7,5
"COG4993",0,0,1,0,0,6
"COG4995",0,0,0,1,2,0
"COG4997",0,1,0,0,0,0
"COG4999",18,28,22,31,16,16
"COG5000",8,6,0,13,3,2
"COG5001",5,13,10,5,9,4
"COG5002",11,57,25,48,39,13
"COG5006",1,0,0,0,1,2
"COG5009",2,2,2,11,7,3
"COG5011",2,1,6,0,2,1
"COG5012",1,2,1,2,0,2
"COG5013",1,0,0,2,1,6
"COG5015",1,0,1,0,0,1
"COG5016",4,5,5,15,6,3
"COG5017",0,1,1,1,0,0
"COG5018",0,3,2,0,1,1
"COG5026",0,0,0,0,1,1
"COG5146",0,3,1,3,0,0
"COG5184",4,2,4,0,0,1
"COG5255",0,0,0,0,0,1
"COG5263",4,2,3,1,2,1
"COG5266",0,1,0,0,0,4
"COG5271",0,0,1,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",2,5,1,0,5,1
"COG5280",2,0,0,0,0,8
"COG5281",7,1,0,0,0,7
"COG5283",9,3,2,4,1,15
"COG5293",1,0,0,0,0,1
"COG5295",0,0,1,0,0,1
"COG5301",2,0,0,1,0,9
"COG5302",0,0,0,0,0,1
"COG5305",1,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,1,2,0,0,0
"COG5339",0,0,0,0,0,5
"COG5340",0,1,0,0,0,1
"COG5341",0,0,0,0,1,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,2,0,0
"COG5368",2,2,1,5,1,1
"COG5373",1,0,0,2,0,0
"COG5377",0,1,1,0,3,1
"COG5383",0,0,0,0,0,1
"COG5404",0,0,1,0,0,0
"COG5405",2,0,0,0,0,0
"COG5410",4,1,1,0,0,4
"COG5412",5,1,0,0,0,2
"COG5421",2,1,0,4,3,0
"COG5424",0,0,1,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",0,0,6,4,9,18
"COG5434",5,19,7,23,18,4
"COG5438",1,2,0,0,0,0
"COG5445",0,0,0,0,0,4
"COG5463",0,0,0,0,0,1
"COG5464",1,1,0,0,1,8
"COG5476",0,4,0,0,1,0
"COG5484",1,1,0,0,0,6
"COG5485",0,0,0,0,0,1
"COG5492",7,19,1,2,4,2
"COG5495",0,0,0,0,0,0
"COG5496",2,0,2,2,2,1
"COG5498",1,1,1,4,2,1
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,1,0,0
"COG5511",1,1,0,0,0,7
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,0,1,4
"COG5519",1,1,0,0,0,0
"COG5520",2,3,3,11,3,0
"COG5522",0,0,0,0,0,1
"COG5523",0,4,4,0,1,0
"COG5525",2,3,0,1,0,10
"COG5527",2,1,0,1,0,2
"COG5529",1,0,0,0,0,4
"COG5532",2,0,0,0,0,2
"COG5542",1,1,2,0,0,0
"COG5544",1,0,0,0,0,1
"COG5545",5,3,3,11,9,0
"COG5551",0,0,0,0,0,1
"COG5557",0,0,1,0,0,2
"COG5561",0,0,0,0,0,1
"COG5564",0,0,1,0,0,1
"COG5567",0,0,0,0,0,1
"COG5569",0,0,1,0,0,0
"COG5577",0,1,0,0,1,0
"COG5585",5,0,0,0,1,0
"COG5587",2,2,3,3,1,1
"COG5598",1,0,0,0,1,0
"COG5610",1,2,2,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,0,0,1,0,0
"COG5632",0,2,0,1,1,3
"COG5633",0,0,0,0,0,2
"COG5635",0,0,2,1,0,1
"COG5645",1,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5655",2,0,0,0,0,9
"COG5658",2,1,0,0,0,0
"COG5663",2,1,1,0,0,0
