"","NLM017","NLF007","DLM024","DOM008","NOM027","NLF015"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,7,1,0,0
"COG3222",0,1,2,0,0,1
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,0,1,0,3
"COG3226",0,0,1,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,3,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,1,1,0,0
"COG3237",0,0,0,1,0,0
"COG3238",0,0,3,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,1,1,2,0
"COG3247",0,0,3,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",138,71,29,107,30,140
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,1,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,0,0
"COG3261",0,0,4,0,0,0
"COG3262",0,0,4,0,0,0
"COG3263",2,3,0,6,3,1
"COG3264",0,0,10,0,0,0
"COG3265",0,0,3,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,3,3,0,4,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",4,2,4,6,1,3
"COG3275",14,4,6,16,0,12
"COG3276",0,1,2,0,0,0
"COG3279",17,21,9,9,7,13
"COG3283",0,0,1,0,4,0
"COG3284",0,0,1,0,2,1
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,4,0
"COG3290",4,0,4,3,0,2
"COG3291",0,0,0,1,0,2
"COG3292",109,41,1,146,3,151
"COG3293",2,1,0,1,0,0
"COG3294",0,1,0,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",0,1,0,1,2,3
"COG3301",0,0,4,0,0,0
"COG3302",1,0,2,0,0,0
"COG3303",4,1,8,3,0,4
"COG3304",0,0,0,0,1,2
"COG3306",0,0,0,0,0,1
"COG3307",0,1,0,1,4,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",2,1,4,0,2,1
"COG3315",1,5,0,1,1,0
"COG3316",0,0,22,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,4,0,0,0
"COG3320",1,0,0,0,1,0
"COG3321",0,0,4,0,0,1
"COG3323",4,3,0,2,3,2
"COG3324",0,0,0,0,0,0
"COG3325",4,0,0,3,0,5
"COG3326",0,0,0,0,0,0
"COG3327",0,0,3,0,0,0
"COG3328",6,8,3,3,6,2
"COG3330",0,0,0,0,0,0
"COG3331",0,5,0,0,1,0
"COG3333",1,1,6,1,1,0
"COG3335",4,4,4,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,2,1,1,0
"COG3341",3,1,0,1,2,1
"COG3343",0,0,0,0,0,0
"COG3344",18,35,30,8,4,7
"COG3345",11,17,14,8,28,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,4,0,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",1,4,1,1,0,0
"COG3379",0,0,1,0,0,0
"COG3381",0,0,2,0,0,0
"COG3382",1,1,0,2,0,0
"COG3383",0,0,2,1,5,0
"COG3384",0,0,0,0,0,0
"COG3385",10,15,13,23,2,7
"COG3386",2,1,1,2,0,2
"COG3387",1,1,0,2,0,1
"COG3391",5,0,1,8,0,2
"COG3392",0,0,0,1,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,2,0
"COG3395",0,0,8,0,6,0
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,2,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",1,2,0,2,0,3
"COG3405",1,2,2,1,3,0
"COG3407",0,0,0,0,0,0
"COG3408",4,12,1,7,1,6
"COG3409",0,5,1,0,2,1
"COG3410",1,0,0,1,0,0
"COG3411",1,1,0,0,0,0
"COG3412",0,0,6,0,0,0
"COG3414",0,0,4,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,5,1,2,0,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",1,0,3,0,0,0
"COG3434",1,1,0,1,0,0
"COG3436",22,6,33,8,3,13
"COG3437",10,10,1,6,5,9
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,1,0
"COG3442",0,0,0,0,2,0
"COG3443",0,1,1,1,0,0
"COG3444",0,1,1,3,9,0
"COG3445",0,0,2,0,0,0
"COG3447",0,0,5,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",4,1,1,4,0,1
"COG3450",0,0,0,0,0,0
"COG3451",23,25,28,27,9,35
"COG3452",1,1,0,0,0,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,3,0,0,0
"COG3457",1,0,1,0,0,0
"COG3458",2,0,0,6,0,8
"COG3459",3,12,0,1,2,3
"COG3460",0,0,2,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",16,12,9,14,1,11
"COG3467",0,1,0,3,2,2
"COG3468",2,4,27,2,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,6,0,5,2,4
"COG3476",2,0,0,1,1,0
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,2,0,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,3,1,0,0
"COG3487",4,1,0,0,0,4
"COG3488",3,3,0,2,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,3,3
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,2,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",1,0,2,4,1,2
"COG3503",0,2,0,0,0,0
"COG3504",0,0,1,0,1,0
"COG3505",19,26,12,26,9,29
"COG3506",1,0,0,1,0,0
"COG3507",27,21,3,40,14,47
"COG3509",0,0,0,0,0,0
"COG3512",1,1,0,1,0,0
"COG3513",2,2,0,5,4,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,5,0,0,0
"COG3516",0,0,1,0,0,1
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,8,0,0,0
"COG3520",0,0,4,0,0,0
"COG3521",0,0,1,2,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,3,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",44,22,2,40,7,43
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",19,15,1,26,18,37
"COG3534",14,7,4,9,5,18
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",48,18,1,53,1,70
"COG3538",8,2,0,6,3,10
"COG3539",1,0,7,1,0,0
"COG3541",1,0,1,2,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,1,2,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,0,0,2,0
"COG3547",23,5,23,10,8,13
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,10,5,13,0,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,1,4,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",13,0,0,8,1,11
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",3,2,1,12,5,9
"COG3580",6,11,2,1,6,2
"COG3581",2,10,3,2,13,1
"COG3583",0,2,0,0,3,0
"COG3584",0,2,0,1,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,1,0
"COG3587",7,5,0,3,4,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,4,0
"COG3590",3,3,0,7,1,2
"COG3591",0,0,3,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",4,2,7,1,1,0
"COG3594",7,4,0,4,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,5,0,0,0
"COG3597",0,2,0,0,0,1
"COG3598",0,0,0,0,1,0
"COG3599",0,0,0,0,2,1
"COG3600",0,0,0,0,0,1
"COG3601",1,4,1,1,2,0
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",0,1,5,2,0,4
"COG3605",0,0,1,0,0,0
"COG3608",3,2,1,1,1,0
"COG3609",0,0,1,0,0,0
"COG3610",0,0,4,2,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,2,1,0,0
"COG3617",0,2,1,3,0,1
"COG3618",0,0,0,0,0,0
"COG3619",2,3,2,3,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,4,1,0,0
"COG3623",0,0,3,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,4,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,0,1,8,3
"COG3634",4,0,1,3,0,4
"COG3635",3,2,1,6,0,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,5,1,0,0
"COG3638",0,0,2,0,0,0
"COG3639",0,2,0,1,0,0
"COG3640",0,1,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3643",1,1,0,3,0,4
"COG3645",0,4,1,3,0,0
"COG3646",0,2,0,0,3,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,1,1,2
"COG3654",0,0,0,1,1,0
"COG3655",3,4,0,2,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,1,1,1,0,0
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,1,0,2
"COG3664",0,0,0,0,0,0
"COG3665",0,0,1,0,0,0
"COG3666",15,13,4,9,6,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,3,0,0,0
"COG3669",21,10,4,18,0,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,3,0
"COG3676",0,1,0,1,0,1
"COG3677",0,1,5,3,1,0
"COG3678",1,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,4,0,0,0
"COG3681",0,3,6,10,3,6
"COG3682",3,4,1,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",2,2,3,2,5,0
"COG3689",1,2,3,0,0,0
"COG3691",0,0,2,0,0,0
"COG3692",0,0,3,0,0,0
"COG3693",1,2,0,2,3,0
"COG3694",0,0,0,0,0,0
"COG3695",0,1,1,2,3,2
"COG3696",8,11,1,28,0,18
"COG3697",0,0,1,0,2,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,0,3,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,0,0,3,1
"COG3706",38,19,3,56,6,67
"COG3707",0,0,0,0,2,0
"COG3708",0,0,1,0,0,1
"COG3709",0,0,2,0,0,0
"COG3710",0,0,6,1,0,0
"COG3711",3,4,21,4,22,4
"COG3712",59,12,0,49,1,39
"COG3713",0,0,1,0,0,0
"COG3714",0,0,2,0,0,0
"COG3715",1,1,10,0,7,4
"COG3716",1,1,4,0,4,0
"COG3717",5,3,2,4,0,7
"COG3718",0,0,0,0,1,0
"COG3719",0,0,2,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,3,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,0,2,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",4,0,1,2,3,3
"COG3728",0,2,0,0,0,2
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,0,4,0
"COG3731",0,0,1,1,1,0
"COG3732",0,0,0,0,4,0
"COG3733",0,0,2,0,0,0
"COG3734",0,0,6,0,0,0
"COG3735",2,0,0,1,1,0
"COG3736",0,0,1,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,0,1,1
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,1,0,3,0,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,4,0,4,0,3
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,8,5,3,3,1
"COG3758",1,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,0,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,1,0,8,0
"COG3765",0,0,4,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,3,1,0,0
"COG3773",5,2,1,0,1,0
"COG3774",2,2,0,1,0,3
"COG3775",4,1,1,5,7,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,2,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",3,3,1,4,1,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",1,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,0,0
"COG3828",0,0,1,0,0,0
"COG3829",3,1,20,3,20,4
"COG3830",4,4,0,2,0,2
"COG3831",0,0,3,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,3,3,0,1,0
"COG3835",0,1,1,0,0,0
"COG3836",0,0,3,0,0,0
"COG3837",0,0,0,0,0,1
"COG3839",12,12,11,1,6,1
"COG3840",0,0,2,0,0,0
"COG3842",5,0,4,4,3,7
"COG3843",3,13,6,2,6,6
"COG3845",4,2,4,2,2,1
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,3,2,1
"COG3850",1,0,4,0,0,0
"COG3851",2,0,0,1,0,0
"COG3852",0,0,0,3,0,0
"COG3853",3,1,0,0,1,0
"COG3854",2,3,0,0,1,2
"COG3855",8,10,0,5,9,3
"COG3856",0,0,0,0,2,0
"COG3857",4,6,2,2,19,5
"COG3858",3,4,0,0,2,1
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",2,1,0,0,0,1
"COG3867",7,5,0,3,2,0
"COG3868",2,0,0,0,0,0
"COG3869",0,0,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,0,3
"COG3872",2,3,2,1,5,1
"COG3874",0,1,0,0,1,0
"COG3875",0,0,1,2,6,1
"COG3876",5,1,0,9,0,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,5,0
"COG3880",0,0,0,0,2,0
"COG3881",0,0,0,0,5,0
"COG3882",4,2,2,0,0,6
"COG3883",1,0,0,0,0,0
"COG3884",2,1,1,4,3,2
"COG3885",0,0,2,0,0,0
"COG3886",1,0,4,0,14,1
"COG3887",2,3,3,3,11,2
"COG3892",0,0,0,0,0,0
"COG3893",0,2,0,1,0,0
"COG3894",1,4,0,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,0,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,3,0,0
"COG3920",0,0,0,0,3,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",0,0,0,3,19,1
"COG3934",0,1,0,0,0,0
"COG3935",1,2,2,0,1,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",2,2,0,0,3,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,2,1
"COG3943",11,14,0,11,0,8
"COG3944",1,4,1,0,4,0
"COG3945",0,0,0,0,2,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,3,2,0
"COG3950",6,2,0,4,0,6
"COG3951",0,0,2,0,0,2
"COG3952",1,0,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,2,1,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,0,0,1,4,1
"COG3957",0,1,0,0,7,3
"COG3958",6,4,3,5,2,3
"COG3959",6,1,3,1,2,4
"COG3960",0,0,2,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,2,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,5,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,12,1,9,5,18
"COG3969",2,5,3,7,0,6
"COG3971",0,0,2,0,0,0
"COG3972",0,0,0,0,3,0
"COG3973",3,2,1,5,4,2
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,3,0,0
"COG3977",0,0,4,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",4,0,0,2,0,3
"COG3981",0,0,2,0,0,0
"COG4001",3,6,0,6,17,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,0,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,3,0
"COG4095",0,0,0,0,0,0
"COG4096",3,6,0,5,8,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",2,0,0,4,0,1
"COG4100",2,1,0,1,6,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,5,1,1,8,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,3,0,0,0
"COG4115",1,1,0,4,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,7,2,1,5,3
"COG4121",0,0,2,3,0,1
"COG4122",3,0,1,5,4,5
"COG4123",2,1,0,2,5,0
"COG4124",8,3,1,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,4,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,1,0,1
"COG4143",0,0,3,0,0,0
"COG4145",0,1,1,0,2,0
"COG4146",4,0,2,2,0,1
"COG4147",1,0,2,0,0,1
"COG4148",0,0,2,1,0,0
"COG4149",0,2,3,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,2,0,0,0,0
"COG4154",0,0,1,0,0,0
"COG4158",1,1,0,1,3,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,4,12,2,15,3
"COG4167",0,0,3,1,0,0
"COG4168",0,0,4,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,3,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",4,1,1,2,0,1
"COG4176",3,0,0,2,0,0
"COG4177",0,5,8,1,4,0
"COG4178",0,0,0,0,3,0
"COG4181",0,0,2,0,2,0
"COG4185",3,3,0,1,1,0
"COG4186",1,1,0,0,1,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,1,2,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,1,1,1,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",8,2,1,20,16,28
"COG4208",0,1,0,0,1,0
"COG4209",11,9,3,0,2,0
"COG4211",1,1,4,2,1,0
"COG4213",1,1,3,0,2,1
"COG4214",3,0,0,1,0,0
"COG4215",0,0,1,0,0,1
"COG4219",4,2,5,0,6,3
"COG4220",0,0,0,3,0,0
"COG4221",2,0,1,0,0,5
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",20,9,4,13,3,18
"COG4226",0,0,0,0,0,0
"COG4227",4,2,0,1,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,1,0,0
"COG4231",1,4,1,4,1,7
"COG4232",3,4,4,6,0,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,2,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,1,1,0,0
"COG4239",0,0,2,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,1
"COG4248",0,0,1,0,0,1
"COG4249",2,3,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,6,1,1,1,1
"COG4261",0,0,0,0,0,3
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,18,0,0,1
"COG4267",0,2,0,0,5,1
"COG4268",2,1,0,0,2,0
"COG4269",0,0,1,1,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,2,3,4,2,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",1,2,0,0,3,1
"COG4286",0,2,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,4,0,5,0,12
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,1,0,0,0
"COG4295",2,2,0,0,0,0
"COG4296",0,0,0,0,1,2
"COG4299",3,4,1,7,0,3
"COG4300",0,0,1,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",1,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",3,1,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,1,0,0
"COG4354",14,1,1,1,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,3,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,3,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,3,1,5,0,3
"COG4412",0,6,1,0,0,0
"COG4413",1,1,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",4,7,1,6,4,3
"COG4430",0,1,1,1,0,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,7,1
"COG4452",2,0,1,1,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,1,0,0
"COG4464",0,5,1,2,2,2
"COG4465",0,2,1,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,5,4,0,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,1
