"","NLM032","DOF014","NOF008","DLF010","NOM019","DLF003"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,2,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,3,0,3,4,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,0,1,0,2,1
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,2,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,2,1,1,0
"COG3247",0,0,1,2,0,0
"COG3248",0,0,0,0,0,0
"COG3250",57,83,81,46,95,45
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,2,8,0,2,2
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,2,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,2,4,6,4,5
"COG3275",3,15,3,2,13,1
"COG3276",1,1,0,1,2,0
"COG3279",21,21,11,24,23,19
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,1,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,3,2,2,2
"COG3291",0,1,1,0,1,2
"COG3292",34,71,63,31,53,62
"COG3293",0,0,2,0,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,1,1
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,0,0,0
"COG3304",1,1,2,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",2,0,2,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,4,1,2,3,4
"COG3315",2,1,2,1,2,2
"COG3316",0,0,0,1,1,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",3,0,2,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",0,2,1,0,2,3
"COG3324",0,0,0,0,0,0
"COG3325",3,3,3,0,1,1
"COG3326",0,0,1,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",7,10,7,7,15,17
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,1
"COG3333",1,2,1,2,2,2
"COG3335",1,4,0,4,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,3,1,3,3
"COG3341",4,2,1,0,1,2
"COG3343",0,0,0,0,0,0
"COG3344",32,44,15,14,23,11
"COG3345",10,8,9,7,6,10
"COG3347",0,0,0,0,4,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,1,1,4
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,22,6,5,7,9
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,0,1,0
"COG3382",2,1,0,1,3,3
"COG3383",1,0,0,2,0,0
"COG3384",0,0,0,0,0,0
"COG3385",3,15,6,10,9,29
"COG3386",0,1,1,2,5,0
"COG3387",0,3,1,0,2,0
"COG3391",0,1,0,1,2,0
"COG3392",0,1,0,0,0,1
"COG3393",0,0,0,0,1,0
"COG3394",2,0,1,0,1,0
"COG3395",0,0,1,0,2,0
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3404",1,2,0,3,1,2
"COG3405",1,1,0,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",9,4,6,9,4,7
"COG3409",2,1,1,6,3,6
"COG3410",2,0,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,1,3,3,3,3
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",12,9,14,15,10,16
"COG3437",5,4,8,7,6,8
"COG3439",0,1,0,1,0,0
"COG3440",0,0,0,1,0,0
"COG3442",1,0,2,3,1,2
"COG3443",1,0,0,0,0,0
"COG3444",3,0,1,2,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,5,1,2,1,0
"COG3450",0,0,0,0,0,0
"COG3451",37,16,45,30,36,19
"COG3452",4,0,2,4,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,1,0,0
"COG3458",1,1,0,0,3,6
"COG3459",6,0,5,16,11,15
"COG3460",0,0,0,0,0,0
"COG3463",0,1,2,0,0,0
"COG3464",10,19,14,1,9,21
"COG3467",4,1,2,0,0,0
"COG3468",1,1,5,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",1,0,2,2,3,0
"COG3473",0,0,0,0,0,1
"COG3475",5,7,6,4,7,2
"COG3476",0,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,1
"COG3481",5,4,4,4,2,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,3,1,0,0,0
"COG3488",0,3,0,0,1,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,0,0
"COG3501",0,0,0,1,1,0
"COG3503",2,1,1,3,1,0
"COG3504",0,0,0,0,0,0
"COG3505",16,25,35,25,34,11
"COG3506",0,1,1,0,2,0
"COG3507",14,24,20,11,13,18
"COG3509",0,1,0,0,2,2
"COG3512",1,1,0,1,0,2
"COG3513",10,7,6,6,5,7
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",7,35,38,8,26,17
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,13,10,14,11,7
"COG3534",2,6,5,7,6,10
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,1,0
"COG3537",22,41,29,9,11,11
"COG3538",1,10,3,4,1,2
"COG3539",0,0,0,0,1,0
"COG3541",1,0,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,2,2,2,1
"COG3547",18,10,7,13,9,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,5,17,3,2,13
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,0,0,1
"COG3561",1,2,1,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",3,8,9,4,5,2
"COG3570",0,0,0,0,0,0
"COG3572",1,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",5,3,6,2,1,8
"COG3580",12,7,11,12,9,6
"COG3581",13,7,6,10,5,3
"COG3583",4,3,2,3,2,2
"COG3584",1,3,1,5,3,1
"COG3585",1,0,0,0,0,0
"COG3586",1,1,0,1,2,0
"COG3587",2,4,11,5,1,7
"COG3588",0,0,0,0,0,1
"COG3589",1,1,0,1,0,0
"COG3590",3,0,3,5,6,9
"COG3591",3,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,0,4,3,8
"COG3594",3,3,3,1,0,2
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,1,1,1
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,0,2,0,2
"COG3600",0,0,0,0,1,0
"COG3601",2,1,1,3,3,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,5,0,3,0
"COG3605",0,0,0,0,1,0
"COG3608",0,1,2,2,2,2
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,1,0,0
"COG3611",0,0,0,1,1,0
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",2,1,2,0,2,6
"COG3618",0,0,0,0,0,0
"COG3619",6,1,1,2,3,4
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",5,4,1,2,3,0
"COG3634",0,4,2,1,3,0
"COG3635",4,3,1,2,1,6
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,2,0,3
"COG3639",0,0,0,0,0,1
"COG3640",0,0,0,2,1,1
"COG3641",5,0,3,2,3,1
"COG3643",0,0,2,1,1,0
"COG3645",1,1,3,3,3,8
"COG3646",1,0,0,0,0,3
"COG3647",0,0,0,0,0,0
"COG3649",1,4,1,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,1,0,2,0
"COG3654",1,0,1,1,1,4
"COG3655",1,2,0,2,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,2,1,1,3
"COG3662",0,0,0,0,0,0
"COG3663",2,2,1,3,2,2
"COG3664",0,1,1,2,1,1
"COG3665",0,0,0,0,0,0
"COG3666",9,15,6,23,9,33
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",12,12,19,10,14,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,1,2
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,5,6,2,8,4
"COG3682",1,2,3,5,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",7,2,8,4,0,6
"COG3689",0,0,2,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,3,2,2,1
"COG3694",1,1,0,1,0,1
"COG3695",1,0,1,1,0,0
"COG3696",2,6,2,4,2,3
"COG3697",3,1,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,2,2,1
"COG3706",11,25,27,12,23,18
"COG3707",3,2,3,0,0,0
"COG3708",0,0,0,1,3,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,4,2,0,0,2
"COG3712",6,24,23,11,18,13
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,0,0,1,0
"COG3716",2,1,1,1,0,0
"COG3717",4,1,2,0,4,3
"COG3718",1,0,0,0,2,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,0,1,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,1,1,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,1
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,1,0,2,1
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,3,0,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,16,4,9,7,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,1,1,1,2,1
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",1,3,2,2,0,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,1,2
"COG3773",1,0,1,6,1,1
"COG3774",3,5,2,3,3,3
"COG3775",3,2,2,3,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,2,0,0
"COG3786",0,1,0,0,1,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,0,0,2,1,0
"COG3808",0,2,5,4,4,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,2,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,3,3,4,0
"COG3830",4,8,4,1,1,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",5,1,1,2,0,1
"COG3835",0,2,0,0,0,0
"COG3836",1,0,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",6,5,3,7,10,6
"COG3840",0,0,0,0,0,0
"COG3842",10,4,8,8,7,6
"COG3843",17,10,9,14,9,5
"COG3845",1,9,6,2,1,2
"COG3846",0,0,0,0,0,0
"COG3848",3,0,3,0,1,1
"COG3850",3,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",2,1,4,3,1,4
"COG3854",2,2,2,2,1,1
"COG3855",7,2,4,4,6,7
"COG3856",1,0,0,1,0,0
"COG3857",13,2,7,6,6,5
"COG3858",0,2,1,3,2,1
"COG3859",2,0,2,2,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,3,1,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,1
"COG3866",1,2,0,0,1,2
"COG3867",6,5,2,5,0,3
"COG3868",0,0,0,0,0,0
"COG3869",0,3,0,3,1,0
"COG3870",0,0,0,2,0,0
"COG3871",0,1,0,0,1,1
"COG3872",5,2,5,2,4,1
"COG3874",0,1,2,1,0,1
"COG3875",1,0,1,2,2,0
"COG3876",0,2,5,0,1,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",2,0,2,3,0,3
"COG3880",2,1,2,3,1,2
"COG3881",0,0,0,0,0,0
"COG3882",0,3,0,2,0,0
"COG3883",1,0,1,1,1,1
"COG3884",1,2,4,1,4,2
"COG3885",0,0,0,0,0,0
"COG3886",4,5,1,3,2,2
"COG3887",7,2,5,9,6,6
"COG3892",0,0,0,0,0,0
"COG3893",1,0,1,1,0,0
"COG3894",1,1,0,0,1,0
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,1,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,3,3,2
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,3,1,0,0,2
"COG3933",1,0,1,1,1,0
"COG3934",0,0,0,1,0,0
"COG3935",1,1,1,3,0,3
"COG3936",0,0,0,1,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,2,1,2,2,0
"COG3941",0,0,0,0,0,0
"COG3942",1,3,0,0,1,0
"COG3943",2,1,5,3,6,7
"COG3944",2,2,2,2,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",1,1,1,2,0,3
"COG3950",4,2,3,1,3,5
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,0,0,2
"COG3956",3,0,2,1,1,3
"COG3957",2,3,2,4,0,3
"COG3958",4,1,5,2,6,6
"COG3959",8,4,4,7,2,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",1,0,0,0,1,1
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,6,1,10,11,17
"COG3969",3,2,3,1,0,1
"COG3971",0,0,1,1,0,0
"COG3972",0,0,0,0,0,3
"COG3973",1,5,5,5,2,5
"COG3975",0,0,0,0,0,0
"COG3976",2,0,0,0,4,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",1,0,2,3,1,0
"COG3981",1,0,0,2,0,0
"COG4001",11,4,7,4,4,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,1,0,0,1
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",0,1,8,2,2,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,1,1,0,1
"COG4100",4,3,2,2,1,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,2,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,4,5,3,8,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,3,0,0,1
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",9,2,5,4,3,1
"COG4121",0,0,1,1,0,0
"COG4122",1,3,4,0,2,1
"COG4123",2,3,6,5,5,4
"COG4124",1,2,2,2,3,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,1,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,2,0,0
"COG4146",0,1,5,1,6,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,0,0,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",3,1,5,0,1,1
"COG4154",0,1,0,0,1,0
"COG4158",1,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",13,10,6,6,14,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,2,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,2,0,1,0
"COG4176",0,0,1,0,1,0
"COG4177",4,4,4,6,2,3
"COG4178",0,0,0,1,0,0
"COG4181",0,0,1,0,0,0
"COG4185",0,0,1,5,1,4
"COG4186",1,1,1,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",2,0,1,0,0,0
"COG4191",0,3,2,0,1,0
"COG4192",0,0,0,1,0,0
"COG4193",1,0,2,4,1,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,2,3,2,2,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",8,15,11,8,7,14
"COG4208",0,0,3,1,1,1
"COG4209",10,8,1,6,1,3
"COG4211",1,1,1,1,0,4
"COG4213",0,0,0,2,0,0
"COG4214",0,1,1,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",11,1,7,4,1,0
"COG4220",0,0,0,0,0,0
"COG4221",2,0,1,1,1,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",6,14,10,3,6,5
"COG4226",0,0,0,0,1,0
"COG4227",0,3,0,1,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,2,2,3,4,5
"COG4232",1,1,1,2,4,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",0,0,2,0,2,2
"COG4248",0,0,0,1,0,2
"COG4249",0,0,0,0,1,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,0,1,3,3,2
"COG4261",0,1,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,0,0,0,0
"COG4268",1,1,1,1,0,3
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,2,0,0
"COG4277",4,5,3,4,1,0
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,0,3
"COG4284",2,0,1,4,2,2
"COG4286",4,1,1,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",1,6,2,2,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,0,0
"COG4294",0,0,0,0,0,1
"COG4295",2,0,0,0,0,2
"COG4296",0,0,1,0,2,1
"COG4299",0,1,5,1,1,2
"COG4300",2,0,0,0,0,0
"COG4302",0,0,1,0,1,1
"COG4303",0,0,0,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,2,1,1,0,0
"COG4354",1,3,4,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,1,1,0,0
"COG4405",0,0,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,2,1,2,2,3
"COG4412",0,0,0,2,1,6
"COG4413",0,1,3,1,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,4,6,3,1,4
"COG4430",0,1,1,0,0,0
"COG4443",1,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,0,3,1,1
"COG4464",3,2,1,6,1,3
"COG4465",1,1,3,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,3,4,1,1
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,0,3,3,1
"COG4473",0,0,0,0,0,0
"COG4474",1,1,1,0,2,0
"COG4475",0,0,1,0,0,4
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
