"","NOF009","DLM011","DLM023","DOM021","DLM015","DOM026"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,3,2,3,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,2,0,0,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",129,87,96,105,130,94
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,0,1,2,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,2,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",5,5,2,5,3,1
"COG3264",2,1,0,0,0,0
"COG3265",0,1,0,0,0,0
"COG3266",0,1,0,1,1,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,1,0,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,4,1,6,6,4
"COG3275",17,15,4,16,10,8
"COG3276",0,0,1,0,1,1
"COG3279",17,19,14,13,14,30
"COG3283",0,0,0,2,1,0
"COG3284",0,0,0,0,1,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",1,1,1,0,0,0
"COG3291",3,2,0,1,0,0
"COG3292",117,109,47,89,112,96
"COG3293",1,2,2,6,0,3
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,3,4,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,0,0,3,1,0
"COG3304",0,1,0,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",2,1,3,1,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,3,2,2,3
"COG3315",0,1,4,0,1,0
"COG3316",0,2,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,1,0,0,1,0
"COG3320",0,1,0,0,1,4
"COG3321",0,0,0,0,0,1
"COG3323",1,2,1,6,1,0
"COG3324",0,0,0,1,0,0
"COG3325",1,1,2,2,1,1
"COG3326",0,0,0,0,1,1
"COG3327",0,0,0,0,0,0
"COG3328",16,4,9,3,7,5
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",1,3,7,3,2,2
"COG3335",2,2,0,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",1,2,2,3,2,4
"COG3341",0,5,1,2,3,2
"COG3343",0,0,0,0,0,0
"COG3344",16,49,50,52,33,20
"COG3345",7,5,9,8,10,17
"COG3347",0,1,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",0,1,0,1,0,2
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,4,8,5,2,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,0,1,2,2
"COG3383",0,3,1,1,2,0
"COG3384",0,0,0,1,0,0
"COG3385",2,15,0,5,4,7
"COG3386",1,2,1,0,0,1
"COG3387",1,1,0,0,1,3
"COG3391",1,0,1,0,0,5
"COG3392",0,0,0,0,0,3
"COG3393",0,0,0,0,0,1
"COG3394",1,1,7,0,1,1
"COG3395",0,1,2,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,1,0
"COG3402",1,0,1,0,0,0
"COG3404",1,1,2,3,5,4
"COG3405",2,0,1,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",14,7,1,12,4,1
"COG3409",2,2,1,1,0,1
"COG3410",0,0,0,0,0,0
"COG3411",2,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,2,6,3,2,2
"COG3428",2,0,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",24,20,16,23,8,24
"COG3437",6,8,3,16,5,10
"COG3439",1,0,0,0,0,0
"COG3440",1,0,1,0,0,0
"COG3442",0,0,1,0,2,0
"COG3443",0,0,0,1,0,0
"COG3444",0,1,2,2,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,1,1,2,2,5
"COG3450",0,0,0,0,0,0
"COG3451",13,35,35,30,36,33
"COG3452",0,0,2,0,1,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,2,0,0,2
"COG3458",5,5,1,7,2,3
"COG3459",1,2,11,1,0,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",41,36,5,38,10,19
"COG3467",1,3,1,0,0,1
"COG3468",5,7,7,3,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,5,10,3,3,9
"COG3476",1,3,1,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,2,3,0,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,0,0,1
"COG3488",3,0,0,2,0,3
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,0,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,1,3,1,2,1
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,0,0,0
"COG3501",2,6,3,2,9,2
"COG3503",0,0,3,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",11,24,38,5,11,14
"COG3506",0,0,0,1,0,1
"COG3507",46,33,11,19,40,32
"COG3509",0,0,0,0,1,0
"COG3512",0,0,0,0,0,1
"COG3513",4,8,0,2,2,8
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",41,42,18,51,25,32
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",27,19,12,15,32,23
"COG3534",18,11,9,3,15,10
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",66,56,24,48,52,38
"COG3538",5,3,1,2,3,4
"COG3539",0,1,1,1,1,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,1,2,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",18,14,12,17,10,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,8,2,17,8,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,2,1,1,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,1,0
"COG3567",0,0,0,1,0,0
"COG3568",17,11,11,8,10,7
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,5,3,9,5,6
"COG3580",6,4,13,4,11,6
"COG3581",2,1,6,4,3,14
"COG3583",1,0,1,0,0,2
"COG3584",0,2,2,3,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,2,1
"COG3587",10,3,1,7,5,7
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",6,4,6,10,4,4
"COG3591",0,2,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,2,4,0,1,1
"COG3594",2,4,1,3,3,8
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,0,1,0,0
"COG3600",1,0,0,1,0,0
"COG3601",1,1,4,0,0,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,3,1,3,2,1
"COG3605",0,0,0,0,0,0
"COG3608",1,1,1,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",3,3,0,1,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",2,2,0,1,0,1
"COG3618",0,0,0,0,0,0
"COG3619",0,0,2,1,0,3
"COG3621",0,0,0,0,0,1
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,3,5,3,1,1
"COG3634",2,2,3,4,6,2
"COG3635",3,1,3,2,3,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,0,1,1,0,0
"COG3640",0,0,1,0,0,0
"COG3641",1,0,3,0,1,0
"COG3643",1,0,2,3,4,2
"COG3645",1,3,1,2,1,1
"COG3646",6,3,0,1,2,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,1,0,1,0
"COG3654",0,0,0,0,0,0
"COG3655",1,1,1,1,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,4,0,1,0,1
"COG3662",0,0,0,0,0,0
"COG3663",2,4,3,3,3,1
"COG3664",3,0,1,0,0,3
"COG3665",0,0,0,0,1,0
"COG3666",22,23,9,18,10,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",25,25,13,30,18,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,0,0,1
"COG3677",1,1,1,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",4,2,7,8,6,3
"COG3682",2,1,4,0,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,0,3,2,1,2
"COG3689",0,0,0,0,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,1,1,4,2,2
"COG3694",0,0,0,0,0,1
"COG3695",2,1,1,4,1,0
"COG3696",17,9,7,13,21,4
"COG3697",1,1,1,0,0,0
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,1,0,0,4
"COG3706",45,31,16,45,46,38
"COG3707",0,0,2,0,0,0
"COG3708",0,0,1,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",3,0,4,3,5,7
"COG3712",56,38,17,34,49,35
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,4,3,1,3,0
"COG3716",0,0,7,1,1,1
"COG3717",0,4,7,4,6,3
"COG3718",0,0,0,1,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,2,0,4,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,0,1,0,0
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,1
"COG3735",0,1,1,3,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,1,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,3,0,1,1,4
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,4,1,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,3,1,1,3,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,0,2,0,4
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,0,0,0,2,2
"COG3774",3,8,3,9,6,3
"COG3775",3,3,3,5,0,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,1,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",3,0,2,13,5,1
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,1,0
"COG3822",1,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,3,12,0,7,2
"COG3830",5,4,2,5,2,3
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,1,3,3
"COG3835",0,0,1,0,0,1
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,3,4,4,3,6
"COG3840",0,0,0,0,0,0
"COG3842",4,11,5,8,8,3
"COG3843",2,1,9,6,8,14
"COG3845",0,1,2,2,4,1
"COG3846",0,0,0,0,0,0
"COG3848",1,3,3,0,0,0
"COG3850",0,0,1,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,3,0,0,1
"COG3854",1,1,1,0,1,1
"COG3855",13,5,9,8,8,4
"COG3856",0,0,0,0,0,0
"COG3857",1,0,8,3,3,4
"COG3858",0,0,1,0,2,3
"COG3859",0,0,2,1,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,2,0,1
"COG3863",0,0,1,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,2,1,0,1
"COG3867",4,4,0,2,1,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,3,3
"COG3870",0,0,1,0,0,0
"COG3871",3,2,3,0,1,3
"COG3872",1,1,2,1,1,4
"COG3874",0,0,0,0,0,0
"COG3875",0,6,5,0,0,1
"COG3876",6,4,2,4,2,1
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,2,0,0
"COG3883",0,0,1,0,0,0
"COG3884",3,6,1,4,3,1
"COG3885",0,0,0,0,0,0
"COG3886",3,0,1,0,0,6
"COG3887",0,1,8,5,4,8
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",0,1,1,1,1,2
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",1,2,2,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,1,0,0,3
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,3
"COG3933",0,1,0,0,1,3
"COG3934",0,0,0,0,0,0
"COG3935",2,0,2,0,1,4
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,0,1,1,4,5
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,11,5,5,2,5
"COG3944",0,0,2,2,3,3
"COG3945",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",4,5,5,3,6,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,1,0
"COG3956",1,2,2,1,3,0
"COG3957",1,0,0,0,0,2
"COG3958",3,2,4,3,3,2
"COG3959",3,2,4,3,4,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",16,13,12,13,14,16
"COG3969",10,8,3,6,1,3
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,2,7,2,0,2
"COG3975",0,0,0,0,0,0
"COG3976",4,0,3,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,1,1,0
"COG3981",0,1,0,0,0,0
"COG4001",3,2,4,2,6,10
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,5,4,7,1,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,2,1,0,1,0
"COG4100",1,2,2,1,2,1
"COG4104",0,1,0,1,0,0
"COG4105",2,0,0,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",8,5,7,8,5,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,2,0,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,7,0,2,2
"COG4121",3,1,0,2,1,0
"COG4122",4,2,4,4,3,4
"COG4123",5,2,1,2,1,2
"COG4124",0,0,1,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,0,0
"COG4146",9,4,2,1,3,7
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,1,0,0
"COG4149",1,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,2,0,1,0,0
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,3,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",1,5,16,1,0,4
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,2,3,5,2,1
"COG4176",3,0,0,4,1,0
"COG4177",2,4,2,0,1,2
"COG4178",0,2,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,1,2,1
"COG4186",2,0,0,1,1,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,2
"COG4191",1,0,1,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,1,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,4,4,3,5,1
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,1,1
"COG4206",23,30,11,32,25,16
"COG4208",0,0,0,0,0,1
"COG4209",2,3,2,1,2,3
"COG4211",0,1,0,2,0,4
"COG4213",2,0,3,0,0,0
"COG4214",0,0,0,0,1,0
"COG4215",1,0,0,1,1,0
"COG4219",2,0,6,0,1,3
"COG4220",0,0,0,0,0,0
"COG4221",3,1,0,2,5,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",15,13,4,12,12,13
"COG4226",0,1,2,0,0,0
"COG4227",3,5,8,1,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,3,3,2,2,1
"COG4232",2,2,3,7,1,2
"COG4233",0,0,0,0,0,0
"COG4235",0,2,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,6,1,0,1
"COG4261",0,0,0,1,1,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,4,0,0,0
"COG4268",0,2,0,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",3,2,7,4,2,3
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,0,1,1
"COG4286",0,0,0,1,0,0
"COG4288",0,0,1,0,0,0
"COG4289",5,3,3,2,2,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,3,1,0,0
"COG4299",6,7,2,11,5,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,2,0,0,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,1
"COG4333",0,0,0,0,0,1
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,3,0,8,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,1,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,2,0,5
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,2,3,3,6,4
"COG4412",0,0,0,0,0,1
"COG4413",1,1,0,0,5,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",10,2,3,5,8,11
"COG4430",3,2,1,0,0,1
"COG4443",0,1,0,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,2,3,3,2,4
"COG4465",1,0,0,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,2,3,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,4,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",2,1,1,2,1,0
"COG4475",1,2,1,1,1,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,0,2
