"","DOM021","NOM020","NLM002","NOM027","DLF007","NOM022"
"COG4279",0,0,0,0,0,4
"COG4283",1,0,1,0,0,0
"COG4284",0,0,1,3,0,1
"COG4286",0,0,0,0,1,0
"COG4289",5,4,0,1,2,3
"COG4292",0,0,0,0,2,0
"COG4295",0,0,0,0,0,1
"COG4299",6,5,0,0,1,4
"COG4303",0,0,1,0,0,1
"COG4310",1,1,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,1,0
"COG4354",6,1,0,0,0,1
"COG4372",0,1,0,5,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4383",0,6,0,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4395",0,1,0,0,1,0
"COG4403",1,0,0,2,1,0
"COG4409",11,6,6,1,9,5
"COG4412",0,8,21,0,0,9
"COG4413",0,0,0,0,1,0
"COG4420",0,0,1,0,0,0
"COG4422",7,5,2,2,9,4
"COG4430",1,0,1,1,2,0
"COG4443",0,0,0,0,1,1
"COG4448",0,0,0,2,0,0
"COG4452",0,2,0,0,1,0
"COG4453",1,0,0,0,0,0
"COG4457",2,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4463",0,0,0,2,0,0
"COG4464",3,0,0,2,3,1
"COG4465",0,1,0,3,1,1
"COG4468",0,3,2,3,0,1
"COG4472",0,0,0,0,2,0
"COG4474",1,0,0,0,0,0
"COG4475",1,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",2,1,0,1,3,1
"COG4487",0,1,0,0,0,0
"COG4492",0,0,0,1,0,0
"COG4495",0,1,0,0,0,0
"COG4496",0,0,0,2,1,0
"COG4506",1,0,1,0,0,0
"COG4509",1,0,1,3,0,0
"COG4536",0,2,0,0,2,7
"COG4542",0,0,0,3,0,0
"COG4548",1,0,0,0,0,0
"COG4550",0,0,1,0,0,0
"COG4552",1,0,0,1,2,1
"COG4558",0,1,0,0,1,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,1,0,0,0
"COG4566",0,1,0,0,0,1
"COG4570",0,1,0,0,0,1
"COG4571",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4577",0,1,0,0,3,2
"COG4578",1,0,0,4,0,0
"COG4580",0,6,1,0,0,0
"COG4581",0,0,0,7,0,0
"COG4582",0,1,1,0,0,0
"COG4584",33,12,2,0,4,10
"COG4585",2,0,1,19,3,1
"COG4591",4,6,15,0,7,9
"COG4592",0,0,1,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",0,2,3,1,0,1
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4608",1,1,0,10,6,2
"COG4615",1,0,0,0,1,0
"COG4619",0,0,0,4,0,0
"COG4623",5,0,1,0,1,2
"COG4624",8,5,1,8,12,6
"COG4625",0,2,0,0,0,0
"COG4626",1,0,0,4,3,1
"COG4632",3,0,1,5,7,0
"COG4635",0,0,1,0,1,0
"COG4636",0,1,0,0,0,0
"COG4637",0,1,0,0,0,2
"COG4640",1,0,0,0,0,0
"COG4641",1,1,0,0,1,3
"COG4642",0,2,2,0,1,3
"COG4646",20,18,5,13,12,8
"COG4651",0,1,0,0,0,0
"COG4653",0,2,1,1,0,1
"COG4656",7,3,5,2,3,2
"COG4657",3,4,2,2,3,2
"COG4658",5,5,0,3,1,5
"COG4659",3,0,5,0,2,2
"COG4660",3,2,4,2,1,3
"COG4666",0,0,1,2,0,0
"COG4667",3,2,1,3,6,5
"COG4668",1,0,0,6,0,0
"COG4670",0,0,0,2,0,2
"COG4676",1,0,0,0,0,0
"COG4677",6,11,21,1,10,13
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4684",1,0,0,0,1,0
"COG4690",5,4,10,2,5,5
"COG4692",0,8,1,0,2,7
"COG4694",1,0,0,0,1,0
"COG4695",0,1,0,3,0,2
"COG4699",0,0,1,0,0,0
"COG4708",0,0,1,2,1,0
"COG4709",1,0,0,0,0,0
"COG4713",0,1,0,1,0,0
"COG4716",1,0,0,5,0,2
"COG4717",0,0,0,0,1,0
"COG4718",0,1,0,0,0,0
"COG4720",0,0,1,1,1,1
"COG4721",0,0,0,4,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,9,0,0,0
"COG4725",1,0,1,3,0,0
"COG4728",4,5,0,2,0,4
"COG4729",1,0,0,0,0,0
"COG4732",0,1,0,0,1,0
"COG4733",0,0,0,1,1,0
"COG4734",0,0,0,1,1,2
"COG4735",1,0,0,0,2,0
"COG4739",1,0,0,0,1,0
"COG4747",0,0,0,0,1,0
"COG4748",0,0,2,0,0,0
"COG4750",1,5,0,3,0,1
"COG4752",0,0,0,0,0,0
"COG4753",31,15,12,18,52,34
"COG4760",0,0,0,1,0,0
"COG4763",0,0,1,0,0,0
"COG4767",0,0,1,3,0,0
"COG4769",0,2,0,0,0,0
"COG4770",0,0,0,2,0,0
"COG4771",24,10,18,8,22,5
"COG4772",0,0,0,0,0,2
"COG4773",1,0,1,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",4,12,13,2,14,9
"COG4776",0,1,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4783",0,0,0,2,1,0
"COG4784",2,0,0,0,1,0
"COG4785",0,1,0,0,0,0
"COG4786",0,0,0,0,1,1
"COG4789",0,0,1,0,0,0
"COG4796",0,0,1,2,1,0
"COG4799",9,10,5,8,9,12
"COG4804",12,9,17,0,1,8
"COG4805",1,1,0,1,0,1
"COG4806",4,3,5,1,3,4
"COG4810",1,0,1,1,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",5,1,2,2,2,4
"COG4823",6,6,6,0,3,2
"COG4824",0,0,0,1,0,0
"COG4826",1,2,7,0,1,6
"COG4828",0,0,0,0,3,0
"COG4833",6,0,1,0,13,0
"COG4834",2,0,1,0,1,0
"COG4845",2,1,0,0,1,0
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,1,0,0
"COG4856",0,0,0,4,1,2
"COG4857",0,0,1,0,0,0
"COG4861",0,0,4,1,0,0
"COG4862",0,0,0,0,0,1
"COG4864",3,1,1,1,5,0
"COG4865",0,0,0,0,0,1
"COG4866",3,0,1,0,7,0
"COG4868",2,7,3,2,1,2
"COG4869",1,1,0,2,0,1
"COG4870",0,0,1,2,2,0
"COG4874",1,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4886",3,14,7,0,10,2
"COG4887",1,0,1,3,0,0
"COG4905",1,2,1,5,1,1
"COG4909",0,1,0,0,0,0
"COG4910",0,1,0,0,0,1
"COG4912",2,3,1,0,1,5
"COG4913",1,1,0,6,0,2
"COG4917",0,1,0,0,1,1
"COG4924",0,1,0,1,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,2,0
"COG4928",0,5,0,0,8,0
"COG4929",0,0,0,0,1,0
"COG4930",1,0,0,2,1,4
"COG4932",4,2,3,14,5,8
"COG4933",0,2,2,0,0,0
"COG4937",1,7,4,0,0,3
"COG4938",2,0,1,0,1,0
"COG4940",0,0,1,0,0,0
"COG4942",0,0,7,1,2,0
"COG4946",17,12,1,0,17,13
"COG4947",0,1,0,4,0,1
"COG4948",6,5,11,8,6,5
"COG4951",2,5,2,0,1,1
"COG4953",1,0,1,0,1,0
"COG4956",0,0,0,1,0,0
"COG4962",1,0,0,3,4,6
"COG4965",1,0,0,0,1,2
"COG4973",4,5,3,0,0,1
"COG4974",33,24,33,4,22,13
"COG4977",10,3,2,3,9,5
"COG4978",0,1,2,3,0,2
"COG4981",0,0,1,7,0,0
"COG4982",0,0,0,13,1,0
"COG4983",1,1,0,0,0,0
"COG4987",1,0,0,4,0,0
"COG4988",0,0,1,12,0,0
"COG4989",0,1,0,1,0,0
"COG4990",0,0,0,0,2,1
"COG4992",5,8,5,7,4,2
"COG4995",5,2,0,0,1,0
"COG4999",11,2,5,1,17,10
"COG5000",11,6,4,0,4,14
"COG5001",4,4,2,6,8,7
"COG5002",30,40,21,2,63,30
"COG5006",0,1,0,0,0,0
"COG5009",5,8,12,0,6,14
"COG5011",0,0,0,2,0,0
"COG5012",0,0,0,0,2,0
"COG5013",0,1,1,0,1,0
"COG5016",16,7,4,7,10,6
"COG5017",0,0,1,0,0,0
"COG5018",0,1,0,2,1,0
"COG5026",1,0,0,2,1,0
"COG5039",0,0,2,0,3,0
"COG5146",4,0,2,0,1,2
"COG5184",0,0,0,0,0,1
"COG5206",0,1,0,0,0,0
"COG5263",5,0,2,8,6,1
"COG5266",1,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",1,1,0,1,3,3
"COG5280",0,1,1,11,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,3,0,0
"COG5283",1,0,11,1,0,1
"COG5295",0,1,1,2,2,0
"COG5301",0,0,1,0,0,0
"COG5337",0,1,1,5,0,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,1,0
"COG5341",0,0,1,0,1,0
"COG5361",0,1,0,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",2,1,4,0,2,1
"COG5373",1,0,0,0,3,0
"COG5377",1,0,2,0,0,1
"COG5393",0,1,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,1,0,5,0,0
"COG5410",2,0,0,0,1,0
"COG5412",0,1,0,1,0,0
"COG5421",1,9,0,1,1,0
"COG5427",0,0,1,0,0,0
"COG5433",4,4,0,1,6,5
"COG5434",18,30,35,3,13,30
"COG5437",0,0,0,1,0,0
"COG5438",0,1,0,4,1,0
"COG5441",0,0,0,0,1,0
"COG5444",0,1,0,0,0,0
"COG5464",0,6,2,0,0,1
"COG5471",0,0,0,1,0,0
"COG5476",0,0,0,0,0,1
"COG5492",2,1,3,0,1,0
"COG5495",0,0,0,1,1,0
"COG5496",0,0,0,1,0,1
"COG5498",2,6,2,0,1,2
"COG5504",1,0,0,0,0,0
"COG5505",0,1,3,0,1,0
"COG5511",1,0,0,0,0,0
"COG5512",1,0,0,3,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",9,8,7,0,12,3
"COG5523",0,2,1,3,1,0
"COG5525",0,0,2,0,0,0
"COG5527",0,0,0,2,2,1
"COG5545",12,26,24,4,9,16
"COG5561",0,0,0,0,1,0
"COG5579",0,0,0,0,0,1
"COG5585",1,0,0,0,0,0
"COG5587",2,1,4,0,2,1
"COG5610",1,0,0,0,2,0
"COG5617",0,0,0,0,0,1
"COG5619",0,0,0,5,0,0
"COG5620",1,0,0,0,2,0
"COG5632",1,1,0,0,1,0
"COG5635",2,0,0,0,3,0
"COG5658",0,1,2,1,0,0
