"","NLM008","NLM001","NLM029","NLF001","NOM027","NLM026"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,1,1
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,3,5,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",64,107,64,133,39,67
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,2,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,1,0
"COG3263",8,2,1,1,8,1
"COG3264",0,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",6,0,1,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,3,3,6,0,3
"COG3275",3,2,5,11,0,3
"COG3276",0,1,0,1,1,0
"COG3279",28,17,36,19,8,23
"COG3283",0,0,0,0,2,0
"COG3284",0,1,0,0,7,1
"COG3287",1,0,4,0,0,0
"COG3288",0,0,0,0,3,0
"COG3290",0,0,2,1,0,0
"COG3291",1,0,1,3,0,2
"COG3292",48,73,71,127,7,35
"COG3293",5,2,0,0,0,1
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,2,3,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,1,1,0,0
"COG3304",0,0,0,1,3,0
"COG3306",0,0,0,0,0,1
"COG3307",0,0,0,1,2,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,0,3,2,4,3
"COG3315",2,0,5,2,2,4
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,2,4,1
"COG3321",0,0,1,0,0,1
"COG3323",0,1,2,2,2,1
"COG3324",0,0,0,0,0,0
"COG3325",3,1,4,2,0,1
"COG3326",0,0,2,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",10,10,5,9,7,7
"COG3330",0,0,0,0,0,0
"COG3331",6,0,2,1,1,0
"COG3333",1,1,4,1,4,2
"COG3335",2,3,0,1,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,1
"COG3340",3,3,6,5,0,4
"COG3341",4,0,3,3,2,2
"COG3343",0,0,0,0,0,0
"COG3344",40,27,18,25,11,24
"COG3345",15,10,13,2,8,0
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",5,4,1,2,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,5,6,5,2,9
"COG3379",0,1,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,1,0,0,0,0
"COG3383",0,0,1,0,7,4
"COG3384",0,0,0,0,0,0
"COG3385",12,11,3,11,0,15
"COG3386",2,0,1,2,0,0
"COG3387",3,0,3,5,0,1
"COG3391",1,0,1,0,0,0
"COG3392",1,1,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",0,1,0,2,0,0
"COG3395",1,2,0,1,4,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",2,1,1,3,1,2
"COG3405",1,2,1,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",8,7,3,4,2,8
"COG3409",2,1,2,1,2,4
"COG3410",3,3,0,0,0,2
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,1,1
"COG3414",0,1,0,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,1,4,3,1,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,1
"COG3436",16,13,8,12,1,16
"COG3437",9,9,6,1,1,4
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,2,0
"COG3442",0,0,1,0,1,0
"COG3443",0,0,0,0,1,1
"COG3444",1,2,1,3,4,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,2,0
"COG3449",0,1,2,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",23,20,39,21,14,29
"COG3452",2,0,5,2,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,1,1,1,2
"COG3459",5,4,3,5,1,17
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",14,12,2,1,3,10
"COG3467",5,2,3,6,0,5
"COG3468",1,6,7,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",9,8,7,3,4,3
"COG3476",0,0,3,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",5,7,5,1,2,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,2,0,0
"COG3488",2,1,3,0,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,3,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,2
"COG3498",0,1,0,0,1,2
"COG3499",0,1,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",0,1,0,0,0,0
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,2,0
"COG3505",26,14,23,21,14,31
"COG3506",0,1,0,3,2,1
"COG3507",17,30,16,22,6,2
"COG3509",1,0,0,0,0,0
"COG3512",0,1,1,1,0,0
"COG3513",10,1,3,3,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",13,30,10,34,2,14
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,9,11,31,13,13
"COG3534",13,15,4,14,8,10
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",15,36,20,47,1,22
"COG3538",2,9,2,0,2,3
"COG3539",0,5,0,0,0,0
"COG3541",0,0,1,0,0,0
"COG3542",0,1,0,0,0,2
"COG3543",0,0,1,0,1,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,1,1,5
"COG3547",11,42,4,18,8,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",9,8,8,12,0,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,2,4,1,0
"COG3561",1,0,1,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",5,4,1,7,0,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",3,5,7,4,2,2
"COG3580",11,7,9,6,14,10
"COG3581",7,4,13,4,20,9
"COG3583",0,0,1,1,4,5
"COG3584",1,3,4,1,6,2
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,1,1,0
"COG3587",0,1,4,1,2,1
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,4,0
"COG3590",2,11,0,8,3,3
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,8,0,1,0,1
"COG3594",2,3,1,5,0,4
"COG3595",0,0,2,0,0,0
"COG3596",0,2,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,2,0
"COG3599",0,1,1,0,0,1
"COG3600",1,1,0,1,0,1
"COG3601",1,1,1,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,2,1,1,0,4
"COG3605",0,0,0,0,0,0
"COG3608",2,2,2,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",3,0,1,0,0,2
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",1,0,0,0,2,1
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,0,0,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,1,2,1,3
"COG3634",0,1,0,1,0,2
"COG3635",1,2,1,3,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",1,1,1,0,1,0
"COG3640",0,0,1,1,1,2
"COG3641",3,1,0,0,0,1
"COG3643",0,1,0,0,0,1
"COG3645",1,3,0,0,0,1
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,1,1
"COG3654",2,0,0,1,0,1
"COG3655",3,1,1,2,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,0,3,0,0
"COG3662",0,0,0,0,0,0
"COG3663",1,2,4,2,2,2
"COG3664",1,1,1,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",10,19,13,6,5,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",14,12,12,19,2,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",2,0,1,2,0,1
"COG3677",1,4,6,2,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,3,4,6,5,3
"COG3682",3,0,0,0,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,2,9,1,0,5
"COG3689",0,2,6,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,3,1,4,1,2
"COG3694",0,0,1,0,0,0
"COG3695",1,1,1,5,1,1
"COG3696",1,8,4,4,0,8
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,3,1,4,2,1
"COG3706",26,20,31,39,4,22
"COG3707",0,0,0,2,1,1
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",7,2,2,5,23,3
"COG3712",20,14,14,31,0,16
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",0,2,1,0,5,2
"COG3716",3,1,0,1,10,3
"COG3717",3,0,4,7,0,2
"COG3718",0,1,0,0,2,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,1,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,0,2,0
"COG3728",0,0,2,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,3,0
"COG3731",0,0,0,0,4,0
"COG3732",0,0,0,1,2,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,2
"COG3735",0,1,2,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,2,0,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,3,0,4,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",15,5,7,3,2,11
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,2,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,1,5,0,5,6
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",1,2,3,0,0,2
"COG3774",5,3,1,5,1,1
"COG3775",4,0,1,3,8,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",9,8,2,2,0,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,2,0,0
"COG3819",0,0,0,0,1,0
"COG3822",0,0,1,1,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,0,3,3,7,3
"COG3830",3,5,2,3,2,3
"COG3831",0,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",6,0,5,1,3,6
"COG3835",1,0,0,0,0,1
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,3,3,4,5,5
"COG3840",0,0,0,0,0,0
"COG3842",2,6,4,6,7,7
"COG3843",10,6,10,9,9,13
"COG3845",5,1,2,1,2,10
"COG3846",0,0,0,0,1,0
"COG3848",1,1,0,0,0,0
"COG3850",0,1,0,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",1,1,0,0,5,4
"COG3854",0,0,1,1,1,1
"COG3855",5,7,4,10,4,1
"COG3856",0,0,0,0,2,0
"COG3857",8,2,9,4,13,8
"COG3858",8,1,0,2,4,5
"COG3859",0,0,3,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,1,0,1,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,1,0,0,0,1
"COG3867",7,0,1,2,6,8
"COG3868",0,0,0,0,0,0
"COG3869",3,0,2,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,3,0,0
"COG3872",2,3,3,0,2,1
"COG3874",0,1,0,0,0,0
"COG3875",2,0,3,0,6,3
"COG3876",1,1,1,0,0,0
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,2
"COG3879",0,0,1,0,5,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,1,0,1
"COG3883",0,2,3,0,0,1
"COG3884",0,3,5,3,2,2
"COG3885",0,0,0,0,2,0
"COG3886",3,0,3,2,6,3
"COG3887",7,9,7,3,12,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,2
"COG3894",1,3,2,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,0,0,0,3
"COG3920",0,0,0,2,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",4,1,0,3,15,0
"COG3934",0,0,0,0,0,0
"COG3935",2,1,0,0,1,0
"COG3936",0,0,1,0,0,1
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",1,0,2,2,13,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",11,9,7,10,2,6
"COG3944",3,2,2,1,1,1
"COG3945",0,0,0,0,2,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,1,0,0,2,0
"COG3950",1,12,2,5,4,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,1,0,0,0
"COG3956",0,1,1,1,2,4
"COG3957",0,2,2,1,3,0
"COG3958",6,4,5,4,1,8
"COG3959",2,3,4,9,3,9
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,2,7,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,5,1
"COG3965",1,0,2,0,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",10,14,17,14,3,15
"COG3969",4,3,3,1,0,3
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,2,8,0
"COG3973",3,0,3,0,1,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,0,0,0,1,1
"COG4001",13,3,6,7,10,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,1,2,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,4,0
"COG4095",0,0,0,0,0,0
"COG4096",8,4,7,4,11,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,0,1,3
"COG4100",0,0,2,2,4,4
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,1,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,8,8,10,10,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,0,0,1,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,5,9,1,2,6
"COG4121",1,0,0,2,1,2
"COG4122",2,4,4,4,4,3
"COG4123",1,3,5,1,6,5
"COG4124",0,0,1,1,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,2,5,0
"COG4146",5,4,0,0,0,0
"COG4147",0,0,0,0,0,0
"COG4148",2,0,0,0,0,0
"COG4149",1,1,1,1,5,3
"COG4150",0,0,0,0,0,0
"COG4152",2,1,3,1,0,4
"COG4154",0,0,0,1,2,0
"COG4158",0,1,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",5,2,4,5,14,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",2,0,0,4,0,0
"COG4176",1,1,0,2,0,0
"COG4177",0,0,5,1,2,3
"COG4178",0,0,1,2,6,0
"COG4181",0,0,0,0,1,0
"COG4185",4,1,1,4,0,0
"COG4186",2,0,1,0,2,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",3,0,0,0,1,0
"COG4191",0,0,1,0,0,3
"COG4192",0,0,0,0,0,0
"COG4193",0,0,5,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,2,2,0,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",8,15,10,25,9,14
"COG4208",1,0,2,0,0,0
"COG4209",8,5,5,7,2,7
"COG4211",2,4,3,1,0,6
"COG4213",0,1,0,0,2,2
"COG4214",1,1,0,0,0,1
"COG4215",1,0,0,0,1,0
"COG4219",6,4,5,2,5,9
"COG4220",0,0,1,0,0,0
"COG4221",4,2,0,1,0,0
"COG4222",0,0,0,0,0,0
"COG4224",1,1,1,0,0,1
"COG4225",7,6,7,13,3,10
"COG4226",0,0,0,0,0,0
"COG4227",0,0,2,1,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",0,4,6,2,0,4
"COG4232",0,5,0,2,0,0
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,0,0,0,0,2
"COG4248",0,0,0,0,0,0
"COG4249",0,2,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,1,2,0,1,4
"COG4261",0,0,1,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,1,0,4,0
"COG4268",5,0,1,2,3,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",6,3,3,4,2,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",2,0,1,2,0,3
"COG4286",3,1,0,2,0,1
"COG4288",0,0,0,0,0,0
"COG4289",1,2,1,5,1,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",1,1,0,0,0,1
"COG4296",0,0,0,0,0,1
"COG4299",1,7,2,2,0,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",1,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,1
"COG4354",0,5,3,3,0,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,5,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,1,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",4,0,1,0,2,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,6,1,5,0,3
"COG4412",0,5,3,0,0,1
"COG4413",0,0,1,2,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,2,0
"COG4422",1,3,6,12,3,3
"COG4430",0,0,0,2,1,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,3,0
"COG4452",2,0,0,0,0,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,1,1,1
"COG4464",1,3,4,2,1,0
"COG4465",6,0,0,0,2,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,3,2,7,6,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,3,0,1,3
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",0,1,1,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,1,2,0
