"","NOM017","DLF010","NOM002","DLF005","DLM028","DOM016"
"COG3949",1,0,2,0,0,1
"COG3950",3,4,3,2,2,9
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,0,2
"COG3955",0,1,0,0,0,0
"COG3956",6,1,0,1,0,0
"COG3957",0,3,2,3,0,1
"COG3958",7,7,8,2,2,1
"COG3959",6,6,4,7,4,2
"COG3960",0,0,0,0,1,0
"COG3962",0,1,2,1,0,1
"COG3964",2,0,0,1,0,1
"COG3965",0,0,0,0,1,1
"COG3968",20,8,11,11,10,15
"COG3969",0,2,1,3,4,1
"COG3971",0,0,0,0,1,1
"COG3972",0,0,0,4,0,0
"COG3973",0,3,11,3,5,1
"COG3975",0,0,0,0,0,1
"COG3976",2,0,1,1,0,4
"COG3980",0,0,2,0,1,0
"COG3981",0,3,1,1,0,0
"COG4001",10,8,5,4,8,4
"COG4032",0,1,0,0,0,1
"COG4085",0,0,0,0,1,0
"COG4086",1,0,2,0,1,0
"COG4091",0,0,1,0,0,0
"COG4096",4,3,8,9,5,7
"COG4097",0,0,0,1,0,0
"COG4099",0,0,0,0,1,0
"COG4100",0,6,2,2,1,0
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,1,0
"COG4108",10,8,5,6,6,2
"COG4114",0,1,0,0,1,0
"COG4115",0,0,0,4,2,0
"COG4120",3,3,3,1,4,1
"COG4121",0,0,1,3,0,1
"COG4122",1,2,4,3,1,2
"COG4123",4,5,8,1,4,1
"COG4124",1,2,1,4,1,2
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,1,0
"COG4134",0,1,0,0,1,2
"COG4136",0,0,0,0,1,0
"COG4138",0,1,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",2,3,1,0,0,0
"COG4146",5,3,2,2,3,3
"COG4147",0,0,0,0,0,1
"COG4148",0,1,0,0,0,0
"COG4149",1,1,1,0,0,0
"COG4152",0,1,0,0,0,0
"COG4154",1,1,1,0,0,2
"COG4158",0,0,3,1,3,0
"COG4160",0,1,0,0,1,0
"COG4166",5,1,8,3,5,0
"COG4170",0,0,0,0,1,0
"COG4172",0,0,1,0,1,0
"COG4174",0,0,0,0,1,0
"COG4175",0,0,1,0,4,2
"COG4176",0,0,1,0,1,0
"COG4177",5,1,3,4,5,5
"COG4178",0,1,0,1,0,1
"COG4181",0,0,0,0,2,0
"COG4185",5,1,2,0,0,0
"COG4186",0,1,3,0,0,0
"COG4187",0,0,0,0,0,1
"COG4189",0,0,1,0,1,1
"COG4191",0,0,0,0,1,0
"COG4193",0,1,0,1,4,1
"COG4198",3,3,1,3,2,2
"COG4200",0,0,0,2,1,0
"COG4206",13,11,9,15,11,12
"COG4208",0,0,1,2,0,0
"COG4209",1,8,12,5,10,3
"COG4211",2,2,2,4,5,1
"COG4213",0,0,1,0,1,0
"COG4214",0,1,0,1,1,0
"COG4215",0,0,0,0,0,1
"COG4219",2,10,8,5,7,2
"COG4221",1,1,0,0,2,3
"COG4222",3,0,1,0,0,0
"COG4224",1,0,0,1,0,0
"COG4225",5,3,8,12,17,9
"COG4226",1,0,0,1,0,0
"COG4227",0,1,0,1,1,1
"COG4229",0,1,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",0,7,3,1,6,2
"COG4232",5,1,0,1,0,2
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,1,1
"COG4237",0,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,3,0
"COG4249",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",0,5,1,6,0,0
"COG4261",0,0,2,0,0,2
"COG4267",0,0,3,0,0,0
"COG4268",1,2,2,2,2,2
"COG4277",2,0,2,1,4,2
"COG4283",0,2,1,1,0,0
"COG4284",1,3,0,4,1,0
"COG4286",0,3,1,0,1,0
"COG4289",0,2,2,4,3,2
"COG4292",0,0,0,1,0,0
"COG4295",3,0,1,0,0,0
"COG4296",0,0,0,1,0,1
"COG4299",1,1,1,3,3,4
"COG4302",0,0,0,0,1,0
"COG4325",0,0,0,0,0,1
"COG4333",0,2,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,5,0,1,2,0
"COG4373",0,0,0,0,0,2
"COG4377",0,0,2,1,0,0
"COG4380",0,0,0,0,0,0
"COG4383",0,0,0,1,1,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",0,0,2,0,1,0
"COG4409",1,1,1,2,4,1
"COG4412",1,0,0,0,0,1
"COG4413",0,1,0,0,2,2
"COG4420",0,1,0,0,0,0
"COG4422",3,3,5,2,3,6
"COG4430",0,0,1,0,0,1
"COG4443",0,1,0,0,0,0
"COG4445",0,1,0,0,0,0
"COG4448",0,0,1,1,0,0
"COG4456",0,2,0,0,0,0
"COG4457",7,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",0,0,0,0,1,1
"COG4464",0,1,1,7,2,3
"COG4465",0,1,1,1,0,2
"COG4466",0,0,0,0,1,0
"COG4468",2,4,6,1,4,0
"COG4470",0,1,0,0,0,0
"COG4472",0,2,2,1,1,0
"COG4474",0,0,0,1,0,0
"COG4475",0,0,0,1,1,1
"COG4477",0,1,0,0,1,0
"COG4481",0,2,1,0,0,1
"COG4485",1,6,18,5,9,5
"COG4487",0,0,0,3,0,0
"COG4492",0,1,0,1,0,1
"COG4496",1,0,0,1,0,3
"COG4506",0,5,1,1,1,2
"COG4509",2,11,4,4,3,0
"COG4512",0,4,0,0,0,0
"COG4521",0,0,0,0,1,1
"COG4529",0,1,0,0,1,0
"COG4535",0,0,0,0,1,1
"COG4536",4,0,0,1,0,0
"COG4542",0,0,0,0,0,1
"COG4548",2,1,1,1,1,0
"COG4552",0,1,0,1,2,1
"COG4555",0,0,0,0,1,0
"COG4564",0,0,0,2,0,0
"COG4565",0,1,0,0,2,0
"COG4566",0,0,0,0,0,2
"COG4569",0,0,0,0,1,1
"COG4570",0,1,0,0,0,0
"COG4573",0,1,0,2,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,0,0,0,0,1
"COG4577",0,0,1,0,1,0
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,1,0
"COG4580",0,1,0,0,4,1
"COG4584",28,13,6,7,5,12
"COG4585",1,1,3,5,5,2
"COG4591",3,0,3,8,2,9
"COG4597",0,0,0,0,0,1
"COG4598",0,0,0,0,2,0
"COG4603",0,9,1,0,1,0
"COG4604",0,0,0,0,1,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,1,1
"COG4608",2,10,9,4,10,3
"COG4615",0,0,0,0,2,0
"COG4619",0,0,0,0,1,0
"COG4623",0,2,2,3,2,3
"COG4624",4,21,7,6,4,15
"COG4625",0,0,0,0,2,3
"COG4626",0,0,2,4,2,1
"COG4628",0,0,0,0,1,0
"COG4632",1,5,1,2,0,5
"COG4636",1,2,3,0,0,1
"COG4637",0,0,0,0,1,2
"COG4638",0,0,0,0,3,0
"COG4641",0,1,7,0,0,3
"COG4642",5,0,2,1,0,1
"COG4643",0,0,0,0,6,0
"COG4644",0,1,0,0,0,1
"COG4646",12,15,27,21,14,11
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,0,1
"COG4653",0,1,2,1,0,0
"COG4656",5,6,5,8,4,4
"COG4657",2,7,2,0,1,2
"COG4658",3,3,2,2,4,4
"COG4659",4,3,4,1,0,4
"COG4660",1,2,5,8,4,3
"COG4662",0,0,0,0,0,1
"COG4664",0,0,0,1,0,0
"COG4666",2,6,1,1,1,2
"COG4667",6,3,5,3,0,2
"COG4668",1,0,2,0,4,1
"COG4670",1,1,2,0,0,0
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,1,0,0
"COG4677",10,2,6,5,2,7
"COG4679",0,0,0,0,1,0
"COG4681",0,1,0,0,0,0
"COG4684",0,2,2,1,0,0
"COG4687",0,1,0,1,0,0
"COG4690",3,3,2,3,4,5
"COG4692",5,0,1,0,1,2
"COG4694",0,0,0,0,0,1
"COG4695",1,1,0,2,0,3
"COG4702",0,1,0,0,1,2
"COG4708",1,0,0,0,3,2
"COG4709",0,0,1,0,0,0
"COG4710",0,1,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4716",1,2,4,2,3,1
"COG4717",0,4,1,3,0,4
"COG4720",2,2,2,2,0,0
"COG4721",0,0,1,0,0,1
"COG4722",0,0,1,0,0,0
"COG4723",0,1,0,0,1,0
"COG4724",0,1,1,0,0,6
"COG4725",0,2,2,4,0,1
"COG4728",1,3,0,1,0,0
"COG4732",0,1,0,1,1,0
"COG4733",0,0,0,0,2,0
"COG4734",0,0,1,0,2,1
"COG4739",0,0,0,0,1,1
"COG4744",1,0,1,0,0,1
"COG4747",1,2,2,2,1,1
"COG4748",0,0,2,0,0,1
"COG4750",0,2,5,1,4,4
"COG4753",14,31,42,22,17,47
"COG4760",0,0,1,0,0,0
"COG4767",2,2,1,3,1,0
"COG4769",1,4,1,2,0,1
"COG4771",7,8,5,3,8,25
"COG4773",0,0,0,0,1,0
"COG4774",0,0,1,0,1,0
"COG4775",14,4,1,4,10,8
"COG4776",0,0,0,0,1,0
"COG4779",0,0,0,0,0,1
"COG4783",0,1,0,2,0,3
"COG4784",0,0,0,2,1,0
"COG4786",0,0,5,1,1,2
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,0,1
"COG4796",1,1,0,0,1,2
"COG4799",4,2,11,5,8,8
"COG4804",16,7,11,8,8,6
"COG4805",3,3,7,3,3,1
"COG4806",2,1,7,2,3,5
"COG4810",1,1,1,0,0,0
"COG4812",0,0,1,1,1,0
"COG4813",0,0,0,1,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,0,0,0,1,0
"COG4822",1,1,6,3,2,5
"COG4823",2,6,2,2,1,0
"COG4824",1,3,0,1,1,1
"COG4826",4,2,0,1,1,1
"COG4828",0,1,0,0,0,2
"COG4829",0,0,0,0,1,0
"COG4832",1,2,0,0,1,0
"COG4833",0,0,1,4,4,0
"COG4842",0,0,0,0,2,0
"COG4845",2,2,1,3,1,3
"COG4856",4,7,8,5,4,1
"COG4857",1,1,0,0,1,0
"COG4859",0,0,1,0,0,0
"COG4862",0,1,4,2,0,1
"COG4864",0,0,2,0,3,7
"COG4865",0,1,0,0,0,1
"COG4866",1,6,5,5,2,2
"COG4868",10,4,3,1,1,1
"COG4869",1,2,0,0,1,0
"COG4870",2,2,5,6,1,1
"COG4874",0,0,0,0,0,2
"COG4877",0,0,1,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",0,2,0,2,0,0
"COG4886",1,7,1,16,4,6
"COG4887",0,0,1,0,0,1
"COG4889",0,1,0,1,0,1
"COG4894",0,1,4,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",2,8,5,8,4,0
"COG4907",0,0,0,2,0,0
"COG4909",0,0,0,0,0,1
"COG4912",3,2,1,3,2,2
"COG4913",0,0,2,3,0,2
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,1,0
"COG4925",1,2,0,0,0,0
"COG4926",0,0,0,2,0,0
"COG4928",0,3,2,1,2,2
"COG4930",0,1,1,0,2,1
"COG4932",8,6,14,21,5,2
"COG4933",3,0,0,0,1,0
"COG4936",0,1,1,2,0,0
"COG4937",5,1,1,2,1,2
"COG4938",9,1,2,0,0,0
"COG4940",0,2,0,0,0,0
"COG4942",0,1,0,1,1,2
"COG4943",0,1,0,0,1,0
"COG4946",12,2,0,5,3,17
"COG4948",7,7,3,1,2,4
"COG4951",7,0,0,3,1,1
"COG4953",0,1,0,1,1,5
"COG4956",2,0,0,3,0,0
"COG4962",2,6,8,7,2,0
"COG4965",0,0,1,0,0,0
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,0,1,0
"COG4972",2,0,1,2,1,0
"COG4973",5,0,0,4,6,2
"COG4974",16,17,5,16,19,22
"COG4977",1,3,1,1,8,2
"COG4978",3,0,1,1,0,2
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,0,1
"COG4987",1,0,2,1,1,0
"COG4988",2,3,2,1,4,1
"COG4989",0,0,0,0,1,0
"COG4992",7,7,8,6,7,8
"COG4993",0,1,0,0,1,0
"COG4995",1,1,0,4,0,2
"COG4999",7,19,18,17,27,16
"COG5000",3,4,2,4,1,11
"COG5001",6,16,26,4,3,3
"COG5002",9,4,4,33,40,26
"COG5004",0,0,0,0,1,0
"COG5006",0,0,0,0,0,1
"COG5009",11,0,3,8,3,4
"COG5011",2,2,2,3,3,0
"COG5012",2,0,1,1,1,3
"COG5013",0,0,0,0,4,0
"COG5015",0,1,1,4,0,0
"COG5016",7,5,5,6,5,9
"COG5018",2,1,1,1,2,0
"COG5026",1,0,0,1,0,0
"COG5039",0,0,0,0,0,0
"COG5108",0,0,1,0,0,1
"COG5146",3,0,0,0,1,0
"COG5184",1,4,2,10,3,0
"COG5263",0,0,1,3,1,3
"COG5279",3,6,7,2,2,1
"COG5280",0,1,2,2,0,0
"COG5281",0,0,0,0,1,1
"COG5283",0,2,2,4,3,2
"COG5293",0,0,0,1,0,0
"COG5295",0,0,1,0,0,1
"COG5301",0,0,1,0,0,0
"COG5305",1,0,0,1,2,0
"COG5322",0,0,0,0,0,1
"COG5337",0,1,1,1,0,0
"COG5339",0,1,0,0,2,0
"COG5340",1,0,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5368",0,0,1,1,4,4
"COG5373",0,1,0,0,0,0
"COG5377",0,0,2,0,1,0
"COG5401",0,0,0,0,1,0
"COG5405",0,0,1,1,0,0
"COG5410",0,0,3,4,0,0
"COG5412",1,5,0,2,1,0
"COG5421",1,0,1,1,1,1
"COG5427",1,0,1,0,1,0
"COG5433",1,1,8,1,0,2
"COG5434",6,5,1,20,23,23
"COG5438",1,1,5,1,0,1
"COG5441",0,1,0,1,0,0
"COG5444",0,0,0,2,0,0
"COG5445",0,0,0,0,2,0
"COG5464",10,0,1,0,2,1
"COG5475",0,0,0,0,1,0
"COG5482",0,1,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,0,1,0
"COG5492",1,4,9,9,9,1
"COG5495",4,2,3,2,0,0
"COG5496",2,0,0,2,1,2
"COG5498",4,1,0,1,0,0
"COG5503",0,0,0,1,0,0
"COG5505",0,0,1,0,1,0
"COG5507",0,0,0,0,1,0
"COG5511",0,1,0,1,0,0
"COG5512",0,0,1,0,0,1
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,2,0,0
"COG5520",2,3,1,3,5,8
"COG5522",0,0,1,0,1,0
"COG5523",0,1,4,0,0,0
"COG5525",0,1,0,0,2,1
"COG5527",0,0,0,1,1,0
"COG5542",0,4,0,0,1,0
"COG5544",0,1,0,0,0,0
"COG5545",39,9,11,5,13,9
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,1
"COG5569",0,0,0,0,1,0
"COG5571",0,1,0,0,0,0
"COG5577",0,0,1,1,0,0
"COG5579",0,0,0,0,0,1
"COG5585",1,1,0,4,0,0
"COG5587",0,2,0,2,1,1
"COG5610",1,0,2,0,2,1
"COG5617",1,1,1,1,0,0
"COG5619",1,0,0,1,0,0
"COG5620",0,1,1,0,0,0
"COG5632",2,1,4,3,4,2
"COG5635",0,2,0,0,0,1
"COG5640",0,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5652",1,2,2,1,0,0
"COG5655",0,0,0,1,0,1
"COG5658",1,3,2,0,0,0
"COG5663",0,0,1,1,0,1
