"","DOM003","NLF013","NLF015","DLM014","NLM006","NOM009"
"COG3874",1,0,0,1,0,0
"COG3875",1,2,1,1,0,0
"COG3876",0,2,4,1,0,0
"COG3877",0,0,1,0,1,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",0,0,2,0,0,0
"COG3883",0,0,0,0,0,1
"COG3884",1,2,1,3,1,4
"COG3885",0,1,0,0,0,0
"COG3886",3,3,1,2,3,3
"COG3887",2,6,0,3,2,11
"COG3893",0,0,0,2,1,0
"COG3894",0,1,0,0,0,4
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,1,0
"COG3907",0,0,0,0,1,0
"COG3910",1,1,0,0,0,1
"COG3919",1,0,0,0,2,1
"COG3920",0,0,1,0,0,0
"COG3933",2,1,1,0,5,7
"COG3935",1,1,0,0,0,2
"COG3936",1,1,0,2,0,1
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,1,0
"COG3940",2,1,4,0,3,0
"COG3942",1,0,0,0,0,0
"COG3943",7,8,8,8,9,8
"COG3944",1,2,0,0,0,6
"COG3945",1,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,0,0,1,0
"COG3950",0,2,7,0,6,2
"COG3951",1,0,0,0,0,0
"COG3954",1,0,0,0,1,0
"COG3955",0,0,0,1,0,0
"COG3956",1,4,1,1,4,2
"COG3957",3,1,0,1,1,3
"COG3958",2,6,4,1,0,8
"COG3959",2,3,2,0,4,5
"COG3960",2,0,0,0,0,0
"COG3962",0,0,0,0,2,1
"COG3964",0,0,1,1,0,0
"COG3965",2,0,0,0,0,1
"COG3968",15,16,8,19,13,6
"COG3969",0,5,7,5,2,0
"COG3972",1,0,0,0,6,0
"COG3973",1,2,1,1,2,3
"COG3976",0,2,0,0,0,3
"COG3977",3,0,0,0,1,0
"COG3981",1,0,1,0,0,1
"COG4001",6,2,5,5,7,4
"COG4032",0,1,1,1,0,0
"COG4086",0,0,0,1,0,1
"COG4087",0,0,0,0,0,2
"COG4096",16,11,7,7,7,5
"COG4099",0,0,0,0,1,0
"COG4100",2,0,2,2,4,4
"COG4105",0,0,0,0,2,1
"COG4107",1,0,0,0,0,0
"COG4108",7,8,3,7,3,5
"COG4110",1,0,0,0,0,0
"COG4115",0,2,0,0,1,1
"COG4117",0,0,0,0,1,0
"COG4120",0,6,2,1,1,1
"COG4121",0,1,1,2,5,1
"COG4122",3,3,2,4,7,2
"COG4123",2,3,3,3,1,4
"COG4124",1,0,2,1,4,2
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,1,0,0
"COG4129",0,1,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,0,0,0,0,1
"COG4135",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,1,1,1,0
"COG4146",0,1,4,3,3,3
"COG4147",1,0,0,0,0,0
"COG4148",1,1,0,0,0,0
"COG4149",1,0,2,1,2,1
"COG4152",0,3,0,0,0,1
"COG4154",1,1,0,0,0,2
"COG4158",1,1,0,0,0,3
"COG4160",1,0,0,0,1,0
"COG4161",0,0,1,0,0,0
"COG4166",7,4,1,0,0,2
"COG4167",1,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",1,0,1,0,0,0
"COG4175",1,2,2,0,1,0
"COG4176",1,1,1,1,0,0
"COG4177",0,3,2,2,1,4
"COG4178",0,0,1,1,0,0
"COG4181",1,0,0,0,0,0
"COG4185",1,1,0,1,0,1
"COG4186",0,1,1,2,3,0
"COG4187",0,1,1,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,1,0,0,0,0
"COG4193",0,1,2,1,0,3
"COG4194",1,0,0,0,0,0
"COG4198",5,3,1,1,1,3
"COG4206",22,16,41,12,19,8
"COG4208",0,2,0,0,0,0
"COG4209",1,5,1,4,1,10
"COG4211",0,2,1,1,2,3
"COG4213",1,1,1,0,1,2
"COG4214",1,2,0,0,0,0
"COG4215",1,0,0,0,1,0
"COG4219",0,3,1,1,2,3
"COG4221",0,0,1,6,4,1
"COG4222",2,0,0,1,0,0
"COG4224",0,2,0,0,0,2
"COG4225",0,14,25,22,20,3
"COG4226",0,0,0,0,1,1
"COG4227",29,4,0,3,6,0
"COG4230",1,0,0,0,1,0
"COG4231",0,3,5,10,1,5
"COG4232",1,2,4,3,9,1
"COG4233",0,0,0,0,1,0
"COG4235",1,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4245",5,0,1,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,0,2,0,0
"COG4253",0,0,0,0,1,0
"COG4260",4,2,1,2,0,2
"COG4261",0,0,1,0,2,0
"COG4262",0,0,0,0,0,0
"COG4267",1,0,0,0,0,0
"COG4268",2,1,0,2,0,1
"COG4269",1,0,0,0,0,0
"COG4277",1,3,6,1,2,1
"COG4283",0,0,1,1,0,3
"COG4284",2,4,0,0,0,1
"COG4286",0,0,0,1,0,2
"COG4289",0,11,7,5,4,0
"COG4295",0,0,0,1,1,1
"COG4296",0,1,0,0,0,0
"COG4299",1,2,6,4,3,1
"COG4302",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",0,1,5,1,0,0
"COG4372",1,0,0,0,2,0
"COG4377",0,1,0,0,0,1
"COG4383",0,0,3,2,0,0
"COG4385",2,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",1,0,0,0,1,1
"COG4409",0,1,4,2,3,4
"COG4412",2,0,1,4,4,3
"COG4413",0,1,1,2,0,0
"COG4421",0,0,0,0,1,0
"COG4422",1,6,4,4,5,4
"COG4430",0,2,0,0,0,1
"COG4443",1,1,0,0,0,0
"COG4452",0,0,0,3,0,0
"COG4457",0,0,0,3,0,0
"COG4458",0,0,0,1,0,0
"COG4463",0,1,0,0,0,0
"COG4464",3,3,2,4,1,4
"COG4465",2,3,2,2,1,6
"COG4468",0,1,1,5,3,6
"COG4472",2,1,0,0,1,0
"COG4474",0,2,0,1,0,0
"COG4475",1,1,0,1,0,1
"COG4481",0,1,0,0,1,1
"COG4485",1,11,3,5,3,8
"COG4487",1,0,0,0,1,1
"COG4492",0,0,0,2,0,3
"COG4496",0,2,0,0,0,2
"COG4502",0,0,0,1,0,0
"COG4506",0,1,0,3,0,6
"COG4509",1,5,2,0,1,5
"COG4512",0,0,0,0,0,2
"COG4521",3,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4536",6,4,1,1,4,1
"COG4548",0,2,0,0,0,2
"COG4552",0,2,1,3,2,0
"COG4555",0,0,0,0,1,0
"COG4564",0,0,0,3,4,0
"COG4565",1,0,1,0,1,0
"COG4566",0,0,0,1,2,0
"COG4569",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,0,1,0
"COG4575",1,1,0,0,0,0
"COG4576",1,0,0,0,1,2
"COG4577",0,0,2,0,1,1
"COG4578",0,0,0,0,1,0
"COG4579",2,0,0,0,0,0
"COG4580",1,1,0,0,2,0
"COG4581",0,0,0,1,0,1
"COG4582",1,0,0,0,0,0
"COG4584",3,6,17,10,4,10
"COG4585",4,11,1,1,6,3
"COG4586",0,0,0,1,0,0
"COG4589",0,0,2,0,1,1
"COG4591",7,4,1,5,6,2
"COG4594",0,0,0,0,1,0
"COG4597",2,0,0,0,0,0
"COG4603",0,1,0,4,1,5
"COG4605",0,0,1,0,1,0
"COG4606",0,0,1,0,0,0
"COG4608",0,3,2,3,3,6
"COG4615",1,0,0,0,1,0
"COG4619",0,0,0,0,1,0
"COG4623",0,2,5,2,1,0
"COG4624",1,11,4,7,6,13
"COG4626",0,1,2,1,0,1
"COG4632",0,3,4,1,3,0
"COG4635",0,1,0,0,0,0
"COG4636",1,1,0,3,1,2
"COG4637",0,3,0,2,1,1
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,0,0,0
"COG4641",0,1,0,1,1,7
"COG4642",1,0,2,2,3,0
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,2,0
"COG4646",15,21,15,16,16,12
"COG4650",2,0,0,0,0,0
"COG4653",0,0,1,0,0,0
"COG4656",5,6,5,1,3,4
"COG4657",3,5,4,1,0,1
"COG4658",2,3,5,1,0,2
"COG4659",1,3,0,3,1,3
"COG4660",3,7,3,2,3,2
"COG4664",0,1,0,0,0,0
"COG4665",0,0,1,1,0,0
"COG4666",1,0,1,4,1,2
"COG4667",5,3,3,4,5,2
"COG4668",7,1,0,0,1,1
"COG4670",3,1,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,4,9,6,6,7
"COG4678",1,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",0,0,0,1,0,2
"COG4685",2,1,0,0,1,0
"COG4690",6,6,3,5,4,3
"COG4692",0,5,3,4,3,0
"COG4694",0,0,1,0,0,1
"COG4695",0,2,0,0,0,0
"COG4696",0,0,0,0,1,0
"COG4708",1,0,0,0,1,4
"COG4709",0,0,0,0,0,2
"COG4712",0,0,1,0,0,0
"COG4713",0,1,0,0,0,1
"COG4716",4,4,2,1,0,2
"COG4717",0,1,0,1,1,1
"COG4718",0,0,0,0,1,0
"COG4720",0,2,2,0,0,2
"COG4721",1,0,0,0,0,0
"COG4724",0,0,0,0,2,0
"COG4725",0,1,0,0,0,0
"COG4728",0,0,1,2,0,2
"COG4732",0,1,0,0,0,2
"COG4734",0,1,6,1,1,1
"COG4739",0,1,4,2,1,0
"COG4744",1,0,0,0,0,0
"COG4747",1,3,3,2,4,0
"COG4748",0,0,0,0,1,0
"COG4750",2,2,1,1,1,0
"COG4753",12,39,33,28,24,40
"COG4766",0,0,0,0,1,0
"COG4767",3,0,0,0,1,2
"COG4769",1,1,2,3,0,3
"COG4771",4,6,16,18,16,3
"COG4772",0,0,0,0,1,0
"COG4774",1,0,1,0,0,0
"COG4775",19,4,5,7,10,0
"COG4776",0,0,0,0,1,0
"COG4783",2,0,1,1,2,1
"COG4784",0,0,0,1,0,0
"COG4785",1,0,0,0,0,0
"COG4786",0,4,1,1,1,2
"COG4792",0,0,0,0,0,1
"COG4796",2,0,0,0,1,0
"COG4799",6,8,12,9,7,6
"COG4804",18,13,7,10,5,3
"COG4805",0,0,0,0,0,4
"COG4806",1,4,3,5,2,1
"COG4807",0,0,1,0,0,0
"COG4808",1,0,0,0,0,0
"COG4810",0,0,1,0,0,1
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,0,1
"COG4816",0,0,0,0,1,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,0,0,2
"COG4822",1,5,5,5,1,7
"COG4823",11,1,1,3,5,9
"COG4824",0,0,1,0,1,1
"COG4826",5,0,0,3,0,0
"COG4828",0,1,0,0,1,0
"COG4832",2,2,0,1,0,0
"COG4833",0,1,14,2,8,0
"COG4834",0,1,0,0,0,0
"COG4845",2,1,2,2,1,3
"COG4849",4,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,0,0,0,0,1
"COG4856",4,1,0,2,2,2
"COG4857",0,0,0,0,0,1
"COG4859",0,0,0,0,0,1
"COG4861",2,0,0,0,0,0
"COG4862",0,2,0,0,1,2
"COG4864",0,3,3,2,2,2
"COG4865",0,0,1,1,0,0
"COG4866",0,4,3,3,4,3
"COG4868",6,2,3,2,0,10
"COG4869",0,0,2,0,0,0
"COG4870",0,3,0,2,1,3
"COG4878",0,0,0,1,0,2
"COG4880",0,2,0,0,0,5
"COG4886",7,11,6,9,8,4
"COG4887",0,0,1,0,4,2
"COG4889",13,2,0,1,0,2
"COG4894",0,2,0,0,1,1
"COG4905",3,7,0,4,0,8
"COG4907",1,0,0,0,1,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,1
"COG4912",1,1,0,2,4,1
"COG4913",1,1,0,1,1,0
"COG4917",0,0,0,0,0,1
"COG4924",1,0,0,0,0,0
"COG4925",0,0,1,3,0,0
"COG4928",3,1,1,0,1,2
"COG4929",0,0,1,0,0,0
"COG4930",1,0,0,0,0,0
"COG4932",7,6,5,6,7,7
"COG4933",3,0,0,0,0,0
"COG4936",2,1,0,0,2,0
"COG4937",5,1,0,1,0,1
"COG4938",0,0,0,0,1,0
"COG4942",0,0,2,2,1,1
"COG4943",0,1,0,0,1,0
"COG4946",6,7,8,9,14,3
"COG4947",0,1,1,2,1,0
"COG4948",2,2,1,3,6,4
"COG4951",2,4,1,1,3,0
"COG4953",2,0,0,1,1,0
"COG4956",0,0,1,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",3,3,0,0,0,8
"COG4965",1,0,0,1,0,2
"COG4972",0,1,0,0,1,1
"COG4973",0,3,1,4,6,0
"COG4974",43,16,24,25,16,17
"COG4977",0,5,7,11,13,3
"COG4978",0,2,1,0,0,1
"COG4982",3,0,0,0,0,0
"COG4983",0,0,0,1,0,1
"COG4984",0,0,2,0,1,0
"COG4985",0,1,0,2,0,2
"COG4988",3,1,0,0,0,1
"COG4989",2,0,0,0,1,1
"COG4992",1,6,2,6,9,11
"COG4993",1,0,0,0,0,0
"COG4995",0,3,5,0,2,0
"COG4999",5,17,31,37,28,15
"COG5000",6,5,9,7,9,0
"COG5001",6,17,2,3,0,21
"COG5002",14,26,93,37,68,17
"COG5005",0,0,0,0,1,0
"COG5006",3,0,0,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",8,10,9,3,12,4
"COG5011",0,1,0,1,2,0
"COG5012",0,0,3,1,0,0
"COG5013",5,1,0,1,1,0
"COG5015",0,1,0,0,1,1
"COG5016",5,3,13,5,5,5
"COG5017",0,0,2,0,1,0
"COG5018",1,3,0,1,0,1
"COG5026",0,0,1,0,0,0
"COG5039",0,2,0,2,3,1
"COG5108",0,0,0,0,0,4
"COG5146",1,0,0,1,2,0
"COG5184",0,4,1,2,0,0
"COG5206",1,0,0,1,1,0
"COG5263",1,1,1,0,3,7
"COG5265",0,2,0,0,0,0
"COG5268",0,0,0,0,1,0
"COG5279",0,1,0,4,0,4
"COG5280",0,0,0,0,1,1
"COG5281",3,0,2,0,2,1
"COG5283",4,1,2,5,0,2
"COG5295",0,0,2,0,2,0
"COG5301",3,0,0,0,0,0
"COG5305",0,1,0,1,0,0
"COG5309",0,0,0,0,0,1
"COG5322",0,1,0,1,1,0
"COG5337",0,0,0,0,1,2
"COG5339",4,0,0,0,2,0
"COG5341",0,0,0,0,1,0
"COG5368",0,1,5,1,3,0
"COG5373",0,0,0,1,0,0
"COG5377",1,2,0,0,1,2
"COG5383",2,0,0,0,0,0
"COG5405",1,0,0,0,1,0
"COG5410",1,2,0,1,1,0
"COG5412",0,2,1,1,0,0
"COG5421",2,5,0,2,3,10
"COG5427",0,0,0,0,0,2
"COG5433",9,0,3,3,1,3
"COG5434",13,24,31,12,28,12
"COG5438",1,4,2,2,0,6
"COG5441",0,0,1,0,0,0
"COG5444",0,2,0,0,0,0
"COG5445",1,0,0,0,0,0
"COG5464",5,2,0,0,1,2
"COG5471",0,0,0,0,1,0
"COG5476",0,0,0,0,0,1
"COG5484",2,0,0,0,1,0
"COG5492",5,20,3,4,8,3
"COG5495",0,1,0,0,0,0
"COG5496",2,1,1,0,0,0
"COG5498",5,1,1,4,1,1
"COG5499",1,0,0,0,0,0
"COG5505",0,0,1,0,0,0
"COG5510",0,0,0,0,1,0
"COG5512",1,0,0,0,1,0
"COG5518",2,0,0,0,1,0
"COG5519",0,0,0,0,11,0
"COG5520",1,2,4,2,6,1
"COG5522",1,0,0,0,0,0
"COG5523",1,2,0,1,2,0
"COG5525",4,0,0,2,2,0
"COG5527",0,1,0,0,0,1
"COG5532",2,0,0,0,0,0
"COG5542",0,2,0,0,0,0
"COG5545",7,2,6,11,12,13
"COG5551",0,0,0,1,2,0
"COG5561",1,0,1,0,0,0
"COG5571",1,0,0,0,1,0
"COG5577",0,1,0,0,0,1
"COG5579",0,0,0,0,1,1
"COG5587",0,1,3,1,3,0
"COG5617",0,2,0,1,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,2,1,0,0,0
"COG5632",0,0,0,1,1,3
"COG5633",1,0,0,0,0,0
"COG5635",0,0,0,0,0,2
"COG5652",0,0,0,0,0,1
"COG5655",0,0,0,0,2,0
"COG5658",1,0,0,1,0,0
"COG5663",0,2,0,0,1,0
