"","DOF004","DLM014","NLF015","NOF010","DLM009","DOM015"
"COG4249",0,0,0,0,0,1
"COG4258",0,0,0,1,1,0
"COG4260",1,1,0,0,4,6
"COG4261",1,0,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4267",1,1,0,0,1,1
"COG4268",0,1,0,0,1,2
"COG4271",0,0,0,1,0,0
"COG4277",3,3,1,1,3,3
"COG4279",1,0,0,0,3,0
"COG4283",1,1,0,0,4,0
"COG4284",1,1,0,1,4,0
"COG4286",1,0,0,0,0,0
"COG4289",2,11,15,2,0,1
"COG4295",0,0,0,0,3,0
"COG4299",6,8,9,2,0,6
"COG4303",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4332",0,1,2,0,0,0
"COG4333",0,1,0,1,0,0
"COG4336",0,1,0,0,0,0
"COG4354",3,2,5,5,0,5
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,1,0
"COG4383",1,0,2,0,0,1
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,3,0
"COG4392",0,0,0,0,2,0
"COG4393",1,0,0,0,1,0
"COG4394",0,0,0,1,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4403",2,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",1,5,7,1,3,5
"COG4412",1,4,0,4,0,0
"COG4413",1,1,2,2,1,3
"COG4422",2,5,6,5,0,2
"COG4430",0,1,0,0,0,0
"COG4443",2,1,0,0,1,0
"COG4452",0,0,1,0,0,0
"COG4458",0,0,0,1,0,0
"COG4463",0,0,0,0,0,2
"COG4464",4,4,3,0,4,1
"COG4465",1,1,1,0,0,0
"COG4468",4,2,3,0,3,2
"COG4470",0,0,0,0,0,0
"COG4472",1,0,2,0,0,0
"COG4473",0,0,0,0,1,0
"COG4474",0,0,1,1,0,2
"COG4475",0,1,0,1,2,0
"COG4477",2,0,0,1,2,0
"COG4478",0,0,0,0,3,0
"COG4479",0,0,0,0,1,0
"COG4483",0,0,0,0,1,0
"COG4485",4,2,1,2,30,7
"COG4492",3,0,2,0,2,0
"COG4496",1,0,1,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",1,2,1,1,0,2
"COG4509",5,5,2,1,6,5
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,1,0,0
"COG4536",1,3,2,1,1,1
"COG4541",0,0,0,0,1,0
"COG4548",0,0,0,1,1,2
"COG4552",3,4,1,2,1,2
"COG4558",0,0,0,0,0,1
"COG4564",0,3,0,0,0,0
"COG4565",2,0,1,0,1,0
"COG4566",1,2,0,1,0,0
"COG4570",0,1,0,0,0,1
"COG4571",0,0,0,0,1,0
"COG4573",0,0,0,0,1,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,0,1,2,0
"COG4581",0,0,1,0,0,1
"COG4584",19,9,18,23,3,36
"COG4585",3,5,3,1,4,1
"COG4589",0,0,0,0,4,3
"COG4591",7,4,11,7,1,1
"COG4603",3,1,0,2,1,1
"COG4604",0,0,1,0,1,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,1,3,1
"COG4607",0,2,1,0,1,0
"COG4608",4,3,2,7,8,2
"COG4619",0,0,0,1,0,0
"COG4623",3,0,1,6,0,1
"COG4624",6,12,11,8,7,5
"COG4625",0,2,0,1,1,1
"COG4626",2,7,1,4,4,1
"COG4632",0,2,2,0,0,0
"COG4636",1,0,0,0,1,1
"COG4637",2,1,0,0,0,0
"COG4639",0,1,0,1,0,0
"COG4641",1,0,1,0,7,1
"COG4642",1,3,0,1,0,1
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,0,0,1
"COG4646",15,22,21,28,4,45
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,1,0
"COG4651",2,0,0,0,0,0
"COG4653",0,0,0,2,0,0
"COG4656",4,8,2,4,0,1
"COG4657",2,0,1,2,1,0
"COG4658",8,8,4,1,0,4
"COG4659",3,4,1,6,0,3
"COG4660",2,4,4,6,1,1
"COG4662",0,0,0,1,0,0
"COG4666",2,1,2,3,0,0
"COG4667",2,6,0,5,3,3
"COG4668",2,1,0,0,1,0
"COG4670",0,1,0,0,0,0
"COG4672",3,0,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4677",7,10,13,6,5,7
"COG4679",0,0,1,0,0,0
"COG4680",1,0,0,1,0,1
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,1,0,0
"COG4684",0,0,0,1,0,0
"COG4690",8,9,3,3,8,5
"COG4692",0,6,3,2,0,3
"COG4693",0,0,0,0,1,0
"COG4694",1,0,1,0,0,0
"COG4695",3,0,0,0,1,0
"COG4708",2,1,0,0,3,2
"COG4709",1,0,0,1,1,1
"COG4712",0,0,1,0,0,0
"COG4713",0,1,0,0,1,0
"COG4715",0,1,0,0,0,0
"COG4716",1,1,1,2,7,1
"COG4717",0,0,0,0,1,0
"COG4718",0,0,0,1,0,0
"COG4720",0,0,0,0,3,1
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,4,0
"COG4724",1,3,0,1,1,0
"COG4728",1,0,0,1,1,1
"COG4733",6,0,0,0,0,0
"COG4734",1,1,0,1,2,1
"COG4735",1,1,0,0,0,0
"COG4739",0,1,1,2,0,0
"COG4744",0,1,1,0,0,2
"COG4747",1,0,0,3,1,5
"COG4748",0,3,0,0,0,0
"COG4750",2,0,0,1,20,0
"COG4752",0,0,2,0,0,0
"COG4753",32,27,42,31,19,37
"COG4763",0,0,0,0,0,1
"COG4767",2,4,0,1,1,2
"COG4768",0,0,0,0,2,0
"COG4769",1,2,0,1,1,1
"COG4770",1,0,0,0,0,1
"COG4771",19,13,17,12,5,16
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,1,0
"COG4775",10,5,14,2,1,0
"COG4776",1,0,0,0,0,0
"COG4783",0,0,1,0,1,0
"COG4784",2,1,3,2,0,0
"COG4786",3,1,0,2,6,2
"COG4796",0,0,0,0,1,0
"COG4799",10,12,15,12,3,8
"COG4804",11,12,12,8,1,7
"COG4805",1,3,1,0,1,0
"COG4806",4,3,6,1,4,3
"COG4810",3,0,1,0,0,1
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,2,0
"COG4816",1,0,0,0,1,0
"COG4819",0,1,0,0,0,0
"COG4821",1,0,0,1,0,1
"COG4822",4,2,2,3,3,4
"COG4823",3,4,1,8,10,0
"COG4824",0,0,0,0,2,0
"COG4826",0,1,0,1,0,1
"COG4828",0,0,1,0,0,0
"COG4832",1,0,0,0,1,0
"COG4833",2,3,16,1,0,0
"COG4845",2,2,2,3,0,2
"COG4851",0,0,0,1,3,0
"COG4853",0,0,0,0,1,0
"COG4856",3,0,1,2,9,1
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,0,1,0
"COG4862",0,0,0,0,2,0
"COG4864",3,1,8,1,1,3
"COG4866",6,2,6,6,1,5
"COG4868",1,0,0,3,6,5
"COG4869",0,0,0,0,1,1
"COG4870",2,0,1,2,2,2
"COG4874",0,0,1,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,1,0,0,2,0
"COG4880",0,0,1,0,2,1
"COG4884",0,0,1,0,0,0
"COG4886",5,5,2,5,4,5
"COG4887",0,1,0,1,1,1
"COG4889",0,0,0,4,0,0
"COG4894",0,1,1,0,1,1
"COG4905",5,4,2,1,1,4
"COG4907",0,1,0,0,7,0
"COG4909",0,1,1,0,0,1
"COG4912",2,4,2,3,2,2
"COG4913",1,2,3,1,0,2
"COG4916",0,0,0,0,0,3
"COG4917",1,0,1,0,0,0
"COG4922",0,0,0,0,2,0
"COG4924",1,0,0,0,0,0
"COG4925",0,1,0,1,0,0
"COG4928",0,1,0,0,1,1
"COG4930",0,0,0,1,0,2
"COG4932",1,6,4,1,6,10
"COG4933",0,0,1,0,0,0
"COG4936",0,1,0,1,0,0
"COG4938",0,3,1,0,0,0
"COG4942",2,6,1,2,0,0
"COG4943",0,0,0,0,1,0
"COG4946",12,12,5,3,1,11
"COG4947",0,0,1,0,0,0
"COG4948",8,5,8,9,0,7
"COG4951",0,1,0,3,1,3
"COG4953",0,1,1,2,0,0
"COG4955",0,0,0,0,2,0
"COG4956",0,0,1,0,4,0
"COG4962",2,2,2,2,5,7
"COG4963",0,0,0,0,0,1
"COG4964",0,1,0,0,0,0
"COG4965",1,1,0,1,0,1
"COG4972",0,0,1,0,5,0
"COG4973",10,8,3,7,0,4
"COG4974",16,22,22,25,18,21
"COG4977",9,8,7,4,0,1
"COG4978",0,2,2,1,3,0
"COG4983",0,0,2,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",1,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,1,0,1,0,2
"COG4989",1,0,1,0,1,0
"COG4990",1,1,0,0,4,0
"COG4992",6,7,7,6,7,3
"COG4995",0,1,3,1,0,0
"COG4997",1,0,0,0,0,1
"COG4999",21,28,30,22,8,16
"COG5000",4,11,9,5,6,8
"COG5001",12,5,4,3,10,4
"COG5002",27,39,84,24,7,45
"COG5009",4,7,3,8,2,4
"COG5011",1,0,1,1,1,3
"COG5012",1,1,3,0,0,1
"COG5013",0,0,1,0,0,0
"COG5015",0,0,0,1,3,0
"COG5016",15,10,12,8,4,4
"COG5017",1,0,0,1,1,1
"COG5018",1,2,0,0,0,0
"COG5026",1,0,0,0,0,0
"COG5039",0,1,0,3,0,0
"COG5146",1,0,1,1,0,3
"COG5184",1,0,1,1,0,0
"COG5206",1,1,0,0,0,0
"COG5263",4,2,2,3,4,2
"COG5266",0,0,0,0,0,1
"COG5276",0,0,0,1,0,0
"COG5279",4,3,0,2,1,5
"COG5280",0,0,0,0,0,2
"COG5281",6,0,0,1,1,1
"COG5282",1,0,0,0,0,0
"COG5283",3,3,1,3,6,0
"COG5295",0,1,2,0,8,0
"COG5302",0,0,1,0,0,0
"COG5305",0,0,1,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,1,0,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5341",2,0,0,0,0,1
"COG5353",0,0,0,0,2,0
"COG5360",0,1,0,1,0,0
"COG5368",5,5,11,4,0,5
"COG5373",1,0,0,0,0,1
"COG5377",2,1,0,0,0,1
"COG5404",0,0,0,1,0,0
"COG5410",0,0,1,1,0,3
"COG5412",0,0,0,0,8,1
"COG5421",4,1,0,8,6,1
"COG5423",0,0,1,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",2,1,1,4,2,0
"COG5434",13,17,35,17,13,26
"COG5438",0,0,2,0,6,1
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,1,0
"COG5463",2,0,0,0,0,0
"COG5464",0,1,0,1,1,2
"COG5476",0,0,0,1,0,0
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,2,0,0
"COG5492",12,2,8,5,8,7
"COG5495",0,0,1,0,0,4
"COG5496",2,0,0,0,0,0
"COG5498",2,3,0,2,0,1
"COG5505",0,1,0,0,1,0
"COG5506",0,0,0,0,1,0
"COG5511",2,0,0,0,2,0
"COG5512",1,0,0,0,0,0
"COG5520",1,4,9,14,1,5
"COG5521",0,0,0,0,2,0
"COG5523",0,1,0,2,2,1
"COG5525",1,0,0,0,3,2
"COG5527",3,0,0,0,0,0
"COG5544",0,0,1,0,0,0
"COG5545",13,14,16,18,1,15
"COG5549",1,0,0,0,0,0
"COG5551",2,0,0,0,1,0
"COG5566",0,0,1,0,1,0
"COG5577",0,2,0,0,2,0
"COG5585",0,0,0,1,1,0
"COG5586",0,1,0,0,0,0
"COG5587",1,4,2,1,0,3
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",1,2,1,0,0,0
"COG5617",1,1,0,0,1,0
"COG5620",0,0,0,0,0,1
"COG5632",2,2,0,2,1,1
"COG5635",1,0,0,0,0,0
"COG5652",1,1,0,0,2,2
"COG5655",1,0,0,0,0,1
"COG5658",1,0,0,0,1,0
"COG5663",1,0,0,0,0,2
