"","DLM028","NOF011","DOF007","DLM011","NLM008","NLM032"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,2,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,5,2,1,4,8
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,2,1
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",95,116,136,118,64,50
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,1,0,0
"COG3256",0,0,0,0,0,1
"COG3257",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,1,0,0
"COG3261",0,1,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",0,2,3,6,3,7
"COG3264",4,0,2,1,0,1
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,2,1,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,2,4,2,0,6
"COG3275",4,10,11,8,3,5
"COG3276",1,0,2,2,0,0
"COG3279",15,23,17,15,35,18
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",5,2,2,1,0,2
"COG3291",0,0,1,1,0,1
"COG3292",66,146,158,93,49,30
"COG3293",0,0,0,1,6,0
"COG3294",0,0,0,0,3,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,1,0,0
"COG3303",1,3,4,1,0,1
"COG3304",0,1,1,1,2,2
"COG3306",0,0,1,0,0,0
"COG3307",2,0,1,2,0,0
"COG3309",0,1,2,0,0,0
"COG3311",1,0,1,0,0,0
"COG3312",1,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,0,2,3,2
"COG3315",1,1,1,1,0,1
"COG3316",0,0,0,0,0,0
"COG3317",1,0,1,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,1
"COG3320",1,1,1,0,1,2
"COG3321",1,0,1,0,0,1
"COG3323",1,6,4,4,3,1
"COG3324",0,0,1,1,0,0
"COG3325",4,1,3,3,2,1
"COG3326",2,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",7,9,6,4,3,13
"COG3330",0,0,0,0,0,1
"COG3331",0,1,0,0,2,1
"COG3333",2,1,0,1,2,2
"COG3335",1,0,2,0,3,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",2,2,1,1,7,2
"COG3341",4,1,0,2,2,4
"COG3343",0,0,0,0,0,0
"COG3344",8,12,4,39,37,33
"COG3345",8,10,15,5,20,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,3,2,4,2,2
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",2,2,2,0,0,0
"COG3383",0,0,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",4,8,3,28,39,5
"COG3386",4,0,3,1,1,1
"COG3387",0,1,0,1,0,2
"COG3391",3,2,4,3,2,0
"COG3392",1,0,0,0,0,2
"COG3393",0,0,0,0,0,1
"COG3394",1,0,0,0,0,1
"COG3395",2,1,0,0,1,1
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,3,0,0
"COG3404",0,2,3,0,0,0
"COG3405",3,3,0,2,0,0
"COG3407",0,0,0,0,0,0
"COG3408",2,7,5,7,9,8
"COG3409",0,1,0,0,4,2
"COG3410",2,1,0,1,5,4
"COG3411",1,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",2,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,2
"COG3426",0,6,5,2,0,1
"COG3428",0,0,0,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,1,3,0,0
"COG3434",1,0,0,0,0,0
"COG3436",16,17,20,30,17,20
"COG3437",3,9,12,10,7,8
"COG3439",0,0,1,0,0,1
"COG3440",1,0,0,1,0,0
"COG3442",0,1,0,0,0,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,5,3,2,0,0
"COG3450",0,0,0,0,0,0
"COG3451",29,30,13,24,31,25
"COG3452",4,0,0,0,1,0
"COG3454",0,0,2,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",5,2,6,2,2,0
"COG3459",7,5,0,1,10,15
"COG3460",1,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",1,7,25,44,18,4
"COG3467",1,4,3,3,3,5
"COG3468",6,2,4,6,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,1,1,1,3
"COG3473",0,0,0,0,0,0
"COG3475",6,2,2,3,3,4
"COG3476",0,0,0,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,2,2,0,1,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,4,0,0
"COG3488",0,3,3,3,1,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,3,0
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,1,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",2,0,1,7,2,0
"COG3503",1,0,0,2,0,2
"COG3504",0,0,0,0,0,0
"COG3505",4,5,5,37,25,18
"COG3506",0,0,1,2,0,0
"COG3507",29,38,22,25,19,16
"COG3509",0,0,0,0,1,1
"COG3512",0,0,2,1,2,0
"COG3513",2,7,12,2,3,1
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",2,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,2,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",28,35,54,43,16,15
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,25,20,24,12,9
"COG3534",9,13,12,8,14,5
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,45,72,47,19,12
"COG3538",2,13,6,6,2,2
"COG3539",3,0,0,3,0,1
"COG3541",1,0,0,0,0,1
"COG3542",1,0,0,0,0,1
"COG3543",0,0,0,0,0,1
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",0,1,2,1,1,1
"COG3547",8,13,9,7,7,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,5,2,4,8,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",0,1,4,0,1,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,1,0,1
"COG3567",0,0,0,0,0,0
"COG3568",2,4,13,7,5,6
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,5,1,5,1,2
"COG3580",8,8,3,0,7,9
"COG3581",9,5,1,2,7,4
"COG3583",0,1,0,0,0,2
"COG3584",1,2,0,1,0,3
"COG3585",0,0,0,0,0,0
"COG3586",1,1,2,1,0,0
"COG3587",1,5,1,8,2,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",0,2,0,6,6,2
"COG3591",0,0,0,1,6,2
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,0,1,2
"COG3594",1,4,5,2,1,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,2,0,0,0,2
"COG3600",0,0,0,0,0,1
"COG3601",0,2,0,4,2,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",6,2,2,2,1,1
"COG3605",2,0,0,0,0,0
"COG3608",1,1,2,2,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,1,1,2,3,0
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",1,4,2,3,1,1
"COG3618",0,0,0,0,0,0
"COG3619",2,1,1,0,3,7
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",1,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,1,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,0,4,2,0
"COG3634",0,0,3,3,0,3
"COG3635",3,1,2,4,1,0
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,1,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,2,0,1,1,2
"COG3641",1,0,0,2,1,3
"COG3643",1,0,3,0,0,2
"COG3645",0,0,1,2,2,1
"COG3646",0,0,0,4,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,3,0,2,2,2
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,1,0
"COG3654",1,0,0,0,0,2
"COG3655",2,1,0,3,2,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",2,2,2,4,3,0
"COG3662",0,0,0,0,0,0
"COG3663",2,3,1,3,1,3
"COG3664",1,3,0,0,3,4
"COG3665",0,0,0,0,0,0
"COG3666",12,6,22,15,7,2
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",2,4,13,21,12,11
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,5,1,0,0
"COG3677",3,0,0,1,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",3,0,7,7,5,3
"COG3682",1,1,1,3,1,6
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",1,0,1,1,0,0
"COG3688",1,2,1,4,2,7
"COG3689",0,0,0,0,0,5
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,2,2,4,2
"COG3694",0,0,0,0,0,0
"COG3695",3,2,0,0,0,0
"COG3696",7,8,17,9,5,3
"COG3697",1,0,0,0,0,2
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,0,1,2
"COG3706",27,42,41,40,26,10
"COG3707",1,0,1,3,1,1
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,0,0
"COG3711",7,3,7,2,5,6
"COG3712",12,46,81,29,26,11
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,1,0,1
"COG3715",5,0,3,3,2,1
"COG3716",0,2,0,1,0,2
"COG3717",1,2,2,5,1,2
"COG3718",1,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,5,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,1,1,1,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,1,2,0,0
"COG3736",0,0,0,0,0,1
"COG3738",0,0,1,0,0,1
"COG3740",0,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,1,1,2,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,5,2,1,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,4,6,3,13,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,3,0,0,1,4
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,0,0,0
"COG3773",2,0,1,0,1,2
"COG3774",1,5,4,0,3,1
"COG3775",3,3,3,3,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,3
"COG3808",4,6,6,6,1,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",1,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,0,0,0,6,3
"COG3830",2,3,1,6,3,2
"COG3831",0,0,1,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,0,5,4
"COG3835",0,0,0,0,0,0
"COG3836",1,0,1,3,0,0
"COG3837",1,0,0,0,0,0
"COG3839",10,2,3,2,1,0
"COG3840",1,0,0,0,0,0
"COG3842",9,5,7,2,4,0
"COG3843",13,6,0,5,16,13
"COG3845",3,1,2,2,4,4
"COG3846",0,1,0,0,0,0
"COG3848",0,0,0,1,1,6
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,1,0
"COG3853",1,2,0,0,0,3
"COG3854",3,4,0,1,1,3
"COG3855",2,7,8,6,7,10
"COG3856",0,0,0,0,0,1
"COG3857",6,1,0,2,8,13
"COG3858",2,1,0,0,7,6
"COG3859",0,1,0,1,2,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,2,1,0,3
"COG3867",4,3,3,1,9,4
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,3,0,0
"COG3872",1,2,0,1,1,4
"COG3874",0,0,0,1,0,0
"COG3875",1,2,1,2,2,1
"COG3876",2,6,5,2,0,0
"COG3877",0,1,1,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,1
"COG3880",0,2,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,0
"COG3883",1,0,0,0,0,0
"COG3884",2,3,2,5,3,3
"COG3885",0,0,0,0,0,0
"COG3886",0,4,0,0,7,7
"COG3887",6,1,1,1,4,9
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",2,0,0,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,2,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,4,0,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,3,0,0,0,4
"COG3933",0,0,0,1,1,3
"COG3934",0,0,0,0,0,0
"COG3935",2,1,0,0,1,1
"COG3936",0,0,1,0,2,0
"COG3937",1,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",3,5,4,0,0,1
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",6,9,7,10,4,3
"COG3944",2,2,0,0,1,8
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",0,0,0,0,0,1
"COG3950",0,1,2,6,1,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,0,2,0,1
"COG3956",0,1,0,4,2,0
"COG3957",2,0,0,1,0,2
"COG3958",2,1,0,4,6,3
"COG3959",3,3,3,1,4,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,2
"COG3963",0,0,0,0,0,0
"COG3964",2,1,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,10,16,15,8,10
"COG3969",3,3,2,9,0,1
"COG3971",0,0,0,0,0,1
"COG3972",0,0,0,0,0,0
"COG3973",3,5,1,4,6,0
"COG3975",0,0,0,0,0,0
"COG3976",1,1,1,1,0,2
"COG3977",1,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,1,0,0
"COG3981",1,0,0,2,0,1
"COG4001",3,7,8,0,11,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,2,1,0,0
"COG4086",2,0,0,0,1,0
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,2,0,4,8,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,1
"COG4099",1,3,3,0,1,3
"COG4100",1,2,1,3,5,8
"COG4104",0,0,0,0,0,0
"COG4105",1,1,0,0,0,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,1,0,0
"COG4108",2,10,2,5,5,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,2,0,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,1,0,3,1,8
"COG4121",1,1,3,2,2,1
"COG4122",0,2,2,4,4,2
"COG4123",1,5,2,1,6,2
"COG4124",2,1,6,1,2,0
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",2,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",2,1,1,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",6,5,7,5,11,1
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,2,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,3,1,2
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,4,1,9,2,11
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",1,2,7,1,2,1
"COG4176",3,2,0,5,1,0
"COG4177",3,0,1,1,1,1
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,0,3,1
"COG4186",1,1,0,0,0,0
"COG4187",0,2,0,1,1,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,1,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,3,8,4,2,0
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,1,1
"COG4206",13,19,33,5,3,2
"COG4208",2,0,1,1,0,0
"COG4209",10,2,0,6,9,8
"COG4211",3,0,2,2,1,2
"COG4213",0,0,1,1,0,1
"COG4214",0,0,0,0,1,0
"COG4215",0,0,1,0,0,0
"COG4219",9,2,1,3,8,6
"COG4220",0,0,0,0,0,0
"COG4221",1,1,4,1,2,0
"COG4222",0,0,0,0,0,0
"COG4224",1,2,0,1,1,2
"COG4225",9,17,21,23,6,9
"COG4226",1,0,2,2,0,0
"COG4227",0,0,5,4,1,0
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",4,6,1,6,4,5
"COG4232",1,4,7,4,1,0
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,1,0,0,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",4,1,0,4,1,2
"COG4261",0,0,1,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,2,0,0
"COG4267",1,0,0,0,0,0
"COG4268",3,0,1,0,4,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",1,2,3,8,4,4
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,6,1
"COG4284",3,0,0,0,0,3
"COG4286",0,0,0,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",10,3,3,2,4,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,3,1
"COG4296",0,1,0,0,0,0
"COG4299",2,5,8,8,1,0
"COG4300",0,0,0,0,0,1
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,2,0,0,1
"COG4336",0,0,1,0,0,0
"COG4354",0,7,2,0,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,2,0,0,0
"COG4377",3,1,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,4,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,1,5,6,2,2
"COG4412",3,0,1,0,0,0
"COG4413",0,0,0,2,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,7,3,3,1,4
"COG4430",0,0,1,2,1,2
"COG4443",0,1,0,0,0,3
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,0,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",1,2,4,4,1,3
"COG4465",0,0,0,0,1,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,1,1,5,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,0,0,0,2
"COG4473",0,0,0,0,0,1
"COG4474",0,0,0,2,0,1
"COG4475",0,1,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
