"","NLF012","DOM019","NLM008","DLM021","DLM015","NLM031"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,4,1,3,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,0,0,0,0
"COG3238",2,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,4,0,1,1,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",105,107,70,89,110,101
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,2,2,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,1,0,0
"COG3263",6,5,3,4,4,2
"COG3264",0,1,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,3,0,1,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,6,5,1,5,3
"COG3275",7,9,9,16,10,5
"COG3276",0,0,0,0,0,0
"COG3279",25,19,34,8,16,22
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,2,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",1,0,0,0,0,1
"COG3291",0,6,0,1,0,0
"COG3292",72,100,47,103,121,99
"COG3293",0,6,2,0,0,3
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,2,0,1,6
"COG3304",1,0,1,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,4,1,1,1
"COG3315",2,1,0,2,1,0
"COG3316",0,0,0,0,1,1
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,1,0,0,0
"COG3321",0,0,0,1,1,0
"COG3323",0,2,3,3,4,1
"COG3324",0,0,1,0,0,0
"COG3325",2,2,0,0,2,0
"COG3326",0,1,1,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",9,3,12,4,5,19
"COG3330",0,0,0,0,0,0
"COG3331",1,1,1,0,0,1
"COG3333",1,1,0,1,1,1
"COG3335",0,0,1,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,3,2,3,3,2
"COG3341",3,5,3,2,2,1
"COG3343",0,0,0,0,0,0
"COG3344",19,11,21,53,33,18
"COG3345",7,11,19,12,8,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",0,0,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,4,3,4,3,4
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",0,1,1,2,1,0
"COG3383",2,0,1,0,2,0
"COG3384",0,0,0,0,0,0
"COG3385",7,10,29,14,10,20
"COG3386",0,1,1,0,0,1
"COG3387",1,2,1,4,2,1
"COG3391",0,1,0,1,1,1
"COG3392",1,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,0,1,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,2,0,0,2,1
"COG3402",0,0,0,0,0,0
"COG3404",3,2,1,5,2,2
"COG3405",2,2,0,2,1,3
"COG3407",0,0,0,0,0,0
"COG3408",6,3,12,6,9,6
"COG3409",1,0,3,1,1,3
"COG3410",0,0,1,1,1,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,4,1,5,2,4
"COG3428",1,2,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,1,1
"COG3436",44,13,18,28,15,14
"COG3437",7,9,4,10,6,6
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,1,2
"COG3442",0,0,2,2,0,0
"COG3443",0,0,0,0,0,2
"COG3444",2,0,1,2,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",0,2,0,2,4,1
"COG3450",0,0,0,0,0,0
"COG3451",50,23,27,49,29,31
"COG3452",0,3,3,0,0,3
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,1,0
"COG3458",3,4,1,2,4,1
"COG3459",8,6,25,3,2,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",21,8,18,16,9,10
"COG3467",4,6,2,3,2,3
"COG3468",1,2,3,4,4,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,2,2,1,2
"COG3473",0,0,0,0,0,0
"COG3475",3,3,4,8,3,10
"COG3476",0,0,2,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,3,1,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,1,0,2
"COG3488",4,4,1,2,1,5
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,2,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,0,0,1
"COG3501",3,0,1,6,8,4
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,1
"COG3505",32,17,21,25,26,17
"COG3506",0,1,1,0,0,0
"COG3507",21,22,26,26,41,21
"COG3509",1,0,1,1,0,0
"COG3512",1,0,0,0,0,1
"COG3513",0,1,0,1,1,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",36,21,20,27,36,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",28,15,14,23,19,17
"COG3534",9,9,9,14,19,11
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",30,44,17,17,52,30
"COG3538",11,10,0,4,9,2
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",1,1,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,0,0,2,2
"COG3547",14,11,19,7,4,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,4,7,1,5,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,2,4,1
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",14,7,6,7,7,5
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",6,5,2,6,4,2
"COG3580",8,10,6,6,6,5
"COG3581",3,4,4,2,4,7
"COG3583",0,1,0,0,2,1
"COG3584",1,0,3,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",2,2,4,6,1,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",6,7,7,2,5,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,2,2,0
"COG3594",4,8,0,0,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,0,0,0,1
"COG3600",0,0,3,0,0,0
"COG3601",0,2,3,1,1,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,3,2,3,2,3
"COG3605",0,0,0,0,0,0
"COG3608",1,2,0,0,0,3
"COG3609",0,0,0,0,0,0
"COG3610",0,1,3,1,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",3,2,0,0,1,1
"COG3618",0,0,1,0,0,0
"COG3619",1,1,3,0,2,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,1,0
"COG3628",0,0,0,0,0,2
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,0,0,0,1
"COG3634",2,2,0,3,0,3
"COG3635",2,5,0,4,1,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,1,0,0,1
"COG3639",0,0,0,0,0,1
"COG3640",1,1,0,0,1,3
"COG3641",0,2,1,0,1,1
"COG3643",2,0,0,4,2,2
"COG3645",5,1,1,0,1,3
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,2,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,0,0,0
"COG3654",1,0,0,0,0,4
"COG3655",1,2,2,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,2,3,5,4,0
"COG3662",0,0,0,0,0,0
"COG3663",1,0,1,0,0,0
"COG3664",0,1,3,0,2,0
"COG3665",0,0,0,0,0,0
"COG3666",10,42,8,42,10,8
"COG3667",0,0,0,0,0,0
"COG3668",2,1,0,0,0,0
"COG3669",22,26,18,11,15,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,2,0,1
"COG3677",0,3,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,3,2,3,8
"COG3682",2,0,2,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,3,3,1,4,4
"COG3689",0,2,1,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,2,8,3,2
"COG3694",0,0,0,0,0,0
"COG3695",1,2,1,1,1,3
"COG3696",2,5,3,12,10,12
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,2,0,0,2
"COG3706",35,30,24,41,38,22
"COG3707",0,0,1,0,1,1
"COG3708",0,0,4,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",3,1,4,4,6,4
"COG3712",19,27,20,34,39,24
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,0,2,0,1,1
"COG3716",2,0,0,0,0,1
"COG3717",2,3,3,3,9,4
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,1,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,2,3,1
"COG3728",0,0,1,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,2,1,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,3,1,0,0
"COG3740",2,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",2,0,1,2,2,1
"COG3747",1,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,6,1,3,3,3
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,5,5,2,3,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,0,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,1,3,3,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,1
"COG3773",0,1,2,1,0,2
"COG3774",1,2,3,0,4,4
"COG3775",0,3,2,3,4,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",6,5,2,2,3,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,0,3,2,3,4
"COG3830",4,3,6,3,1,6
"COG3831",0,0,3,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,1,4,3,2,1
"COG3835",0,0,0,0,1,1
"COG3836",0,0,0,0,2,2
"COG3837",0,0,0,0,0,0
"COG3839",3,6,5,0,4,4
"COG3840",0,0,0,0,0,0
"COG3842",6,6,3,6,5,5
"COG3843",8,7,10,4,7,8
"COG3845",6,8,0,4,5,3
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,0,1,1
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,1,1,0
"COG3853",0,0,0,0,1,3
"COG3854",1,1,2,2,0,0
"COG3855",3,7,10,5,3,7
"COG3856",0,0,0,0,0,0
"COG3857",8,4,5,7,6,5
"COG3858",0,3,4,4,2,0
"COG3859",0,1,1,0,0,4
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,3,1,2,0,5
"COG3867",1,1,12,1,3,4
"COG3868",0,0,0,0,0,0
"COG3869",2,1,0,0,2,0
"COG3870",0,2,0,0,0,1
"COG3871",1,1,1,0,0,0
"COG3872",2,4,1,2,1,3
"COG3874",0,0,0,1,0,0
"COG3875",1,0,1,0,1,1
"COG3876",2,5,3,4,5,0
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",2,2,0,2,0,3
"COG3883",1,0,0,0,0,1
"COG3884",7,2,4,2,0,4
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,1,3,3
"COG3887",4,4,3,0,1,5
"COG3892",0,0,0,0,0,0
"COG3893",0,2,1,0,0,0
"COG3894",0,1,0,0,1,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,3,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,0,1,0,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,2,0,0,0
"COG3933",0,0,0,0,1,0
"COG3934",2,0,0,0,0,0
"COG3935",5,1,3,2,1,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,2,2,4,3,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",10,3,3,7,4,4
"COG3944",2,1,2,2,3,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,1,0,0
"COG3948",3,0,1,0,0,0
"COG3949",1,1,0,0,0,0
"COG3950",2,2,3,5,3,8
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",3,2,0,0,3,5
"COG3957",0,2,0,2,2,0
"COG3958",4,6,3,2,4,3
"COG3959",3,5,6,3,6,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,13,11,15,17,13
"COG3969",6,6,1,4,1,4
"COG3971",0,0,0,0,1,0
"COG3972",0,0,2,1,0,0
"COG3973",6,2,1,1,3,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,1,0
"COG3981",1,1,1,0,1,0
"COG4001",11,6,4,6,11,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,2,0,3,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",5,3,5,7,3,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,1,0,0,0,1
"COG4100",1,1,4,2,4,1
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,5,5,6,9,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,4,2,7,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,3,11,3,2,3
"COG4121",2,4,0,2,2,2
"COG4122",7,6,3,5,4,3
"COG4123",2,4,5,1,3,5
"COG4124",3,1,0,0,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,0
"COG4146",2,5,8,2,3,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,2,1,0
"COG4150",0,0,0,0,0,0
"COG4152",4,1,0,1,2,0
"COG4154",0,0,0,0,0,1
"COG4158",0,0,1,1,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,4,2,2,4,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",1,0,2,5,3,0
"COG4176",0,1,0,3,2,0
"COG4177",0,0,2,3,0,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,1,4,1,0,1
"COG4186",0,2,0,1,0,0
"COG4187",0,0,0,0,0,2
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,1,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,3,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,2,0,3,3,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",15,13,9,30,25,15
"COG4208",1,0,1,0,1,1
"COG4209",4,5,5,4,3,1
"COG4211",2,2,3,2,1,2
"COG4213",0,0,0,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",6,6,10,2,3,5
"COG4220",0,0,0,0,0,0
"COG4221",2,4,0,1,2,2
"COG4222",0,0,0,0,0,0
"COG4224",2,0,0,0,0,0
"COG4225",13,8,6,12,22,12
"COG4226",1,0,0,0,0,1
"COG4227",8,0,1,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",8,7,4,3,7,4
"COG4232",3,5,1,2,4,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",1,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,1,2,1,2,5
"COG4261",0,0,0,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,1,0,0
"COG4268",0,0,6,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",6,3,5,4,7,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,0,0
"COG4284",1,0,4,0,0,5
"COG4286",0,0,0,1,0,1
"COG4288",0,1,0,0,0,0
"COG4289",4,2,0,5,1,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,1,1,1,0,0
"COG4296",1,0,0,2,0,1
"COG4299",8,4,0,6,6,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",0,0,1,0,0,0
"COG4354",5,4,2,2,4,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,1,0,3,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,2,1,1
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,0,3
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,2,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,3,2,2,3,4
"COG4412",1,0,0,0,0,2
"COG4413",0,0,0,0,2,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,5,2,9,10,5
"COG4430",0,3,0,0,0,0
"COG4443",1,1,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",0,1,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,1,0
"COG4464",3,7,3,4,2,1
"COG4465",0,1,3,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,6,0,0,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",3,2,1,0,0,0
"COG4475",1,1,1,3,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,2,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
