"","NLF012","NLM022","NLF008","DOM026","DOF004","DOM019"
"COG4167",0,0,1,0,0,0
"COG4168",0,1,0,0,0,0
"COG4172",1,1,1,0,0,1
"COG4174",0,0,0,0,0,1
"COG4175",1,0,1,2,3,0
"COG4176",0,2,2,0,1,2
"COG4177",0,2,1,1,2,4
"COG4178",0,0,1,0,0,0
"COG4181",0,1,0,0,1,0
"COG4185",0,1,0,6,1,2
"COG4186",1,1,2,1,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,1,0,0,0,0
"COG4191",1,0,0,0,1,0
"COG4193",0,0,0,2,0,2
"COG4198",4,5,2,1,2,5
"COG4206",19,10,21,5,9,4
"COG4208",0,2,0,2,1,0
"COG4209",5,7,2,3,1,2
"COG4211",1,4,1,0,1,1
"COG4213",1,1,2,0,1,0
"COG4215",0,1,0,0,0,0
"COG4219",4,7,2,3,0,2
"COG4221",2,0,5,1,1,0
"COG4222",0,1,0,0,0,0
"COG4224",0,0,0,1,2,0
"COG4225",11,9,14,19,9,11
"COG4226",0,1,0,0,0,0
"COG4227",5,5,0,0,2,3
"COG4231",6,2,4,2,3,9
"COG4232",6,3,2,0,1,2
"COG4235",0,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4242",0,0,0,0,1,0
"COG4248",0,0,1,0,0,0
"COG4249",0,1,0,0,1,0
"COG4258",0,0,1,0,0,0
"COG4260",5,1,3,0,4,2
"COG4261",0,1,1,1,1,1
"COG4262",0,0,1,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,0,0,1,1
"COG4268",1,2,1,1,0,0
"COG4277",2,1,2,2,8,3
"COG4279",0,0,2,0,1,0
"COG4283",1,1,0,0,0,0
"COG4284",1,2,0,0,0,1
"COG4286",0,3,0,2,1,0
"COG4289",2,3,3,3,2,3
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,0,1,0,2
"COG4299",8,2,10,0,1,0
"COG4302",0,0,0,0,2,0
"COG4303",0,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4332",0,0,0,0,1,0
"COG4333",1,0,0,0,1,0
"COG4354",4,0,2,1,1,2
"COG4372",0,0,1,0,0,0
"COG4377",0,1,0,0,0,1
"COG4383",0,0,3,0,0,1
"COG4385",0,0,1,0,0,0
"COG4386",0,0,2,0,0,0
"COG4403",0,0,0,3,0,0
"COG4405",0,0,0,1,0,0
"COG4409",3,1,2,4,3,7
"COG4412",0,0,6,0,0,1
"COG4413",0,0,2,2,2,3
"COG4420",0,0,0,0,0,1
"COG4422",3,2,6,6,2,4
"COG4430",0,1,1,1,0,0
"COG4443",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,1,2,1,0
"COG4458",0,0,1,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,1,4,2,2,1
"COG4465",1,1,1,1,0,1
"COG4468",4,4,0,4,1,1
"COG4472",3,0,0,0,0,0
"COG4474",3,1,0,0,1,1
"COG4475",1,1,0,2,0,1
"COG4478",1,0,0,0,0,0
"COG4481",1,0,1,1,1,1
"COG4485",4,8,0,7,8,2
"COG4487",0,2,0,0,0,0
"COG4492",1,1,0,0,0,2
"COG4495",0,0,0,1,0,0
"COG4496",0,1,0,0,0,2
"COG4502",1,0,0,0,0,0
"COG4506",2,1,0,2,0,0
"COG4509",1,1,0,18,2,3
"COG4512",0,0,0,0,2,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,1,1,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",0,1,1,0,0,0
"COG4536",0,3,2,0,0,3
"COG4542",0,0,1,0,0,0
"COG4552",4,3,0,2,3,4
"COG4564",2,1,0,0,0,2
"COG4565",1,0,0,0,1,0
"COG4566",0,0,0,0,1,0
"COG4569",0,0,1,0,1,0
"COG4570",0,1,0,3,0,0
"COG4573",0,1,0,0,0,0
"COG4577",0,0,1,1,0,2
"COG4579",0,0,1,0,0,0
"COG4580",0,0,0,0,3,0
"COG4582",0,0,1,0,0,0
"COG4584",19,5,5,12,16,13
"COG4585",2,0,2,2,2,2
"COG4586",0,0,0,0,1,0
"COG4589",0,1,1,0,3,0
"COG4591",8,7,6,3,9,3
"COG4597",0,0,2,0,1,0
"COG4603",1,4,2,2,1,4
"COG4607",1,0,0,0,0,0
"COG4608",2,3,2,3,8,3
"COG4615",0,1,0,0,0,0
"COG4623",3,2,1,1,2,2
"COG4624",8,8,8,6,9,9
"COG4625",1,0,0,0,0,0
"COG4626",2,1,2,0,4,0
"COG4632",5,2,6,5,1,6
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,1,0,3,0,0
"COG4637",0,0,0,0,2,3
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,1,0,0
"COG4641",1,5,0,2,3,1
"COG4642",8,0,1,2,0,1
"COG4643",0,0,0,0,0,1
"COG4644",0,13,1,0,0,0
"COG4646",26,25,35,28,15,22
"COG4651",0,0,1,0,0,0
"COG4653",1,1,0,0,1,1
"COG4656",9,3,10,3,7,6
"COG4657",3,2,2,1,8,1
"COG4658",3,5,4,3,4,6
"COG4659",2,1,1,5,3,3
"COG4660",3,3,2,3,0,6
"COG4662",0,0,0,0,0,2
"COG4664",0,0,1,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",1,1,1,0,0,0
"COG4667",4,5,3,5,8,3
"COG4668",0,1,0,0,0,0
"COG4670",0,1,1,0,0,0
"COG4672",0,1,0,0,1,0
"COG4675",0,0,1,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",6,9,4,4,7,8
"COG4678",0,1,0,0,0,0
"COG4679",1,0,0,1,0,0
"COG4682",0,2,0,0,0,0
"COG4684",0,2,0,0,0,0
"COG4690",3,4,5,2,2,7
"COG4692",8,3,4,6,1,4
"COG4694",1,0,2,0,0,0
"COG4695",2,0,1,0,0,1
"COG4704",1,0,0,0,0,1
"COG4708",2,0,1,0,0,2
"COG4712",1,0,0,0,0,0
"COG4713",0,3,0,0,0,1
"COG4716",3,2,0,4,0,3
"COG4717",2,0,0,1,2,0
"COG4718",0,0,0,0,3,0
"COG4720",2,0,0,1,2,1
"COG4721",0,0,0,0,1,0
"COG4723",0,0,0,0,2,0
"COG4724",0,2,0,2,0,8
"COG4725",0,3,0,1,0,1
"COG4728",0,0,2,2,0,0
"COG4732",1,1,0,2,2,1
"COG4733",0,1,0,0,3,0
"COG4734",1,1,0,1,1,0
"COG4735",0,0,0,0,1,0
"COG4739",3,1,0,2,0,3
"COG4744",1,0,2,2,1,0
"COG4747",0,1,0,3,1,4
"COG4748",0,0,0,0,0,1
"COG4750",6,1,1,5,6,0
"COG4753",30,30,28,42,37,29
"COG4763",0,0,2,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",1,1,1,2,1,0
"COG4769",1,3,1,0,0,2
"COG4771",11,14,21,16,13,14
"COG4773",0,1,0,0,0,1
"COG4775",3,2,2,4,1,7
"COG4778",0,1,1,0,0,0
"COG4783",1,1,4,0,1,0
"COG4784",0,0,1,0,2,0
"COG4786",2,3,0,1,1,2
"COG4787",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4796",0,1,0,0,1,0
"COG4799",12,5,12,6,7,14
"COG4804",6,7,7,10,10,3
"COG4805",0,5,0,0,3,1
"COG4806",3,1,5,3,4,2
"COG4810",0,0,0,1,1,0
"COG4813",0,0,0,0,0,1
"COG4816",1,1,1,0,0,0
"COG4819",0,0,0,0,0,2
"COG4821",1,0,0,0,0,0
"COG4822",3,3,2,4,8,1
"COG4823",3,2,5,2,3,1
"COG4824",2,0,0,0,1,2
"COG4826",0,0,1,1,0,1
"COG4828",0,0,0,0,0,1
"COG4832",2,2,0,0,0,0
"COG4833",3,3,4,6,5,1
"COG4845",3,3,2,3,1,3
"COG4856",2,1,1,3,3,3
"COG4857",0,0,0,0,0,2
"COG4861",1,0,0,0,0,0
"COG4862",1,2,0,1,2,0
"COG4864",2,5,3,2,5,5
"COG4865",0,0,1,0,0,0
"COG4866",1,1,1,4,2,4
"COG4868",0,5,1,2,6,1
"COG4869",0,0,0,2,0,2
"COG4870",5,3,1,5,2,2
"COG4874",0,0,0,1,1,0
"COG4877",0,0,1,0,0,0
"COG4878",0,1,0,1,0,0
"COG4880",0,0,0,0,1,1
"COG4886",6,3,8,4,5,5
"COG4887",3,0,2,1,0,1
"COG4889",7,0,0,0,0,0
"COG4894",0,1,0,0,0,1
"COG4905",4,3,1,4,10,4
"COG4909",0,1,0,0,1,0
"COG4912",2,6,6,1,0,1
"COG4913",1,0,0,0,1,0
"COG4916",0,0,0,1,0,0
"COG4917",0,0,0,2,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,1,0,2
"COG4928",0,0,1,5,0,2
"COG4930",1,2,3,4,2,1
"COG4932",12,5,3,16,4,10
"COG4936",0,3,0,0,1,0
"COG4937",0,1,2,0,0,0
"COG4938",3,1,1,0,1,0
"COG4942",1,1,2,2,1,0
"COG4946",11,5,8,12,12,9
"COG4947",1,1,2,0,2,1
"COG4948",4,1,3,3,6,2
"COG4951",0,0,0,1,1,2
"COG4952",0,0,0,0,1,0
"COG4953",0,1,2,1,3,1
"COG4956",0,0,3,0,0,0
"COG4962",5,5,0,3,4,3
"COG4965",1,1,0,0,1,0
"COG4972",0,2,0,1,1,1
"COG4973",4,2,0,3,4,3
"COG4974",29,18,18,16,22,21
"COG4977",7,2,8,0,4,2
"COG4978",1,1,2,1,1,3
"COG4984",0,0,1,1,0,0
"COG4985",0,2,0,0,0,0
"COG4987",0,1,1,0,0,0
"COG4988",1,0,0,1,4,0
"COG4989",0,1,0,0,0,0
"COG4990",0,1,0,0,0,0
"COG4992",4,13,6,9,13,5
"COG4993",0,1,0,0,1,0
"COG4995",0,0,2,0,0,3
"COG4997",0,0,0,0,0,1
"COG4999",36,23,15,32,23,28
"COG5000",5,4,5,7,5,2
"COG5001",5,10,3,9,6,4
"COG5002",27,20,58,50,27,30
"COG5009",3,4,5,12,3,7
"COG5011",1,2,1,2,2,1
"COG5012",0,0,2,4,0,0
"COG5013",0,0,2,0,0,0
"COG5015",1,1,0,1,1,0
"COG5016",7,5,12,7,7,8
"COG5018",0,0,0,1,4,0
"COG5026",0,0,2,1,2,1
"COG5039",2,0,1,0,0,0
"COG5048",0,0,0,0,1,0
"COG5146",2,0,2,0,2,0
"COG5184",1,0,2,0,0,1
"COG5206",1,0,0,0,0,1
"COG5263",4,0,1,2,5,0
"COG5265",0,0,0,0,1,0
"COG5279",4,5,0,5,4,3
"COG5280",2,5,0,0,0,0
"COG5281",0,0,3,0,9,7
"COG5283",3,1,1,1,2,0
"COG5293",0,0,0,2,0,0
"COG5295",1,0,1,0,0,0
"COG5305",0,0,0,2,0,0
"COG5322",0,0,0,0,1,0
"COG5337",1,1,0,1,0,1
"COG5339",1,0,0,0,0,0
"COG5340",2,1,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",0,2,0,0,0,0
"COG5368",2,2,8,0,3,5
"COG5373",0,0,0,1,0,0
"COG5377",0,1,1,0,0,0
"COG5383",0,2,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",1,0,0,4,4,0
"COG5412",5,0,0,0,0,1
"COG5421",0,1,4,0,0,0
"COG5426",0,0,0,0,1,0
"COG5433",6,2,5,5,0,2
"COG5434",25,23,27,22,11,16
"COG5437",0,1,0,0,0,0
"COG5438",1,3,0,1,2,0
"COG5444",0,1,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",4,5,4,12,7,3
"COG5495",0,1,1,2,2,0
"COG5496",2,0,0,1,2,3
"COG5498",1,0,6,3,3,5
"COG5505",0,1,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,2,0,0,1,1
"COG5512",1,0,1,0,0,0
"COG5520",4,4,3,7,4,10
"COG5522",0,1,0,0,0,0
"COG5523",0,1,1,0,1,1
"COG5525",5,0,0,0,2,0
"COG5527",0,1,0,0,7,1
"COG5529",0,1,0,0,1,0
"COG5532",0,1,0,0,0,1
"COG5545",12,12,21,23,11,18
"COG5546",0,0,0,1,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,1,0
"COG5577",0,1,0,1,1,0
"COG5581",0,1,0,0,2,0
"COG5585",0,1,0,1,0,2
"COG5587",0,1,3,1,2,3
"COG5610",1,2,0,0,1,1
"COG5617",0,1,0,1,2,0
"COG5620",2,1,0,0,0,0
"COG5632",2,2,0,5,0,1
"COG5652",1,2,0,1,1,0
"COG5655",0,1,3,0,0,0
"COG5658",2,1,0,0,2,0
