"","NOM019","NOM018","DLM019","DLM008","DLF004","NLM031"
"COG4420",1,0,1,0,0,0
"COG4422",1,2,5,7,2,6
"COG4430",2,0,0,0,0,0
"COG4443",0,0,1,1,1,0
"COG4452",0,0,0,0,1,0
"COG4457",0,3,0,0,7,0
"COG4458",0,1,0,0,0,1
"COG4463",1,0,0,1,0,0
"COG4464",3,0,2,0,2,5
"COG4465",0,2,1,1,0,1
"COG4468",4,2,4,8,0,3
"COG4472",0,0,0,2,0,0
"COG4474",2,1,1,1,0,0
"COG4475",2,1,3,1,0,1
"COG4476",0,0,0,0,0,1
"COG4481",0,0,1,0,0,0
"COG4485",2,10,11,8,5,8
"COG4487",0,0,0,1,0,0
"COG4492",0,1,0,1,1,2
"COG4496",2,1,2,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,3,0,1,1
"COG4509",8,2,8,7,4,2
"COG4521",0,1,0,0,0,0
"COG4536",1,0,0,1,0,0
"COG4542",1,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",1,1,3,1,0,0
"COG4552",4,0,2,3,0,2
"COG4564",0,1,0,1,0,0
"COG4565",0,1,1,0,0,0
"COG4566",1,1,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4581",0,0,1,0,0,0
"COG4584",7,10,6,1,10,17
"COG4585",1,1,3,0,0,4
"COG4586",1,0,0,1,0,0
"COG4589",0,0,0,0,2,0
"COG4591",4,4,4,6,3,5
"COG4603",1,5,12,5,1,3
"COG4604",0,0,0,0,0,1
"COG4606",0,1,0,0,0,0
"COG4607",2,1,0,0,0,0
"COG4608",6,2,8,1,0,1
"COG4623",0,3,0,1,2,1
"COG4624",7,8,19,9,8,11
"COG4625",0,0,2,0,3,0
"COG4626",2,1,5,2,3,1
"COG4632",4,2,5,4,1,3
"COG4633",0,1,0,1,1,0
"COG4636",1,1,0,0,0,1
"COG4637",1,1,0,1,2,1
"COG4639",0,0,0,0,0,1
"COG4641",0,0,0,2,3,4
"COG4642",0,0,3,2,4,3
"COG4643",1,1,0,0,0,0
"COG4646",23,27,41,29,7,19
"COG4651",1,0,0,0,2,0
"COG4652",0,0,1,0,0,0
"COG4653",2,1,1,0,1,2
"COG4656",4,5,13,6,1,6
"COG4657",2,2,6,3,4,2
"COG4658",10,6,3,1,6,2
"COG4659",6,8,2,3,5,4
"COG4660",2,4,5,2,4,8
"COG4663",0,0,0,0,1,0
"COG4666",2,4,3,2,1,4
"COG4667",4,5,4,5,3,4
"COG4668",0,1,1,0,0,0
"COG4670",0,0,1,1,0,0
"COG4676",0,0,0,0,2,0
"COG4677",4,6,4,5,17,13
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,1,0,0
"COG4684",0,1,1,1,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,1,1,0,0,0
"COG4690",9,3,3,5,7,6
"COG4692",3,2,2,4,10,3
"COG4694",1,0,0,0,0,0
"COG4695",0,1,0,0,0,1
"COG4702",1,2,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",2,0,2,1,0,2
"COG4712",1,0,0,0,0,0
"COG4713",1,0,1,0,1,0
"COG4716",3,1,4,0,3,3
"COG4717",5,1,1,1,1,2
"COG4720",1,0,0,2,0,2
"COG4722",0,1,0,0,0,0
"COG4725",0,0,6,0,1,3
"COG4728",0,3,0,0,1,1
"COG4732",1,0,0,0,1,0
"COG4734",1,0,0,1,0,1
"COG4735",0,0,0,0,1,0
"COG4739",1,0,1,0,0,1
"COG4744",0,0,0,0,2,1
"COG4747",1,1,3,1,0,1
"COG4748",0,0,0,0,1,1
"COG4750",2,2,1,3,2,1
"COG4752",2,0,0,0,0,0
"COG4753",13,32,23,46,30,36
"COG4767",1,1,3,0,1,2
"COG4769",2,0,0,3,3,1
"COG4770",0,0,0,1,0,0
"COG4771",13,11,4,4,15,14
"COG4775",4,8,3,5,8,2
"COG4776",0,1,0,0,0,0
"COG4783",1,1,0,0,0,0
"COG4784",0,0,1,0,1,0
"COG4786",0,3,0,5,3,2
"COG4796",2,0,1,0,0,0
"COG4799",6,11,6,10,4,10
"COG4804",6,9,3,3,16,2
"COG4805",0,0,0,1,1,3
"COG4806",2,4,5,1,2,6
"COG4808",0,0,0,0,1,0
"COG4816",0,0,1,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",4,4,3,6,1,4
"COG4823",3,1,0,10,1,1
"COG4824",0,2,0,0,0,0
"COG4826",1,1,4,1,1,1
"COG4832",0,0,0,0,0,2
"COG4833",0,3,3,1,4,2
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,1,0,0
"COG4845",5,0,1,1,9,3
"COG4851",0,0,0,0,1,0
"COG4856",2,3,5,1,0,0
"COG4859",0,0,0,0,0,1
"COG4862",0,3,0,3,0,1
"COG4864",2,3,1,3,0,1
"COG4866",3,3,6,2,3,7
"COG4868",2,4,6,5,3,2
"COG4869",1,0,1,2,0,0
"COG4870",1,1,1,7,0,1
"COG4874",0,0,0,1,0,0
"COG4877",0,1,0,0,1,0
"COG4878",0,0,0,0,1,0
"COG4880",2,0,2,0,0,0
"COG4884",0,0,0,1,0,0
"COG4886",0,1,2,11,6,7
"COG4887",2,1,0,0,1,0
"COG4889",1,2,1,2,0,0
"COG4894",0,0,1,2,0,3
"COG4895",0,0,1,0,0,0
"COG4898",0,2,0,0,0,0
"COG4905",1,2,7,6,3,3
"COG4907",0,0,0,0,1,0
"COG4912",1,2,0,5,0,5
"COG4913",1,1,4,1,2,1
"COG4924",1,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4928",2,1,0,0,1,0
"COG4929",1,0,0,0,2,0
"COG4930",4,4,1,0,0,0
"COG4932",4,7,24,5,3,1
"COG4933",0,0,0,0,0,1
"COG4936",5,2,0,1,1,0
"COG4937",2,2,0,0,3,0
"COG4938",0,0,0,1,1,2
"COG4942",3,1,0,2,0,0
"COG4946",6,7,0,1,1,2
"COG4947",1,0,0,0,1,1
"COG4948",5,4,5,5,5,4
"COG4951",0,1,0,0,1,0
"COG4953",1,0,0,0,1,1
"COG4956",1,0,0,0,0,0
"COG4962",1,5,5,4,5,7
"COG4964",1,0,1,0,2,0
"COG4965",1,1,1,0,0,5
"COG4972",1,1,2,1,1,0
"COG4973",5,5,0,1,0,2
"COG4974",16,22,10,25,44,21
"COG4977",3,3,2,10,12,12
"COG4978",2,0,0,0,1,2
"COG4982",0,0,2,0,0,0
"COG4983",0,2,1,0,1,0
"COG4985",2,2,0,0,0,0
"COG4986",1,0,0,0,0,0
"COG4988",1,4,2,1,2,1
"COG4989",0,0,1,0,0,0
"COG4990",0,2,3,0,0,0
"COG4992",7,6,8,1,2,3
"COG4995",0,0,1,0,0,3
"COG4999",12,13,24,34,0,22
"COG5000",5,4,0,5,8,2
"COG5001",11,20,8,11,8,14
"COG5002",6,5,9,29,49,61
"COG5006",0,0,1,0,0,0
"COG5009",4,2,3,9,9,7
"COG5011",0,2,1,0,0,1
"COG5012",1,2,0,2,0,1
"COG5013",0,0,0,0,0,0
"COG5015",1,2,1,0,0,0
"COG5016",7,12,7,8,12,8
"COG5017",0,1,0,1,0,0
"COG5018",1,0,0,2,1,1
"COG5026",1,0,1,0,0,0
"COG5146",0,1,0,1,2,0
"COG5184",0,6,0,7,0,1
"COG5206",0,1,0,0,0,0
"COG5263",1,1,2,5,1,5
"COG5279",4,4,6,1,0,3
"COG5280",0,0,0,1,0,4
"COG5283",1,0,2,1,2,1
"COG5293",0,0,0,0,0,1
"COG5295",0,1,0,0,0,1
"COG5301",1,0,0,0,0,0
"COG5305",0,0,0,1,1,0
"COG5337",0,3,0,0,0,0
"COG5339",0,1,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5361",1,1,0,0,0,0
"COG5368",3,2,0,2,2,9
"COG5373",0,1,0,0,0,0
"COG5377",0,1,0,2,1,0
"COG5401",0,0,0,1,0,0
"COG5405",0,0,2,0,0,0
"COG5410",2,4,1,0,1,2
"COG5412",1,2,2,2,0,6
"COG5421",2,0,1,0,1,1
"COG5433",2,2,0,0,7,1
"COG5434",9,20,7,18,30,17
"COG5438",2,1,2,0,1,0
"COG5444",0,0,0,0,1,0
"COG5464",2,0,0,0,0,0
"COG5476",1,0,0,0,0,1
"COG5482",0,0,0,1,0,0
"COG5485",0,0,0,1,0,0
"COG5492",10,11,2,1,2,3
"COG5495",1,0,0,1,0,1
"COG5496",2,1,1,2,1,0
"COG5498",3,3,1,6,2,4
"COG5505",0,1,1,0,0,3
"COG5511",0,0,11,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",2,2,0,1,14,3
"COG5522",0,1,1,0,0,0
"COG5523",1,1,1,2,3,3
"COG5525",0,0,4,1,1,1
"COG5527",1,0,2,0,0,0
"COG5542",0,2,2,1,0,0
"COG5545",16,11,8,12,14,14
"COG5551",0,0,0,1,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,1,0,0,0,1
"COG5577",1,0,1,0,0,1
"COG5579",0,0,0,1,0,0
"COG5585",2,1,1,2,0,0
"COG5587",2,2,2,0,2,0
"COG5610",2,2,1,3,1,3
"COG5617",0,0,0,1,0,1
"COG5619",1,0,0,0,0,0
"COG5620",0,1,1,0,0,0
"COG5632",1,0,1,1,3,3
"COG5633",0,2,0,0,0,0
"COG5635",0,0,1,0,0,1
"COG5652",2,2,1,2,0,1
"COG5658",2,1,2,1,0,0
"COG5663",1,0,0,0,0,0
