"","NOM010","DOM016","DOF004","NOM016","NLF001","NOM019"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,2,4,0,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,1,0,1,2
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,2,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",84,77,70,126,131,98
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,1,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,2,1,0,0,0
"COG3262",1,0,1,0,0,0
"COG3263",2,6,3,3,4,3
"COG3264",0,1,0,0,0,1
"COG3265",0,0,1,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",1,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,2,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,3,2,6,4,3
"COG3275",9,13,11,0,2,5
"COG3276",1,0,1,0,0,0
"COG3279",25,17,19,22,29,12
"COG3283",0,0,0,0,0,0
"COG3284",0,1,1,0,1,0
"COG3287",1,1,3,1,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,1,0,0,0,1
"COG3291",2,3,0,2,3,0
"COG3292",47,22,19,99,96,40
"COG3293",1,0,0,1,0,1
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,0,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,4,0,1,2,0
"COG3304",0,1,2,1,0,0
"COG3306",0,0,0,0,0,0
"COG3307",1,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",2,1,3,3,0,6
"COG3315",4,0,1,2,0,1
"COG3316",0,2,0,0,0,0
"COG3317",0,0,1,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,0,0,1
"COG3321",0,0,0,0,0,2
"COG3323",0,1,2,3,1,0
"COG3324",0,1,0,0,0,0
"COG3325",1,1,1,1,3,3
"COG3326",0,0,1,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",7,3,2,10,10,11
"COG3330",0,0,0,0,0,0
"COG3331",2,2,0,0,1,1
"COG3333",0,0,4,1,2,0
"COG3335",4,2,0,3,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,2,2,3,5
"COG3341",3,3,3,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",7,4,9,30,24,23
"COG3345",6,9,12,11,11,8
"COG3347",1,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,3,1,0
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,2,3,1,2,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,3,2,0,2
"COG3383",0,0,0,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",28,8,5,12,8,17
"COG3386",0,0,1,4,1,2
"COG3387",0,3,0,0,2,0
"COG3391",3,5,2,2,2,1
"COG3392",0,0,1,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,1,1
"COG3395",0,0,0,0,4,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,1,0,0,0,0
"COG3404",4,3,1,2,1,0
"COG3405",1,3,2,0,1,1
"COG3407",0,0,0,0,0,0
"COG3408",5,5,5,8,7,1
"COG3409",5,0,0,2,0,4
"COG3410",2,0,1,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",7,7,2,2,3,3
"COG3428",0,0,0,3,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",6,3,3,18,15,14
"COG3437",10,1,3,7,6,4
"COG3439",0,0,1,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,2,2,1,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",3,1,3,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",25,16,18,8,13,14
"COG3452",1,0,2,2,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,2
"COG3458",0,0,0,0,3,9
"COG3459",9,8,4,5,5,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,1
"COG3464",12,5,4,6,2,11
"COG3467",1,2,1,3,3,1
"COG3468",3,10,6,2,2,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",9,4,8,1,2,4
"COG3476",0,2,0,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,1,2,3,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,3,3,0
"COG3488",1,1,1,1,3,1
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,1
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,1,0,0
"COG3501",1,1,4,2,0,1
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",19,19,16,35,18,28
"COG3506",0,1,0,0,0,2
"COG3507",23,23,21,15,30,10
"COG3509",0,0,0,1,1,1
"COG3512",1,1,0,4,0,0
"COG3513",3,1,2,12,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,2,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,1,0,0,0,0
"COG3525",5,6,8,34,24,26
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",5,4,2,15,37,16
"COG3534",11,7,13,8,13,11
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,1,0
"COG3537",29,51,36,44,36,18
"COG3538",3,0,4,1,6,3
"COG3539",0,0,2,0,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",9,12,24,8,12,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,2,6,4,16,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,3,4,2,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,2,0,0
"COG3568",4,10,6,8,4,6
"COG3570",0,0,1,1,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,8,3,5,2,1
"COG3580",4,6,10,4,3,7
"COG3581",9,9,6,6,2,6
"COG3583",0,1,1,0,1,2
"COG3584",0,0,1,0,0,4
"COG3585",0,0,0,0,1,0
"COG3586",1,1,0,0,2,1
"COG3587",2,4,2,1,2,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",4,3,1,5,4,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,0,2,0,2
"COG3594",8,0,4,1,10,4
"COG3595",0,0,0,1,1,0
"COG3596",0,0,0,1,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,1,1,0,4
"COG3600",1,0,0,1,2,2
"COG3601",2,0,1,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,3,3,2,1,1
"COG3605",0,0,0,0,0,0
"COG3608",1,0,0,0,0,0
"COG3609",0,0,0,0,0,1
"COG3610",2,1,2,0,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,4,5,0,0,0
"COG3618",0,0,0,0,0,0
"COG3619",4,1,0,2,1,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,1,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",1,1,1,1,2,1
"COG3634",4,2,1,4,2,3
"COG3635",7,1,4,1,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,0,1,0,0,2
"COG3639",0,2,1,1,0,0
"COG3640",0,0,0,0,2,1
"COG3641",1,1,2,0,0,4
"COG3643",0,0,0,2,0,0
"COG3645",1,4,2,3,2,2
"COG3646",1,0,1,0,1,3
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,2,1,0,0,2
"COG3654",1,0,0,1,2,1
"COG3655",1,0,1,1,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,3,1,6,1,3
"COG3662",0,0,0,0,0,0
"COG3663",2,4,1,1,3,3
"COG3664",1,0,1,2,1,1
"COG3665",0,0,0,0,0,0
"COG3666",6,14,21,13,4,17
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,22,24,23,17,15
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,1,0,0,1,0
"COG3676",0,2,0,1,2,0
"COG3677",0,6,1,3,3,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,7,6,5,9,2
"COG3682",0,1,1,3,2,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",5,3,2,2,2,0
"COG3689",1,0,1,1,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,1,6,0,0
"COG3694",0,0,0,0,0,0
"COG3695",0,2,0,0,1,0
"COG3696",6,26,5,10,13,4
"COG3697",0,0,0,0,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,3,1,0,4
"COG3706",36,19,29,42,47,15
"COG3707",0,0,1,0,0,2
"COG3708",0,1,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",3,2,5,3,13,6
"COG3712",29,36,19,34,47,17
"COG3713",0,1,2,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,2,2,1,0
"COG3716",1,2,1,0,1,0
"COG3717",1,2,2,4,8,2
"COG3718",0,1,1,1,3,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,1,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,3,1,0,2,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,2,0
"COG3731",0,0,0,0,1,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,1,0,2,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,1
"COG3740",0,0,1,0,0,0
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,1,1,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",1,2,3,1,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,3,1,1,1,6
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,1,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,0,2,1,4,4
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,1,0,0
"COG3773",4,0,3,2,1,5
"COG3774",2,2,3,6,5,1
"COG3775",5,2,2,2,3,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",6,4,4,7,8,4
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",0,0,4,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,1,1,2,4
"COG3830",2,1,1,3,1,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,1,4,0
"COG3835",0,0,2,2,0,0
"COG3836",0,0,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",2,5,0,4,3,5
"COG3840",0,0,0,0,0,0
"COG3842",10,10,8,7,8,5
"COG3843",11,11,3,1,6,8
"COG3845",1,0,3,5,4,3
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,1,0,0
"COG3850",0,1,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,1,2,0,0,0
"COG3853",3,1,3,0,3,0
"COG3854",2,0,1,1,3,0
"COG3855",5,3,9,7,4,7
"COG3856",0,0,0,0,0,0
"COG3857",6,4,9,4,1,3
"COG3858",0,3,0,2,2,2
"COG3859",1,0,1,2,0,2
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,1,2
"COG3866",0,1,4,1,1,0
"COG3867",1,0,1,6,1,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",1,1,2,1,3,3
"COG3872",5,0,0,1,1,2
"COG3874",0,0,0,0,0,2
"COG3875",0,1,1,1,0,1
"COG3876",3,1,8,4,2,3
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",1,0,0,0,0,1
"COG3880",0,0,1,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,2,0,0
"COG3883",0,0,1,0,0,2
"COG3884",4,3,7,1,4,5
"COG3885",0,0,2,0,0,0
"COG3886",4,1,2,0,1,1
"COG3887",2,1,6,2,6,5
"COG3892",0,0,0,0,0,0
"COG3893",0,1,1,1,1,0
"COG3894",1,2,0,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",1,0,0,0,0,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,3,0,2
"COG3920",1,2,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,1,1,0,0
"COG3933",0,3,1,1,2,0
"COG3934",0,0,1,0,0,0
"COG3935",2,0,3,1,4,1
"COG3936",1,1,0,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,3,1,2,6,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",11,6,5,6,6,4
"COG3944",2,2,0,0,0,2
"COG3945",0,1,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,1,0,0,1
"COG3950",5,6,6,3,2,1
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,1,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,2,3,2,1,3
"COG3957",3,1,4,3,1,0
"COG3958",3,1,2,2,1,6
"COG3959",4,1,1,2,3,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",18,10,10,19,9,6
"COG3969",7,4,3,3,3,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",4,2,3,1,1,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,4,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,1,0,0,0
"COG3980",2,0,1,2,0,0
"COG3981",0,0,0,0,1,0
"COG4001",4,7,3,0,9,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,1,1,5,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,1
"COG4096",5,9,6,6,6,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,0,1,1
"COG4100",6,2,3,1,0,4
"COG4104",0,1,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,6,10,8,3,10
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,2,0,2,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,5,2,0,5,2
"COG4121",3,2,2,3,0,1
"COG4122",1,2,2,3,3,2
"COG4123",5,1,4,3,5,4
"COG4124",4,0,2,1,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,0,1,1,0
"COG4146",2,4,5,2,5,1
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",0,0,1,1,3,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,1,1
"COG4154",1,0,0,0,0,2
"COG4158",0,0,0,2,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,1,4,2,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,1
"COG4175",0,3,2,0,1,0
"COG4176",0,2,6,0,1,0
"COG4177",0,0,1,0,2,2
"COG4178",0,1,0,1,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,3,3,4,0,0
"COG4186",1,0,1,0,0,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,1,1,0
"COG4191",1,0,4,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,5,0,4,2,1
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",10,17,18,21,21,16
"COG4208",0,0,2,0,1,0
"COG4209",3,2,2,6,3,8
"COG4211",1,0,1,1,0,2
"COG4213",0,1,1,0,0,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",4,1,0,2,2,4
"COG4220",0,0,0,0,0,0
"COG4221",2,2,0,2,3,3
"COG4222",0,1,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",16,16,7,15,9,12
"COG4226",0,0,0,0,2,0
"COG4227",7,0,2,12,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,4,3,5,3,4
"COG4232",2,3,5,8,3,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",1,0,0,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,2,1,2,3,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,0,0,1
"COG4268",1,0,1,1,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,2,0,1
"COG4277",2,7,4,3,2,4
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,2
"COG4284",2,1,0,1,1,0
"COG4286",1,0,0,0,2,0
"COG4288",0,0,0,0,0,0
"COG4289",6,4,6,4,9,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",1,0,1,0,0,0
"COG4299",4,8,6,5,7,3
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,1,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,1,4,8,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,0,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,4,1,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",2,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,1,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,2,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,0,2,1,1
"COG4412",0,3,0,1,0,0
"COG4413",0,1,0,1,3,1
"COG4420",0,0,1,0,0,1
"COG4421",0,0,0,0,0,1
"COG4422",11,2,1,7,5,1
"COG4430",0,0,0,0,0,1
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,1,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,1
"COG4464",4,3,3,1,1,4
"COG4465",1,0,0,0,3,1
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,3,1,0,5,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",3,0,2,0,0,0
"COG4475",1,1,0,0,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,3,0,0,0,1
