"","DLM027","NLM027","NOM020","DLF003","DLM003","DLF013"
"COG4108",8,6,7,7,4,6
"COG4109",0,0,0,0,1,0
"COG4114",0,0,1,0,1,0
"COG4115",0,3,0,1,2,2
"COG4120",1,6,1,1,4,3
"COG4121",0,0,2,1,2,1
"COG4122",2,1,3,7,6,4
"COG4123",6,3,0,0,0,0
"COG4124",2,0,5,6,3,2
"COG4125",0,2,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4132",0,0,1,0,0,1
"COG4134",0,0,0,1,1,1
"COG4139",0,2,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,1,0,1,0,0
"COG4146",3,0,2,2,4,2
"COG4148",0,0,2,0,0,0
"COG4149",1,1,1,0,1,0
"COG4152",0,0,1,2,0,0
"COG4154",0,2,0,2,0,1
"COG4158",0,0,0,1,0,0
"COG4166",12,20,1,2,5,9
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,1,0,0
"COG4174",0,1,0,0,0,0
"COG4175",1,0,2,1,2,1
"COG4176",0,0,0,1,0,0
"COG4177",0,3,0,5,3,1
"COG4178",0,1,1,1,0,0
"COG4181",0,1,0,0,0,0
"COG4185",3,2,2,2,0,0
"COG4186",2,3,0,0,0,0
"COG4187",1,0,0,0,0,0
"COG4189",1,2,0,0,0,0
"COG4191",0,0,1,0,0,0
"COG4193",0,1,0,1,0,1
"COG4198",4,0,2,7,3,3
"COG4199",1,4,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",11,1,27,13,22,25
"COG4208",1,2,0,1,0,1
"COG4209",2,3,0,7,11,4
"COG4211",3,0,1,3,1,2
"COG4213",2,3,0,1,1,2
"COG4214",0,0,0,0,0,0
"COG4219",0,8,1,1,1,3
"COG4221",1,1,3,0,0,0
"COG4222",0,0,4,1,0,0
"COG4224",0,0,0,0,1,1
"COG4225",0,3,10,5,14,7
"COG4226",1,0,2,1,0,0
"COG4227",0,2,13,0,7,1
"COG4230",0,0,0,0,1,1
"COG4231",1,2,4,4,3,3
"COG4232",6,0,6,5,5,2
"COG4235",0,1,1,0,0,0
"COG4241",2,0,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,1,0,2
"COG4260",3,2,0,3,1,2
"COG4261",0,1,0,0,1,2
"COG4267",0,0,0,0,0,0
"COG4268",2,1,4,2,0,1
"COG4271",0,0,3,0,1,1
"COG4277",6,0,2,0,1,2
"COG4279",0,0,0,1,0,0
"COG4283",3,1,0,1,1,0
"COG4284",0,1,0,1,0,1
"COG4286",1,0,2,0,0,0
"COG4289",0,1,8,2,5,4
"COG4292",1,0,0,0,0,0
"COG4295",1,0,0,2,0,1
"COG4296",0,0,0,1,1,0
"COG4299",1,0,3,3,8,5
"COG4300",0,2,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4310",0,0,1,0,0,0
"COG4320",2,0,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4354",0,0,0,0,2,3
"COG4372",1,1,0,0,0,0
"COG4377",1,0,0,0,1,1
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,1,0
"COG4383",0,0,4,0,1,0
"COG4384",0,0,1,0,0,0
"COG4386",0,0,2,0,0,0
"COG4388",0,0,0,0,0,1
"COG4392",0,3,0,0,0,0
"COG4396",0,0,0,1,0,1
"COG4403",0,1,0,0,2,2
"COG4409",1,0,6,5,9,5
"COG4412",4,0,5,4,0,0
"COG4413",0,0,0,1,0,1
"COG4420",0,1,0,1,0,0
"COG4422",3,0,4,2,8,9
"COG4430",0,0,0,0,0,1
"COG4443",2,1,0,1,1,0
"COG4448",0,0,0,1,0,1
"COG4452",0,1,0,0,3,2
"COG4457",0,0,1,0,0,0
"COG4458",0,0,2,0,0,0
"COG4463",1,2,0,1,0,0
"COG4464",3,1,3,4,1,4
"COG4465",2,5,1,1,2,2
"COG4466",0,1,0,0,0,0
"COG4467",2,1,0,0,0,0
"COG4468",4,5,1,7,1,6
"COG4469",1,3,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4472",0,0,1,5,1,0
"COG4473",0,2,0,0,0,0
"COG4474",1,2,0,1,0,1
"COG4475",1,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",2,1,0,3,0,1
"COG4478",1,2,0,0,0,0
"COG4481",0,1,0,0,0,1
"COG4485",5,15,1,11,4,11
"COG4487",0,0,0,0,0,0
"COG4492",0,2,0,1,0,1
"COG4496",0,1,0,0,0,2
"COG4506",0,1,0,3,0,1
"COG4508",0,0,0,0,0,1
"COG4509",4,6,1,3,4,4
"COG4521",0,0,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4536",1,0,0,1,1,0
"COG4537",0,1,0,0,0,0
"COG4542",0,1,0,0,0,1
"COG4548",0,4,0,0,0,1
"COG4552",6,0,0,1,1,2
"COG4555",0,1,0,0,0,0
"COG4564",0,0,1,0,0,1
"COG4565",0,0,0,0,0,1
"COG4566",4,0,0,1,1,0
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",1,1,1,0,0,2
"COG4574",0,0,1,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",0,2,2,0,0,0
"COG4578",0,1,0,0,0,0
"COG4580",0,0,4,0,0,0
"COG4581",1,1,0,0,0,0
"COG4584",18,3,5,12,10,5
"COG4585",6,9,0,2,3,2
"COG4586",0,4,0,0,1,0
"COG4587",0,5,0,0,0,0
"COG4591",2,2,4,3,7,4
"COG4597",0,0,0,0,0,2
"COG4603",1,2,1,0,0,4
"COG4604",0,0,0,1,0,1
"COG4607",0,1,0,0,0,0
"COG4608",3,3,1,3,2,5
"COG4615",0,1,0,0,0,0
"COG4623",0,1,1,1,3,3
"COG4624",10,11,6,2,4,3
"COG4625",0,1,0,0,0,0
"COG4626",7,0,2,1,1,3
"COG4632",2,5,3,3,4,4
"COG4633",0,0,0,1,0,1
"COG4636",2,4,0,1,0,0
"COG4637",1,0,3,1,2,0
"COG4638",0,1,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",3,2,0,0,0,0
"COG4641",2,0,1,0,0,0
"COG4642",0,0,1,5,1,0
"COG4644",0,2,0,0,1,0
"COG4646",12,8,14,10,7,29
"COG4652",0,0,0,1,0,0
"COG4653",1,1,1,1,0,0
"COG4656",8,7,5,12,5,5
"COG4657",4,1,1,4,0,2
"COG4658",5,5,4,8,1,3
"COG4659",3,0,1,3,3,6
"COG4660",6,1,3,6,5,5
"COG4666",1,0,1,6,0,0
"COG4667",3,5,3,3,2,1
"COG4668",1,1,0,0,0,0
"COG4669",0,0,0,0,0,1
"COG4670",4,0,0,0,0,2
"COG4675",0,0,1,0,0,0
"COG4677",1,0,12,0,1,4
"COG4684",1,5,0,0,0,0
"COG4687",0,1,0,1,0,0
"COG4690",13,6,5,5,7,2
"COG4692",3,0,1,1,1,2
"COG4694",0,0,0,2,0,0
"COG4695",0,0,0,1,1,0
"COG4696",0,0,0,0,1,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4703",0,1,0,0,0,0
"COG4708",1,3,0,2,1,0
"COG4709",0,4,1,0,0,0
"COG4712",0,0,0,0,0,4
"COG4713",0,2,0,0,0,1
"COG4716",12,8,1,4,0,2
"COG4717",2,2,0,5,0,2
"COG4718",0,0,0,0,0,1
"COG4720",4,2,1,1,1,3
"COG4721",1,0,0,0,0,0
"COG4724",0,1,0,2,2,0
"COG4725",1,1,0,1,29,2
"COG4728",1,0,4,2,0,2
"COG4732",2,1,0,1,0,0
"COG4734",0,0,1,0,1,0
"COG4735",0,0,0,0,1,1
"COG4739",0,0,1,0,1,1
"COG4744",0,0,1,0,0,0
"COG4747",0,2,0,1,0,2
"COG4748",0,0,0,0,0,2
"COG4750",3,3,2,3,0,1
"COG4752",2,0,0,0,0,0
"COG4753",12,30,15,14,47,37
"COG4758",0,1,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",4,3,0,1,0,0
"COG4768",0,2,0,0,0,0
"COG4769",2,1,0,2,2,2
"COG4770",1,0,0,0,0,0
"COG4771",3,2,9,6,12,16
"COG4773",0,1,0,0,0,0
"COG4775",9,1,14,2,7,6
"COG4776",0,1,2,0,0,0
"COG4778",0,0,0,0,1,0
"COG4781",0,4,0,0,0,0
"COG4783",0,0,1,0,0,0
"COG4784",0,0,0,0,1,0
"COG4786",0,0,0,0,0,3
"COG4787",0,0,1,0,0,0
"COG4789",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,1,0,0,0
"COG4796",0,1,0,0,2,0
"COG4799",5,0,6,7,9,8
"COG4804",8,2,12,15,11,11
"COG4805",3,5,0,2,1,3
"COG4806",2,1,5,1,7,6
"COG4808",0,1,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",1,3,0,0,0,0
"COG4816",1,1,0,0,0,1
"COG4822",4,3,1,0,7,4
"COG4823",3,0,9,4,2,3
"COG4824",0,1,0,0,0,0
"COG4826",1,1,6,1,2,0
"COG4828",0,0,0,0,0,1
"COG4832",0,1,0,0,1,0
"COG4833",0,0,0,2,10,7
"COG4835",2,1,0,0,0,0
"COG4845",0,0,0,0,0,3
"COG4850",1,0,0,0,0,0
"COG4851",1,1,0,0,0,0
"COG4856",10,5,2,6,3,5
"COG4857",0,2,0,0,0,1
"COG4858",0,4,0,0,0,0
"COG4862",1,2,0,1,0,1
"COG4864",0,0,0,0,2,3
"COG4865",0,0,0,1,0,0
"COG4866",2,4,4,3,7,3
"COG4868",4,3,4,7,1,1
"COG4869",0,3,1,1,2,0
"COG4870",0,2,0,0,0,1
"COG4877",1,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",2,0,0,1,0,0
"COG4884",0,0,0,0,0,1
"COG4886",2,2,8,7,10,6
"COG4887",2,1,0,0,0,0
"COG4889",0,0,0,1,0,1
"COG4892",2,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4903",0,0,0,1,0,0
"COG4905",4,4,3,4,0,4
"COG4907",0,0,0,0,0,1
"COG4909",0,1,0,0,1,1
"COG4910",0,0,1,0,1,0
"COG4912",3,4,2,0,2,2
"COG4913",7,0,0,1,0,1
"COG4917",0,1,0,0,0,1
"COG4924",0,0,1,0,0,1
"COG4925",0,0,1,0,0,2
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,1,5,0,0,0
"COG4930",0,0,0,1,0,1
"COG4932",5,24,3,2,2,3
"COG4933",1,0,0,1,0,0
"COG4937",0,0,1,2,1,1
"COG4938",3,0,1,0,1,0
"COG4942",0,0,0,0,1,4
"COG4943",0,0,1,0,0,0
"COG4946",3,0,18,1,10,6
"COG4947",1,0,0,0,0,0
"COG4948",6,2,4,2,1,6
"COG4951",1,1,3,2,0,0
"COG4952",0,0,0,0,1,0
"COG4953",2,0,1,0,0,0
"COG4956",2,0,0,0,0,0
"COG4962",3,1,3,5,2,4
"COG4963",1,0,0,0,0,0
"COG4965",1,1,0,0,0,2
"COG4967",0,1,0,0,0,0
"COG4972",0,3,1,0,0,1
"COG4973",1,0,3,1,2,0
"COG4974",7,9,27,23,20,22
"COG4975",3,0,0,0,0,0
"COG4977",0,3,1,4,3,6
"COG4978",0,4,0,1,1,2
"COG4981",2,0,0,0,0,3
"COG4982",3,1,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4987",1,2,1,0,0,0
"COG4988",7,5,0,2,0,2
"COG4989",0,3,0,1,1,1
"COG4990",0,0,0,0,0,1
"COG4992",8,7,9,6,11,14
"COG4993",0,3,1,0,1,0
"COG4995",0,0,0,3,0,0
"COG4999",14,15,15,0,13,19
"COG5000",3,0,6,3,19,4
"COG5001",4,14,2,11,4,6
"COG5002",14,11,47,28,38,37
"COG5009",5,7,19,9,13,3
"COG5011",0,0,0,2,0,2
"COG5012",0,0,0,0,2,0
"COG5016",2,0,5,13,6,12
"COG5017",0,1,0,2,0,0
"COG5018",1,0,0,0,0,0
"COG5026",1,0,0,0,1,0
"COG5039",0,0,0,0,1,0
"COG5048",0,0,0,0,3,0
"COG5146",0,0,1,0,1,1
"COG5184",0,3,1,1,0,0
"COG5206",0,0,1,0,0,0
"COG5263",3,34,1,2,4,2
"COG5279",1,1,0,2,0,0
"COG5280",0,2,0,1,1,1
"COG5281",0,0,1,1,0,0
"COG5282",0,1,0,0,0,0
"COG5283",2,5,0,1,1,3
"COG5295",0,4,0,2,0,0
"COG5305",1,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",0,0,0,1,0,0
"COG5340",1,1,0,0,0,0
"COG5353",1,1,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5368",0,0,1,0,0,2
"COG5377",0,1,0,0,1,2
"COG5410",0,0,1,1,0,1
"COG5412",0,0,2,1,0,1
"COG5421",4,0,9,0,0,0
"COG5427",1,7,0,0,1,1
"COG5433",0,0,4,4,5,5
"COG5434",16,1,35,18,14,7
"COG5438",4,6,0,0,0,0
"COG5464",2,0,4,1,0,0
"COG5476",1,1,0,0,1,3
"COG5483",0,0,0,0,0,0
"COG5492",5,0,2,7,2,8
"COG5495",0,0,0,4,0,0
"COG5496",1,1,0,1,1,2
"COG5498",2,0,3,1,1,2
"COG5503",0,1,0,0,0,0
"COG5505",1,0,0,1,0,0
"COG5506",1,1,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5511",1,1,0,0,0,0
"COG5512",0,1,0,0,0,0
"COG5519",0,1,2,0,0,2
"COG5520",5,0,12,1,4,2
"COG5522",0,0,0,0,1,0
"COG5523",1,2,2,3,2,7
"COG5525",0,0,1,1,0,0
"COG5527",1,3,0,1,1,0
"COG5532",0,0,1,0,0,0
"COG5542",0,0,0,0,1,0
"COG5545",24,2,31,18,9,7
"COG5549",1,1,0,0,0,0
"COG5551",1,1,0,0,0,0
"COG5577",0,1,1,1,0,0
"COG5579",0,0,0,0,1,0
"COG5585",1,3,0,0,1,1
"COG5587",0,0,1,0,1,0
"COG5610",0,3,1,1,2,3
"COG5617",1,0,0,3,0,0
"COG5620",0,0,0,0,1,1
"COG5632",3,4,0,1,1,1
"COG5635",0,0,0,0,2,0
"COG5652",0,1,0,0,0,1
"COG5658",0,2,0,0,1,2
