"","DOM013","NOM005","DLM015","NOF014","DLM009","DOM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,2,3,0
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,5,2,6,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,3,0,0,0,0
"COG3232",0,2,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,2,0,2,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,2,0,2,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3250",71,52,133,61,34,90
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,0,0,0,0
"COG3261",0,3,0,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",2,3,2,5,0,6
"COG3264",2,7,0,0,1,1
"COG3265",0,2,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,0,4,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,0,3,6,0,5
"COG3275",6,6,3,4,0,14
"COG3276",0,1,0,0,0,0
"COG3279",17,20,16,25,19,15
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,2
"COG3287",0,0,0,0,0,1
"COG3288",0,1,0,0,0,1
"COG3290",1,2,0,1,0,0
"COG3291",2,0,1,1,0,0
"COG3292",55,42,116,40,6,98
"COG3293",3,0,1,2,0,3
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,0,0,2
"COG3301",0,1,0,0,1,0
"COG3302",0,1,0,0,0,0
"COG3303",0,2,4,2,0,2
"COG3304",1,1,1,0,1,1
"COG3306",0,0,0,0,0,1
"COG3307",1,2,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,2,0,0,0,0
"COG3312",0,2,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,1,4,2,0
"COG3315",1,1,2,2,0,0
"COG3316",1,4,1,0,0,1
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,9,0,0,0,0
"COG3320",2,0,3,0,0,0
"COG3321",1,2,2,0,1,0
"COG3323",3,0,2,1,2,2
"COG3324",0,0,0,0,0,0
"COG3325",3,1,5,2,1,1
"COG3326",0,0,1,0,1,1
"COG3327",0,1,0,0,0,0
"COG3328",9,1,6,6,16,4
"COG3330",1,0,0,0,0,0
"COG3331",1,1,0,3,2,2
"COG3333",2,1,1,1,1,1
"COG3335",0,3,0,3,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,2,2,3,1,2
"COG3341",1,2,2,3,4,2
"COG3343",0,0,0,0,2,0
"COG3344",25,11,37,22,16,39
"COG3345",4,8,10,7,9,8
"COG3347",0,1,1,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",0,2,0,1,1,0
"COG3366",0,0,0,1,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,2,6,0,3
"COG3379",0,0,0,0,0,0
"COG3381",0,10,1,0,0,0
"COG3382",1,0,2,1,1,3
"COG3383",2,0,2,0,0,0
"COG3384",0,2,0,0,0,0
"COG3385",7,13,5,9,2,7
"COG3386",0,1,0,0,0,1
"COG3387",4,0,0,2,0,0
"COG3391",2,4,0,0,0,1
"COG3392",5,0,2,1,1,2
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,2
"COG3395",0,1,1,0,1,0
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,0,3,2,0,2
"COG3405",1,2,1,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",8,1,6,3,1,5
"COG3409",4,0,2,0,3,0
"COG3410",0,0,0,0,3,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,1,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,1
"COG3421",0,0,0,0,6,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,0,0,1,0,3
"COG3428",0,0,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,4,0,0,0,0
"COG3434",0,0,2,1,0,0
"COG3436",3,5,3,15,10,13
"COG3437",7,7,7,3,0,7
"COG3439",1,0,1,0,0,0
"COG3440",0,2,0,0,0,0
"COG3442",2,0,1,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",5,4,0,0,2,1
"COG3445",1,1,0,0,1,0
"COG3447",0,4,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,3,0,0,3
"COG3450",0,0,0,0,0,0
"COG3451",21,28,29,39,11,38
"COG3452",2,4,1,0,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,1
"COG3457",0,1,0,0,0,1
"COG3458",0,0,2,1,0,2
"COG3459",15,3,1,18,4,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",21,6,10,5,8,41
"COG3467",1,1,4,3,1,2
"COG3468",7,8,3,6,14,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,1,7,6,28,4
"COG3476",0,0,1,2,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",2,3,0,4,2,1
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,1,0,0
"COG3488",0,1,2,3,0,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,0,0
"COG3498",1,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,1
"COG3501",1,6,7,0,0,2
"COG3503",0,1,0,0,0,0
"COG3504",1,2,0,1,0,0
"COG3505",36,7,23,30,10,18
"COG3506",0,0,0,0,0,0
"COG3507",21,7,32,24,10,32
"COG3509",0,0,0,1,0,0
"COG3512",1,1,0,1,1,1
"COG3513",3,3,0,0,11,4
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,2,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,2,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",26,17,39,18,3,57
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,10,31,9,3,11
"COG3534",8,4,8,8,0,4
"COG3535",0,0,0,1,0,1
"COG3536",0,0,0,1,0,0
"COG3537",10,1,18,19,6,48
"COG3538",3,1,7,3,6,9
"COG3539",0,8,0,0,0,2
"COG3541",1,1,0,1,0,0
"COG3542",0,0,1,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,1,0,0,0
"COG3547",11,9,5,21,7,21
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",2,4,2,6,8,13
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,3,0,2,3
"COG3561",5,2,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,2,0
"COG3566",0,0,0,0,0,2
"COG3567",1,0,2,0,0,0
"COG3568",3,3,9,2,3,12
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,3,0
"COG3576",0,0,0,0,0,0
"COG3579",5,2,5,1,4,8
"COG3580",8,3,4,5,12,1
"COG3581",6,5,5,9,12,1
"COG3583",2,1,1,3,1,0
"COG3584",1,2,1,3,3,1
"COG3585",0,1,0,0,0,0
"COG3586",2,0,1,0,1,0
"COG3587",1,2,2,4,5,4
"COG3588",2,0,0,0,0,0
"COG3589",0,2,0,0,0,0
"COG3590",4,1,4,1,2,3
"COG3591",2,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,4,0,2,2,3
"COG3594",3,1,0,4,1,3
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,2,0,1,6,0
"COG3599",7,1,0,1,3,0
"COG3600",0,1,0,1,0,2
"COG3601",0,2,1,3,6,1
"COG3602",0,0,0,0,0,2
"COG3603",0,0,0,1,0,0
"COG3604",2,6,3,0,0,3
"COG3605",0,1,0,0,0,0
"COG3608",0,4,1,0,3,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,1,2,2
"COG3611",3,0,0,0,2,0
"COG3613",0,0,0,0,1,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,1,1,1,4,0
"COG3618",0,0,0,0,0,0
"COG3619",1,0,1,2,3,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,1
"COG3623",1,1,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,2
"COG3627",0,2,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,2,1,2,4,1
"COG3634",2,2,5,2,1,2
"COG3635",2,1,0,7,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,2,1,1,2,0
"COG3640",1,1,1,0,3,1
"COG3641",0,2,0,1,2,0
"COG3643",0,1,1,0,0,4
"COG3645",4,2,1,2,3,3
"COG3646",0,1,0,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",1,1,2,0,0,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,2,0,1,1
"COG3654",2,1,0,0,2,0
"COG3655",0,1,0,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,3,3,0,5
"COG3662",0,0,0,0,0,0
"COG3663",1,1,3,0,0,1
"COG3664",1,2,1,2,2,0
"COG3665",0,0,0,0,0,0
"COG3666",38,3,14,10,4,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",22,8,18,6,4,27
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",1,0,0,2,0,0
"COG3677",1,8,2,0,0,2
"COG3678",0,2,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,2,0,0
"COG3681",5,8,8,2,4,10
"COG3682",0,2,1,2,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,1,0
"COG3685",0,2,0,0,0,0
"COG3688",3,5,2,1,2,0
"COG3689",0,2,1,1,2,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,5,2,0,1
"COG3694",1,2,0,0,0,0
"COG3695",1,0,1,0,0,1
"COG3696",9,5,14,3,2,17
"COG3697",0,1,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",4,0,0,3,2,1
"COG3706",20,19,37,19,8,34
"COG3707",0,0,1,0,0,0
"COG3708",1,1,1,1,2,0
"COG3709",0,0,0,0,1,0
"COG3710",0,2,0,0,2,0
"COG3711",6,7,3,1,3,1
"COG3712",17,6,42,3,0,9
"COG3713",0,0,0,0,0,0
"COG3714",0,5,0,0,0,0
"COG3715",1,4,3,2,3,1
"COG3716",1,1,2,1,4,0
"COG3717",0,2,3,1,4,4
"COG3718",0,0,0,1,2,0
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,3,0,4
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,3,2,3
"COG3728",1,1,1,1,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,1,0,0,0,0
"COG3734",0,0,0,2,1,0
"COG3735",1,0,0,0,0,1
"COG3736",0,1,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,0,1,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,1,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,1,4,4,0,1
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,5,4,7,0,0
"COG3758",1,1,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,2,2,0,1,0
"COG3765",0,4,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,2,0,0,0,0
"COG3772",1,1,0,1,1,0
"COG3773",3,0,4,7,2,0
"COG3774",2,0,1,3,4,3
"COG3775",1,3,5,1,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,2,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,1,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,2,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",1,0,1,2,1,0
"COG3808",2,5,9,2,6,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,2,0
"COG3819",1,0,0,0,1,0
"COG3822",0,0,1,0,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,3,6,0,1,1
"COG3830",2,1,3,3,2,6
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,2,4,1,0
"COG3835",0,2,0,1,3,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,7,5,9,4,1
"COG3840",0,0,0,0,0,0
"COG3842",1,5,4,3,5,8
"COG3843",10,5,4,7,8,1
"COG3845",5,1,3,4,6,2
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,0,5,0
"COG3850",0,0,0,0,0,0
"COG3851",0,2,0,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",1,1,0,3,2,0
"COG3854",5,4,1,4,1,0
"COG3855",5,10,10,5,5,9
"COG3856",1,0,0,0,0,0
"COG3857",7,5,11,6,21,3
"COG3858",1,1,1,4,5,0
"COG3859",1,2,0,1,3,0
"COG3860",0,0,0,0,0,0
"COG3862",3,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",0,0,0,1,3,1
"COG3867",0,1,3,4,2,2
"COG3868",0,0,0,2,0,0
"COG3869",2,0,1,2,0,1
"COG3870",0,0,0,1,1,1
"COG3871",1,1,5,0,0,0
"COG3872",0,1,0,2,2,0
"COG3874",1,0,0,1,0,0
"COG3875",0,1,0,1,0,2
"COG3876",2,0,7,2,0,2
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",3,0,0,0,2,0
"COG3880",3,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,3,2,0,1
"COG3883",1,1,0,0,2,0
"COG3884",2,0,0,3,2,4
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,0,1,0
"COG3887",10,4,3,5,5,1
"COG3892",0,0,0,0,0,1
"COG3893",0,0,0,0,0,1
"COG3894",3,1,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,0,0,1
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,2,0,0,0,0
"COG3926",4,0,0,0,0,1
"COG3933",4,3,2,1,3,2
"COG3934",0,0,0,0,0,0
"COG3935",3,1,4,1,6,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,1,0,0,0
"COG3940",1,0,0,1,0,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,3,2,6,4,6
"COG3944",3,5,1,2,3,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",0,1,4,1,0,2
"COG3951",0,0,0,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",2,0,2,1,0,4
"COG3957",1,0,2,4,2,0
"COG3958",9,1,4,0,0,0
"COG3959",4,3,6,5,0,2
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",2,2,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,3,0
"COG3967",1,0,0,0,0,0
"COG3968",12,6,12,2,2,2
"COG3969",2,2,4,3,1,9
"COG3971",0,0,0,0,0,1
"COG3972",0,2,0,0,0,0
"COG3973",3,4,3,4,8,1
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,2,0
"COG3977",0,5,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,0,0,1,1,1
"COG3981",0,0,0,1,0,0
"COG4001",3,3,5,3,7,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,6,4,5,1,9
"COG4097",0,0,0,0,1,0
"COG4098",0,1,0,0,1,0
"COG4099",0,0,0,1,3,1
"COG4100",10,2,1,3,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",3,5,3,7,8,4
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,3,3,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",3,3,2,2,5,1
"COG4121",4,3,1,1,0,4
"COG4122",3,2,6,4,1,5
"COG4123",5,6,0,8,5,1
"COG4124",1,0,1,3,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,3,1,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,1,0
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",1,4,3,0,0,1
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,0,1,0
"COG4149",0,1,0,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",2,0,2,2,1,3
"COG4154",1,0,0,0,0,0
"COG4158",0,1,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",7,9,3,3,13,3
"COG4167",0,1,0,0,0,1
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4174",0,1,0,0,0,0
"COG4175",0,1,2,0,0,1
"COG4176",3,0,2,0,0,1
"COG4177",1,4,3,2,2,1
"COG4178",0,1,3,0,1,0
"COG4181",0,0,0,0,1,0
"COG4185",2,0,0,1,0,1
"COG4186",3,0,0,3,1,2
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",1,0,2,1,0,4
"COG4192",0,0,0,0,0,0
"COG4193",1,2,2,3,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,3,6,3,3
"COG4199",0,0,2,0,5,0
"COG4200",0,0,0,0,0,0
"COG4206",22,4,26,13,4,17
"COG4208",0,1,1,0,0,0
"COG4209",6,3,6,11,20,2
"COG4211",0,3,0,2,1,1
"COG4213",0,1,0,0,0,0
"COG4214",0,2,1,2,0,0
"COG4215",0,3,0,0,0,0
"COG4219",2,2,1,9,5,1
"COG4220",0,0,0,0,0,0
"COG4221",1,2,3,0,0,0
"COG4222",1,1,0,0,0,0
"COG4224",0,0,0,0,2,1
"COG4225",9,3,15,10,6,19
"COG4226",0,0,0,0,0,0
"COG4227",2,0,0,0,0,3
"COG4228",0,1,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,1,0
"COG4231",3,0,5,5,3,4
"COG4232",3,1,2,2,0,4
"COG4233",0,0,0,0,4,0
"COG4235",0,1,0,0,4,1
"COG4237",0,0,0,2,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,2,0,0,0,0
"COG4249",0,0,1,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",3,1,2,4,3,1
"COG4261",3,2,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,1,0
"COG4268",0,0,0,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",5,2,3,2,3,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,1,1,4,1
"COG4284",3,4,1,0,3,1
"COG4286",1,3,0,2,0,1
"COG4288",0,0,0,0,0,0
"COG4289",1,1,2,1,2,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,0,0,0,0
"COG4296",0,0,0,0,1,0
"COG4299",0,1,4,2,1,6
"COG4300",0,0,0,0,0,0
"COG4302",1,2,1,0,0,0
"COG4303",1,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,2,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,6,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,2,0,0,1
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,1,0,4,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,0,1,1,0,1
"COG4405",1,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,1,5,0,1,5
"COG4412",1,0,0,0,0,0
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,2
"COG4421",0,0,0,0,0,0
"COG4422",5,2,2,4,2,5
"COG4430",0,0,2,0,1,1
"COG4443",0,1,0,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,4,1,1,0,2
"COG4453",0,2,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,1,0,0
"COG4464",4,0,2,1,2,4
"COG4465",0,0,1,1,3,1
"COG4466",2,0,0,0,2,0
"COG4467",0,0,0,0,3,0
"COG4468",5,2,1,5,8,1
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",1,0,2,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,0,3,1
"COG4475",2,0,0,4,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,2,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,3,0
