"","NOM001","NOM015","NLM027","DLM002","NLM021","DLM016"
"COG4249",0,0,0,0,0,3
"COG4260",2,0,1,2,2,2
"COG4261",0,0,0,0,1,0
"COG4267",0,0,2,0,0,0
"COG4268",2,1,2,1,1,0
"COG4271",0,0,0,0,0,1
"COG4277",0,4,1,2,3,5
"COG4283",0,0,0,1,0,0
"COG4284",0,0,0,3,0,0
"COG4286",0,0,1,4,0,1
"COG4289",2,1,0,2,1,4
"COG4292",0,0,0,1,0,0
"COG4295",1,0,2,0,0,0
"COG4299",1,3,0,0,3,3
"COG4300",0,0,3,0,0,0
"COG4303",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4332",0,0,0,1,0,1
"COG4335",0,0,0,0,0,1
"COG4354",0,4,0,1,1,2
"COG4372",1,0,0,1,0,0
"COG4377",0,0,1,1,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4392",0,0,1,0,0,0
"COG4397",0,0,0,0,1,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,2,0,0,0
"COG4409",1,2,1,6,3,2
"COG4412",9,1,0,0,0,0
"COG4413",0,0,0,0,1,2
"COG4422",0,9,3,4,5,1
"COG4430",0,0,0,0,0,1
"COG4443",1,0,2,0,0,0
"COG4448",0,0,0,2,0,0
"COG4452",1,0,0,0,2,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4463",0,0,1,1,0,0
"COG4464",0,1,1,6,5,2
"COG4465",0,0,2,0,1,1
"COG4467",0,0,2,0,0,0
"COG4468",3,2,8,3,0,0
"COG4469",0,0,1,0,0,0
"COG4470",0,0,2,0,0,0
"COG4472",1,1,1,1,0,0
"COG4473",0,0,3,0,0,0
"COG4474",1,0,2,1,2,1
"COG4475",0,1,0,0,0,1
"COG4477",0,0,5,0,0,0
"COG4478",0,0,4,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",3,0,14,10,10,1
"COG4487",1,0,0,0,0,0
"COG4492",2,1,0,0,1,0
"COG4496",1,1,1,3,0,0
"COG4499",0,0,1,0,0,0
"COG4506",1,1,1,1,1,0
"COG4509",3,9,7,2,5,4
"COG4512",0,0,0,1,0,0
"COG4521",0,0,1,0,0,2
"COG4525",0,0,1,0,0,0
"COG4529",0,0,1,0,0,0
"COG4533",0,0,1,0,0,0
"COG4536",3,0,0,1,1,1
"COG4542",1,0,0,0,0,0
"COG4548",1,0,1,1,1,0
"COG4552",0,1,1,1,2,0
"COG4555",0,0,1,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,1,0,0,3,1
"COG4575",0,0,0,0,0,1
"COG4576",0,0,1,1,0,0
"COG4577",0,0,2,0,0,0
"COG4580",0,1,2,0,0,2
"COG4582",0,0,0,1,0,0
"COG4584",1,17,2,13,6,2
"COG4585",1,1,5,2,5,1
"COG4586",1,0,4,0,0,1
"COG4587",1,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",2,8,1,3,2,4
"COG4592",0,0,1,0,0,1
"COG4597",0,0,0,0,1,0
"COG4603",3,0,3,2,3,4
"COG4604",0,0,0,1,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",0,0,3,0,1,0
"COG4608",2,4,15,4,6,3
"COG4615",0,0,0,1,0,0
"COG4619",0,0,2,0,0,0
"COG4623",0,5,1,3,3,2
"COG4624",10,7,6,9,11,11
"COG4626",3,0,1,0,1,3
"COG4632",0,6,4,5,6,2
"COG4633",0,0,2,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",0,0,4,0,2,0
"COG4637",1,3,1,0,3,1
"COG4638",0,0,1,0,0,0
"COG4640",0,0,2,0,0,0
"COG4641",0,1,0,1,4,0
"COG4642",3,1,0,1,2,3
"COG4643",0,0,0,1,0,2
"COG4644",0,0,1,0,0,0
"COG4646",31,39,10,24,26,18
"COG4650",0,0,1,0,1,0
"COG4652",0,0,3,0,0,0
"COG4653",0,0,0,0,2,0
"COG4656",4,5,4,8,5,4
"COG4657",4,9,2,4,5,2
"COG4658",11,6,2,2,6,5
"COG4659",1,1,1,2,3,4
"COG4660",5,4,3,2,9,4
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",0,1,1,0,0,3
"COG4667",6,2,2,4,3,4
"COG4668",1,0,0,2,0,1
"COG4670",1,0,0,0,1,1
"COG4675",0,1,0,0,0,0
"COG4677",9,6,0,5,8,2
"COG4680",1,0,0,0,0,0
"COG4681",0,0,2,0,0,0
"COG4684",1,0,4,0,0,0
"COG4687",0,0,2,0,0,0
"COG4690",6,7,10,4,4,8
"COG4692",9,7,0,5,2,1
"COG4694",0,0,1,1,0,0
"COG4695",0,1,1,1,1,0
"COG4698",0,0,1,0,0,0
"COG4700",0,0,1,0,0,0
"COG4708",2,1,4,2,1,0
"COG4709",0,0,6,0,0,0
"COG4712",0,0,0,2,0,0
"COG4713",0,1,0,1,0,0
"COG4716",1,2,2,6,5,0
"COG4717",1,0,2,1,1,0
"COG4720",1,2,3,1,1,1
"COG4724",2,0,0,6,1,1
"COG4725",0,0,0,1,0,2
"COG4728",4,1,2,1,3,1
"COG4732",2,0,1,0,1,0
"COG4733",0,1,0,0,0,0
"COG4734",0,0,1,0,0,0
"COG4739",1,1,0,0,2,1
"COG4744",1,1,0,1,0,0
"COG4747",0,0,1,2,4,2
"COG4748",0,2,0,0,0,1
"COG4750",2,0,0,2,0,3
"COG4752",0,0,1,0,0,0
"COG4753",11,32,32,20,31,28
"COG4758",0,0,1,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",1,0,7,3,1,1
"COG4768",0,0,1,0,0,0
"COG4769",0,1,0,1,1,0
"COG4771",3,4,1,14,7,28
"COG4775",9,8,0,4,3,4
"COG4776",0,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4783",0,0,0,2,2,0
"COG4784",0,1,0,0,1,2
"COG4786",2,2,0,5,3,2
"COG4789",0,0,0,0,1,0
"COG4796",0,0,0,0,0,2
"COG4799",8,13,2,4,8,8
"COG4804",2,3,1,9,14,7
"COG4805",1,0,7,0,0,3
"COG4806",0,6,0,3,2,3
"COG4808",0,0,1,0,0,0
"COG4810",1,0,4,0,0,1
"COG4813",0,0,1,0,1,0
"COG4814",0,0,4,0,0,0
"COG4816",1,0,2,0,0,0
"COG4819",0,1,0,0,0,0
"COG4822",3,3,2,4,1,10
"COG4823",0,2,2,3,0,2
"COG4824",0,0,1,0,0,0
"COG4826",3,1,1,3,3,1
"COG4828",0,1,0,0,0,0
"COG4832",1,1,4,0,0,1
"COG4833",0,5,0,2,5,9
"COG4842",2,0,2,0,1,0
"COG4845",0,2,0,1,3,6
"COG4853",0,0,2,0,0,0
"COG4856",1,1,8,0,2,1
"COG4857",0,0,1,0,0,0
"COG4858",0,0,2,0,0,0
"COG4859",1,0,0,0,0,0
"COG4862",1,1,3,2,1,0
"COG4864",1,4,0,2,2,3
"COG4866",1,6,4,2,1,4
"COG4868",5,1,6,2,0,2
"COG4869",0,1,0,1,0,0
"COG4870",1,0,1,1,1,4
"COG4878",1,2,3,0,0,2
"COG4880",1,0,5,0,1,1
"COG4884",0,0,0,0,1,0
"COG4886",5,6,3,6,4,6
"COG4887",1,0,0,0,1,1
"COG4889",0,2,0,0,1,1
"COG4894",0,1,0,2,1,0
"COG4905",3,2,9,4,1,4
"COG4907",0,0,3,0,0,0
"COG4910",0,0,0,0,0,1
"COG4912",1,3,3,3,6,4
"COG4913",2,7,0,0,0,3
"COG4917",0,0,3,1,0,0
"COG4922",0,0,1,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,1,0,0,1,0
"COG4928",0,0,3,5,0,0
"COG4929",0,0,0,1,0,0
"COG4930",2,1,0,0,1,0
"COG4932",6,6,24,5,7,5
"COG4933",0,0,0,1,0,0
"COG4936",0,0,0,0,1,0
"COG4937",2,1,0,3,2,0
"COG4938",0,0,0,1,3,0
"COG4942",0,3,2,1,0,0
"COG4943",0,0,1,0,0,0
"COG4946",6,18,0,9,12,13
"COG4947",1,0,2,1,0,0
"COG4948",11,5,7,7,5,4
"COG4951",2,1,0,1,4,2
"COG4953",0,0,1,2,1,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,5,0,0,0
"COG4962",1,2,3,6,3,4
"COG4965",0,0,1,1,0,0
"COG4972",0,0,1,3,1,0
"COG4973",1,3,0,0,0,3
"COG4974",43,16,12,16,23,17
"COG4975",0,0,3,0,0,0
"COG4977",17,7,1,5,8,6
"COG4978",0,0,3,0,2,3
"COG4981",0,0,1,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,1,0,1,0,0
"COG4987",0,0,3,0,0,0
"COG4988",0,0,6,0,1,1
"COG4989",1,0,2,0,1,0
"COG4990",1,1,0,3,1,1
"COG4992",6,5,6,7,10,7
"COG4993",0,1,1,0,0,0
"COG4995",0,3,0,0,0,1
"COG4999",16,35,10,20,37,22
"COG5000",1,7,0,5,6,7
"COG5001",7,5,9,17,9,2
"COG5002",31,53,5,21,38,46
"COG5009",8,5,5,7,0,3
"COG5011",0,0,0,4,1,1
"COG5012",0,3,2,1,0,1
"COG5013",1,0,3,0,0,0
"COG5015",0,0,0,1,1,0
"COG5016",10,9,5,7,7,9
"COG5018",2,1,0,2,1,1
"COG5039",1,0,0,0,0,0
"COG5146",2,1,0,4,2,4
"COG5184",1,0,0,1,0,0
"COG5263",1,1,31,1,3,4
"COG5279",1,1,3,3,2,2
"COG5280",0,0,0,0,2,1
"COG5281",2,0,0,0,1,0
"COG5283",3,1,2,0,4,5
"COG5293",0,1,1,0,0,1
"COG5295",1,1,3,2,0,1
"COG5298",0,0,1,0,0,0
"COG5301",0,0,1,0,0,0
"COG5305",0,1,0,0,0,1
"COG5319",0,0,0,1,0,0
"COG5337",0,0,2,0,0,0
"COG5339",0,0,0,0,0,1
"COG5360",1,1,0,0,0,0
"COG5361",0,2,0,0,0,0
"COG5368",0,4,0,1,2,7
"COG5373",0,0,0,0,0,1
"COG5377",2,1,2,2,1,1
"COG5405",1,0,0,0,0,0
"COG5410",0,2,0,4,2,2
"COG5412",2,2,0,2,1,1
"COG5421",1,2,2,3,3,0
"COG5427",0,0,3,0,0,0
"COG5433",0,4,0,0,2,2
"COG5434",31,23,2,8,14,18
"COG5438",3,1,4,1,2,3
"COG5444",0,1,0,0,0,0
"COG5464",4,0,0,2,0,0
"COG5476",0,0,1,0,0,0
"COG5492",4,4,1,6,4,5
"COG5496",0,1,2,2,1,0
"COG5498",2,5,0,3,3,5
"COG5505",0,0,0,1,0,0
"COG5506",0,0,2,0,0,0
"COG5511",0,0,0,1,1,0
"COG5512",1,0,0,1,0,0
"COG5519",0,0,0,0,1,2
"COG5520",7,3,0,8,11,2
"COG5521",0,0,1,0,0,0
"COG5523",1,1,2,3,1,1
"COG5527",2,0,0,2,0,2
"COG5542",0,0,0,0,1,1
"COG5545",18,27,4,9,8,11
"COG5549",1,0,3,0,0,0
"COG5551",0,1,0,0,2,0
"COG5577",0,0,0,1,0,0
"COG5579",2,0,0,0,1,0
"COG5585",1,1,1,0,0,0
"COG5587",0,2,0,1,1,1
"COG5610",0,1,2,2,3,0
"COG5614",0,1,0,0,0,0
"COG5617",0,0,0,1,0,1
"COG5620",1,0,0,0,0,0
"COG5632",3,0,2,1,0,1
"COG5635",0,0,0,1,1,1
"COG5652",0,0,2,1,0,2
"COG5658",1,1,0,0,0,0
"COG5663",0,1,0,0,0,3
