"","NOF014","NOF005","NLM031","DLM003","NLF005","NOM009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,2,0,2,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,2,1,7,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,1,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,2,1,0,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",58,95,99,90,77,54
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,1,0,0
"COG3263",1,3,2,6,3,1
"COG3264",1,0,0,2,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",3,3,5,3,3,4
"COG3275",2,11,12,17,6,4
"COG3276",0,1,1,0,0,3
"COG3279",26,17,19,12,21,21
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",1,1,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",3,1,2,0,0,0
"COG3291",1,3,1,8,5,1
"COG3292",52,96,79,70,37,30
"COG3293",2,2,2,3,1,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,3,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,1,0,0,1
"COG3304",0,2,1,1,1,1
"COG3306",0,1,0,0,0,0
"COG3307",0,0,2,1,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,0,2,0,1
"COG3315",0,0,0,2,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,0,2,0,4
"COG3321",0,0,0,2,1,0
"COG3323",1,2,3,2,0,2
"COG3324",0,0,0,3,0,0
"COG3325",2,3,3,0,1,0
"COG3326",1,0,2,0,1,3
"COG3327",0,0,0,0,0,0
"COG3328",7,6,10,12,4,13
"COG3330",0,0,0,0,2,0
"COG3331",1,1,0,0,0,1
"COG3333",0,2,1,0,0,2
"COG3335",8,1,0,0,3,4
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,3,0,4,1
"COG3341",3,0,3,0,2,0
"COG3343",0,0,0,0,0,0
"COG3344",20,22,16,36,36,27
"COG3345",9,12,14,20,8,12
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",1,1,0,0,1,1
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,1,5,4,1,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,1,1,0,1
"COG3383",2,0,1,0,0,1
"COG3384",0,0,0,0,0,0
"COG3385",5,6,13,16,32,7
"COG3386",0,1,2,2,0,1
"COG3387",1,0,4,2,0,0
"COG3391",1,2,3,1,1,2
"COG3392",0,1,0,1,0,1
"COG3393",0,0,2,0,0,0
"COG3394",0,1,1,2,1,1
"COG3395",0,4,1,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",1,4,3,0,1,0
"COG3405",0,0,3,0,2,1
"COG3407",0,0,0,0,0,0
"COG3408",4,4,4,7,6,6
"COG3409",1,1,4,1,5,1
"COG3410",0,0,1,0,0,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",3,2,2,3,7,0
"COG3428",2,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",9,24,14,10,22,18
"COG3437",5,2,8,6,6,6
"COG3439",0,0,0,2,0,0
"COG3440",1,0,1,0,1,0
"COG3442",0,1,2,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",1,1,1,0,0,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,1,4,1,0
"COG3450",0,0,0,0,0,0
"COG3451",32,33,23,23,29,14
"COG3452",1,1,1,0,2,3
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",1,3,2,5,2,3
"COG3459",13,9,14,2,10,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,2,2
"COG3464",13,19,10,8,8,4
"COG3467",3,1,1,3,0,2
"COG3468",2,3,1,2,3,0
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,5,13,0,4,7
"COG3476",3,1,1,0,2,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,1,2
"COG3481",3,1,2,2,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,2,1,4,0,0
"COG3488",0,1,2,0,0,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,5,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,1,0,3,2,1
"COG3503",0,0,2,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",24,33,25,4,11,3
"COG3506",0,0,0,1,0,2
"COG3507",8,6,4,21,19,15
"COG3509",0,0,1,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,7,5,2,1,7
"COG3514",0,1,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",17,30,27,37,26,5
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,22,14,16,12,10
"COG3534",10,13,4,7,6,13
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",15,28,35,48,21,9
"COG3538",2,3,2,2,0,0
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,2,2,0,3,2
"COG3547",16,14,16,23,14,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,14,11,10,5,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,2,0,0
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,7,8,14,4,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,4,3,8,3,1
"COG3580",13,9,6,3,9,14
"COG3581",6,12,9,3,5,6
"COG3583",0,0,1,0,0,0
"COG3584",2,3,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",5,10,1,1,2,4
"COG3588",1,0,0,0,0,0
"COG3589",0,0,0,1,0,1
"COG3590",1,1,0,15,5,3
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,1,1,2,1,2
"COG3594",7,3,2,0,9,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",1,0,0,0,0,1
"COG3600",0,0,1,0,0,1
"COG3601",2,3,1,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,5,3,1,2,0
"COG3605",0,0,0,0,0,0
"COG3608",3,1,2,2,2,2
"COG3609",0,0,0,0,0,0
"COG3610",1,4,2,4,1,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,1,0
"COG3617",5,1,4,3,2,4
"COG3618",0,0,0,0,0,0
"COG3619",1,0,0,0,3,2
"COG3621",0,1,0,0,0,0
"COG3622",0,1,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",1,0,0,1,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,0,1,2
"COG3634",1,4,3,1,2,1
"COG3635",3,2,3,2,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,1
"COG3639",1,0,1,0,0,0
"COG3640",2,1,0,0,0,0
"COG3641",0,1,0,0,0,4
"COG3643",1,0,4,1,1,0
"COG3645",4,2,2,4,2,0
"COG3646",1,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,0,1,1
"COG3650",0,0,1,0,1,0
"COG3653",0,0,2,0,0,2
"COG3654",1,0,0,0,1,2
"COG3655",2,2,2,2,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,4,1,0,0,2
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,0,2,2
"COG3664",1,0,1,1,0,1
"COG3665",0,0,0,1,0,0
"COG3666",17,7,8,9,11,26
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",7,13,17,24,16,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,0,0,0,0
"COG3677",1,0,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,4,4,5,4,9
"COG3682",1,0,0,0,6,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,4,5,2,4,10
"COG3689",2,1,1,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,5,6,2,2
"COG3694",0,0,0,1,0,0
"COG3695",0,0,1,0,1,1
"COG3696",6,11,4,17,9,2
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,1,1,3
"COG3706",15,31,21,25,17,17
"COG3707",0,0,1,0,1,0
"COG3708",2,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",7,5,11,3,2,14
"COG3712",10,39,21,51,11,3
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,1,2,0,5
"COG3716",2,0,2,3,1,9
"COG3717",0,5,6,0,1,3
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",6,2,2,0,4,1
"COG3728",1,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,3,2,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,5,3,1,1,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",19,5,7,2,11,7
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",0,0,0,0,3,5
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,4,3,0,2,4
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,3
"COG3773",6,1,2,1,2,2
"COG3774",2,6,4,2,3,1
"COG3775",2,3,1,5,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",6,3,5,7,6,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,1,0,0
"COG3823",0,0,0,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,5,2,4,2,2
"COG3830",2,5,2,1,6,1
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",7,1,2,0,1,2
"COG3835",0,0,0,1,0,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",8,6,4,2,1,3
"COG3840",0,0,0,0,0,0
"COG3842",6,5,5,4,5,5
"COG3843",12,8,10,3,4,6
"COG3845",4,1,5,1,3,9
"COG3846",0,0,0,0,0,0
"COG3848",3,1,2,1,3,4
"COG3850",0,0,0,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",2,1,2,1,2,1
"COG3854",2,1,3,0,1,1
"COG3855",7,3,5,1,8,9
"COG3856",0,0,0,0,0,0
"COG3857",12,9,6,1,10,7
"COG3858",1,0,1,0,5,3
"COG3859",1,1,3,0,1,2
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,0,1,1,2
"COG3867",5,3,8,4,4,4
"COG3868",1,0,0,0,0,0
"COG3869",1,1,1,0,1,0
"COG3870",1,0,2,0,0,0
"COG3871",0,1,2,0,1,0
"COG3872",8,1,2,1,0,7
"COG3874",0,0,0,0,1,0
"COG3875",2,1,0,3,0,1
"COG3876",1,3,4,2,0,0
"COG3877",0,0,0,1,1,0
"COG3878",0,0,0,0,1,0
"COG3879",3,0,0,0,0,0
"COG3880",1,3,1,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,3,0
"COG3883",3,0,1,0,0,1
"COG3884",1,5,2,3,3,4
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,0,5,3
"COG3887",5,10,2,5,9,13
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,3,0,0
"COG3894",0,2,0,0,5,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",1,0,0,0,1,0
"COG3933",1,0,0,0,0,6
"COG3934",0,0,0,0,2,0
"COG3935",4,0,4,0,3,3
"COG3936",5,0,0,1,0,1
"COG3937",0,0,0,0,0,1
"COG3938",0,1,0,0,0,0
"COG3940",0,0,1,3,2,2
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,1,0,0
"COG3943",5,5,8,8,5,5
"COG3944",3,4,1,0,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,1,0,1,0
"COG3949",0,0,2,0,0,1
"COG3950",2,1,0,6,2,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,0,0,2,0,0
"COG3956",0,0,1,0,0,2
"COG3957",3,3,0,0,4,3
"COG3958",1,5,3,2,6,2
"COG3959",2,4,4,3,5,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,2
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,1,0
"COG3965",2,2,0,1,0,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",18,16,15,13,11,13
"COG3969",1,4,3,0,3,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,1
"COG3973",1,3,0,3,4,4
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,1
"COG3980",2,0,1,0,1,0
"COG3981",0,1,0,1,1,1
"COG4001",10,5,4,4,6,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,2,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,1,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,11,2,4,9,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,2
"COG4099",0,2,3,1,0,2
"COG4100",5,3,1,1,2,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,3,4,0,1,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,3,2,3,0,0
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",5,4,1,1,6,2
"COG4121",0,1,1,2,2,0
"COG4122",1,1,5,9,2,5
"COG4123",5,4,6,7,3,4
"COG4124",1,0,1,3,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,0,0,2
"COG4146",1,5,2,6,1,0
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,1,0,1
"COG4150",0,1,0,0,0,0
"COG4152",1,1,2,2,1,1
"COG4154",0,0,0,0,0,0
"COG4158",1,0,1,0,0,2
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",8,11,7,1,5,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,1,2,2,0,0
"COG4176",0,3,1,1,0,0
"COG4177",3,0,1,4,1,2
"COG4178",0,0,0,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",2,0,2,0,0,1
"COG4186",3,0,0,4,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,1,0,0,0,0
"COG4189",0,1,2,0,1,3
"COG4191",1,1,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,1,2,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,2,3,4,4,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",7,18,9,19,7,8
"COG4208",1,0,0,0,0,3
"COG4209",11,5,5,16,11,7
"COG4211",1,3,0,0,2,4
"COG4213",3,1,1,0,1,4
"COG4214",1,0,0,0,1,1
"COG4215",0,0,0,0,0,0
"COG4219",6,2,4,1,3,3
"COG4220",0,0,0,0,0,0
"COG4221",0,0,1,3,2,1
"COG4222",0,0,0,1,0,1
"COG4224",1,1,2,1,0,1
"COG4225",5,15,13,15,8,6
"COG4226",0,0,0,0,0,0
"COG4227",1,3,1,3,3,0
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,3,1,5,4,1
"COG4232",0,1,1,6,4,1
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,2,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,0,1,2,0
"COG4248",0,1,0,0,1,0
"COG4249",1,0,1,1,3,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,1,0,5,3
"COG4261",0,1,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",5,1,2,1,1,2
"COG4268",0,2,0,1,1,2
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,0
"COG4277",5,4,4,6,8,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,1,3
"COG4284",5,1,2,0,1,1
"COG4286",0,1,0,0,0,3
"COG4288",0,0,0,0,0,0
"COG4289",3,7,6,5,2,1
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,1,0
"COG4299",4,4,4,3,4,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",1,0,1,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",4,3,10,0,1,0
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,2
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,3,4,5,1,1
"COG4412",0,0,2,3,8,0
"COG4413",1,1,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,5,3,3,2,6
"COG4430",0,0,1,0,0,0
"COG4443",0,0,0,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,1,0,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,1,1
"COG4464",2,1,3,0,2,1
"COG4465",1,0,1,0,3,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,1,2,1,8,10
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,0,2,4
"COG4473",0,0,0,0,0,0
"COG4474",2,1,0,1,0,1
"COG4475",0,1,0,1,1,2
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,1,0,2
