"","NOF010","DOF009","NOM020","NOF009","NLM017","DLF012"
"COG4178",0,0,1,0,0,0
"COG4185",6,0,5,1,4,2
"COG4186",0,2,1,1,0,0
"COG4187",1,1,0,0,0,0
"COG4189",1,0,0,0,1,5
"COG4191",1,0,0,3,0,0
"COG4193",2,0,1,0,0,0
"COG4198",7,4,3,3,1,3
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,2
"COG4206",21,22,29,25,26,1
"COG4208",0,0,0,0,0,1
"COG4209",7,6,2,1,12,5
"COG4211",0,1,1,0,0,9
"COG4213",0,1,4,0,0,3
"COG4214",1,1,0,1,0,4
"COG4219",2,2,0,0,15,8
"COG4221",0,2,1,4,1,2
"COG4222",2,0,0,0,0,0
"COG4224",0,0,0,0,1,0
"COG4225",9,19,11,9,16,1
"COG4226",0,0,0,0,1,0
"COG4227",5,3,13,1,3,3
"COG4230",0,0,0,0,0,1
"COG4231",2,1,1,5,3,3
"COG4232",2,1,3,2,3,2
"COG4233",0,0,0,1,0,0
"COG4235",0,2,0,0,0,0
"COG4237",1,0,1,1,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,1,0,0,0,1
"COG4249",0,0,0,0,5,0
"COG4260",1,1,1,0,3,5
"COG4261",0,0,0,0,0,0
"COG4267",0,0,0,0,1,2
"COG4268",0,1,1,0,2,1
"COG4269",1,0,0,1,0,0
"COG4271",0,0,3,0,1,1
"COG4277",2,0,0,1,1,0
"COG4283",0,0,1,0,0,3
"COG4284",1,1,0,0,2,0
"COG4286",2,0,0,0,0,0
"COG4289",1,5,10,8,6,0
"COG4290",0,1,0,0,0,0
"COG4292",0,0,0,2,0,0
"COG4295",1,0,0,0,2,0
"COG4299",3,0,0,6,4,0
"COG4302",0,0,0,0,1,0
"COG4303",1,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4332",0,1,0,2,0,0
"COG4333",0,1,0,0,0,0
"COG4335",1,0,0,0,1,0
"COG4336",0,1,0,1,0,3
"COG4354",1,2,1,4,5,0
"COG4372",0,1,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4383",2,0,1,0,1,0
"COG4386",1,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4403",0,0,0,0,1,3
"COG4405",1,0,0,0,0,0
"COG4409",6,4,7,1,5,0
"COG4412",0,1,2,0,0,1
"COG4413",0,1,0,1,1,0
"COG4422",3,3,2,5,2,0
"COG4430",0,1,0,0,0,0
"COG4443",1,1,0,0,0,0
"COG4452",0,0,0,0,1,0
"COG4457",2,0,0,0,0,0
"COG4458",1,0,0,2,0,0
"COG4464",3,2,3,2,2,2
"COG4465",0,0,0,0,0,1
"COG4468",1,2,1,1,1,3
"COG4472",0,0,0,0,0,1
"COG4474",3,1,0,0,0,0
"COG4475",2,1,1,0,0,0
"COG4477",0,0,0,0,0,1
"COG4481",0,0,0,0,0,1
"COG4485",3,1,0,1,4,12
"COG4492",2,0,1,0,0,2
"COG4496",0,1,0,0,1,1
"COG4506",0,0,1,1,0,1
"COG4509",2,3,1,0,6,9
"COG4521",1,0,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",0,0,1,0,0,0
"COG4535",1,1,0,0,0,0
"COG4536",1,2,2,2,1,0
"COG4540",0,0,0,2,0,0
"COG4541",1,0,0,0,0,0
"COG4548",0,3,0,0,0,2
"COG4552",3,2,0,3,0,0
"COG4555",1,0,0,0,0,0
"COG4564",0,3,0,0,0,0
"COG4566",2,0,0,2,1,0
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4576",1,0,0,0,1,0
"COG4577",1,0,1,0,0,0
"COG4579",0,1,0,0,1,0
"COG4580",0,0,6,0,0,0
"COG4581",0,1,0,0,0,1
"COG4582",0,0,1,0,0,0
"COG4584",31,14,6,32,3,1
"COG4585",0,1,0,2,4,1
"COG4586",1,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4591",7,3,7,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,3,0,0,0,0
"COG4603",1,5,1,0,4,2
"COG4606",0,1,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",3,7,4,0,1,3
"COG4615",0,0,0,0,0,1
"COG4619",1,0,1,0,1,0
"COG4623",5,1,2,4,3,1
"COG4624",1,2,4,10,9,12
"COG4625",1,0,0,0,0,0
"COG4626",4,1,1,0,3,1
"COG4632",4,2,0,4,3,2
"COG4633",0,0,0,0,0,1
"COG4636",0,1,0,0,0,7
"COG4637",0,2,1,0,1,1
"COG4639",2,0,0,0,0,0
"COG4641",0,0,0,1,1,0
"COG4642",4,2,2,1,2,0
"COG4644",0,0,1,0,2,0
"COG4646",11,19,28,6,13,12
"COG4650",0,0,0,1,0,0
"COG4651",0,0,0,1,0,1
"COG4652",0,0,0,0,0,1
"COG4653",0,0,2,1,1,2
"COG4656",3,5,3,5,4,9
"COG4657",4,5,3,1,3,3
"COG4658",3,4,2,3,0,3
"COG4659",6,2,1,2,4,3
"COG4660",2,6,5,3,2,3
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4666",2,2,1,3,1,1
"COG4667",2,6,4,5,4,6
"COG4668",0,0,0,1,0,2
"COG4670",2,3,0,1,0,1
"COG4677",8,5,16,11,5,0
"COG4680",0,0,0,0,1,0
"COG4681",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4690",8,7,4,5,2,1
"COG4692",4,3,5,5,1,0
"COG4694",0,2,0,0,1,0
"COG4695",1,3,0,0,0,1
"COG4708",0,1,0,0,1,5
"COG4709",0,0,0,0,1,1
"COG4712",1,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4716",3,3,0,1,4,2
"COG4717",0,1,1,1,1,0
"COG4720",0,0,0,0,0,2
"COG4722",0,0,0,0,0,1
"COG4724",0,3,1,0,0,3
"COG4725",0,3,0,0,1,0
"COG4728",1,0,3,1,0,3
"COG4732",1,1,1,0,0,0
"COG4733",0,0,0,1,0,0
"COG4734",1,0,0,0,0,1
"COG4735",0,2,0,0,0,0
"COG4739",1,0,1,1,0,0
"COG4744",0,1,0,1,1,0
"COG4747",1,0,0,4,2,1
"COG4748",0,0,0,1,1,0
"COG4750",0,3,3,1,1,0
"COG4752",2,0,0,0,0,0
"COG4753",22,17,17,45,68,61
"COG4760",0,0,0,0,0,1
"COG4767",0,1,0,0,3,6
"COG4769",0,0,1,1,1,0
"COG4770",0,0,1,0,0,0
"COG4771",14,9,14,21,24,3
"COG4772",0,0,0,1,0,0
"COG4773",1,0,0,0,0,0
"COG4775",9,5,8,7,8,0
"COG4776",0,0,0,0,0,1
"COG4784",0,0,0,1,1,0
"COG4786",1,0,2,3,4,0
"COG4789",0,1,1,0,0,1
"COG4790",0,1,0,0,0,0
"COG4795",0,1,0,0,0,1
"COG4796",0,0,1,0,0,0
"COG4799",8,7,11,10,15,3
"COG4804",10,4,12,12,10,5
"COG4805",3,0,1,1,2,4
"COG4806",4,4,3,3,3,1
"COG4808",0,0,0,0,0,1
"COG4810",1,0,1,2,1,3
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,1
"COG4816",0,0,0,1,1,0
"COG4819",1,0,0,1,0,2
"COG4820",0,1,0,2,0,3
"COG4822",2,1,0,2,2,2
"COG4823",10,4,8,5,3,5
"COG4824",1,0,0,0,0,0
"COG4826",2,2,4,1,0,6
"COG4828",1,1,0,5,0,0
"COG4832",0,1,0,1,1,2
"COG4833",6,2,0,7,14,0
"COG4845",3,3,5,7,3,0
"COG4856",3,0,1,1,0,4
"COG4857",0,1,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4862",0,0,2,0,1,1
"COG4864",2,2,1,6,0,0
"COG4865",0,0,0,1,0,1
"COG4866",2,3,1,1,2,3
"COG4868",2,3,4,0,5,2
"COG4870",0,0,2,0,0,7
"COG4874",0,0,0,3,0,0
"COG4878",0,0,0,0,0,3
"COG4886",4,2,15,1,3,7
"COG4887",0,0,0,2,0,0
"COG4889",1,0,1,0,2,3
"COG4894",1,1,0,0,0,1
"COG4905",5,4,1,1,1,5
"COG4909",0,0,0,1,0,1
"COG4912",0,2,4,1,1,3
"COG4913",3,2,2,5,1,1
"COG4917",0,0,0,0,0,2
"COG4924",0,0,2,1,0,0
"COG4925",0,0,0,0,2,0
"COG4926",0,0,0,0,1,0
"COG4928",0,0,6,2,1,1
"COG4929",0,0,0,1,2,0
"COG4930",0,3,3,1,2,0
"COG4932",7,9,0,1,3,33
"COG4936",0,0,0,0,1,1
"COG4937",2,2,2,0,1,0
"COG4938",0,2,0,0,1,0
"COG4940",1,0,0,0,0,0
"COG4942",4,3,0,2,1,1
"COG4943",0,0,1,0,0,0
"COG4946",13,7,15,16,13,2
"COG4947",2,1,0,0,0,0
"COG4948",2,5,4,7,6,3
"COG4950",0,0,0,0,0,1
"COG4951",1,3,7,1,3,0
"COG4953",2,0,0,4,5,0
"COG4956",0,0,0,1,0,0
"COG4959",0,0,1,1,0,0
"COG4962",1,2,1,1,4,1
"COG4965",0,0,0,0,1,1
"COG4967",0,0,0,0,1,0
"COG4972",0,0,0,0,1,1
"COG4973",4,3,1,6,3,1
"COG4974",32,11,29,18,15,16
"COG4977",6,12,1,9,9,1
"COG4978",2,1,1,0,2,2
"COG4981",0,3,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4984",0,0,0,0,1,0
"COG4985",2,0,0,0,1,0
"COG4987",0,0,0,0,0,0
"COG4988",0,0,0,0,2,3
"COG4989",0,0,2,1,0,3
"COG4990",0,0,1,0,0,1
"COG4992",5,9,8,7,2,12
"COG4993",0,0,1,1,0,1
"COG4995",0,1,0,2,0,0
"COG4997",0,0,0,0,0,1
"COG4999",34,24,5,17,43,11
"COG5000",6,11,6,10,6,1
"COG5001",5,1,3,8,10,26
"COG5002",40,46,34,55,55,5
"COG5005",1,0,0,0,0,0
"COG5009",13,2,14,3,5,1
"COG5011",1,0,1,0,3,3
"COG5012",0,5,0,1,0,1
"COG5013",0,1,0,2,0,0
"COG5015",0,0,0,1,0,4
"COG5016",9,9,7,9,6,7
"COG5017",1,0,2,0,1,0
"COG5018",0,1,1,0,5,3
"COG5026",1,0,0,1,1,0
"COG5039",1,1,0,0,0,1
"COG5146",1,1,2,3,0,1
"COG5184",1,1,0,0,0,0
"COG5206",1,0,0,0,1,0
"COG5263",1,3,1,2,0,7
"COG5266",0,0,0,1,0,0
"COG5276",0,0,0,0,1,0
"COG5279",3,0,3,1,0,10
"COG5280",0,2,0,0,0,4
"COG5281",2,0,0,1,0,0
"COG5283",1,4,0,1,0,3
"COG5295",0,0,2,4,1,1
"COG5301",0,1,0,0,0,0
"COG5305",0,1,0,0,1,2
"COG5337",0,2,0,0,0,8
"COG5339",0,0,0,1,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,1,0,0,0
"COG5361",2,1,0,0,0,0
"COG5362",0,0,2,0,0,0
"COG5368",2,1,1,1,8,0
"COG5373",0,1,0,1,3,0
"COG5377",0,3,2,0,0,0
"COG5383",0,0,0,0,0,1
"COG5404",0,0,0,0,0,1
"COG5410",1,1,0,0,0,0
"COG5412",0,1,1,1,0,8
"COG5421",4,3,17,3,0,7
"COG5423",0,0,0,0,1,0
"COG5427",0,0,0,0,0,3
"COG5433",6,4,7,5,4,1
"COG5434",5,7,12,18,17,4
"COG5438",0,0,2,1,2,3
"COG5464",1,0,3,0,0,4
"COG5476",0,0,0,2,0,0
"COG5483",0,0,0,2,0,0
"COG5484",0,0,0,0,1,3
"COG5492",2,11,1,3,2,9
"COG5495",0,1,0,0,0,0
"COG5496",1,1,1,2,0,0
"COG5498",2,4,6,3,2,0
"COG5505",0,0,1,0,0,0
"COG5507",1,0,0,0,0,0
"COG5511",0,0,0,1,0,0
"COG5520",2,3,15,2,1,0
"COG5523",2,3,0,1,2,1
"COG5525",1,0,0,0,0,0
"COG5527",0,5,0,0,0,0
"COG5529",0,0,0,1,0,0
"COG5532",0,0,1,0,0,0
"COG5542",0,1,0,0,0,0
"COG5545",20,12,35,22,17,10
"COG5551",0,0,0,0,1,0
"COG5561",0,0,0,0,1,1
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,1,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5577",0,0,0,0,0,1
"COG5581",0,0,0,1,0,0
"COG5585",0,2,0,0,0,2
"COG5587",3,4,0,0,0,1
"COG5598",0,1,0,0,0,0
"COG5610",1,0,2,0,0,3
"COG5614",0,0,0,0,1,0
"COG5617",0,1,0,1,0,0
"COG5619",0,1,1,0,0,1
"COG5620",0,0,0,0,1,0
"COG5632",1,1,0,0,3,1
"COG5635",0,0,0,2,0,3
"COG5646",0,0,0,0,0,1
"COG5652",2,1,0,0,1,1
"COG5658",0,0,0,0,0,1
"COG5663",0,0,0,0,1,0
