"","NLF012","NLM032","DOF011","DOM003","DOM024","DLM024"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",1,0,0,0,1,1
"COG3226",0,0,0,2,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,2,0,0
"COG3234",0,0,0,0,0,1
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,1,0,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",0,0,0,0,0,1
"COG3247",0,0,0,0,0,2
"COG3248",0,0,0,0,0,1
"COG3250",92,50,99,31,97,23
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",0,2,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",1,0,0,1,0,1
"COG3262",0,0,0,2,0,1
"COG3263",4,1,4,2,5,1
"COG3264",0,1,0,4,0,8
"COG3265",0,0,0,2,0,8
"COG3266",0,0,0,1,0,3
"COG3267",1,0,0,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",2,1,0,1,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,1
"COG3274",3,0,7,4,4,7
"COG3275",4,2,14,4,10,4
"COG3276",0,0,0,0,0,3
"COG3279",23,25,8,9,25,7
"COG3283",0,0,1,1,1,0
"COG3284",1,0,0,1,1,0
"COG3287",1,1,1,0,0,0
"COG3288",0,1,0,2,0,0
"COG3290",2,0,0,6,0,11
"COG3291",1,0,1,1,1,0
"COG3292",101,36,93,62,109,0
"COG3293",1,1,0,0,2,0
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,1
"COG3299",2,0,0,1,1,0
"COG3301",0,0,0,1,0,2
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,1,0,2
"COG3304",2,1,0,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,3,1,0,4
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,4,1,1,1,5
"COG3315",1,1,0,0,3,1
"COG3316",1,0,0,0,0,27
"COG3317",0,0,0,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,2,0,8
"COG3320",2,2,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",5,1,1,1,1,0
"COG3324",0,0,0,0,0,0
"COG3325",1,1,1,0,0,0
"COG3326",1,0,0,3,0,0
"COG3327",0,0,0,0,0,1
"COG3328",9,10,7,14,7,2
"COG3330",0,0,0,0,0,0
"COG3331",1,4,0,2,1,1
"COG3333",0,0,3,3,2,0
"COG3335",0,2,1,0,1,8
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,0,0
"COG3340",3,6,0,2,2,2
"COG3341",2,1,1,1,1,1
"COG3343",0,0,0,0,0,0
"COG3344",67,26,31,31,12,22
"COG3345",11,7,19,7,3,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,6,2,3,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",2,1,2,0,1,0
"COG3383",0,0,0,0,0,4
"COG3384",0,0,0,2,0,3
"COG3385",10,3,44,9,6,4
"COG3386",2,3,0,0,0,0
"COG3387",0,2,0,0,2,0
"COG3391",0,0,0,0,0,3
"COG3392",0,0,0,0,0,0
"COG3393",1,1,0,0,0,0
"COG3394",0,1,0,0,2,0
"COG3395",0,1,2,4,0,7
"COG3396",0,0,0,1,0,1
"COG3397",0,0,0,0,0,0
"COG3401",3,1,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,2,1,0,2,0
"COG3405",2,1,1,4,2,4
"COG3407",0,0,0,0,0,0
"COG3408",4,5,7,3,7,3
"COG3409",0,1,0,0,1,0
"COG3410",0,1,0,1,1,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,1,0,4
"COG3414",0,0,1,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",2,3,0,0,2,1
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,1,0,0
"COG3436",38,20,10,15,18,24
"COG3437",11,3,4,3,6,1
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,0,0,1
"COG3442",0,3,0,2,0,0
"COG3443",0,0,0,1,1,2
"COG3444",0,1,1,6,0,4
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,4
"COG3448",0,0,3,0,0,0
"COG3449",1,1,0,1,1,3
"COG3450",0,0,0,0,0,0
"COG3451",43,26,19,26,27,19
"COG3452",1,0,0,0,1,0
"COG3454",0,0,0,2,0,0
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,0,1
"COG3457",1,0,0,0,0,0
"COG3458",2,0,4,1,6,0
"COG3459",6,13,7,9,3,1
"COG3460",0,0,0,0,0,2
"COG3463",0,0,1,0,0,1
"COG3464",6,2,1,3,5,8
"COG3467",1,2,0,1,4,2
"COG3468",1,0,1,5,0,27
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,3,1,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",2,4,5,8,4,1
"COG3476",0,0,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,1,0,0
"COG3481",1,0,1,1,0,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,4
"COG3487",0,0,0,0,0,0
"COG3488",1,0,7,3,3,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,1,1,1
"COG3494",0,0,2,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,0,0
"COG3501",1,0,0,2,1,5
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",42,25,14,10,34,10
"COG3506",2,1,1,0,0,0
"COG3507",18,11,31,5,9,0
"COG3509",0,1,0,1,0,0
"COG3512",0,2,0,0,3,0
"COG3513",3,8,1,0,8,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,5
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,3
"COG3520",0,0,0,0,0,5
"COG3521",0,0,0,0,0,2
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,3
"COG3524",0,0,0,0,0,0
"COG3525",25,18,51,13,41,4
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",10,12,16,15,20,3
"COG3534",10,8,30,13,9,3
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",33,16,19,14,40,0
"COG3538",4,2,3,0,5,0
"COG3539",0,0,0,4,0,26
"COG3541",0,1,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,3,1,0,1,0
"COG3547",2,4,7,11,21,22
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",3,3,9,10,13,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,1,0,2,0
"COG3561",0,2,0,0,1,0
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",7,3,1,1,5,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,4,4,1,5,0
"COG3580",0,7,2,6,9,3
"COG3581",8,5,4,8,5,2
"COG3583",0,0,1,0,0,0
"COG3584",1,0,0,0,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,1,0,0
"COG3587",1,3,14,5,6,0
"COG3588",0,0,0,0,0,0
"COG3589",1,1,1,2,0,0
"COG3590",3,4,11,16,7,2
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,2
"COG3593",4,3,0,2,1,17
"COG3594",6,5,1,1,6,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,8
"COG3597",0,2,0,1,0,0
"COG3598",1,2,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",2,0,5,0,1,0
"COG3601",0,4,1,0,2,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",3,2,0,3,1,5
"COG3605",0,0,0,0,0,2
"COG3608",3,1,1,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,2,0,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,2
"COG3617",3,0,3,2,4,0
"COG3618",0,0,0,0,0,0
"COG3619",0,2,0,1,2,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,1
"COG3623",0,0,0,2,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,1,0,2
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,2,2,1,1,0
"COG3634",2,4,3,0,2,1
"COG3635",3,1,2,1,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,5
"COG3638",0,0,0,0,0,2
"COG3639",0,0,1,1,0,1
"COG3640",1,2,0,0,0,0
"COG3641",3,1,1,0,0,0
"COG3643",0,0,1,0,3,1
"COG3645",3,1,5,4,0,1
"COG3646",0,0,1,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",2,3,0,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,2
"COG3654",1,1,0,0,1,0
"COG3655",0,3,0,0,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,1,4,6,2,0
"COG3662",0,0,0,0,0,0
"COG3663",1,3,2,3,0,3
"COG3664",2,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",9,13,32,12,8,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,2
"COG3669",22,10,26,9,12,0
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,1,0,0
"COG3676",0,0,0,0,0,0
"COG3677",3,0,0,0,2,11
"COG3678",0,0,0,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",5,4,7,5,3,4
"COG3682",4,3,1,0,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",4,9,1,3,6,2
"COG3689",1,1,0,0,0,3
"COG3691",0,0,0,1,0,1
"COG3692",0,0,0,0,0,1
"COG3693",0,1,3,3,9,0
"COG3694",0,0,0,0,1,0
"COG3695",2,0,0,2,2,0
"COG3696",7,3,9,7,9,3
"COG3697",0,0,1,0,0,0
"COG3698",1,0,0,1,0,2
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",3,4,2,0,2,1
"COG3706",33,13,10,19,48,3
"COG3707",1,1,0,0,0,1
"COG3708",1,1,0,0,1,1
"COG3709",0,0,0,1,0,4
"COG3710",0,1,0,1,0,3
"COG3711",5,11,11,7,3,15
"COG3712",25,12,24,1,25,0
"COG3713",0,0,0,1,0,3
"COG3714",0,0,0,0,0,0
"COG3715",0,2,0,1,0,2
"COG3716",0,1,0,7,1,7
"COG3717",6,2,6,2,10,3
"COG3718",0,2,1,0,0,1
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,0,0,2
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,2
"COG3727",2,2,1,2,1,2
"COG3728",2,1,0,1,1,2
"COG3729",0,0,0,0,0,1
"COG3730",0,1,6,0,1,1
"COG3731",0,0,0,1,0,1
"COG3732",0,0,4,0,0,1
"COG3733",1,0,0,1,0,2
"COG3734",0,0,0,1,0,4
"COG3735",0,1,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,1,0
"COG3740",0,1,1,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,0,1,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,1,2,1,6,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",4,5,7,5,4,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,10,0,7,3,0
"COG3765",0,1,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,3
"COG3772",0,0,0,0,0,0
"COG3773",0,6,2,0,2,0
"COG3774",0,6,7,0,2,0
"COG3775",2,0,5,2,4,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",0,0,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,1
"COG3787",0,0,0,0,0,2
"COG3788",0,0,0,0,0,2
"COG3789",0,0,0,1,0,1
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,2
"COG3808",3,2,7,2,3,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,1,0,0,2
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",2,0,0,5,0,11
"COG3830",5,1,6,1,1,0
"COG3831",0,0,0,4,0,2
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,1,1,1
"COG3835",0,0,0,1,2,5
"COG3836",1,1,0,6,1,3
"COG3837",0,0,0,0,0,0
"COG3839",5,8,1,2,2,13
"COG3840",0,0,0,0,0,1
"COG3842",12,1,7,6,5,12
"COG3843",13,14,1,6,10,1
"COG3845",3,5,0,1,0,7
"COG3846",0,0,0,0,0,0
"COG3848",5,2,0,0,0,0
"COG3850",0,0,0,1,0,3
"COG3851",0,1,0,1,0,1
"COG3852",0,0,0,0,0,1
"COG3853",0,0,2,0,0,1
"COG3854",2,9,0,1,0,1
"COG3855",11,5,7,8,6,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,2,0,11,5
"COG3858",1,4,0,1,3,4
"COG3859",1,2,2,0,0,2
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,2,0,2,1,0
"COG3867",1,4,4,2,0,0
"COG3868",0,0,0,0,1,0
"COG3869",0,3,2,0,0,0
"COG3870",0,1,0,0,0,1
"COG3871",2,1,0,0,1,0
"COG3872",3,4,0,0,2,1
"COG3874",1,1,0,0,3,0
"COG3875",0,1,0,0,0,4
"COG3876",5,1,1,0,2,0
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,1,1,4,0,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",3,0,0,0,2,1
"COG3883",1,0,0,1,1,0
"COG3884",2,4,7,2,5,2
"COG3885",0,0,0,0,0,0
"COG3886",0,1,4,3,1,1
"COG3887",3,10,3,0,4,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,2,0,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,4
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,3,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,2,0,4
"COG3924",0,0,0,0,0,2
"COG3925",0,0,0,0,0,2
"COG3926",1,3,0,0,0,0
"COG3933",0,1,7,7,0,1
"COG3934",0,0,0,0,0,0
"COG3935",0,3,0,1,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,3,0,4,0,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",8,3,10,12,5,0
"COG3944",0,3,3,0,2,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,2,0,0,1,0
"COG3950",4,4,4,0,4,0
"COG3951",0,0,0,0,0,1
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,1,0,0
"COG3954",0,0,0,0,0,1
"COG3955",1,0,0,0,0,0
"COG3956",3,1,4,4,3,1
"COG3957",1,0,0,1,3,0
"COG3958",0,4,3,0,0,2
"COG3959",3,5,3,3,5,5
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,1,1
"COG3965",1,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,14,10,13,18,3
"COG3969",2,3,4,0,9,4
"COG3971",0,0,0,4,0,0
"COG3972",0,0,0,1,0,0
"COG3973",1,6,1,4,2,2
"COG3975",0,0,0,0,0,0
"COG3976",1,1,0,0,2,0
"COG3977",0,1,0,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,0
"COG3981",0,0,0,1,1,0
"COG4001",7,8,9,5,3,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,3,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",11,0,9,17,7,0
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,1,0,2,0
"COG4100",2,4,1,1,1,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,2
"COG4108",6,5,7,7,4,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,1
"COG4115",1,0,0,0,5,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,1
"COG4120",0,1,0,0,2,0
"COG4121",2,0,0,2,2,0
"COG4122",3,1,10,3,4,0
"COG4123",2,2,3,1,5,1
"COG4124",3,1,2,3,9,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,5
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,2
"COG4137",0,0,0,1,0,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,0,1
"COG4145",0,0,0,1,1,2
"COG4146",2,2,2,2,4,0
"COG4147",0,0,0,1,0,5
"COG4148",0,0,0,0,1,0
"COG4149",1,0,0,1,0,2
"COG4150",0,1,0,1,0,2
"COG4152",1,0,1,0,2,0
"COG4154",0,0,0,0,0,3
"COG4158",1,1,0,0,0,0
"COG4160",0,0,0,2,0,2
"COG4161",0,0,0,0,0,1
"COG4166",5,4,2,10,1,13
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,0,2
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,3
"COG4174",0,0,0,1,0,2
"COG4175",2,0,0,0,3,1
"COG4176",0,0,1,0,2,2
"COG4177",0,0,0,4,3,4
"COG4178",0,1,2,1,0,4
"COG4181",0,0,0,0,0,2
"COG4185",0,0,4,1,4,0
"COG4186",1,1,0,0,1,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,1,0,2
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",2,2,2,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,8,1,4,2
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",22,2,26,20,22,2
"COG4208",0,2,0,1,2,2
"COG4209",6,8,2,0,2,2
"COG4211",1,1,1,3,1,2
"COG4213",0,0,1,1,1,5
"COG4214",0,1,0,2,0,1
"COG4215",0,0,0,0,0,4
"COG4219",2,4,0,1,3,5
"COG4220",0,0,0,0,0,2
"COG4221",4,2,1,1,4,1
"COG4222",0,0,3,2,0,0
"COG4224",2,1,1,0,0,0
"COG4225",1,3,4,1,13,1
"COG4226",0,0,0,0,0,0
"COG4227",4,0,2,27,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,2
"COG4231",6,4,0,0,2,2
"COG4232",1,1,3,4,3,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,2,1,3
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,1,0,3
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",0,0,0,2,2,1
"COG4248",0,0,0,1,0,0
"COG4249",1,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,3,3,1,1,0
"COG4261",1,0,0,0,0,0
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,18
"COG4267",0,0,0,1,1,0
"COG4268",0,0,1,2,0,0
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,1,0
"COG4277",1,2,1,1,2,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",3,5,0,0,0,0
"COG4286",2,1,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,1,0,8,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,0,1,0,1
"COG4296",0,3,0,0,0,1
"COG4299",4,2,5,0,0,0
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,2,0,1
"COG4303",0,1,0,0,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,2
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",1,0,0,0,0,0
"COG4354",1,1,1,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,1,0
"COG4403",0,1,0,2,1,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,1,2,0,4,0
"COG4412",0,1,4,2,0,0
"COG4413",1,0,0,0,2,0
"COG4420",0,0,0,0,2,0
"COG4421",0,0,0,0,0,0
"COG4422",7,3,3,1,8,1
"COG4430",0,0,0,0,0,0
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,1,0
"COG4452",0,0,0,1,0,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,0,0,0,0
"COG4464",5,4,0,1,2,2
"COG4465",1,0,2,1,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,5,4,0,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,3,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",1,1,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,1,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",0,2,0,0,0,2
