"","NLM024","NOM012","NOM019","DOF009","DLM027","NOM025"
"COG4122",0,2,1,5,3,1
"COG4123",3,4,6,4,4,3
"COG4124",2,5,4,5,4,6
"COG4126",0,1,2,0,0,0
"COG4127",1,1,0,0,0,0
"COG4129",0,0,0,0,1,1
"COG4135",0,0,0,0,0,1
"COG4138",0,0,0,0,0,1
"COG4145",0,0,0,0,2,0
"COG4146",8,3,4,4,1,6
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",0,1,1,3,3,1
"COG4150",0,0,1,0,0,0
"COG4152",0,3,2,1,0,0
"COG4154",0,1,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4166",0,4,10,6,13,5
"COG4172",0,1,0,1,0,2
"COG4174",0,0,2,0,0,0
"COG4175",1,2,0,2,0,2
"COG4176",1,0,0,2,0,0
"COG4177",1,4,3,1,2,1
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,1,0,2
"COG4185",4,0,3,1,1,3
"COG4186",0,0,0,1,1,1
"COG4187",0,1,0,0,1,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,2,1,0,0
"COG4193",0,1,0,0,0,0
"COG4198",4,4,4,7,2,5
"COG4200",0,1,0,0,0,1
"COG4206",27,21,14,24,16,12
"COG4208",0,0,1,0,0,0
"COG4209",1,10,3,3,5,4
"COG4211",0,3,2,0,0,3
"COG4213",0,1,1,0,1,0
"COG4215",0,0,0,0,0,2
"COG4219",0,6,8,3,0,3
"COG4221",5,2,3,4,0,5
"COG4222",3,0,3,0,4,0
"COG4224",0,1,1,0,0,2
"COG4225",6,8,7,11,5,22
"COG4226",0,0,0,0,2,0
"COG4227",1,3,3,1,0,1
"COG4228",0,0,0,1,0,0
"COG4230",1,0,0,0,0,0
"COG4231",3,0,5,6,4,7
"COG4232",5,1,3,5,0,3
"COG4235",1,1,0,0,0,0
"COG4245",0,0,2,0,0,0
"COG4249",0,1,0,1,0,0
"COG4252",1,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4260",0,0,4,2,4,5
"COG4261",0,0,0,2,0,0
"COG4267",0,2,0,2,0,0
"COG4268",0,4,2,4,3,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,4,0,0,0
"COG4277",0,1,2,2,3,3
"COG4279",3,0,1,1,0,0
"COG4283",0,0,0,0,1,1
"COG4284",0,0,1,0,0,0
"COG4286",0,0,1,1,1,1
"COG4289",3,4,3,2,0,3
"COG4292",0,0,0,2,0,0
"COG4295",0,2,0,0,1,0
"COG4296",0,1,1,0,0,1
"COG4299",2,3,1,6,0,1
"COG4300",0,0,0,0,1,0
"COG4302",0,1,0,0,0,1
"COG4303",0,1,1,0,0,1
"COG4314",1,0,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4333",0,0,0,0,0,1
"COG4336",0,0,0,0,1,0
"COG4354",0,1,0,1,0,0
"COG4372",0,0,1,0,3,0
"COG4377",1,0,0,0,0,1
"COG4383",1,0,0,1,0,4
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,1,0,0
"COG4395",0,1,1,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",5,3,0,2,0,1
"COG4412",1,0,0,0,0,0
"COG4413",0,2,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,2
"COG4422",4,1,8,3,1,4
"COG4430",0,0,0,2,0,0
"COG4452",0,1,0,1,0,2
"COG4463",0,0,1,0,0,0
"COG4464",5,2,4,1,3,3
"COG4465",0,3,0,0,1,0
"COG4468",2,5,5,1,1,1
"COG4469",0,0,0,0,1,0
"COG4472",0,3,1,1,0,0
"COG4473",0,0,0,0,1,0
"COG4474",0,1,0,0,0,1
"COG4475",0,1,0,4,0,1
"COG4477",0,0,0,0,2,0
"COG4481",0,1,0,0,0,0
"COG4485",0,7,0,1,4,3
"COG4492",0,1,1,0,1,1
"COG4496",0,2,3,1,1,2
"COG4506",0,0,2,0,0,0
"COG4509",2,8,2,5,3,1
"COG4512",0,1,0,0,2,0
"COG4535",2,0,0,0,0,1
"COG4536",3,4,3,1,3,4
"COG4548",0,2,0,0,0,1
"COG4552",0,2,1,3,4,3
"COG4555",0,0,1,0,0,0
"COG4564",1,0,0,5,0,0
"COG4565",0,1,0,0,0,0
"COG4566",1,1,1,0,1,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,1,1,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4577",0,0,0,0,1,1
"COG4580",1,0,1,0,0,1
"COG4581",0,0,0,2,1,0
"COG4584",3,0,5,3,18,10
"COG4585",0,3,2,1,1,0
"COG4586",0,0,1,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",7,2,7,5,3,4
"COG4592",0,0,0,0,0,1
"COG4597",2,0,0,3,0,1
"COG4603",1,1,3,1,1,1
"COG4604",0,0,1,0,0,0
"COG4608",1,5,4,4,6,5
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",1,0,1,2,2,2
"COG4624",8,9,19,14,6,6
"COG4625",2,0,2,0,0,0
"COG4626",0,2,1,0,5,3
"COG4632",0,4,2,3,2,3
"COG4633",0,0,1,0,1,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,1,0,0,0
"COG4637",3,2,0,3,4,1
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,3,0
"COG4641",0,0,0,1,2,1
"COG4642",5,2,1,4,0,0
"COG4643",0,0,0,1,0,0
"COG4646",9,24,24,23,6,14
"COG4650",1,0,0,0,0,1
"COG4651",0,0,0,0,1,1
"COG4653",0,1,0,0,1,0
"COG4656",3,6,6,6,5,9
"COG4657",2,4,2,4,4,0
"COG4658",5,6,9,12,6,2
"COG4659",1,3,4,2,3,2
"COG4660",3,7,5,2,2,6
"COG4664",0,0,0,1,0,0
"COG4666",0,1,2,0,2,3
"COG4667",3,2,5,1,5,3
"COG4668",0,0,0,1,0,1
"COG4670",0,1,0,0,3,0
"COG4677",5,4,3,2,6,8
"COG4678",1,0,0,0,0,1
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,3,0,1
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,1
"COG4690",11,5,4,3,14,5
"COG4692",3,6,1,2,2,5
"COG4693",0,0,0,1,0,0
"COG4694",0,0,2,0,0,0
"COG4695",0,0,1,1,1,0
"COG4696",0,0,1,0,0,0
"COG4708",1,2,1,0,1,2
"COG4709",0,0,0,0,1,1
"COG4712",1,1,1,0,0,5
"COG4713",0,0,1,0,0,0
"COG4716",0,8,3,2,2,4
"COG4717",0,0,3,1,1,2
"COG4720",0,1,2,1,1,1
"COG4721",0,0,0,2,1,0
"COG4722",0,1,0,1,0,0
"COG4724",0,2,0,1,0,0
"COG4725",0,0,1,1,1,1
"COG4728",1,0,1,1,0,0
"COG4729",0,0,0,0,0,1
"COG4732",0,3,1,1,2,0
"COG4733",0,1,0,0,1,0
"COG4734",1,1,0,0,0,1
"COG4735",0,0,0,3,0,0
"COG4737",0,0,0,0,0,1
"COG4739",2,2,0,0,1,1
"COG4744",1,1,1,0,0,1
"COG4747",1,3,2,0,0,1
"COG4750",0,0,1,0,3,0
"COG4752",0,0,1,0,0,0
"COG4753",15,34,14,28,14,26
"COG4766",0,0,0,0,0,1
"COG4767",0,1,1,1,0,0
"COG4769",0,2,1,0,0,2
"COG4770",0,0,0,1,1,0
"COG4771",15,8,6,18,3,17
"COG4773",1,0,1,0,0,0
"COG4774",0,0,0,0,0,3
"COG4775",14,6,8,8,3,6
"COG4781",0,0,0,0,1,0
"COG4783",0,0,1,1,0,0
"COG4784",0,0,1,0,0,0
"COG4786",0,1,0,0,1,2
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,0,0,0
"COG4796",0,0,1,0,1,2
"COG4799",10,4,12,13,11,10
"COG4804",16,10,7,6,8,11
"COG4805",0,1,0,1,3,0
"COG4806",2,3,3,4,3,3
"COG4810",0,0,0,0,1,0
"COG4814",0,0,0,0,5,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,1,0,0
"COG4822",1,3,4,5,0,4
"COG4823",6,7,6,5,3,0
"COG4824",0,1,1,0,1,0
"COG4826",0,1,0,1,0,0
"COG4832",0,0,3,1,0,1
"COG4833",1,0,1,3,0,10
"COG4842",0,2,0,0,0,0
"COG4845",2,4,2,3,0,2
"COG4850",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,5,5,0,2,1
"COG4858",0,0,0,0,1,0
"COG4859",0,0,1,1,0,0
"COG4862",0,1,1,0,2,1
"COG4864",2,1,3,4,1,3
"COG4865",1,0,0,0,0,0
"COG4866",3,5,3,5,2,3
"COG4868",5,6,1,2,9,2
"COG4869",0,0,0,0,1,0
"COG4870",0,2,3,1,3,0
"COG4877",0,0,0,1,0,1
"COG4878",0,1,0,0,1,1
"COG4880",0,0,2,3,1,0
"COG4884",0,0,0,1,0,0
"COG4886",8,11,6,4,4,1
"COG4887",0,0,0,3,1,0
"COG4889",0,2,1,1,0,0
"COG4894",0,2,1,0,1,0
"COG4905",1,8,4,3,7,5
"COG4907",1,0,0,1,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,0,0
"COG4912",1,1,3,1,1,5
"COG4913",4,2,1,1,5,8
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,1,0,0
"COG4925",1,0,2,0,0,0
"COG4926",0,1,0,0,1,0
"COG4928",0,1,3,0,0,0
"COG4929",0,0,0,0,0,1
"COG4930",3,4,1,0,1,0
"COG4932",1,10,16,12,10,4
"COG4933",0,0,0,1,0,0
"COG4936",1,0,1,1,1,0
"COG4937",3,0,2,1,2,2
"COG4938",1,1,1,0,3,3
"COG4942",2,1,1,1,1,3
"COG4943",0,0,1,0,0,1
"COG4946",12,5,14,10,3,16
"COG4947",0,0,1,1,0,1
"COG4948",5,8,5,0,1,2
"COG4950",0,0,0,0,0,1
"COG4951",1,0,1,4,1,3
"COG4952",0,0,0,0,0,1
"COG4953",4,1,1,0,1,4
"COG4955",0,0,0,0,1,0
"COG4956",1,0,1,0,1,0
"COG4962",2,4,5,7,2,0
"COG4964",0,0,2,0,0,0
"COG4965",0,0,2,1,1,0
"COG4972",0,3,1,0,1,0
"COG4973",0,2,1,4,0,6
"COG4974",31,12,17,14,8,21
"COG4975",0,0,0,0,3,0
"COG4977",5,3,3,11,0,3
"COG4978",0,0,2,0,0,2
"COG4981",0,0,0,1,2,0
"COG4982",0,0,0,1,2,0
"COG4983",0,0,0,1,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,1,0,0,0,1
"COG4987",0,0,0,0,1,1
"COG4988",0,0,0,0,3,5
"COG4989",0,0,0,0,2,0
"COG4990",0,1,0,1,1,1
"COG4992",2,0,2,4,4,8
"COG4993",1,0,0,0,0,2
"COG4997",0,1,0,0,0,0
"COG4999",13,25,25,26,13,22
"COG5000",6,5,4,8,3,9
"COG5001",1,10,12,2,10,9
"COG5002",36,32,21,47,12,37
"COG5009",12,5,6,10,8,6
"COG5011",0,1,5,0,2,3
"COG5012",0,0,3,1,0,1
"COG5013",0,0,0,1,2,1
"COG5015",0,3,0,0,1,0
"COG5016",14,10,7,8,4,5
"COG5018",0,2,2,1,1,1
"COG5026",1,0,0,0,0,0
"COG5039",1,0,0,0,0,0
"COG5146",2,0,0,1,0,1
"COG5184",0,5,0,0,0,0
"COG5206",0,1,1,1,0,0
"COG5263",0,0,0,4,7,1
"COG5271",0,6,0,0,0,0
"COG5279",0,5,1,0,0,4
"COG5280",0,1,0,0,0,0
"COG5281",0,0,1,0,0,1
"COG5282",0,0,0,1,0,0
"COG5283",1,0,1,0,3,11
"COG5295",0,1,0,0,2,2
"COG5319",0,1,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,1,0,0,0,1
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,0,1
"COG5361",0,0,0,1,1,0
"COG5368",5,2,0,3,0,3
"COG5377",0,3,3,0,0,2
"COG5405",1,0,0,0,1,0
"COG5410",0,0,3,4,0,1
"COG5412",0,0,1,1,0,0
"COG5421",0,2,3,2,2,0
"COG5423",0,0,1,0,0,0
"COG5427",0,0,2,0,0,0
"COG5433",11,12,1,4,1,1
"COG5434",36,18,9,18,8,18
"COG5438",0,0,0,2,2,0
"COG5445",0,0,1,0,0,0
"COG5457",0,0,0,0,0,1
"COG5464",0,0,0,0,4,1
"COG5476",1,0,1,1,1,1
"COG5484",0,0,0,0,0,1
"COG5492",0,2,13,4,4,2
"COG5495",0,0,0,0,0,0
"COG5496",1,1,4,1,0,1
"COG5498",7,4,0,1,0,1
"COG5499",0,1,0,0,0,3
"COG5505",0,1,1,0,0,1
"COG5511",0,0,0,0,2,0
"COG5512",1,0,0,1,0,0
"COG5519",0,0,1,1,0,0
"COG5520",5,1,1,5,5,5
"COG5522",0,1,1,0,0,0
"COG5523",0,0,0,2,1,3
"COG5525",0,0,2,0,0,0
"COG5527",0,2,1,0,1,1
"COG5542",0,1,2,3,0,0
"COG5545",14,13,5,13,28,19
"COG5549",0,0,0,0,1,0
"COG5551",0,1,0,1,0,0
"COG5557",1,0,0,0,0,0
"COG5561",1,2,0,0,1,0
"COG5577",0,0,1,0,1,0
"COG5579",0,3,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5587",2,0,1,4,0,0
"COG5610",0,2,0,0,1,0
"COG5614",0,0,1,0,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,0,0,3,0,0
"COG5632",0,2,3,0,0,0
"COG5633",0,0,0,0,0,1
"COG5635",0,3,0,0,0,1
"COG5652",0,1,3,0,2,0
"COG5655",1,0,0,0,0,12
"COG5658",0,1,1,1,2,0
