"","DLM012","NLF008","DLM009","NOM014","DLM018","NOM016"
"COG4136",1,0,0,0,0,0
"COG4137",0,0,2,0,0,0
"COG4139",1,0,0,0,0,0
"COG4145",1,1,1,0,0,1
"COG4146",1,8,0,4,2,7
"COG4148",0,1,2,0,0,0
"COG4149",2,1,1,0,1,0
"COG4150",2,1,0,1,0,0
"COG4152",0,2,3,1,3,2
"COG4154",2,0,0,0,0,0
"COG4158",0,0,0,0,1,3
"COG4160",1,1,0,0,0,0
"COG4166",32,3,27,0,3,2
"COG4167",1,0,0,0,0,0
"COG4172",1,0,1,0,1,1
"COG4175",0,0,0,6,0,1
"COG4176",0,1,0,2,1,0
"COG4177",4,0,0,1,1,2
"COG4178",0,1,1,0,1,0
"COG4181",1,0,0,0,0,0
"COG4185",0,2,0,4,1,0
"COG4186",0,2,1,1,0,1
"COG4187",0,0,3,0,0,0
"COG4189",0,1,0,0,1,0
"COG4191",0,0,0,3,0,0
"COG4193",1,0,0,1,1,0
"COG4198",0,2,2,5,6,4
"COG4199",0,0,3,0,0,0
"COG4206",5,28,2,23,17,13
"COG4208",0,0,1,2,0,2
"COG4209",1,0,9,1,5,5
"COG4211",1,0,2,0,2,2
"COG4213",5,0,0,0,0,0
"COG4214",4,2,0,0,1,0
"COG4215",2,0,0,0,0,0
"COG4219",1,1,4,0,3,3
"COG4220",1,0,0,0,0,0
"COG4221",0,3,1,1,4,1
"COG4222",0,3,0,0,0,0
"COG4224",1,0,1,0,0,0
"COG4225",3,20,4,29,2,12
"COG4227",0,3,2,0,2,2
"COG4228",0,0,1,2,0,0
"COG4230",0,1,0,0,0,0
"COG4231",2,9,3,3,5,6
"COG4232",0,1,0,2,7,4
"COG4233",0,0,3,0,0,0
"COG4235",0,1,4,1,0,0
"COG4239",0,0,0,1,1,0
"COG4243",1,0,0,0,2,0
"COG4245",1,0,0,0,0,0
"COG4248",1,0,0,0,0,1
"COG4249",0,0,0,2,0,4
"COG4258",0,1,2,0,0,0
"COG4260",1,1,3,0,1,1
"COG4261",0,0,2,3,0,0
"COG4264",0,0,1,0,0,0
"COG4267",1,0,1,1,1,0
"COG4268",0,0,1,0,0,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",1,4,7,1,5,3
"COG4279",0,0,4,0,0,0
"COG4283",0,0,4,0,1,1
"COG4284",2,0,1,0,5,0
"COG4286",0,1,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",1,9,0,2,1,2
"COG4292",1,0,0,0,0,0
"COG4295",0,2,3,0,1,1
"COG4296",0,0,0,0,1,0
"COG4299",0,6,0,4,0,4
"COG4302",0,0,2,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,1,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,1,0
"COG4354",1,2,0,1,0,0
"COG4357",0,0,0,0,1,0
"COG4372",0,1,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",0,5,0,0,2,0
"COG4384",0,0,1,1,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,1,2,1,0,0
"COG4387",0,1,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",3,0,0,0,1,0
"COG4395",0,0,0,0,2,0
"COG4403",2,2,0,1,0,2
"COG4409",0,3,1,2,5,2
"COG4412",0,0,0,0,5,0
"COG4413",0,1,0,3,0,1
"COG4422",1,4,2,10,1,2
"COG4430",0,1,0,0,0,0
"COG4443",0,0,1,0,1,0
"COG4448",0,0,0,0,2,0
"COG4452",0,1,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4463",0,0,2,0,0,0
"COG4464",3,0,5,0,1,1
"COG4465",1,0,1,2,1,1
"COG4467",1,0,0,0,0,0
"COG4468",4,0,7,1,1,2
"COG4469",1,0,0,0,0,0
"COG4472",1,2,0,1,0,1
"COG4474",0,0,1,0,0,0
"COG4475",1,1,2,0,0,0
"COG4477",0,0,1,0,0,0
"COG4479",0,0,2,0,0,0
"COG4481",1,0,2,0,0,1
"COG4485",7,0,19,4,6,6
"COG4487",1,0,0,0,1,0
"COG4492",0,0,0,0,0,2
"COG4495",0,0,0,0,1,0
"COG4496",0,1,0,1,1,1
"COG4506",1,0,1,2,3,2
"COG4509",1,0,1,1,6,6
"COG4521",0,1,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",0,1,0,2,1,0
"COG4541",0,0,1,0,0,0
"COG4548",2,1,1,1,0,0
"COG4552",1,1,1,3,1,3
"COG4564",0,0,0,0,3,2
"COG4565",0,0,0,0,0,1
"COG4566",0,0,2,1,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,1,0,2,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4577",4,0,0,2,0,0
"COG4580",2,0,0,0,0,0
"COG4581",9,0,0,0,0,0
"COG4584",14,5,2,3,10,8
"COG4585",9,2,3,2,7,2
"COG4586",1,0,0,0,1,0
"COG4589",0,0,2,0,0,0
"COG4591",3,7,2,6,6,6
"COG4603",2,2,5,4,1,2
"COG4604",1,0,0,0,0,0
"COG4605",2,0,4,0,0,0
"COG4606",1,0,2,1,0,0
"COG4608",11,5,5,5,6,1
"COG4615",1,1,0,0,0,0
"COG4619",2,0,7,0,0,0
"COG4623",0,1,0,1,1,4
"COG4624",2,12,13,12,8,13
"COG4625",0,1,1,0,1,0
"COG4626",1,2,5,2,2,1
"COG4632",2,4,3,3,3,0
"COG4636",2,0,1,0,0,0
"COG4637",0,0,0,1,2,0
"COG4638",1,0,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",0,0,18,1,4,0
"COG4642",0,1,0,2,1,0
"COG4643",0,0,1,0,0,1
"COG4644",0,0,0,0,0,0
"COG4646",20,30,4,37,15,25
"COG4651",0,0,1,0,0,0
"COG4652",1,0,0,0,1,0
"COG4653",0,0,0,0,0,1
"COG4656",5,2,4,5,6,8
"COG4657",1,1,1,6,1,3
"COG4658",0,3,1,7,1,7
"COG4659",1,4,4,8,2,3
"COG4660",3,1,2,1,3,1
"COG4662",0,1,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4666",0,1,0,0,1,1
"COG4667",4,4,7,5,6,6
"COG4668",2,1,0,0,0,1
"COG4670",1,2,0,0,1,0
"COG4677",2,10,6,6,9,7
"COG4679",1,0,0,0,1,0
"COG4680",0,0,1,1,0,0
"COG4681",0,0,0,1,0,0
"COG4684",1,0,2,0,2,0
"COG4685",0,0,0,1,0,0
"COG4687",0,0,2,0,0,0
"COG4690",13,6,6,5,6,5
"COG4692",1,3,0,0,4,3
"COG4694",0,4,0,0,2,0
"COG4695",0,1,1,0,0,1
"COG4702",0,0,0,0,1,0
"COG4706",0,0,0,0,1,0
"COG4708",0,0,2,2,3,0
"COG4712",0,0,1,0,0,1
"COG4713",0,0,7,1,0,0
"COG4716",5,0,10,3,4,2
"COG4717",5,2,0,1,0,1
"COG4720",2,0,5,0,1,2
"COG4721",3,0,0,0,0,0
"COG4722",0,0,6,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",3,0,1,0,1,2
"COG4725",0,0,0,0,4,0
"COG4728",0,0,1,0,0,1
"COG4733",0,0,0,0,0,0
"COG4734",0,3,0,0,0,1
"COG4739",0,1,0,3,0,4
"COG4744",0,0,0,1,0,0
"COG4747",0,1,0,3,1,1
"COG4750",0,2,13,4,0,2
"COG4753",25,38,20,28,22,55
"COG4763",0,1,0,2,0,0
"COG4767",3,0,5,0,2,2
"COG4769",0,0,1,0,1,2
"COG4770",7,0,0,0,1,0
"COG4771",4,20,1,28,10,12
"COG4772",0,0,0,3,0,0
"COG4774",0,0,1,0,0,0
"COG4775",0,6,3,7,9,5
"COG4781",1,0,0,0,0,0
"COG4783",0,2,3,0,1,0
"COG4784",0,0,0,0,1,0
"COG4785",0,0,1,0,0,0
"COG4786",0,1,7,1,0,0
"COG4789",0,0,0,1,0,0
"COG4796",0,2,0,0,0,0
"COG4799",4,8,2,7,13,6
"COG4804",2,7,4,8,6,4
"COG4805",2,0,3,3,1,2
"COG4806",1,7,2,1,0,4
"COG4808",1,0,0,0,0,0
"COG4810",2,0,0,1,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",0,0,2,0,0,0
"COG4819",1,0,0,0,0,0
"COG4820",1,1,0,2,0,0
"COG4821",0,0,0,0,0,1
"COG4822",0,8,0,6,1,2
"COG4823",1,4,3,2,3,1
"COG4824",0,0,0,0,0,1
"COG4826",2,0,0,0,2,2
"COG4828",0,0,0,0,0,0
"COG4832",1,0,1,0,1,0
"COG4833",1,6,1,4,11,5
"COG4845",0,5,0,2,2,2
"COG4850",5,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",0,2,1,0,4,1
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4862",1,0,4,0,1,1
"COG4864",0,2,7,3,4,3
"COG4865",1,0,0,0,0,0
"COG4866",0,4,0,4,2,3
"COG4868",5,1,5,2,2,3
"COG4869",1,0,0,1,0,0
"COG4870",0,1,3,0,4,3
"COG4878",2,0,0,0,0,0
"COG4880",0,0,0,0,2,0
"COG4886",2,9,4,2,6,4
"COG4887",0,0,1,2,0,1
"COG4889",0,1,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,1,0,0,0,0
"COG4905",17,3,10,2,2,4
"COG4907",0,0,16,0,2,0
"COG4910",0,0,1,0,0,0
"COG4912",0,0,0,5,1,3
"COG4913",5,1,0,1,3,1
"COG4917",2,0,1,3,0,1
"COG4922",0,0,2,0,2,0
"COG4924",5,0,0,0,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,1,1
"COG4927",0,0,0,1,0,0
"COG4928",0,1,1,0,1,1
"COG4930",0,2,0,0,2,1
"COG4932",22,4,10,4,8,3
"COG4936",0,0,1,1,3,0
"COG4937",0,1,0,0,1,0
"COG4938",0,0,0,0,1,0
"COG4940",0,0,0,1,0,0
"COG4942",0,5,2,1,0,1
"COG4943",0,1,0,0,0,0
"COG4946",2,10,3,9,7,13
"COG4947",0,4,0,0,3,0
"COG4948",3,8,4,7,4,4
"COG4951",0,0,4,2,2,0
"COG4952",0,1,0,0,0,0
"COG4955",0,0,3,0,0,0
"COG4956",1,0,6,0,0,0
"COG4962",6,0,6,5,3,6
"COG4965",0,0,3,0,0,1
"COG4972",0,0,1,1,1,2
"COG4973",1,1,1,3,1,0
"COG4974",14,19,14,25,15,23
"COG4977",1,4,1,3,2,12
"COG4978",2,2,0,2,1,0
"COG4981",5,0,0,0,1,0
"COG4982",8,0,0,0,2,0
"COG4983",0,0,0,0,0,1
"COG4985",0,0,3,0,0,0
"COG4987",1,1,3,0,0,0
"COG4988",15,1,2,2,1,1
"COG4989",1,0,0,0,0,0
"COG4990",0,0,5,0,1,0
"COG4992",8,8,6,4,11,8
"COG4995",0,1,0,0,2,0
"COG4997",0,0,0,0,0,1
"COG4999",4,16,10,11,12,39
"COG5000",0,7,1,11,2,8
"COG5001",4,3,15,10,11,8
"COG5002",3,58,6,48,40,48
"COG5006",1,1,0,0,0,0
"COG5009",4,12,3,6,5,3
"COG5011",2,1,0,1,0,1
"COG5012",0,3,1,0,0,0
"COG5013",0,0,0,1,1,0
"COG5015",0,0,3,0,0,0
"COG5016",0,14,5,17,11,12
"COG5018",0,1,2,0,1,2
"COG5026",0,1,0,0,0,0
"COG5029",0,0,0,0,0,1
"COG5146",0,0,0,3,1,0
"COG5184",0,1,0,0,1,0
"COG5206",0,0,0,1,0,0
"COG5263",0,0,3,9,1,4
"COG5279",1,0,4,1,0,1
"COG5280",0,0,0,0,0,1
"COG5281",0,1,0,0,0,0
"COG5282",9,0,0,0,0,0
"COG5283",1,2,6,0,0,4
"COG5293",1,0,0,0,0,0
"COG5295",2,0,12,3,1,0
"COG5301",5,0,2,0,0,0
"COG5305",0,0,0,0,1,2
"COG5324",4,0,0,0,1,0
"COG5337",2,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5368",0,4,0,7,2,7
"COG5373",0,1,0,1,0,1
"COG5377",0,1,0,3,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,1,2,0,0,0
"COG5410",0,0,2,0,0,1
"COG5412",0,0,10,0,1,0
"COG5421",1,6,6,3,3,0
"COG5426",1,0,0,0,0,0
"COG5427",1,0,0,1,1,0
"COG5433",0,9,1,2,10,1
"COG5434",6,31,9,17,26,21
"COG5438",0,1,6,1,2,1
"COG5441",2,0,0,2,0,0
"COG5444",1,0,0,0,0,1
"COG5464",0,2,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5492",2,4,2,4,4,4
"COG5495",0,2,0,1,0,0
"COG5496",0,2,0,1,3,0
"COG5498",0,6,0,0,2,3
"COG5499",0,0,1,0,0,0
"COG5505",1,0,2,1,0,1
"COG5511",1,3,0,0,1,1
"COG5512",2,0,0,0,0,0
"COG5517",1,1,0,0,0,0
"COG5519",0,0,0,11,0,1
"COG5520",0,0,1,5,2,5
"COG5521",0,0,1,0,0,0
"COG5522",0,0,0,0,0,1
"COG5523",3,2,1,1,3,2
"COG5525",1,0,2,1,1,0
"COG5527",3,0,0,0,0,0
"COG5529",0,0,1,0,0,0
"COG5542",0,0,0,0,1,2
"COG5545",1,14,5,5,3,3
"COG5561",0,0,1,0,0,1
"COG5564",1,0,0,1,0,0
"COG5577",0,0,2,0,0,0
"COG5579",0,0,0,1,0,0
"COG5585",1,0,2,2,0,1
"COG5587",0,2,0,0,3,0
"COG5606",1,0,0,0,0,0
"COG5610",0,1,0,3,0,2
"COG5617",0,0,2,0,2,0
"COG5619",0,0,0,0,0,1
"COG5620",0,1,0,0,0,0
"COG5632",2,1,0,4,1,2
"COG5633",1,0,0,0,0,0
"COG5635",2,0,0,1,0,0
"COG5640",0,0,0,1,0,0
"COG5652",3,0,4,2,0,0
"COG5655",0,1,0,0,0,0
"COG5658",1,0,4,0,1,0
