"","NLF009","NOM008","NOF006","NLM031","NLM002","NOF014"
"COG4531",1,0,0,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",0,1,0,0,2,2
"COG4548",1,0,0,0,0,0
"COG4552",3,3,1,3,0,1
"COG4564",0,0,0,0,3,0
"COG4565",0,1,0,0,0,0
"COG4566",1,0,0,0,1,0
"COG4573",1,0,1,0,1,0
"COG4576",0,1,0,0,1,0
"COG4577",0,1,1,0,0,0
"COG4579",0,0,0,0,1,0
"COG4584",12,10,9,19,0,8
"COG4585",4,1,2,0,0,1
"COG4589",0,1,1,1,1,0
"COG4591",4,3,5,6,12,1
"COG4597",0,0,1,0,0,0
"COG4603",3,1,0,1,0,6
"COG4605",0,0,0,0,1,0
"COG4608",7,4,2,5,2,4
"COG4623",2,0,1,0,1,0
"COG4624",7,2,5,10,1,7
"COG4626",2,1,4,3,0,5
"COG4627",0,2,0,0,0,0
"COG4632",3,0,4,5,1,3
"COG4635",0,0,1,0,0,0
"COG4636",0,0,1,0,0,1
"COG4637",2,3,1,3,1,1
"COG4639",0,0,0,0,0,1
"COG4641",3,0,1,2,0,3
"COG4642",0,2,3,1,8,0
"COG4646",23,26,12,20,7,24
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,0,1,0
"COG4653",0,0,0,2,0,3
"COG4656",2,2,0,4,5,5
"COG4657",2,2,1,3,2,3
"COG4658",6,4,5,5,5,3
"COG4659",1,4,0,3,5,2
"COG4660",2,3,6,4,5,3
"COG4666",2,3,0,3,1,2
"COG4667",4,4,3,8,3,3
"COG4668",0,0,1,0,1,0
"COG4677",11,8,14,9,17,8
"COG4679",0,0,0,1,0,0
"COG4680",0,0,4,0,0,0
"COG4681",0,0,0,0,1,0
"COG4684",0,0,1,0,0,0
"COG4690",3,3,5,8,11,4
"COG4692",7,2,3,2,1,2
"COG4695",1,1,0,3,0,0
"COG4704",0,0,0,2,0,0
"COG4708",2,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,0,2,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",2,0,1,3,1,7
"COG4717",2,0,0,3,0,0
"COG4720",1,0,1,1,1,0
"COG4724",1,0,0,0,28,3
"COG4725",0,0,0,1,0,1
"COG4728",1,1,1,2,0,0
"COG4732",1,0,0,0,0,0
"COG4733",0,0,2,0,1,0
"COG4734",4,3,0,2,0,1
"COG4735",1,0,0,0,0,1
"COG4737",0,0,1,0,0,0
"COG4739",0,2,2,3,1,0
"COG4744",0,1,1,0,0,0
"COG4747",0,0,1,1,1,1
"COG4748",0,2,0,0,2,0
"COG4750",1,0,1,4,0,0
"COG4753",31,49,41,33,17,37
"COG4767",3,0,0,0,1,2
"COG4769",1,0,0,1,0,0
"COG4771",16,12,25,13,13,4
"COG4775",7,14,6,7,12,2
"COG4778",0,1,2,0,0,0
"COG4779",0,0,0,0,1,0
"COG4783",0,0,1,0,1,2
"COG4784",0,0,0,1,0,1
"COG4786",0,0,2,0,1,4
"COG4789",1,0,1,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4799",9,13,7,6,10,6
"COG4804",10,11,10,6,17,10
"COG4805",0,0,0,1,0,1
"COG4806",0,3,6,2,3,1
"COG4810",0,0,0,1,0,0
"COG4816",1,0,0,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",2,5,2,1,1,5
"COG4823",7,3,5,4,2,1
"COG4824",0,0,0,0,1,1
"COG4826",0,1,0,1,7,0
"COG4828",1,0,2,0,0,0
"COG4832",0,0,0,4,0,0
"COG4833",5,2,15,3,0,2
"COG4835",0,0,0,0,1,0
"COG4845",4,0,2,2,2,0
"COG4849",0,0,0,0,5,0
"COG4856",4,3,1,0,1,4
"COG4857",1,2,0,0,0,1
"COG4859",0,0,1,1,0,0
"COG4861",0,0,0,0,5,0
"COG4862",1,0,1,5,0,2
"COG4864",0,0,0,2,3,3
"COG4866",5,8,4,2,0,1
"COG4868",2,2,1,5,5,3
"COG4869",0,1,1,0,0,0
"COG4870",3,0,1,3,0,5
"COG4878",1,0,0,0,1,1
"COG4880",0,0,0,2,0,1
"COG4886",4,8,9,8,12,9
"COG4887",0,0,0,2,0,1
"COG4889",0,0,1,0,0,0
"COG4894",2,0,0,2,0,0
"COG4898",0,0,0,1,0,0
"COG4905",5,2,1,3,0,5
"COG4907",0,0,0,0,0,1
"COG4912",2,1,1,4,2,6
"COG4913",3,2,0,1,0,0
"COG4917",0,0,0,1,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,3,0,0,0
"COG4926",0,0,0,1,0,0
"COG4928",2,0,0,2,0,0
"COG4930",0,0,1,1,0,3
"COG4932",2,2,2,6,1,6
"COG4933",0,0,1,0,0,0
"COG4936",0,0,0,0,0,2
"COG4937",1,1,0,1,6,1
"COG4938",0,0,1,1,0,0
"COG4940",0,1,0,0,1,0
"COG4942",0,0,4,0,6,2
"COG4943",0,0,1,0,0,0
"COG4946",7,10,11,13,1,7
"COG4947",2,0,0,0,0,0
"COG4948",5,9,5,2,2,2
"COG4951",3,2,3,0,0,6
"COG4953",1,1,5,1,0,0
"COG4956",0,1,0,0,0,0
"COG4962",5,0,2,7,1,9
"COG4965",0,0,0,2,0,1
"COG4972",0,0,0,0,0,1
"COG4973",1,2,2,1,2,2
"COG4974",24,18,26,19,31,17
"COG4977",4,12,15,10,1,6
"COG4978",1,0,0,0,1,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,1,0,0,0
"COG4985",0,0,0,0,0,1
"COG4987",0,0,0,0,1,0
"COG4988",3,1,0,1,0,1
"COG4990",0,0,0,3,0,0
"COG4992",4,7,5,7,3,4
"COG4993",0,0,1,0,1,0
"COG4995",0,4,7,8,0,0
"COG4997",0,0,0,1,0,1
"COG4999",35,27,37,22,15,30
"COG5000",6,8,8,6,7,5
"COG5001",12,4,3,15,3,13
"COG5002",63,38,70,54,20,20
"COG5006",0,0,0,0,0,1
"COG5009",4,9,7,8,20,5
"COG5011",0,3,0,2,1,0
"COG5012",3,0,4,1,0,0
"COG5013",2,0,0,0,0,0
"COG5015",2,2,0,1,0,1
"COG5016",7,10,11,11,4,9
"COG5017",3,0,0,1,0,0
"COG5018",3,1,0,2,0,3
"COG5026",0,1,2,0,0,1
"COG5039",0,2,0,1,1,0
"COG5146",1,0,0,0,2,1
"COG5184",0,0,0,2,0,1
"COG5206",0,0,0,1,0,0
"COG5263",1,1,1,5,1,5
"COG5265",0,1,1,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",2,1,0,4,0,3
"COG5280",0,0,1,1,0,0
"COG5281",0,0,1,0,2,0
"COG5282",0,0,0,0,1,0
"COG5283",4,0,0,3,6,5
"COG5293",0,0,1,0,0,0
"COG5295",3,0,1,1,4,0
"COG5301",0,0,0,0,0,3
"COG5305",0,2,0,0,0,1
"COG5324",0,0,0,1,0,0
"COG5337",0,1,0,1,0,1
"COG5341",0,1,0,0,0,0
"COG5360",0,0,1,0,0,1
"COG5361",0,1,0,0,0,0
"COG5362",0,18,0,1,0,1
"COG5368",5,10,9,2,0,3
"COG5373",1,1,0,0,0,0
"COG5377",2,1,0,1,6,2
"COG5410",0,14,1,2,0,0
"COG5412",0,1,1,1,0,3
"COG5421",2,0,1,1,2,3
"COG5427",0,0,0,1,0,0
"COG5433",3,4,2,0,0,0
"COG5434",23,21,28,15,42,10
"COG5437",0,1,0,0,0,0
"COG5438",0,0,0,1,0,0
"COG5441",0,0,0,0,1,0
"COG5444",0,0,0,1,0,1
"COG5445",0,0,0,0,1,0
"COG5464",0,0,0,0,3,0
"COG5476",0,0,0,0,0,1
"COG5484",1,0,0,1,0,0
"COG5492",2,5,1,4,2,17
"COG5496",0,1,3,2,1,0
"COG5498",1,2,3,4,1,0
"COG5504",0,0,0,0,0,1
"COG5505",0,0,0,0,0,1
"COG5511",0,2,0,1,0,1
"COG5512",0,0,1,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,0,2,1,0,0
"COG5520",6,6,9,3,7,2
"COG5523",2,1,0,1,1,3
"COG5525",0,1,0,1,0,1
"COG5527",4,18,0,0,0,0
"COG5542",1,0,0,1,0,2
"COG5545",19,10,23,13,19,8
"COG5557",0,0,2,0,0,0
"COG5561",0,1,0,0,0,1
"COG5564",0,0,0,0,0,1
"COG5577",0,0,0,1,0,0
"COG5581",0,0,0,0,1,0
"COG5585",0,0,0,1,0,2
"COG5587",4,1,0,2,0,1
"COG5610",1,1,0,0,0,1
"COG5617",0,0,0,1,0,0
"COG5632",1,0,0,4,0,2
"COG5635",0,0,1,1,0,0
"COG5652",1,1,0,1,1,1
"COG5655",0,1,0,0,0,0
"COG5663",0,0,0,1,0,0
