"","NOM004","DLF004","DLM006","DOM022","DOM026","NOF005"
"COG4624",13,3,11,9,5,11
"COG4625",1,0,0,0,0,0
"COG4626",2,3,1,6,1,2
"COG4632",3,1,2,2,2,4
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,2,0,0
"COG4636",0,0,0,3,4,1
"COG4637",7,2,0,0,3,1
"COG4639",0,0,0,0,0,1
"COG4641",1,0,3,0,1,0
"COG4642",2,3,2,2,1,2
"COG4643",2,0,0,0,0,0
"COG4646",4,15,16,14,27,19
"COG4651",1,0,0,1,0,0
"COG4653",3,0,0,0,1,1
"COG4656",2,7,6,5,5,4
"COG4657",3,5,2,1,0,0
"COG4658",5,4,5,2,2,4
"COG4659",2,1,4,1,3,2
"COG4660",2,5,3,3,2,7
"COG4666",1,2,0,1,2,1
"COG4667",2,2,3,1,1,2
"COG4668",1,0,0,1,0,0
"COG4670",1,0,0,0,0,0
"COG4672",0,0,0,0,0,1
"COG4675",0,3,0,0,0,0
"COG4677",8,8,9,3,6,9
"COG4680",2,0,0,1,1,0
"COG4684",0,0,0,0,1,2
"COG4688",1,0,0,0,0,0
"COG4690",4,5,8,3,3,2
"COG4692",1,1,1,0,3,4
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,1,0,0
"COG4695",4,1,3,1,1,0
"COG4702",0,0,1,0,0,0
"COG4708",0,0,3,1,0,1
"COG4709",0,0,0,0,1,0
"COG4712",2,0,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4715",0,0,0,1,0,0
"COG4716",2,3,6,0,1,2
"COG4717",2,1,0,3,1,1
"COG4718",1,0,0,2,0,0
"COG4720",0,0,0,0,1,3
"COG4723",1,0,0,0,0,0
"COG4724",0,0,9,19,2,0
"COG4725",0,1,2,1,1,0
"COG4728",1,4,1,1,1,2
"COG4732",0,0,1,0,0,0
"COG4733",0,0,0,0,0,2
"COG4734",1,1,0,0,2,0
"COG4739",3,1,0,0,0,3
"COG4744",1,0,0,0,0,1
"COG4747",0,1,4,0,3,2
"COG4748",0,0,0,0,0,1
"COG4750",3,2,3,1,4,2
"COG4752",0,0,1,0,0,0
"COG4753",37,20,29,28,48,39
"COG4766",1,0,0,0,0,0
"COG4767",1,1,1,1,1,1
"COG4768",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4771",20,8,6,17,13,15
"COG4772",1,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",2,8,14,10,0,6
"COG4784",1,0,0,0,0,0
"COG4786",0,2,1,1,0,0
"COG4796",0,0,0,0,0,1
"COG4799",10,10,7,6,9,9
"COG4803",0,0,0,1,0,0
"COG4804",10,15,11,10,7,10
"COG4805",1,3,2,2,2,2
"COG4806",0,4,1,1,0,1
"COG4810",0,0,0,1,1,0
"COG4811",1,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,0,0,0,1,0
"COG4822",4,2,5,6,2,6
"COG4823",1,1,9,6,5,2
"COG4826",0,2,5,0,3,0
"COG4828",5,0,1,0,2,0
"COG4832",0,0,0,2,0,2
"COG4833",8,4,3,3,5,7
"COG4845",1,7,2,1,2,0
"COG4856",1,3,3,4,1,3
"COG4857",0,1,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4862",0,0,1,0,0,0
"COG4864",2,3,1,4,1,3
"COG4866",0,4,5,1,6,2
"COG4868",0,3,8,3,1,2
"COG4869",2,1,0,1,1,0
"COG4870",1,1,0,2,1,2
"COG4874",1,0,0,0,0,1
"COG4878",0,1,0,0,1,0
"COG4880",0,0,0,0,1,0
"COG4886",4,12,11,2,5,4
"COG4887",2,0,1,0,1,1
"COG4889",1,0,0,4,0,0
"COG4905",3,1,5,1,5,5
"COG4909",1,0,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4912",2,3,3,2,7,2
"COG4913",0,0,4,3,1,10
"COG4916",1,0,0,0,1,0
"COG4917",0,0,2,0,1,2
"COG4924",0,0,0,0,0,1
"COG4925",0,0,2,1,0,0
"COG4926",1,0,0,1,0,0
"COG4928",0,0,2,0,4,0
"COG4930",0,0,2,0,4,1
"COG4932",4,3,4,0,13,9
"COG4933",0,0,1,0,0,0
"COG4936",0,0,1,1,0,0
"COG4937",0,1,2,0,0,3
"COG4938",1,0,0,2,0,2
"COG4942",1,0,3,3,1,1
"COG4943",0,0,0,0,0,1
"COG4946",15,7,6,14,5,13
"COG4947",0,1,0,0,1,0
"COG4948",4,4,3,5,5,3
"COG4951",0,0,1,0,2,0
"COG4953",3,0,1,2,1,1
"COG4956",0,0,0,0,0,1
"COG4962",1,2,6,0,4,4
"COG4965",0,0,1,1,1,0
"COG4972",0,2,3,0,0,4
"COG4973",0,4,2,0,2,1
"COG4974",25,48,27,28,20,24
"COG4977",11,8,3,9,2,1
"COG4978",1,2,0,2,0,1
"COG4983",0,1,0,0,0,0
"COG4984",0,0,1,0,1,0
"COG4987",0,0,0,3,0,0
"COG4988",1,0,0,0,0,0
"COG4989",0,0,0,0,0,1
"COG4990",0,0,0,0,0,1
"COG4992",9,9,14,6,9,7
"COG4995",0,0,3,0,1,0
"COG4999",29,0,23,11,43,25
"COG5000",17,12,10,4,9,7
"COG5001",6,4,10,3,12,8
"COG5002",69,53,49,29,53,59
"COG5007",1,0,0,0,0,0
"COG5009",11,5,13,6,6,2
"COG5011",2,0,1,1,3,1
"COG5012",2,0,1,2,2,2
"COG5015",1,1,0,0,2,1
"COG5016",12,7,6,10,6,8
"COG5017",0,0,1,0,0,0
"COG5018",2,0,5,2,1,0
"COG5026",3,0,0,0,0,0
"COG5029",1,0,0,1,0,0
"COG5039",0,1,1,0,0,0
"COG5146",3,2,1,3,0,2
"COG5184",1,0,2,0,0,2
"COG5206",0,1,0,0,0,1
"COG5263",4,3,2,5,2,0
"COG5266",0,0,0,1,0,0
"COG5276",0,0,0,0,0,1
"COG5279",0,1,4,2,4,5
"COG5280",1,0,0,0,0,1
"COG5281",0,1,0,1,0,0
"COG5283",3,4,5,4,2,0
"COG5293",0,0,0,0,1,0
"COG5295",0,1,0,1,0,1
"COG5301",0,0,0,1,0,0
"COG5305",0,0,0,0,3,0
"COG5322",0,0,1,0,0,0
"COG5337",0,0,0,1,0,0
"COG5353",0,0,1,0,0,0
"COG5368",2,2,2,2,1,3
"COG5373",2,0,0,0,1,0
"COG5377",0,1,1,1,1,1
"COG5405",0,0,0,1,0,0
"COG5410",0,0,0,0,5,4
"COG5412",0,3,0,0,0,0
"COG5421",3,1,3,7,1,2
"COG5426",0,0,0,1,0,0
"COG5427",0,0,0,0,1,0
"COG5433",6,9,1,2,4,4
"COG5434",30,33,36,12,18,25
"COG5437",0,0,0,0,0,1
"COG5438",1,0,1,1,1,1
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5464",1,1,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,0,1,0,1
"COG5483",0,0,0,1,0,0
"COG5492",3,4,4,2,5,6
"COG5495",0,0,0,0,1,2
"COG5496",0,1,0,1,0,3
"COG5498",5,4,4,4,4,4
"COG5505",0,0,1,0,0,1
"COG5510",0,0,0,1,0,0
"COG5511",1,0,0,0,0,0
"COG5518",0,0,0,2,0,0
"COG5519",0,1,0,0,0,0
"COG5520",8,12,5,6,3,6
"COG5523",0,1,0,0,3,0
"COG5525",2,0,0,2,0,0
"COG5527",0,0,0,1,0,1
"COG5532",1,0,0,0,0,0
"COG5542",0,1,0,0,0,2
"COG5545",22,20,15,15,14,17
"COG5551",0,0,1,0,0,0
"COG5561",1,0,1,0,0,0
"COG5577",0,0,0,1,3,1
"COG5579",0,0,2,1,0,0
"COG5585",0,0,0,1,2,2
"COG5587",2,1,0,0,3,1
"COG5610",1,1,3,0,0,0
"COG5617",0,1,0,0,1,1
"COG5619",0,0,1,0,0,0
"COG5620",0,0,1,0,1,0
"COG5632",0,1,0,0,2,2
"COG5635",1,1,1,0,0,0
"COG5645",1,0,0,0,0,0
"COG5652",0,0,0,0,2,1
"COG5655",0,0,1,0,0,0
"COG5658",0,0,3,1,2,0
"COG5663",0,1,0,0,1,2
