"","DLM001","DLM016","DLF006","DLM028","NLF009","DLM014"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,2,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,2,2,6,5,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,1,2,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,1,0,0,1
"COG3247",1,0,1,2,0,0
"COG3248",0,0,0,0,0,0
"COG3250",107,117,70,97,98,104
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",1,2,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,5,0,2,0,4
"COG3264",0,1,2,5,0,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,2,2,1,6,5
"COG3275",5,15,7,2,2,3
"COG3276",0,0,1,0,0,1
"COG3279",9,9,22,22,20,23
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,0,0,0
"COG3287",1,0,0,1,0,0
"COG3288",2,0,0,1,0,0
"COG3290",0,0,1,5,1,0
"COG3291",0,1,0,0,1,1
"COG3292",82,89,72,67,114,92
"COG3293",1,2,3,1,1,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",0,0,0,0,2,0
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,1,0,0
"COG3303",0,2,3,1,2,0
"COG3304",0,1,2,0,2,2
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,3,5,5,1
"COG3315",0,2,3,4,0,1
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,1,1,0,0,0
"COG3320",0,1,1,1,0,0
"COG3321",2,0,2,0,0,0
"COG3323",2,0,1,0,1,1
"COG3324",0,1,0,0,0,0
"COG3325",1,4,1,3,6,2
"COG3326",0,2,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",8,8,7,7,8,8
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,2,1,0
"COG3333",0,4,1,1,2,1
"COG3335",1,1,2,1,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,2,3,4,2
"COG3341",2,2,2,2,2,4
"COG3343",0,0,0,0,0,0
"COG3344",38,14,39,14,32,27
"COG3345",10,6,7,7,12,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,2,0,1
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",6,6,2,5,4,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,2,2,0,0
"COG3382",4,2,0,1,0,2
"COG3383",1,2,1,0,0,0
"COG3384",0,0,0,2,0,0
"COG3385",21,6,8,4,9,16
"COG3386",1,0,0,1,1,1
"COG3387",1,4,0,2,0,1
"COG3391",2,0,2,3,1,3
"COG3392",0,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,2,0,0,1,3
"COG3395",0,1,1,1,0,0
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,2,0,3,2,3
"COG3405",3,1,0,3,0,0
"COG3407",0,0,0,0,0,0
"COG3408",4,4,3,4,6,7
"COG3409",6,4,1,2,3,0
"COG3410",0,1,0,2,2,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,3,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,1,1,1,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,1,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",13,15,20,21,23,10
"COG3437",10,7,8,5,11,10
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,2,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,2,1,3,3,0
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,3,1,1,1,0
"COG3450",0,0,0,0,0,0
"COG3451",45,27,30,24,37,22
"COG3452",0,0,1,2,1,1
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,1
"COG3458",2,2,4,3,0,1
"COG3459",1,4,5,4,4,1
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,1,0,0
"COG3464",6,7,10,2,11,11
"COG3467",5,3,0,0,0,0
"COG3468",14,8,17,2,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,2,1
"COG3473",0,1,0,0,0,0
"COG3475",0,6,5,1,3,0
"COG3476",0,0,0,0,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,3,3,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,0,0,5
"COG3488",2,0,0,2,1,5
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,1,0
"COG3494",1,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,2,4
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,0,5,0
"COG3501",0,0,1,2,4,0
"COG3503",0,1,0,0,0,1
"COG3504",1,0,2,0,0,0
"COG3505",17,20,17,17,17,19
"COG3506",1,2,1,1,0,1
"COG3507",25,20,13,26,40,26
"COG3509",2,1,0,0,0,0
"COG3512",1,0,1,0,0,0
"COG3513",2,5,3,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",36,20,19,23,36,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,9,9,16,26,17
"COG3534",17,9,8,7,15,13
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",47,63,29,29,50,36
"COG3538",1,3,2,1,7,0
"COG3539",1,0,4,6,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,1,0,0,1,0
"COG3543",1,0,1,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,2,1,0,0
"COG3547",12,17,11,8,12,11
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,7,8,6,11,13
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,1,3,2
"COG3561",1,0,2,0,0,0
"COG3562",0,0,1,1,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,16,4,3,8,9
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,6,4,2,3,5
"COG3580",3,3,8,5,5,7
"COG3581",1,2,2,5,7,3
"COG3583",0,1,0,0,1,0
"COG3584",0,1,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,2,0,0,0
"COG3587",6,1,5,0,4,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",13,3,3,2,4,12
"COG3591",0,0,0,2,1,1
"COG3592",0,0,0,0,0,0
"COG3593",0,1,3,2,3,2
"COG3594",4,2,2,1,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",2,0,1,0,1,0
"COG3600",0,2,0,0,0,1
"COG3601",1,2,0,4,0,1
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,4,2,3,0,1
"COG3605",0,0,0,2,0,1
"COG3608",0,0,1,2,1,2
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,0,2,3
"COG3611",0,0,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,1,0
"COG3617",2,3,1,2,1,0
"COG3618",0,0,0,0,0,0
"COG3619",2,1,1,2,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",2,0,0,3,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,1,1,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,2,0,0,4
"COG3634",1,3,0,2,3,8
"COG3635",4,2,3,2,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,2,0,0
"COG3638",1,0,1,0,0,0
"COG3639",0,0,0,0,1,0
"COG3640",2,1,1,1,0,0
"COG3641",1,1,0,0,4,2
"COG3643",1,0,1,0,0,1
"COG3645",6,6,10,3,1,3
"COG3646",0,0,1,1,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,2,1,0,0,1
"COG3654",0,0,0,0,0,1
"COG3655",1,0,3,1,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",5,1,1,1,2,6
"COG3662",0,0,0,0,0,0
"COG3663",4,1,3,5,2,2
"COG3664",4,0,3,1,2,0
"COG3665",0,0,0,0,0,0
"COG3666",10,9,9,6,6,15
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",25,15,11,13,12,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,2,1,0,0,2
"COG3677",0,0,3,1,2,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,1,10,4,3,7
"COG3682",1,1,5,4,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,4,0,3,4,2
"COG3689",0,1,0,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,2,0,1,2,3
"COG3694",0,0,0,0,1,0
"COG3695",1,0,0,2,1,5
"COG3696",15,9,7,9,12,16
"COG3697",0,0,0,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,0,1,3,0
"COG3706",39,33,25,27,36,34
"COG3707",1,2,1,0,0,1
"COG3708",1,1,1,0,2,1
"COG3709",0,0,2,0,0,0
"COG3710",0,0,0,2,0,0
"COG3711",2,6,0,4,5,1
"COG3712",28,34,41,10,32,29
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",0,0,3,3,3,0
"COG3716",1,1,2,1,1,0
"COG3717",3,4,4,5,3,6
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",0,0,3,4,6,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,1,0,0,0,0
"COG3734",1,0,1,0,0,0
"COG3735",1,2,0,4,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,3,0,1,1,2
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,2,1,3,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,5,1,4,6,6
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,2,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",2,2,1,1,1,2
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",1,0,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,1,1,0
"COG3773",2,1,0,1,2,0
"COG3774",4,4,7,2,2,3
"COG3775",4,1,2,0,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,1,0,0
"COG3781",0,0,1,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",6,4,1,3,6,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",1,2,0,0,0,0
"COG3823",2,0,1,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",4,5,5,3,1,2
"COG3830",3,1,6,2,3,4
"COG3831",1,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,2,4,4,2,2
"COG3835",0,1,1,2,1,1
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,3,3,3,5,1
"COG3840",0,0,0,0,0,0
"COG3842",9,4,6,8,7,8
"COG3843",7,3,8,12,8,4
"COG3845",2,4,3,3,5,3
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,2,0,0
"COG3850",0,0,1,1,0,0
"COG3851",0,0,1,2,0,0
"COG3852",0,0,0,1,0,0
"COG3853",3,2,0,4,3,1
"COG3854",0,2,0,2,0,0
"COG3855",4,6,5,6,2,8
"COG3856",0,0,0,0,0,0
"COG3857",4,3,5,8,5,3
"COG3858",1,1,1,3,4,1
"COG3859",1,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",2,0,1,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",3,0,0,0,1,1
"COG3867",1,0,0,7,2,3
"COG3868",0,0,0,0,0,0
"COG3869",1,1,1,0,1,0
"COG3870",0,1,0,0,0,0
"COG3871",1,0,1,0,1,0
"COG3872",2,0,1,0,1,1
"COG3874",1,1,0,0,0,0
"COG3875",2,3,2,1,1,2
"COG3876",3,6,2,1,1,3
"COG3877",0,0,0,0,0,4
"COG3878",0,0,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,1,0,2,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,0,3,0
"COG3883",0,0,0,0,0,0
"COG3884",1,1,3,4,3,2
"COG3885",0,0,0,0,0,0
"COG3886",1,1,5,1,1,2
"COG3887",1,6,4,3,5,3
"COG3892",0,0,0,2,0,0
"COG3893",2,1,1,0,0,1
"COG3894",1,0,1,1,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,2,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,2,0,0,0
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,1,2,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,2,1,2,1,1
"COG3936",0,0,1,0,1,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,1,0
"COG3940",1,3,2,4,7,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,12,7,1,6,6
"COG3944",1,1,1,1,4,0
"COG3945",1,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",1,0,1,1,0,0
"COG3949",2,1,1,0,0,0
"COG3950",3,2,1,0,4,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,1,0,0,0,4
"COG3957",4,1,0,1,1,1
"COG3958",3,2,4,5,0,0
"COG3959",1,4,7,4,2,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,0,0,2
"COG3965",1,0,0,1,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,11,9,12,18,9
"COG3969",3,4,2,2,4,5
"COG3971",0,0,0,0,0,0
"COG3972",0,3,0,0,0,0
"COG3973",0,1,6,7,3,2
"COG3975",0,0,0,0,0,0
"COG3976",2,1,1,2,2,0
"COG3977",0,0,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",0,0,2,0,2,0
"COG3981",0,0,0,0,1,0
"COG4001",3,8,5,7,8,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,1,1,0,1,0
"COG4034",0,0,2,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,6,5,10,17,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,4,0,0,0,2
"COG4100",2,2,3,3,0,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",4,2,7,5,3,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,2,1,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,5,7,1,1,1
"COG4121",1,0,1,0,0,2
"COG4122",1,8,3,1,4,5
"COG4123",1,5,1,2,3,7
"COG4124",3,1,3,1,2,0
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,2,1,0,1
"COG4146",1,1,7,4,6,9
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",1,0,1,1,2,0
"COG4150",0,0,0,0,0,0
"COG4152",2,2,1,2,0,2
"COG4154",0,0,0,1,0,0
"COG4158",1,0,0,1,1,0
"COG4160",0,0,0,0,0,0
"COG4161",1,1,0,1,0,0
"COG4166",6,1,3,5,4,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,1,0,2
"COG4174",0,0,0,0,0,0
"COG4175",0,1,4,1,3,1
"COG4176",3,1,3,1,4,3
"COG4177",3,2,1,4,2,0
"COG4178",0,0,1,3,0,0
"COG4181",0,0,1,0,0,0
"COG4185",0,1,3,0,1,1
"COG4186",0,1,1,1,1,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,1,0,0,0
"COG4189",0,0,0,1,2,0
"COG4191",0,3,2,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,2,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,6,5,2,3
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,1,0
"COG4206",27,25,14,5,15,13
"COG4208",0,0,1,1,1,0
"COG4209",3,1,3,5,4,2
"COG4211",0,1,2,2,4,0
"COG4213",0,0,0,2,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,1,0,0,0,0
"COG4219",1,0,3,7,5,1
"COG4220",0,0,1,1,0,0
"COG4221",4,3,3,1,1,2
"COG4222",0,0,0,0,0,0
"COG4224",0,1,0,1,0,1
"COG4225",13,13,8,12,17,12
"COG4226",0,0,1,0,0,0
"COG4227",6,3,3,0,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,0,0
"COG4231",3,8,4,4,1,4
"COG4232",1,3,2,1,3,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,2,0,0
"COG4241",0,1,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,1,0,0,0
"COG4248",0,0,1,3,0,1
"COG4249",2,3,0,2,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",4,0,3,2,2,0
"COG4261",2,1,2,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",2,0,1,0,0,0
"COG4269",0,0,0,1,0,0
"COG4271",1,0,0,0,2,0
"COG4275",0,0,0,0,0,0
"COG4277",2,5,5,1,5,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",0,0,1,1,2,1
"COG4286",0,0,0,0,1,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,5,0,2,6,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,0,0,2,0
"COG4299",1,7,3,2,4,5
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",0,6,2,3,4,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",1,8,2,1,3,5
"COG4412",1,1,0,2,1,3
"COG4413",0,2,1,3,3,2
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,4,4,1,8,9
"COG4430",0,3,0,0,1,2
"COG4443",0,0,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,2,0
"COG4452",0,0,0,3,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,2,0,1
"COG4464",1,3,2,4,5,5
"COG4465",0,0,0,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,1,1,4,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,1,2,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,3,0,1,0
"COG4475",1,0,1,0,0,1
"COG4476",0,0,0,0,0,0
