"","DLF008","DOF004","NOM004","NOM009","NLM026","NOM016"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,1,0,0,0
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,1,1,5,5,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,2,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,1,0,1,1
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",124,74,143,45,65,128
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,3,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,0,0,0,0
"COG3261",0,0,1,0,0,1
"COG3262",0,0,1,0,0,0
"COG3263",2,4,5,1,1,5
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,0,2,3
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,0
"COG3274",14,4,9,3,1,7
"COG3275",13,10,11,2,8,10
"COG3276",0,0,0,1,1,1
"COG3279",11,21,20,19,16,26
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,1,2
"COG3288",2,0,0,0,0,0
"COG3290",2,2,2,1,2,0
"COG3291",0,1,3,1,5,2
"COG3292",194,74,179,44,35,120
"COG3293",1,0,0,1,1,1
"COG3294",0,0,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,1,1,0,0,0
"COG3299",2,0,0,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,1,3,2,1,0
"COG3304",1,0,0,0,1,2
"COG3306",0,0,1,0,0,0
"COG3307",3,0,0,1,0,0
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,4,0,6,4,3
"COG3315",1,0,0,3,0,1
"COG3316",0,1,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",1,0,1,0,0,0
"COG3319",0,0,2,0,0,1
"COG3320",0,0,0,5,0,1
"COG3321",1,0,0,0,0,0
"COG3323",0,4,2,0,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,4,0,0,2,3
"COG3326",0,0,0,0,2,0
"COG3327",0,1,0,0,0,0
"COG3328",14,8,4,16,12,11
"COG3330",0,0,0,0,0,0
"COG3331",0,2,0,3,1,1
"COG3333",3,3,4,0,0,0
"COG3335",1,2,0,3,3,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,4,1,0,1,3
"COG3341",1,2,3,4,1,1
"COG3343",0,0,0,0,0,0
"COG3344",28,14,5,7,10,11
"COG3345",5,14,11,6,11,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,3,5,3
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,0,1,3,0,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,2,2,1,0
"COG3383",3,0,1,1,2,0
"COG3384",2,0,0,0,0,0
"COG3385",6,12,7,7,18,8
"COG3386",2,1,1,0,0,0
"COG3387",1,1,0,0,1,0
"COG3391",9,3,6,1,1,1
"COG3392",2,1,0,2,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,0,1
"COG3395",3,0,1,1,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,1,0
"COG3404",2,0,2,0,3,1
"COG3405",1,2,0,1,3,1
"COG3407",0,0,0,0,0,0
"COG3408",2,4,4,2,1,2
"COG3409",1,1,0,1,1,2
"COG3410",1,0,2,1,0,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",7,3,5,2,4,1
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",17,11,42,14,25,18
"COG3437",10,8,5,13,9,10
"COG3439",2,0,1,0,1,0
"COG3440",0,0,0,0,0,0
"COG3442",1,1,1,1,4,1
"COG3443",0,1,0,0,0,0
"COG3444",4,0,1,4,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,4,4,0,0,2
"COG3450",0,0,0,0,0,0
"COG3451",25,21,19,10,42,28
"COG3452",0,0,0,4,1,2
"COG3454",2,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",6,3,5,1,2,2
"COG3459",0,4,0,4,13,10
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",19,6,33,4,9,11
"COG3467",1,2,0,4,5,0
"COG3468",14,7,1,2,0,2
"COG3469",0,0,0,0,0,1
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,4,1,0
"COG3473",0,0,0,0,0,0
"COG3475",2,6,7,10,4,4
"COG3476",1,1,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,3,7,2,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,0,1,0
"COG3488",0,2,1,0,2,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,1,0,0,1
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",4,6,2,0,2,1
"COG3503",0,0,0,1,3,0
"COG3504",0,0,0,0,0,0
"COG3505",12,18,8,15,30,31
"COG3506",0,0,0,1,0,1
"COG3507",17,4,4,12,13,27
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",8,0,4,2,4,10
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",49,26,41,3,19,39
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",17,17,41,8,7,10
"COG3534",5,8,10,12,6,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",81,28,83,6,23,53
"COG3538",5,6,4,0,2,4
"COG3539",1,1,0,0,0,0
"COG3541",1,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,4,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,2,1,0,3,0
"COG3547",14,20,6,26,7,4
"COG3548",1,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",8,5,4,9,5,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,4,1,0,2,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",2,0,1,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",14,10,9,2,3,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,4,4,2,6,8
"COG3580",4,2,0,19,13,3
"COG3581",3,6,4,11,8,7
"COG3583",0,0,0,1,3,0
"COG3584",0,2,2,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",2,2,4,2,5,2
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",5,6,2,1,7,6
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,3,2,0
"COG3594",6,1,1,3,4,5
"COG3595",0,0,1,0,0,0
"COG3596",1,0,0,0,1,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,0,0,0,1,1
"COG3600",0,0,3,0,1,0
"COG3601",2,2,0,2,3,2
"COG3602",0,0,1,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",2,9,1,0,2,1
"COG3605",0,2,0,0,0,0
"COG3608",1,0,0,1,2,0
"COG3609",0,0,0,0,1,0
"COG3610",1,1,2,1,2,0
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",3,0,1,0,0,0
"COG3617",0,0,0,2,2,1
"COG3618",0,0,0,0,0,0
"COG3619",1,4,0,3,1,1
"COG3621",0,0,0,0,0,2
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,1,3,2,0
"COG3634",4,2,1,1,0,1
"COG3635",0,4,2,1,3,7
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,1,0,0,0,1
"COG3639",1,2,0,0,2,0
"COG3640",0,2,0,1,1,0
"COG3641",0,0,2,1,3,0
"COG3643",3,3,4,0,0,1
"COG3645",2,0,0,0,3,1
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",3,1,1,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,1,2,0,0
"COG3654",0,0,0,0,2,0
"COG3655",1,2,0,3,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,2,1,0,0,4
"COG3662",0,0,0,0,0,0
"COG3663",1,2,0,3,2,1
"COG3664",0,0,2,1,0,1
"COG3665",0,0,0,0,0,0
"COG3666",5,17,5,35,19,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",16,18,30,10,13,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,2,0,1,0
"COG3677",0,0,0,2,1,2
"COG3678",0,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",8,6,6,3,5,1
"COG3682",0,3,1,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",0,2,1,9,9,4
"COG3689",0,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",5,1,0,2,3,4
"COG3694",0,0,0,0,0,0
"COG3695",1,1,1,1,0,1
"COG3696",15,13,17,0,11,13
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,0,2,3
"COG3706",59,31,47,10,14,32
"COG3707",0,0,1,0,0,2
"COG3708",1,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,2,0,0,0
"COG3711",17,2,4,14,5,2
"COG3712",68,26,77,6,5,33
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",3,1,3,9,0,0
"COG3716",3,4,2,9,0,0
"COG3717",2,1,3,0,2,8
"COG3718",0,1,0,1,0,0
"COG3719",1,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",1,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,1,0,1,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,1,0,0,0
"COG3735",3,1,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",1,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,4,1,5,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",5,1,8,1,2,2
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",2,7,1,8,13,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,0,4,7,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,0,1,0,1
"COG3773",2,2,0,4,3,1
"COG3774",2,2,2,0,3,5
"COG3775",4,3,5,4,0,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,1,0
"COG3808",5,7,3,4,3,6
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,2,0,0
"COG3822",0,0,1,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",14,1,5,3,3,3
"COG3830",1,7,3,2,2,2
"COG3831",3,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,1,2,3,1
"COG3835",2,2,0,1,1,0
"COG3836",0,1,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,1,3,8,5,5
"COG3840",0,0,0,0,0,0
"COG3842",9,11,8,9,8,8
"COG3843",6,4,0,6,20,9
"COG3845",3,8,3,4,4,2
"COG3846",0,0,0,0,0,0
"COG3848",4,0,0,1,1,3
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",1,1,1,0,0,0
"COG3853",1,1,0,5,4,1
"COG3854",0,1,1,3,0,1
"COG3855",3,5,6,9,6,9
"COG3856",0,1,0,0,1,0
"COG3857",1,8,3,8,5,3
"COG3858",1,3,3,2,7,3
"COG3859",0,2,0,2,0,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,1,1
"COG3863",0,0,0,0,1,0
"COG3864",0,0,0,0,0,1
"COG3866",1,2,0,1,1,1
"COG3867",1,0,4,5,2,4
"COG3868",0,0,0,0,1,1
"COG3869",0,0,0,0,0,1
"COG3870",0,0,0,0,1,0
"COG3871",2,1,2,1,0,1
"COG3872",0,0,2,2,3,0
"COG3874",1,0,0,0,0,0
"COG3875",2,0,3,1,1,0
"COG3876",1,4,3,0,3,7
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,0,3,2
"COG3883",1,1,0,0,1,0
"COG3884",5,3,4,5,0,3
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,7,1,1
"COG3887",3,5,0,9,8,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,0,0,3,2,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",5,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,2,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,1,1,2,2
"COG3920",3,0,1,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",1,0,0,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,0,1,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,2,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,4,1,1,0,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,6,5,4,9,4
"COG3944",1,1,0,4,4,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",1,0,1,0,2,1
"COG3950",3,5,3,4,1,2
"COG3951",0,1,0,0,0,0
"COG3952",0,1,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,2,1,0,2,3
"COG3957",0,2,2,3,1,1
"COG3958",1,1,0,1,4,1
"COG3959",1,0,6,4,2,3
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,0,1,0,0,1
"COG3965",0,0,0,1,0,1
"COG3966",0,1,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",3,4,5,17,10,20
"COG3969",4,4,6,0,0,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",3,3,7,3,3,0
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,2,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,1,0,0,1
"COG3981",0,1,0,2,1,0
"COG4001",1,2,5,9,6,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,4,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,4,13,3,5,4
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",1,0,1,2,2,2
"COG4100",2,1,2,2,3,1
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,1,4,4,7,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,1,0,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,2,0,4,6,1
"COG4121",1,3,0,0,1,1
"COG4122",2,6,2,5,2,8
"COG4123",3,3,3,3,2,3
"COG4124",2,0,5,1,5,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,3,0,2,1
"COG4146",11,3,8,3,1,2
"COG4147",0,0,0,0,0,0
"COG4148",1,1,2,0,0,0
"COG4149",0,0,0,2,2,0
"COG4150",0,0,0,0,0,0
"COG4152",0,3,0,0,1,0
"COG4154",0,0,0,1,1,0
"COG4158",0,0,1,2,2,0
"COG4160",0,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",4,3,3,5,3,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,0
"COG4174",1,0,0,0,0,0
"COG4175",3,3,6,0,1,0
"COG4176",2,2,3,0,1,1
"COG4177",2,1,0,2,6,4
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,2,2,0,1,0
"COG4186",0,0,4,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,1,2,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,3,2,2,4,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",22,22,20,6,11,16
"COG4208",0,0,0,2,0,0
"COG4209",1,6,1,9,5,3
"COG4211",0,0,1,3,2,1
"COG4213",0,2,1,0,0,1
"COG4214",3,1,4,3,0,0
"COG4215",0,0,1,0,0,0
"COG4219",1,3,0,2,12,4
"COG4220",0,0,0,0,0,0
"COG4221",2,2,3,0,0,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,1,1
"COG4225",14,9,21,5,11,11
"COG4226",0,0,0,0,0,0
"COG4227",2,2,0,1,2,1
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",1,5,3,3,1,4
"COG4232",6,2,2,0,6,3
"COG4233",0,0,0,0,0,1
"COG4235",0,0,1,0,0,0
"COG4237",0,1,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,3,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,1,0,0,0
"COG4248",1,1,1,0,0,1
"COG4249",0,0,0,1,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,0,1,1,2
"COG4261",0,0,0,0,0,1
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,1,1,1
"COG4268",0,0,0,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,1
"COG4277",0,5,1,1,3,6
"COG4279",0,0,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,2,0,0
"COG4284",0,0,0,2,2,1
"COG4286",0,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",8,2,9,0,1,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",1,1,0,0,0,0
"COG4299",5,4,3,0,2,8
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,1,0,0,0
"COG4314",1,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,1,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,1,0,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",0,3,1,1,3,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",5,8,9,0,1,6
"COG4412",0,0,0,3,1,1
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,4,4,2,3,1
"COG4430",2,0,0,1,0,1
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",4,1,3,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",1,2,2,2,3,2
"COG4465",1,4,0,1,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,2,1,2,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,0,1,1,1
"COG4475",1,0,0,0,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
