"","NOF009","DOF007","DLM020","DLM024","DOM001","NLF015"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,2,1,0
"COG3222",0,0,0,2,0,0
"COG3223",0,0,0,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,5,2,3,7
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",1,0,1,0,0,0
"COG3237",0,0,0,1,0,0
"COG3238",1,0,0,2,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",5,0,0,2,2,0
"COG3247",0,0,0,2,0,0
"COG3248",0,0,0,2,0,0
"COG3250",117,158,140,36,74,174
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,5,5,7,3,5
"COG3264",0,1,0,6,0,0
"COG3265",0,0,0,2,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,3,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,3,0,0
"COG3274",7,2,8,2,9,5
"COG3275",11,16,5,7,6,10
"COG3276",0,0,0,2,1,1
"COG3279",18,13,21,7,7,7
"COG3283",0,0,0,4,0,0
"COG3284",1,1,0,0,2,1
"COG3287",0,0,0,0,1,0
"COG3288",0,0,0,2,0,0
"COG3290",0,1,0,3,2,0
"COG3291",3,0,0,0,2,1
"COG3292",110,157,177,1,68,176
"COG3293",1,1,1,0,2,0
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,0,2
"COG3301",0,0,0,1,0,0
"COG3302",0,1,0,4,0,0
"COG3303",2,2,3,7,1,3
"COG3304",0,1,1,2,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,1,1,1
"COG3309",0,2,0,0,0,0
"COG3311",0,0,0,3,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,1,0,1,0,0
"COG3314",2,0,1,3,1,2
"COG3315",2,0,1,0,0,0
"COG3316",0,1,0,21,0,0
"COG3317",0,0,0,2,1,0
"COG3318",0,0,0,2,0,0
"COG3319",0,0,1,2,0,0
"COG3320",0,0,0,0,0,1
"COG3321",0,0,1,6,0,0
"COG3323",3,2,2,0,0,1
"COG3324",1,0,0,0,2,3
"COG3325",2,0,2,2,0,10
"COG3326",0,0,0,1,2,0
"COG3327",0,0,0,1,0,0
"COG3328",24,3,6,0,15,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",3,0,0,0,2,2
"COG3335",0,2,0,5,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,2,1,2,1,1
"COG3341",2,2,1,0,2,1
"COG3343",0,0,0,0,0,0
"COG3344",20,15,29,24,27,10
"COG3345",7,14,19,14,7,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,4,2,1,2,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",3,2,0,0,0,0
"COG3383",1,0,1,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",3,3,0,8,30,1
"COG3386",0,5,5,0,0,0
"COG3387",1,0,1,0,1,5
"COG3391",1,8,7,4,2,0
"COG3392",0,0,0,0,4,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,1,1
"COG3395",3,0,0,9,1,1
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,0,0,0
"COG3404",5,2,3,1,3,3
"COG3405",0,1,0,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,7,9,2,6,8
"COG3409",0,1,0,1,0,0
"COG3410",1,1,1,0,0,0
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,2,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",3,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,4,1,2,1,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,2,0,1
"COG3434",0,0,0,0,0,0
"COG3436",34,20,12,28,22,10
"COG3437",3,16,11,1,3,11
"COG3439",0,1,1,1,0,1
"COG3440",1,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,2,0,0
"COG3444",0,1,0,4,1,0
"COG3445",0,0,0,3,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",7,2,3,0,2,2
"COG3450",0,0,0,0,0,0
"COG3451",13,13,26,25,15,34
"COG3452",2,0,0,0,1,0
"COG3454",0,0,0,4,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,3,0,0
"COG3458",4,7,4,0,5,6
"COG3459",1,0,1,1,3,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,1,0
"COG3464",28,20,12,9,4,7
"COG3467",2,7,4,0,1,2
"COG3468",3,6,7,27,14,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,2,1
"COG3473",0,0,0,0,0,0
"COG3475",5,3,3,1,0,4
"COG3476",1,0,0,0,2,0
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,1,3,3,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,4,0,1
"COG3487",1,2,2,0,0,1
"COG3488",0,2,2,0,1,2
"COG3491",1,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,1,1,0,0
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,1
"COG3501",1,0,1,11,2,1
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",13,18,12,8,7,7
"COG3506",0,1,5,0,0,0
"COG3507",49,27,49,1,11,72
"COG3509",0,0,1,0,0,0
"COG3512",1,1,0,0,1,0
"COG3513",1,2,0,0,2,4
"COG3514",0,0,0,1,0,0
"COG3515",0,1,0,8,1,0
"COG3516",1,0,0,3,0,0
"COG3517",0,0,0,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,1,0,2,0,0
"COG3524",0,0,0,0,1,1
"COG3525",45,62,44,3,27,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",24,16,32,6,22,28
"COG3534",12,12,13,1,9,16
"COG3535",1,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",66,79,81,1,9,27
"COG3538",6,7,6,0,8,7
"COG3539",1,3,0,13,0,2
"COG3541",0,0,0,1,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,3,2,0
"COG3547",15,4,8,25,16,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,11,20,1,5,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,5,0,4,2
"COG3561",0,3,0,0,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,1
"COG3567",0,0,0,0,0,0
"COG3568",7,17,11,0,9,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,3,8,0,2,5
"COG3580",3,1,4,2,5,1
"COG3581",1,2,2,2,5,4
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,2,2
"COG3585",0,0,1,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,1,0,0,1,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,0
"COG3590",3,6,5,0,11,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,2,14,1,1
"COG3594",0,2,1,0,3,3
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,4,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",1,0,0,0,1,1
"COG3600",0,1,0,0,2,0
"COG3601",0,1,0,1,0,1
"COG3602",0,0,1,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",1,6,3,10,4,4
"COG3605",0,1,0,0,0,0
"COG3608",1,0,0,1,2,0
"COG3609",0,0,0,1,0,0
"COG3610",2,0,0,2,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",2,0,1,0,0,0
"COG3617",0,3,5,0,5,1
"COG3618",0,0,0,0,0,0
"COG3619",0,0,1,2,3,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,2,1,0
"COG3623",0,0,0,1,1,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,2,1,0
"COG3626",0,0,0,0,0,0
"COG3627",2,0,1,1,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,3,1,3
"COG3634",5,3,2,2,3,2
"COG3635",3,2,6,1,0,4
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,7,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,1,0,0,1,0
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,1,1,1
"COG3643",5,2,4,1,2,4
"COG3645",3,0,1,0,5,0
"COG3646",0,0,0,1,2,2
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,2,1,0
"COG3654",1,0,3,1,0,1
"COG3655",0,1,0,0,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,4,1,0,1,0
"COG3662",0,0,0,0,0,0
"COG3663",3,2,3,1,2,1
"COG3664",0,0,0,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",17,14,14,8,9,15
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,1,0,0
"COG3669",8,21,1,4,16,29
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,4,1,0,0,0
"COG3677",0,0,1,11,0,0
"COG3678",0,0,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,5,0,0
"COG3681",5,5,8,4,4,3
"COG3682",0,3,0,3,2,1
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,4,0,0
"COG3688",0,1,0,2,4,0
"COG3689",0,0,0,0,0,1
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,6,3,2,2,3
"COG3694",0,0,0,0,0,0
"COG3695",3,2,0,1,1,3
"COG3696",26,29,20,4,5,6
"COG3697",0,0,0,1,0,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,0,0,0
"COG3706",29,38,57,1,34,53
"COG3707",1,0,0,0,1,0
"COG3708",0,0,0,0,1,1
"COG3709",0,0,0,1,0,0
"COG3710",0,1,0,10,0,0
"COG3711",3,2,2,16,6,3
"COG3712",56,87,45,0,48,38
"COG3713",0,0,0,1,1,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,1,5,4,2
"COG3716",3,0,3,12,3,1
"COG3717",5,7,7,5,5,7
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,5,0,0
"COG3723",1,2,1,2,1,0
"COG3724",0,0,0,1,0,0
"COG3725",1,0,0,3,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,1,1,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,1,0,0
"COG3732",1,0,0,2,0,0
"COG3733",0,0,0,1,1,0
"COG3734",0,0,0,3,0,0
"COG3735",3,3,0,1,2,3
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,0,0
"COG3740",0,0,1,2,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,2,0,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,1,4,0,5,2
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,2,0,3,3,4
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,2,0,0,0
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,1,0,0
"COG3769",0,0,0,2,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",0,2,0,3,3,0
"COG3774",3,5,0,0,5,4
"COG3775",6,0,3,2,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,4,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",1,0,0,0,0,1
"COG3804",0,0,0,0,0,0
"COG3808",3,7,7,1,2,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",6,1,2,15,0,3
"COG3830",1,2,4,0,2,6
"COG3831",0,1,0,3,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,2,1,0
"COG3835",0,0,0,0,0,0
"COG3836",0,0,0,2,3,0
"COG3837",0,0,0,0,0,0
"COG3839",4,1,2,12,2,3
"COG3840",0,0,0,3,0,0
"COG3842",4,3,7,3,2,4
"COG3843",4,2,0,5,10,4
"COG3845",1,2,2,7,8,2
"COG3846",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",0,0,0,11,0,0
"COG3851",0,0,0,3,0,0
"COG3852",0,1,1,1,0,0
"COG3853",1,0,1,1,1,0
"COG3854",0,1,0,0,2,2
"COG3855",4,2,11,2,7,3
"COG3856",0,0,0,0,0,0
"COG3857",2,3,3,4,5,1
"COG3858",1,0,1,6,2,0
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,0,1,0
"COG3867",4,2,5,0,1,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,0,0,1
"COG3871",3,4,3,0,0,2
"COG3872",1,0,2,1,3,0
"COG3874",0,0,0,0,0,0
"COG3875",1,0,0,2,0,1
"COG3876",2,3,3,0,1,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,2
"COG3883",0,1,0,1,0,0
"COG3884",5,4,5,1,4,3
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,1,1,2
"COG3887",1,2,1,3,2,2
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",0,0,0,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,2,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,1,1
"COG3920",1,0,1,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,1,1,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,0,0,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,2,2,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",1,5,9,0,1,1
"COG3941",1,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,6,12,1,2,4
"COG3944",0,0,1,1,1,0
"COG3945",0,0,1,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,1,1
"COG3950",5,1,7,0,1,2
"COG3951",0,0,0,1,0,0
"COG3952",0,1,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,2,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,2,0,2,2
"COG3957",0,0,0,0,1,2
"COG3958",1,1,4,4,2,2
"COG3959",3,1,2,2,2,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,2,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",16,9,22,4,13,15
"COG3969",10,7,5,1,6,6
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,1
"COG3973",4,3,4,1,0,4
"COG3975",0,0,0,0,0,0
"COG3976",3,0,0,0,0,1
"COG3977",0,0,0,3,0,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,1,0
"COG3981",0,0,0,0,0,0
"COG4001",5,2,3,0,3,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,2,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,0,1,0,1,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,3,0,2,3
"COG4100",1,1,1,2,1,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,3,0,0
"COG4107",1,0,0,1,0,0
"COG4108",4,7,3,4,5,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",0,5,2,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",1,1,1,1,1,0
"COG4121",2,0,1,1,0,1
"COG4122",4,1,3,1,2,2
"COG4123",3,0,5,4,0,0
"COG4124",1,1,1,2,1,7
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,2,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,1,0,4,2,0
"COG4146",6,7,5,3,7,6
"COG4147",0,0,0,1,1,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,0,2,1,0
"COG4150",0,0,0,1,0,0
"COG4152",1,0,0,0,0,0
"COG4154",0,0,0,1,0,0
"COG4158",1,1,0,0,0,0
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,1,0,0
"COG4166",2,1,1,17,6,5
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,2,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",3,1,1,2,3,1
"COG4176",2,4,4,2,3,2
"COG4177",2,0,0,5,1,0
"COG4178",0,0,0,1,2,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,0,0,1,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,6,3,0,3,3
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",21,31,20,2,34,19
"COG4208",0,0,0,0,1,0
"COG4209",1,2,3,5,3,1
"COG4211",1,1,0,4,3,0
"COG4213",3,1,0,3,3,1
"COG4214",0,0,0,3,0,0
"COG4215",0,1,0,1,1,0
"COG4219",1,1,3,1,3,1
"COG4220",0,0,0,1,0,0
"COG4221",4,2,4,1,1,0
"COG4222",0,0,0,0,1,0
"COG4224",1,0,0,0,0,1
"COG4225",20,25,13,1,10,21
"COG4226",0,0,0,0,0,0
"COG4227",1,7,2,0,6,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,0,0
"COG4231",6,4,6,1,1,9
"COG4232",6,5,4,4,2,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,5,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",1,0,0,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,2,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,0,0,2,0
"COG4261",2,0,2,0,0,0
"COG4262",0,1,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,4,0,0
"COG4267",0,0,0,0,1,1
"COG4268",0,2,0,0,1,0
"COG4269",0,0,0,3,0,0
"COG4271",0,0,0,1,0,0
"COG4277",6,4,3,0,1,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,2,0
"COG4283",1,0,0,1,0,0
"COG4284",0,0,1,0,0,0
"COG4286",1,0,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",7,7,7,0,1,8
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,0,3,1
"COG4299",8,4,5,0,2,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",1,0,0,3,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,2,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,2,0,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,2,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,3,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,10,6,0,6,7
"COG4412",1,0,0,0,0,0
"COG4413",2,1,0,0,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,5,11,0,4,5
"COG4430",1,0,2,0,0,0
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,4,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",1,2,2,2,1,1
"COG4465",0,0,0,2,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,0,0,0,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,0,0,3
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
