"","DOM001","NOM001","DOF004","DLM008","NOF012","DLM004"
"COG4472",2,0,2,0,7,0
"COG4474",1,0,1,2,0,1
"COG4475",0,1,0,0,0,0
"COG4477",0,0,0,1,2,0
"COG4481",0,0,1,0,0,0
"COG4485",4,6,7,6,7,1
"COG4487",2,0,0,0,0,0
"COG4492",0,1,0,1,0,1
"COG4495",0,0,0,0,3,0
"COG4496",4,0,1,1,1,1
"COG4499",1,0,0,0,0,0
"COG4506",1,1,0,3,0,1
"COG4509",1,0,2,7,3,1
"COG4512",0,0,0,0,3,0
"COG4521",0,0,0,0,1,0
"COG4535",0,0,1,0,0,1
"COG4536",2,2,0,0,2,2
"COG4540",0,0,1,0,0,0
"COG4542",0,1,0,0,0,0
"COG4548",0,0,0,1,1,1
"COG4552",3,1,5,2,1,0
"COG4555",0,0,0,1,0,0
"COG4564",1,0,0,2,0,0
"COG4565",0,0,1,0,1,0
"COG4566",0,0,0,0,1,1
"COG4570",1,0,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,2,0,0,0
"COG4577",0,2,1,0,1,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,1,0,0,0
"COG4584",7,5,24,6,17,17
"COG4585",1,0,1,3,2,0
"COG4586",0,1,0,0,0,0
"COG4587",1,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4591",5,2,4,7,4,10
"COG4603",2,1,1,1,2,1
"COG4605",0,0,1,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",2,4,2,6,1,0
"COG4623",1,0,4,3,4,1
"COG4624",10,6,9,5,12,8
"COG4626",0,0,2,2,3,2
"COG4632",0,0,0,2,11,5
"COG4633",0,0,0,0,0,1
"COG4636",0,0,1,0,0,2
"COG4637",1,0,1,1,3,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4641",3,0,3,1,0,2
"COG4642",2,3,2,3,0,4
"COG4643",0,0,1,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",20,15,15,22,17,13
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,0,2
"COG4653",0,1,3,0,0,0
"COG4656",4,2,2,3,5,6
"COG4657",1,1,5,3,5,4
"COG4658",5,6,5,9,2,6
"COG4659",4,3,0,7,1,5
"COG4660",4,5,5,3,2,2
"COG4666",4,0,1,1,0,1
"COG4667",3,3,5,1,1,3
"COG4668",0,0,1,0,0,0
"COG4670",2,0,0,0,0,1
"COG4672",0,0,2,0,0,0
"COG4677",3,11,17,6,2,11
"COG4680",0,2,0,1,0,2
"COG4682",1,0,0,0,0,0
"COG4690",6,10,3,3,2,8
"COG4692",3,11,1,1,1,1
"COG4693",0,3,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",0,1,2,0,3,0
"COG4696",2,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4708",2,0,2,2,0,0
"COG4709",0,0,0,0,1,0
"COG4712",0,0,0,0,1,0
"COG4713",0,1,0,2,2,0
"COG4716",2,0,1,1,2,0
"COG4717",1,3,0,2,6,0
"COG4718",0,0,1,0,0,0
"COG4720",1,1,1,0,1,1
"COG4721",0,0,1,0,0,0
"COG4723",0,0,2,0,0,0
"COG4724",1,0,0,3,0,0
"COG4725",0,2,1,1,0,1
"COG4728",0,4,0,0,5,0
"COG4732",0,2,2,2,1,0
"COG4733",0,1,4,0,0,0
"COG4734",0,0,1,0,1,1
"COG4739",3,1,1,2,0,0
"COG4744",2,0,0,0,0,0
"COG4747",2,0,2,3,1,2
"COG4750",0,3,2,0,2,1
"COG4753",22,15,18,41,24,36
"COG4766",0,0,0,1,0,0
"COG4767",0,0,0,1,4,1
"COG4769",2,1,1,2,0,0
"COG4771",9,12,14,3,9,30
"COG4774",0,0,1,0,0,0
"COG4775",7,6,8,2,2,8
"COG4783",2,1,1,0,0,0
"COG4784",0,0,2,2,0,0
"COG4786",0,0,1,2,0,1
"COG4790",0,0,0,0,0,1
"COG4796",1,0,1,0,2,0
"COG4799",6,9,10,6,4,13
"COG4804",8,18,10,0,5,14
"COG4805",2,2,0,2,0,1
"COG4806",2,0,2,4,0,2
"COG4808",1,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",1,0,0,0,0,1
"COG4816",0,1,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",2,0,0,0,0,0
"COG4822",4,1,5,6,8,0
"COG4823",5,4,2,3,2,4
"COG4824",0,0,0,0,1,0
"COG4826",0,0,1,2,0,0
"COG4828",1,0,1,0,0,1
"COG4832",0,1,0,1,0,0
"COG4833",3,0,4,4,0,10
"COG4834",2,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4845",1,0,1,1,3,2
"COG4856",3,4,3,1,9,0
"COG4857",0,1,0,0,0,0
"COG4862",1,0,1,1,0,0
"COG4864",3,0,7,2,3,4
"COG4866",2,1,2,1,6,6
"COG4868",1,13,3,1,3,0
"COG4869",1,0,0,1,1,0
"COG4870",1,1,1,3,1,1
"COG4874",1,0,0,0,0,1
"COG4877",0,0,1,0,0,0
"COG4878",1,0,1,0,0,0
"COG4886",6,8,7,7,7,6
"COG4887",1,1,1,0,0,1
"COG4889",6,1,0,2,2,1
"COG4894",1,0,0,0,1,0
"COG4905",2,2,3,4,11,0
"COG4910",1,0,0,0,0,0
"COG4912",3,2,5,6,1,3
"COG4913",3,0,3,2,4,0
"COG4916",0,0,0,1,0,0
"COG4917",0,0,0,1,0,0
"COG4925",1,0,0,0,0,0
"COG4926",1,0,0,1,0,0
"COG4928",6,0,0,1,1,0
"COG4930",5,4,2,1,0,0
"COG4932",4,6,2,10,13,1
"COG4933",0,0,0,0,1,0
"COG4936",0,0,0,2,0,0
"COG4937",1,5,1,1,0,0
"COG4938",0,0,0,1,1,0
"COG4940",3,0,0,1,0,0
"COG4942",0,0,1,4,4,0
"COG4943",0,0,1,0,0,0
"COG4946",13,12,10,4,7,18
"COG4947",0,2,1,1,0,0
"COG4948",6,3,5,4,3,8
"COG4951",0,0,1,0,1,3
"COG4953",1,0,1,1,1,0
"COG4956",0,2,0,0,0,0
"COG4957",0,0,1,0,0,0
"COG4962",2,0,6,8,5,0
"COG4963",0,1,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",0,1,0,0,0,0
"COG4972",1,1,0,0,0,0
"COG4973",3,0,2,0,7,0
"COG4974",19,36,23,24,18,37
"COG4977",11,16,9,10,7,13
"COG4978",2,0,2,1,2,1
"COG4984",0,0,0,0,0,1
"COG4985",1,1,1,0,0,0
"COG4988",1,1,1,1,0,0
"COG4989",0,0,1,0,0,0
"COG4990",0,1,0,0,1,0
"COG4992",12,5,11,8,4,6
"COG4995",1,0,0,0,0,1
"COG4999",31,18,18,31,45,21
"COG5000",11,5,8,4,2,20
"COG5001",5,7,8,11,6,1
"COG5002",32,34,26,32,32,51
"COG5009",7,13,2,4,10,19
"COG5011",1,1,0,1,0,0
"COG5012",0,0,0,1,0,4
"COG5013",1,0,0,0,0,0
"COG5015",0,1,0,0,0,0
"COG5016",7,7,17,6,7,12
"COG5017",0,0,0,0,4,0
"COG5018",1,2,4,2,0,0
"COG5026",0,0,2,0,1,0
"COG5039",0,0,0,0,0,0
"COG5048",1,1,0,1,0,0
"COG5146",2,0,1,3,3,0
"COG5184",0,1,0,4,28,0
"COG5206",1,0,0,0,1,1
"COG5263",0,0,4,2,2,3
"COG5279",2,1,2,1,2,0
"COG5280",0,0,0,3,0,0
"COG5281",0,0,12,0,0,0
"COG5283",0,1,4,1,2,3
"COG5295",2,0,1,0,0,0
"COG5298",0,0,2,0,0,0
"COG5301",1,0,2,0,0,0
"COG5322",1,0,0,0,0,0
"COG5337",2,0,1,1,0,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,1,0,1
"COG5361",0,1,0,0,0,0
"COG5362",2,0,0,0,0,0
"COG5368",2,0,5,4,2,2
"COG5373",0,0,1,0,1,1
"COG5377",0,2,0,3,0,0
"COG5401",0,0,0,0,1,0
"COG5410",2,0,5,0,0,3
"COG5412",0,0,0,0,1,0
"COG5421",1,3,4,0,5,5
"COG5423",0,1,0,0,0,0
"COG5427",0,2,0,0,0,0
"COG5433",3,0,0,2,5,4
"COG5434",12,15,14,13,16,39
"COG5438",0,1,2,1,3,0
"COG5441",0,0,0,1,0,0
"COG5444",0,1,0,0,1,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,1,0,0,0
"COG5464",2,1,1,0,0,0
"COG5471",0,0,0,0,1,0
"COG5476",0,2,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",1,0,0,0,0,0
"COG5492",5,2,6,2,16,0
"COG5493",0,0,0,0,2,0
"COG5495",0,0,0,2,0,0
"COG5496",2,2,0,1,0,2
"COG5498",0,3,2,6,1,2
"COG5499",0,0,0,0,0,1
"COG5505",0,1,0,0,0,0
"COG5511",0,1,0,0,0,0
"COG5512",1,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",1,1,0,0,1,0
"COG5520",4,8,2,0,1,9
"COG5522",0,0,0,1,0,0
"COG5523",2,1,0,2,0,1
"COG5525",1,0,0,1,1,0
"COG5527",0,3,6,0,2,0
"COG5542",2,0,0,0,0,0
"COG5545",20,25,14,12,32,18
"COG5557",0,0,0,0,0,1
"COG5561",1,0,0,0,1,0
"COG5567",1,0,0,0,0,0
"COG5579",0,2,0,0,0,0
"COG5585",0,1,0,2,0,0
"COG5587",3,1,1,6,0,6
"COG5610",1,1,2,0,0,0
"COG5614",0,1,0,0,0,0
"COG5617",2,0,0,0,0,0
"COG5620",0,0,1,2,2,1
"COG5632",0,0,0,0,1,0
"COG5635",0,0,0,1,0,0
"COG5652",0,0,1,0,0,1
"COG5655",0,0,1,0,0,0
"COG5658",0,0,0,0,1,0
"COG5663",0,2,1,1,4,0
