"","NOM025","NOM018","DOF011","NLM010","DLM020","DOM024"
"COG4279",0,0,0,0,0,1
"COG4283",0,0,0,0,0,1
"COG4284",1,2,1,3,1,1
"COG4286",1,0,0,1,1,1
"COG4289",3,3,2,4,6,8
"COG4295",0,0,0,1,0,0
"COG4296",0,1,0,0,0,0
"COG4299",2,7,3,2,5,6
"COG4302",0,0,1,0,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4332",0,1,0,1,0,0
"COG4333",1,1,0,0,1,2
"COG4336",0,0,0,0,0,0
"COG4354",0,0,4,0,2,3
"COG4372",0,0,2,0,0,0
"COG4377",1,1,0,0,0,1
"COG4383",2,2,5,0,1,0
"COG4384",0,1,0,0,0,0
"COG4385",3,0,0,3,0,0
"COG4386",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4394",0,0,0,1,0,0
"COG4395",0,1,0,2,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4409",1,4,5,6,5,1
"COG4412",1,0,4,0,0,0
"COG4413",0,0,0,0,3,3
"COG4421",0,0,0,0,1,0
"COG4422",8,5,4,3,8,3
"COG4430",0,1,0,0,1,0
"COG4443",1,1,0,0,0,0
"COG4448",0,0,2,0,0,0
"COG4452",0,1,0,1,1,0
"COG4457",0,1,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",1,0,0,1,5,2
"COG4465",0,2,3,1,0,1
"COG4468",3,3,1,5,0,1
"COG4472",1,1,0,0,1,0
"COG4474",1,1,0,0,0,0
"COG4475",1,1,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4481",0,0,0,1,0,0
"COG4485",5,9,0,2,2,8
"COG4492",0,2,1,1,1,0
"COG4495",0,0,0,1,0,0
"COG4496",1,4,0,0,1,0
"COG4506",1,2,1,0,0,0
"COG4509",1,3,0,5,0,4
"COG4529",0,0,0,0,1,0
"COG4531",1,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",3,2,5,1,0,0
"COG4548",0,0,1,0,0,1
"COG4552",3,1,0,2,2,5
"COG4555",0,0,0,0,0,0
"COG4564",0,0,0,1,0,1
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,2,0,0
"COG4570",1,0,0,0,0,0
"COG4573",2,0,0,1,0,0
"COG4574",1,0,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",1,0,1,1,0,1
"COG4584",12,12,22,7,5,8
"COG4585",2,3,5,2,1,0
"COG4586",0,1,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",1,0,11,1,0,3
"COG4592",0,0,0,0,1,0
"COG4603",1,0,2,1,1,4
"COG4604",0,0,1,0,0,1
"COG4605",0,1,2,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",4,6,3,5,3,4
"COG4623",0,1,0,4,6,1
"COG4624",3,2,1,7,8,4
"COG4625",0,1,0,0,0,0
"COG4626",4,4,0,1,1,3
"COG4632",4,3,3,3,4,2
"COG4633",0,0,0,0,0,0
"COG4636",3,0,0,2,0,0
"COG4637",2,1,8,0,0,1
"COG4638",1,1,0,0,0,0
"COG4641",1,7,0,6,2,0
"COG4642",1,3,1,0,3,2
"COG4644",0,0,0,1,0,0
"COG4646",13,19,17,22,16,16
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,1
"COG4653",1,0,1,0,0,2
"COG4656",4,6,5,7,4,5
"COG4657",1,1,1,3,0,6
"COG4658",6,4,3,7,3,9
"COG4659",6,4,6,5,2,6
"COG4660",1,6,6,2,6,2
"COG4663",0,1,0,0,0,0
"COG4666",3,0,1,0,1,0
"COG4667",7,5,4,2,2,6
"COG4668",2,2,2,0,0,0
"COG4670",1,0,0,1,0,0
"COG4675",0,0,0,0,0,1
"COG4677",2,7,3,4,8,11
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,1,0,0
"COG4681",1,0,0,0,0,0
"COG4685",2,0,0,0,0,0
"COG4687",0,0,0,0,0,1
"COG4690",5,3,2,4,3,4
"COG4692",6,2,3,4,2,4
"COG4694",0,0,1,1,2,2
"COG4695",0,1,0,1,0,3
"COG4702",1,1,0,0,0,0
"COG4708",2,1,0,3,2,0
"COG4709",0,0,0,1,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,1,0,3,0,0
"COG4716",3,0,0,0,2,3
"COG4717",2,2,1,0,1,2
"COG4720",0,0,0,2,0,3
"COG4724",0,0,0,1,0,2
"COG4725",0,1,1,1,0,3
"COG4728",2,0,2,1,1,0
"COG4732",0,1,0,0,0,0
"COG4733",0,0,0,0,1,0
"COG4734",0,0,1,0,1,1
"COG4739",1,1,1,2,0,3
"COG4744",0,0,3,0,2,1
"COG4747",0,2,1,2,1,4
"COG4750",1,6,0,4,2,1
"COG4753",33,29,12,33,60,36
"COG4760",0,0,1,0,0,0
"COG4763",0,1,0,0,0,0
"COG4767",1,3,1,1,1,3
"COG4769",0,0,1,1,0,2
"COG4771",11,9,20,20,31,16
"COG4773",1,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",5,7,19,4,8,3
"COG4778",3,0,0,1,1,0
"COG4779",2,0,0,0,0,0
"COG4783",0,1,0,1,0,0
"COG4784",0,1,0,0,0,2
"COG4785",0,1,0,0,0,0
"COG4786",1,2,1,1,0,0
"COG4795",1,0,0,0,0,0
"COG4796",0,1,1,0,1,0
"COG4799",7,2,3,10,11,6
"COG4804",7,8,31,4,10,9
"COG4805",0,2,1,4,1,1
"COG4806",2,2,2,4,3,4
"COG4821",0,0,0,1,0,1
"COG4822",5,5,6,0,3,1
"COG4823",4,4,8,3,1,0
"COG4824",0,0,2,1,0,1
"COG4826",0,1,1,2,3,0
"COG4828",0,1,0,0,1,0
"COG4832",2,0,1,1,0,1
"COG4833",4,9,1,4,8,0
"COG4834",1,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4845",1,1,0,2,2,6
"COG4856",1,0,1,3,1,3
"COG4857",0,0,0,1,0,0
"COG4862",0,0,1,0,1,2
"COG4864",0,1,1,0,1,1
"COG4866",3,3,1,0,2,1
"COG4868",1,1,1,4,1,1
"COG4869",0,4,0,1,0,1
"COG4870",2,3,1,0,0,1
"COG4874",0,0,0,1,0,2
"COG4877",0,1,0,0,0,0
"COG4878",2,1,0,0,2,0
"COG4880",1,1,0,0,0,0
"COG4884",0,0,0,1,0,0
"COG4886",4,11,0,5,3,5
"COG4887",0,0,3,0,0,0
"COG4889",0,0,13,4,5,1
"COG4894",1,0,0,0,0,0
"COG4905",6,5,1,3,1,5
"COG4912",2,0,1,7,4,4
"COG4913",5,4,4,3,1,7
"COG4917",1,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4924",0,0,0,0,0,3
"COG4925",0,0,0,1,0,0
"COG4928",0,0,1,0,0,0
"COG4930",0,3,2,0,0,1
"COG4932",9,3,3,21,1,7
"COG4936",1,2,0,0,0,1
"COG4937",1,2,4,0,1,0
"COG4938",1,1,0,1,2,2
"COG4940",0,0,0,0,1,0
"COG4942",1,0,0,1,2,2
"COG4943",1,0,0,0,0,0
"COG4946",13,17,9,9,12,11
"COG4947",2,1,3,3,1,2
"COG4948",7,5,1,3,7,4
"COG4951",1,0,2,0,1,5
"COG4953",1,0,0,2,5,0
"COG4962",3,5,5,2,0,0
"COG4963",0,1,0,0,0,0
"COG4965",0,3,0,0,0,0
"COG4972",0,1,0,1,1,1
"COG4973",6,1,4,2,3,7
"COG4974",14,15,33,11,25,20
"COG4977",5,3,3,7,13,6
"COG4978",2,1,1,0,0,0
"COG4981",0,1,0,0,1,0
"COG4983",0,1,0,0,0,0
"COG4984",0,1,0,0,1,0
"COG4985",1,0,0,0,0,0
"COG4987",2,1,0,0,0,0
"COG4988",2,0,1,0,0,1
"COG4989",0,1,0,0,0,0
"COG4990",2,2,0,2,1,1
"COG4992",10,11,7,10,3,8
"COG4995",0,2,0,0,0,3
"COG4999",19,11,14,25,19,22
"COG5000",5,7,8,4,10,7
"COG5001",7,21,3,10,4,4
"COG5002",29,34,35,44,58,68
"COG5009",7,9,8,5,1,8
"COG5011",0,2,0,1,1,1
"COG5012",1,1,0,1,3,2
"COG5013",1,0,0,0,0,1
"COG5016",10,8,11,10,8,6
"COG5017",0,1,1,0,0,0
"COG5018",0,1,0,1,1,1
"COG5026",0,0,0,0,2,0
"COG5039",2,0,0,0,0,1
"COG5108",0,0,0,0,0,1
"COG5146",2,1,2,1,2,0
"COG5184",0,1,0,0,0,0
"COG5206",0,2,1,0,0,0
"COG5263",2,4,1,1,0,4
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,1,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",1,3,0,4,0,5
"COG5280",1,1,0,1,0,2
"COG5283",9,2,8,1,2,10
"COG5293",0,1,0,0,0,1
"COG5295",1,1,0,1,0,0
"COG5298",0,0,0,0,2,0
"COG5305",0,1,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,0,0,0,2,0
"COG5339",1,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5362",0,0,1,0,0,0
"COG5368",2,2,0,5,5,4
"COG5373",0,0,0,1,1,0
"COG5377",0,0,0,0,1,0
"COG5405",0,0,1,1,0,0
"COG5410",0,3,2,0,0,3
"COG5412",0,2,0,1,1,1
"COG5421",1,0,0,0,0,1
"COG5427",0,0,0,0,0,1
"COG5433",4,4,20,1,5,3
"COG5434",19,16,16,29,27,21
"COG5438",0,2,1,1,0,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,1,0,0,0
"COG5464",2,0,3,0,0,0
"COG5476",1,0,0,3,0,2
"COG5483",0,0,0,0,0,3
"COG5492",1,3,3,16,5,1
"COG5495",0,0,1,0,0,0
"COG5496",2,3,0,0,1,0
"COG5498",1,3,9,1,5,5
"COG5505",2,0,0,2,0,0
"COG5511",1,0,0,4,0,0
"COG5512",0,0,2,0,0,0
"COG5518",0,1,0,0,0,0
"COG5520",6,3,8,4,6,7
"COG5522",0,2,0,0,0,0
"COG5523",1,2,1,1,2,0
"COG5525",0,0,1,0,0,0
"COG5527",1,0,0,0,0,1
"COG5542",0,0,1,0,0,0
"COG5545",16,7,29,15,19,11
"COG5551",0,0,2,0,0,0
"COG5561",0,1,0,0,0,0
"COG5577",2,0,0,0,0,0
"COG5579",0,0,0,0,2,0
"COG5585",0,1,0,0,1,1
"COG5587",0,2,2,3,3,2
"COG5610",1,1,0,3,0,1
"COG5614",0,1,0,0,0,0
"COG5617",1,1,0,2,0,0
"COG5620",0,1,0,0,0,1
"COG5632",2,4,0,1,1,0
"COG5635",0,0,0,0,3,1
"COG5640",0,0,0,0,1,0
"COG5651",0,0,0,0,0,1
"COG5652",0,0,0,1,1,0
"COG5655",3,0,0,0,0,0
"COG5663",0,0,0,1,1,0
