"","NLF001","DOM003","NOM026","DLM013","DOF006","DLM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,2,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,1,2,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",3,1,1,1,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,1,0,0,0,0
"COG3238",0,0,2,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,0,0,0,1,1
"COG3247",0,1,0,0,0,0
"COG3248",0,1,1,0,1,0
"COG3250",116,46,47,80,154,112
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,4,0,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,1,2,1,0,0
"COG3263",6,2,3,0,6,2
"COG3264",0,4,4,0,0,0
"COG3265",0,2,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,2,0,0,0
"COG3274",4,2,5,1,8,6
"COG3275",13,9,6,7,11,9
"COG3276",0,0,4,3,0,0
"COG3279",18,9,14,15,12,8
"COG3283",0,0,0,0,0,0
"COG3284",1,0,2,4,1,1
"COG3287",1,0,1,0,0,0
"COG3288",0,1,1,0,0,0
"COG3290",0,2,2,0,1,1
"COG3291",1,0,0,1,1,0
"COG3292",127,45,22,62,142,103
"COG3293",3,1,1,1,0,1
"COG3294",0,1,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,7,1,0,1
"COG3301",1,2,0,0,1,1
"COG3302",0,0,1,0,0,0
"COG3303",4,0,0,1,5,1
"COG3304",3,1,0,1,2,0
"COG3306",0,0,2,0,0,0
"COG3307",1,1,2,3,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,2,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,1,4,1,0,2
"COG3315",2,2,0,1,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,1,1,1,1,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,0,1,0,1,0
"COG3321",2,0,0,2,0,3
"COG3323",0,1,0,1,1,0
"COG3324",1,0,0,0,1,0
"COG3325",1,0,1,0,3,0
"COG3326",0,1,4,1,0,0
"COG3327",0,0,2,0,0,0
"COG3328",9,19,6,6,3,8
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,1,0,0
"COG3333",3,1,2,0,2,0
"COG3335",0,0,7,0,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",4,1,1,3,1,1
"COG3341",3,0,4,0,2,3
"COG3343",0,0,0,0,0,0
"COG3344",14,14,12,16,20,25
"COG3345",18,8,14,6,6,12
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,2,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",2,1,1,0,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,1,1,0,1,0
"COG3382",0,1,1,1,0,2
"COG3383",1,0,0,2,1,3
"COG3384",0,3,3,0,0,1
"COG3385",10,28,0,3,3,25
"COG3386",2,0,2,0,1,0
"COG3387",4,0,0,0,1,0
"COG3391",0,1,0,2,2,4
"COG3392",2,0,0,0,1,0
"COG3393",0,0,1,0,0,0
"COG3394",0,2,0,1,0,3
"COG3395",1,4,6,1,2,0
"COG3396",0,0,1,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",1,1,3,1,1,2
"COG3405",2,4,1,3,0,1
"COG3407",0,0,0,0,0,0
"COG3408",6,12,1,2,10,5
"COG3409",0,0,0,0,0,0
"COG3410",1,1,0,3,0,0
"COG3411",0,0,0,0,0,2
"COG3412",0,1,0,0,1,0
"COG3414",0,1,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,2,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,5,0,0,0
"COG3422",0,2,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",8,0,1,2,1,5
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,2,0,0
"COG3434",0,0,0,0,0,0
"COG3436",10,24,3,9,56,8
"COG3437",6,5,6,4,9,7
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,2,2,0,2
"COG3443",0,0,0,0,0,0
"COG3444",2,8,3,2,1,2
"COG3445",0,0,1,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,0,0,0,2,1
"COG3450",0,0,0,0,0,0
"COG3451",22,22,13,28,21,32
"COG3452",1,0,3,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",7,3,1,2,5,1
"COG3459",8,4,5,6,0,2
"COG3460",0,1,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",2,6,4,15,23,11
"COG3467",1,0,1,3,1,0
"COG3468",1,8,1,3,3,11
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,5,4,4,3,5
"COG3476",0,0,1,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,6,2,2,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,2,1
"COG3488",0,7,0,2,0,2
"COG3491",0,0,3,0,0,0
"COG3493",1,0,1,1,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,1,0,0,0
"COG3497",1,2,0,0,3,1
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,3,0
"COG3501",0,3,1,0,0,0
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,1,0,0
"COG3505",26,17,6,22,22,30
"COG3506",0,0,0,0,1,1
"COG3507",31,21,13,19,34,26
"COG3509",0,3,0,0,0,1
"COG3512",2,0,2,0,2,0
"COG3513",2,0,6,3,1,8
"COG3514",0,1,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,1,1,0,0,1
"COG3520",0,0,2,0,1,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,3,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",23,9,12,14,14,8
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",38,14,6,12,30,26
"COG3534",13,19,4,5,14,18
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",38,16,22,19,62,56
"COG3538",4,3,0,1,1,1
"COG3539",0,4,1,0,2,1
"COG3541",1,0,0,0,1,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,1,1,0,2
"COG3547",9,21,7,16,9,20
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",18,19,5,3,5,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,2,0,5,1
"COG3561",0,0,1,0,0,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,0,3,0,1,0
"COG3567",0,0,3,0,1,0
"COG3568",4,2,5,7,11,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",1,4,1,6,7,1
"COG3580",7,10,10,6,5,4
"COG3581",7,8,7,3,3,4
"COG3583",1,2,0,2,0,0
"COG3584",0,0,3,3,0,1
"COG3585",0,0,1,0,0,0
"COG3586",0,0,0,1,0,2
"COG3587",2,3,8,3,7,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,1,0,0
"COG3590",6,14,6,3,4,7
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,5,0,3,1
"COG3594",5,0,1,3,3,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,1
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,1,0,0
"COG3599",1,0,1,1,0,1
"COG3600",1,0,4,1,0,0
"COG3601",0,2,3,0,0,2
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",0,4,0,1,2,1
"COG3605",0,0,1,0,0,0
"COG3608",0,0,2,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,2,0,1,4
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,1,0,1,0
"COG3617",0,6,0,3,0,5
"COG3618",0,0,0,0,0,0
"COG3619",0,0,3,0,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,1,0,0
"COG3627",0,0,1,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,1,0,0,0
"COG3633",5,3,7,3,1,2
"COG3634",2,1,1,1,2,4
"COG3635",0,0,0,4,3,4
"COG3636",0,1,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,0,0,1,0,2
"COG3640",0,0,3,1,1,0
"COG3641",0,0,2,0,0,0
"COG3643",3,0,1,5,2,1
"COG3645",0,1,1,1,0,3
"COG3646",0,0,1,0,0,0
"COG3647",0,1,0,0,0,0
"COG3649",1,0,1,2,1,1
"COG3650",0,1,0,0,0,0
"COG3653",1,1,0,1,3,1
"COG3654",0,0,1,0,1,0
"COG3655",4,2,0,6,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,5,0,1,0,7
"COG3662",0,0,0,0,0,0
"COG3663",1,1,4,0,1,1
"COG3664",1,0,1,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",7,17,13,17,16,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",8,6,12,15,30,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,2,0,0,0,0
"COG3676",6,0,0,0,0,0
"COG3677",1,1,3,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",7,6,5,3,8,6
"COG3682",1,0,0,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,1,0,0,0
"COG3688",3,0,4,1,2,0
"COG3689",1,0,0,1,0,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,4,0,1,1,2
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,3,2,1
"COG3696",17,6,1,5,22,17
"COG3697",0,0,1,0,0,0
"COG3698",0,1,2,0,0,0
"COG3700",0,1,3,0,0,0
"COG3701",0,0,0,2,1,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,0,2,2,0,0
"COG3706",45,22,14,18,61,42
"COG3707",1,0,0,1,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,3,0,0,0,0
"COG3711",2,6,7,5,5,2
"COG3712",43,14,14,11,46,25
"COG3713",0,3,0,0,0,0
"COG3714",0,2,0,0,0,0
"COG3715",2,5,5,3,1,2
"COG3716",2,4,11,5,1,2
"COG3717",7,2,2,0,3,2
"COG3718",0,1,1,0,0,1
"COG3719",0,2,1,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,2,2,0,0,1
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,1,1,0,0
"COG3728",1,0,2,0,0,0
"COG3729",0,0,0,1,0,0
"COG3730",1,0,0,0,0,0
"COG3731",2,0,1,1,0,0
"COG3732",0,1,0,1,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",1,1,0,1,2,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",1,0,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,1,0,3,3
"COG3747",0,0,0,0,0,0
"COG3753",0,1,0,0,0,0
"COG3754",2,1,4,3,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,6,5,16,2,9
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,0,2,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,5,1,2,0,4
"COG3765",0,1,1,1,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,2,0,0,1
"COG3773",3,0,2,0,0,1
"COG3774",5,1,4,1,3,4
"COG3775",6,3,1,2,7,3
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,1,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",6,2,2,4,4,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,2,11,5,2
"COG3830",4,1,2,0,0,3
"COG3831",0,1,0,0,0,3
"COG3832",1,0,0,0,0,0
"COG3833",0,0,4,1,2,1
"COG3835",0,1,3,1,1,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,6,8,4,1,5
"COG3840",0,0,1,0,0,0
"COG3842",4,5,11,4,1,1
"COG3843",6,3,2,11,2,5
"COG3845",0,0,4,9,1,1
"COG3846",0,0,0,1,0,0
"COG3848",0,0,1,2,0,1
"COG3850",0,0,2,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",1,2,0,0,0,0
"COG3854",1,0,6,2,1,0
"COG3855",5,10,6,9,4,4
"COG3856",0,1,1,0,0,0
"COG3857",8,2,9,4,3,6
"COG3858",1,0,2,3,3,1
"COG3859",1,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",1,3,0,0,0,1
"COG3867",1,2,2,5,3,0
"COG3868",0,0,0,0,0,0
"COG3869",1,0,1,2,1,0
"COG3870",1,0,1,1,0,0
"COG3871",1,1,0,1,2,0
"COG3872",3,0,2,9,1,0
"COG3874",1,0,1,0,0,0
"COG3875",0,0,1,2,4,3
"COG3876",0,1,0,2,6,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,5,0,1,0,0
"COG3880",0,0,0,3,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,1,0,1
"COG3883",0,1,0,2,0,0
"COG3884",4,5,4,3,4,1
"COG3885",0,0,0,1,0,0
"COG3886",4,5,2,1,3,0
"COG3887",4,4,3,7,0,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",1,0,0,1,2,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,3,0,1
"COG3901",0,0,0,3,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,2,2,2
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,1
"COG3933",1,6,5,3,0,1
"COG3934",0,0,0,0,0,0
"COG3935",1,0,1,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,1,3,1,6,6
"COG3941",2,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",12,9,5,5,8,6
"COG3944",3,2,1,1,0,2
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,2,0,1
"COG3948",0,1,1,0,1,0
"COG3949",0,0,1,0,0,0
"COG3950",10,0,5,1,6,1
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,1,1
"COG3953",0,1,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,0,2,0,0
"COG3957",1,4,3,1,0,4
"COG3958",1,5,2,7,0,3
"COG3959",1,2,4,9,4,4
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",1,0,2,4,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,2,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",7,10,4,9,7,15
"COG3969",3,1,2,1,5,2
"COG3971",0,2,1,1,0,0
"COG3972",2,0,0,4,0,0
"COG3973",8,0,2,4,8,0
"COG3975",0,0,1,0,0,0
"COG3976",0,0,1,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,2,1,0,1
"COG3981",0,2,1,0,0,0
"COG4001",1,0,1,2,11,3
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,13,5,1,5,5
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",4,0,2,0,1,0
"COG4100",3,1,0,6,0,1
"COG4104",0,0,0,0,0,0
"COG4105",0,1,2,0,0,0
"COG4106",0,1,0,0,0,1
"COG4107",0,3,0,0,0,0
"COG4108",7,6,5,4,3,10
"COG4109",0,0,0,0,0,0
"COG4110",0,4,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",0,0,1,1,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,2,0,0,0,0
"COG4120",0,0,1,7,1,1
"COG4121",0,3,2,1,0,1
"COG4122",2,5,2,2,5,2
"COG4123",2,2,1,6,1,1
"COG4124",2,5,1,0,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,1,0,0,0
"COG4129",1,0,0,0,1,0
"COG4130",0,0,1,0,0,0
"COG4132",1,0,0,0,0,1
"COG4133",0,0,1,0,0,0
"COG4134",0,0,2,0,0,0
"COG4135",0,2,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,2,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,0,2,0,1,1
"COG4146",8,5,2,0,7,3
"COG4147",0,1,1,1,0,0
"COG4148",0,0,3,0,0,0
"COG4149",2,0,1,1,2,0
"COG4150",0,1,0,0,1,0
"COG4152",0,0,1,0,0,0
"COG4154",1,0,1,0,2,0
"COG4158",2,0,0,0,0,0
"COG4160",0,2,0,0,0,0
"COG4161",0,0,1,0,1,0
"COG4166",3,11,6,9,0,7
"COG4167",0,2,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,2,2,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,1,1,1,4,0
"COG4176",1,0,1,2,1,2
"COG4177",1,2,6,5,1,2
"COG4178",2,0,3,1,0,0
"COG4181",0,2,0,0,1,0
"COG4185",1,0,0,0,1,0
"COG4186",0,0,0,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,0,0,0
"COG4191",0,1,0,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,0,3,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,1,4,3,5
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",11,15,5,11,22,17
"COG4208",0,0,1,0,0,0
"COG4209",6,6,7,1,0,6
"COG4211",3,1,1,1,0,0
"COG4213",0,1,0,4,1,1
"COG4214",0,1,0,1,0,0
"COG4215",0,2,2,0,0,0
"COG4219",1,3,3,1,3,3
"COG4220",0,0,0,0,0,0
"COG4221",1,2,2,1,0,4
"COG4222",2,1,0,0,0,1
"COG4224",2,1,0,0,0,0
"COG4225",11,1,8,12,15,11
"COG4226",0,0,1,0,0,1
"COG4227",1,15,0,0,2,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",5,0,1,4,7,5
"COG4232",1,1,3,2,2,10
"COG4233",1,0,0,0,0,0
"COG4235",0,0,2,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,2,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,2,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,1
"COG4260",0,0,0,5,0,2
"COG4261",2,0,0,0,5,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,1,0,0
"COG4267",0,0,2,0,0,0
"COG4268",1,5,2,2,0,0
"COG4269",0,2,0,0,0,0
"COG4271",1,0,2,0,0,0
"COG4277",2,1,3,2,2,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,0,0,0,0
"COG4286",1,1,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,0,0,3,5,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,2,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,1,0,2,11,2
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,2,0,0
"COG4303",0,0,0,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,1,0
"COG4333",0,0,1,0,0,2
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,1,0,0
"COG4354",1,0,0,2,0,0
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",2,7,3,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,3,3,2,5,2
"COG4412",0,3,0,0,0,1
"COG4413",4,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,0,0,3,3,3
"COG4430",1,0,0,2,1,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,1,0,0,0
"COG4448",1,1,0,0,0,0
"COG4452",0,3,1,1,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,4,0,1
"COG4464",4,1,3,0,3,0
"COG4465",0,1,0,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,2,1,0,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,0,0,1
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,0,1
