"","DOM013","NOF010","DLM014","NLM028","DLF014","NOM008"
"COG4542",0,0,0,0,2,0
"COG4548",0,0,0,0,2,1
"COG4552",0,2,0,2,4,2
"COG4564",2,0,1,0,0,0
"COG4565",0,0,1,0,0,1
"COG4566",1,1,0,0,0,1
"COG4569",0,1,0,0,0,0
"COG4573",0,2,1,1,0,1
"COG4577",0,0,0,0,0,1
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,1,0,0
"COG4580",0,1,0,0,0,0
"COG4581",2,0,0,0,1,0
"COG4584",3,8,3,6,17,9
"COG4585",6,1,2,3,9,1
"COG4589",0,1,1,0,0,0
"COG4591",6,4,4,2,1,5
"COG4597",0,0,1,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,5,1,6,2,0
"COG4604",0,0,0,1,0,0
"COG4606",0,0,0,0,1,0
"COG4608",6,5,1,5,5,3
"COG4619",0,0,0,0,2,0
"COG4623",7,0,2,1,1,5
"COG4624",14,10,9,8,9,20
"COG4625",1,1,2,0,0,0
"COG4626",1,3,4,1,6,0
"COG4627",0,0,0,0,0,2
"COG4632",2,0,6,1,2,1
"COG4633",0,0,0,0,2,0
"COG4636",0,0,0,2,0,0
"COG4637",0,1,0,0,0,7
"COG4639",5,0,0,0,0,0
"COG4641",1,0,2,5,0,0
"COG4642",2,4,2,1,0,4
"COG4644",0,0,2,0,0,0
"COG4646",15,15,19,40,7,14
"COG4651",0,1,0,0,0,1
"COG4653",1,0,0,0,1,0
"COG4656",5,1,8,6,4,5
"COG4657",4,5,2,3,0,3
"COG4658",4,5,4,8,2,1
"COG4659",1,2,0,7,2,6
"COG4660",4,8,0,7,2,6
"COG4664",0,1,0,0,0,0
"COG4666",0,4,0,2,1,0
"COG4667",4,3,6,5,5,6
"COG4668",2,0,0,0,1,0
"COG4670",0,0,1,0,8,0
"COG4675",2,0,0,0,0,0
"COG4677",4,12,8,7,2,5
"COG4679",1,0,0,1,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,1,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",0,0,0,2,0,0
"COG4687",0,0,0,0,1,0
"COG4690",1,3,0,4,4,6
"COG4692",2,1,3,6,0,5
"COG4694",0,0,1,0,0,0
"COG4695",3,0,0,8,2,0
"COG4702",0,0,0,0,1,0
"COG4708",0,0,1,2,1,2
"COG4709",0,0,0,2,1,0
"COG4713",1,1,1,2,1,0
"COG4715",0,0,0,0,0,1
"COG4716",9,2,1,4,2,0
"COG4717",5,0,1,1,3,0
"COG4720",4,0,0,1,1,0
"COG4724",0,1,0,0,0,0
"COG4725",0,0,2,0,0,1
"COG4728",0,1,1,2,0,0
"COG4732",0,0,0,0,1,0
"COG4733",0,0,0,0,1,0
"COG4734",0,3,0,0,0,3
"COG4735",0,0,1,0,0,0
"COG4739",0,0,0,2,0,3
"COG4744",1,0,1,1,0,1
"COG4747",3,2,1,0,0,2
"COG4748",1,0,0,0,2,0
"COG4750",0,1,0,4,2,0
"COG4752",0,0,0,0,1,0
"COG4753",25,29,20,37,26,42
"COG4767",0,0,2,1,4,0
"COG4770",0,0,0,0,4,0
"COG4771",13,12,13,11,1,30
"COG4773",0,1,0,0,0,0
"COG4775",4,7,9,1,1,8
"COG4781",1,0,0,0,0,0
"COG4783",0,0,0,0,4,1
"COG4784",0,0,0,0,0,1
"COG4786",0,1,0,5,0,0
"COG4796",0,1,0,0,1,2
"COG4799",10,11,9,9,6,5
"COG4804",9,14,3,4,2,4
"COG4805",1,0,2,4,4,0
"COG4806",2,1,6,2,1,4
"COG4810",1,0,0,1,1,0
"COG4812",0,0,0,0,0,1
"COG4814",0,0,0,0,1,0
"COG4816",0,0,1,0,0,0
"COG4819",2,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,1,0
"COG4822",3,2,2,3,3,5
"COG4823",4,8,3,2,2,0
"COG4824",0,0,0,0,1,0
"COG4826",0,1,1,0,3,0
"COG4828",0,0,0,1,0,0
"COG4833",2,4,4,1,0,3
"COG4845",4,4,4,2,0,2
"COG4850",0,0,0,0,1,0
"COG4856",6,1,0,5,3,0
"COG4857",0,0,0,0,0,1
"COG4859",0,0,1,0,1,0
"COG4861",0,0,2,0,0,0
"COG4862",1,0,2,1,1,0
"COG4864",3,3,2,1,3,6
"COG4865",0,0,0,1,0,0
"COG4866",3,4,6,5,1,6
"COG4868",1,2,2,6,1,1
"COG4869",2,1,0,1,0,1
"COG4870",2,2,0,1,3,1
"COG4874",0,1,1,0,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,1,6,0
"COG4880",2,0,1,0,2,0
"COG4886",5,5,3,5,0,2
"COG4887",1,1,0,0,1,0
"COG4889",1,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4898",0,1,0,0,0,0
"COG4905",10,3,2,6,4,3
"COG4907",1,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4912",1,0,1,2,2,2
"COG4913",8,4,2,3,1,1
"COG4917",0,0,0,2,0,0
"COG4922",0,0,0,0,1,0
"COG4927",0,0,1,0,0,0
"COG4928",3,0,0,1,2,1
"COG4929",0,0,1,0,0,0
"COG4930",1,1,0,0,0,0
"COG4932",7,4,4,5,10,2
"COG4933",0,0,1,0,0,0
"COG4936",1,1,0,2,0,0
"COG4937",2,4,1,0,1,1
"COG4938",0,1,2,1,1,2
"COG4942",2,2,3,2,0,0
"COG4946",13,10,12,4,2,6
"COG4947",0,0,0,1,1,1
"COG4948",6,8,4,5,8,6
"COG4950",0,0,0,0,0,1
"COG4951",2,1,2,1,1,1
"COG4953",3,2,2,1,0,1
"COG4956",0,0,0,0,2,0
"COG4962",2,2,2,3,8,0
"COG4965",1,0,0,1,0,0
"COG4969",1,0,0,0,0,0
"COG4972",3,0,0,0,0,0
"COG4973",2,1,1,0,1,0
"COG4974",23,25,20,14,11,24
"COG4975",0,0,0,0,1,0
"COG4977",5,4,12,2,1,3
"COG4978",1,1,1,0,1,4
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,2,0
"COG4983",0,0,0,0,3,0
"COG4984",1,1,0,0,0,0
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,1,0
"COG4987",0,0,0,0,1,0
"COG4988",0,1,1,0,4,0
"COG4989",0,0,0,0,3,0
"COG4990",1,0,2,1,0,0
"COG4992",8,7,5,2,1,5
"COG4995",0,0,1,0,0,3
"COG4997",1,0,0,0,0,0
"COG4999",12,18,41,15,9,23
"COG5000",2,5,9,4,3,10
"COG5001",5,6,4,12,8,5
"COG5002",28,30,50,37,8,43
"COG5006",0,0,0,0,1,0
"COG5009",2,5,9,3,1,5
"COG5011",1,2,0,5,0,1
"COG5012",0,2,0,0,0,1
"COG5013",0,1,0,0,0,1
"COG5015",1,1,1,1,2,0
"COG5016",6,7,10,8,4,14
"COG5017",0,0,0,0,1,0
"COG5018",1,2,0,1,2,0
"COG5026",0,0,0,0,1,0
"COG5039",0,0,0,0,0,1
"COG5146",0,2,0,0,0,1
"COG5184",0,2,0,2,1,0
"COG5206",0,2,1,2,0,0
"COG5263",1,3,0,2,11,1
"COG5266",2,1,0,0,0,1
"COG5272",0,0,1,0,0,0
"COG5279",4,2,0,7,2,0
"COG5280",0,3,0,2,0,2
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,1,0
"COG5283",1,3,5,1,7,1
"COG5295",5,0,1,0,12,0
"COG5305",3,0,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",0,3,1,3,6,2
"COG5339",0,1,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5360",0,0,1,0,0,0
"COG5362",0,0,0,0,0,15
"COG5368",1,1,0,4,0,12
"COG5377",4,0,0,2,0,0
"COG5405",1,0,1,0,1,0
"COG5410",31,0,0,1,0,11
"COG5412",3,0,1,0,0,0
"COG5421",5,5,2,1,1,0
"COG5427",0,0,0,0,1,0
"COG5433",0,1,0,0,0,6
"COG5434",15,15,26,20,14,17
"COG5438",0,0,2,0,0,0
"COG5444",4,0,0,1,0,0
"COG5445",1,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5464",1,2,0,0,0,0
"COG5484",0,0,0,0,3,0
"COG5492",1,2,4,12,0,5
"COG5495",0,1,0,0,0,2
"COG5496",0,1,0,0,1,0
"COG5498",1,2,1,2,0,3
"COG5504",0,1,0,1,0,0
"COG5505",1,0,0,1,0,0
"COG5511",1,0,0,0,0,0
"COG5512",0,0,0,0,2,0
"COG5518",0,0,1,0,0,0
"COG5519",0,0,0,0,2,0
"COG5520",2,5,6,3,4,5
"COG5523",8,1,0,3,1,4
"COG5525",1,1,0,0,0,1
"COG5527",1,0,0,4,1,24
"COG5532",0,0,0,0,0,1
"COG5542",0,0,0,1,0,0
"COG5545",19,14,14,13,12,16
"COG5551",0,0,0,1,2,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,1,1,0,0
"COG5577",1,1,0,0,1,0
"COG5585",1,1,0,0,0,0
"COG5587",0,0,1,3,0,1
"COG5610",2,0,0,1,2,0
"COG5617",0,0,0,1,0,0
"COG5620",1,1,0,0,0,2
"COG5632",0,0,0,1,3,0
"COG5635",0,1,0,0,2,0
"COG5640",1,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5652",0,0,0,3,1,0
"COG5658",0,0,0,2,1,0
"COG5663",0,0,0,0,0,2
