"","NOM013","DLM023","NLF007","NLM009","DLM008","DLM019"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,2,1
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,3,0,0,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,2,2
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,1
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",60,76,92,49,71,51
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,0,1
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,2
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,0,4,1,0,0
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,2,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",7,2,3,0,6,7
"COG3275",5,4,12,5,7,2
"COG3276",0,0,1,0,0,4
"COG3279",25,15,28,10,17,14
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",1,0,0,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,0,0,1
"COG3291",0,0,1,0,1,0
"COG3292",48,52,59,81,95,33
"COG3293",2,0,2,4,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,3,1,0,1,1
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,1,0
"COG3304",1,1,0,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",2,0,0,1,2,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,1,2,0,5,3
"COG3315",2,2,1,0,2,5
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,1,0,0,0,1
"COG3323",0,2,0,0,1,0
"COG3324",0,0,0,0,0,0
"COG3325",0,2,0,0,1,2
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,7,7,9,13,10
"COG3330",0,0,0,0,0,0
"COG3331",1,3,2,1,0,4
"COG3333",1,3,1,1,5,0
"COG3335",1,2,1,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,3,2,2,3,4
"COG3341",0,1,4,1,4,1
"COG3343",0,0,0,0,0,0
"COG3344",46,56,30,44,22,25
"COG3345",13,8,11,10,1,8
"COG3347",0,0,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",2,0,5,1,1,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,16,10,6,4,8
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,1,5,3,1
"COG3383",0,0,2,0,0,0
"COG3384",0,0,0,1,0,0
"COG3385",21,13,25,38,5,2
"COG3386",0,3,0,0,1,0
"COG3387",0,0,0,0,0,0
"COG3391",2,0,3,1,0,1
"COG3392",2,0,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,6,2,1,0,0
"COG3395",0,2,0,1,0,0
"COG3396",0,0,0,0,0,1
"COG3397",0,0,1,0,1,0
"COG3401",1,1,1,0,1,0
"COG3402",0,2,0,0,0,0
"COG3404",2,3,2,1,2,2
"COG3405",1,0,1,4,1,1
"COG3407",0,0,0,0,0,0
"COG3408",6,4,5,12,6,1
"COG3409",0,6,3,2,1,6
"COG3410",0,0,0,0,1,0
"COG3411",1,0,1,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,5,0,1,2
"COG3428",0,0,0,0,0,3
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,2
"COG3436",7,15,11,89,8,11
"COG3437",6,10,8,3,6,6
"COG3439",2,1,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,0,0,0,2,3
"COG3443",0,0,0,0,0,0
"COG3444",1,5,1,0,2,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",0,3,0,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",31,29,42,15,24,46
"COG3452",1,0,2,1,2,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,0,0,0
"COG3458",1,1,3,1,3,1
"COG3459",8,6,11,11,8,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",20,2,16,69,9,9
"COG3467",7,1,1,3,5,1
"COG3468",4,7,4,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,1,5
"COG3473",0,0,0,0,0,0
"COG3475",5,3,5,5,5,3
"COG3476",1,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,1
"COG3481",6,6,7,2,3,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,2,0,5,0
"COG3488",0,0,1,2,2,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,0
"COG3494",0,0,0,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,2,0,3
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,5,1,0,2
"COG3501",0,2,1,1,4,0
"COG3503",0,0,0,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",40,22,18,17,24,30
"COG3506",0,0,0,4,0,0
"COG3507",8,19,20,19,22,10
"COG3509",0,0,0,3,0,1
"COG3512",0,1,0,2,0,0
"COG3513",3,2,2,20,9,3
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",23,17,18,10,16,13
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,10,10,14,13,12
"COG3534",3,6,9,19,15,4
"COG3535",0,0,0,0,1,1
"COG3536",0,0,0,0,0,0
"COG3537",19,30,21,11,24,19
"COG3538",1,0,0,0,8,2
"COG3539",0,0,0,2,0,0
"COG3541",0,0,1,1,0,0
"COG3542",0,0,0,0,0,1
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,4,1,0,2,0
"COG3547",9,8,2,28,17,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",10,2,5,14,8,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,1,0,2,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,0
"COG3568",8,13,3,3,2,1
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",3,4,3,8,1,0
"COG3580",6,12,8,5,5,4
"COG3581",7,5,4,11,6,8
"COG3583",3,0,2,0,2,1
"COG3584",1,2,1,1,5,4
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,3,3,11,1,6
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,2
"COG3590",9,2,5,16,4,1
"COG3591",0,1,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,2,13,0,1
"COG3594",4,1,3,8,3,0
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,1,0
"COG3597",1,0,1,0,1,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,0,0,1,3
"COG3600",0,1,3,2,1,0
"COG3601",1,2,3,0,4,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",2,0,3,0,0,4
"COG3605",0,0,1,0,0,0
"COG3608",1,1,2,0,3,1
"COG3609",1,0,0,0,0,0
"COG3610",1,1,0,0,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",4,2,2,2,1,4
"COG3618",0,0,0,0,0,0
"COG3619",4,2,1,1,1,2
"COG3621",2,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",1,5,1,1,1,1
"COG3634",2,1,3,0,0,0
"COG3635",1,2,4,3,4,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,3,1
"COG3639",1,1,0,0,0,1
"COG3640",2,2,0,0,3,4
"COG3641",0,2,1,0,2,0
"COG3643",0,1,0,1,1,0
"COG3645",2,0,1,12,1,5
"COG3646",0,0,0,2,0,0
"COG3647",0,0,0,0,0,0
"COG3649",3,2,3,0,0,3
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,0,0,1
"COG3654",2,0,2,1,1,1
"COG3655",1,5,1,0,5,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",1,0,3,6,2,4
"COG3662",0,0,0,0,0,0
"COG3663",0,3,3,2,3,0
"COG3664",2,0,0,1,1,2
"COG3665",0,0,0,0,0,0
"COG3666",8,12,6,35,14,16
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",10,11,16,6,12,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",1,4,2,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,1
"COG3681",4,5,1,9,1,5
"COG3682",0,4,2,1,3,5
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,5,1,1,8
"COG3689",1,0,0,0,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,2,5,4,2
"COG3694",0,0,0,0,0,0
"COG3695",2,0,1,0,1,1
"COG3696",5,8,9,1,8,0
"COG3697",0,0,1,0,0,2
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,2,1,1,2
"COG3706",23,16,19,36,39,9
"COG3707",0,1,0,1,1,2
"COG3708",2,0,0,0,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,1,0,0
"COG3711",4,8,1,3,2,2
"COG3712",25,16,17,10,9,9
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",0,6,1,0,3,1
"COG3716",2,4,0,0,7,1
"COG3717",1,2,2,7,0,1
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,1,1,2
"COG3728",1,0,1,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,2,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,0,1
"COG3740",0,1,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",2,2,2,0,0,1
"COG3747",0,0,2,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,0,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,5,8,15,4,6
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,0,2,1,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",3,0,3,0,1,7
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,1,0,0,0
"COG3773",5,1,5,0,6,3
"COG3774",0,2,2,2,3,1
"COG3775",5,2,0,1,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,2
"COG3808",1,2,7,2,4,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,1
"COG3829",2,6,1,0,2,2
"COG3830",1,2,4,2,5,1
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,3,2,0,1
"COG3835",0,2,0,0,0,1
"COG3836",1,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,6,10,1,3,8
"COG3840",0,0,0,1,0,0
"COG3842",5,6,9,1,7,6
"COG3843",12,15,11,4,11,23
"COG3845",2,0,1,0,1,18
"COG3846",0,0,0,0,0,0
"COG3848",1,1,1,2,1,0
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",3,4,1,0,2,5
"COG3854",1,2,5,1,1,7
"COG3855",9,10,5,3,0,2
"COG3856",0,0,0,0,0,0
"COG3857",11,7,7,1,0,4
"COG3858",0,2,5,0,5,0
"COG3859",0,1,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,0,0,0,0,1
"COG3867",6,3,3,1,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,1,3
"COG3870",0,3,0,0,1,1
"COG3871",2,0,0,0,0,0
"COG3872",2,5,3,4,4,4
"COG3874",1,0,1,0,1,3
"COG3875",3,4,0,0,1,5
"COG3876",2,3,1,0,4,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",1,0,0,0,0,0
"COG3880",1,0,0,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,2,0,1,0
"COG3883",1,0,0,0,0,2
"COG3884",4,2,2,2,5,4
"COG3885",0,0,0,0,0,0
"COG3886",2,3,0,6,3,0
"COG3887",0,2,2,3,4,14
"COG3892",0,0,0,0,0,0
"COG3893",0,1,4,0,0,0
"COG3894",0,0,0,0,3,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,2,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,2,0,3,2
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",1,0,2,0,0,1
"COG3934",0,0,1,0,0,0
"COG3935",4,0,3,0,1,0
"COG3936",0,0,1,1,1,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",1,4,1,0,2,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,1
"COG3943",12,10,8,14,5,8
"COG3944",1,2,5,0,3,6
"COG3945",0,0,0,0,0,0
"COG3947",1,2,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,1,0,0,1,0
"COG3950",2,5,4,9,3,0
"COG3951",0,1,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",2,3,1,3,0,5
"COG3957",2,2,2,0,3,2
"COG3958",4,3,3,0,5,6
"COG3959",5,2,2,1,2,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,1
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,8,19,20,13,17
"COG3969",2,1,2,0,5,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",1,4,2,1,1,2
"COG3975",0,0,0,0,0,0
"COG3976",2,1,1,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",1,0,2,0,2,0
"COG3981",1,0,1,0,0,0
"COG4001",7,5,1,12,10,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,1,0
"COG4087",0,1,0,0,0,0
"COG4091",2,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,9,7,6,4,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,1,0
"COG4099",2,0,1,4,1,0
"COG4100",2,4,1,0,1,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,8,8,1,1,9
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,8,7,2,3,5
"COG4121",1,0,0,0,1,0
"COG4122",4,2,2,0,7,2
"COG4123",3,2,3,3,4,7
"COG4124",1,1,6,4,2,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,1,0
"COG4146",4,3,3,3,0,0
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,3,0,1,2
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,1,0
"COG4154",1,0,0,0,0,1
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,14,5,1,2,16
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,2,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",1,2,0,0,0,0
"COG4176",0,1,0,1,0,0
"COG4177",3,2,1,0,3,4
"COG4178",1,0,0,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,5,0,1
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,2,0
"COG4191",0,2,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,2,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,6,1,4,6,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",17,10,9,22,16,2
"COG4208",1,0,1,0,1,0
"COG4209",3,8,12,5,9,4
"COG4211",4,0,1,0,1,2
"COG4213",0,2,1,0,2,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",6,1,2,0,4,10
"COG4220",0,0,0,0,0,0
"COG4221",4,2,1,3,1,1
"COG4222",0,0,0,2,0,0
"COG4224",0,0,1,0,0,0
"COG4225",8,11,10,2,8,3
"COG4226",0,0,0,2,1,0
"COG4227",7,1,4,0,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",5,4,5,0,1,2
"COG4232",2,4,1,2,3,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",2,0,0,1,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,0,1,2,1,7
"COG4261",0,1,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,2,1,0,0,1
"COG4268",1,0,1,0,2,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,5,0,0
"COG4277",1,3,4,2,3,3
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",1,1,2,1,0,0
"COG4286",0,4,3,1,0,0
"COG4288",0,1,0,0,0,0
"COG4289",2,9,6,0,5,2
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,2,2,0,0
"COG4296",0,3,1,0,0,0
"COG4299",4,2,2,0,2,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,2,3
"COG4303",0,0,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,2,0,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,0,0
"COG4373",0,0,1,0,0,0
"COG4377",1,0,1,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",1,6,1,3,0,1
"COG4412",1,1,4,3,1,0
"COG4413",0,1,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,6,5,0,4,3
"COG4430",2,0,0,0,0,0
"COG4443",0,0,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,1,0
"COG4464",3,4,0,2,3,5
"COG4465",1,0,2,0,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,6,1,3,5
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",1,1,1,1,0,3
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,2
"COG4475",0,3,1,2,2,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,2
