"","NLM028","DLM013","NOM007","NLM016","NOM009","DLF004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,4,0,1,0,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,2,0,2,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,1,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,1,0,1
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",72,86,54,131,45,125
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,1,0,2,0,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,1,0,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",3,0,0,0,1,0
"COG3264",0,0,1,0,0,1
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,1
"COG3270",2,0,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",5,1,5,0,2,7
"COG3275",1,8,8,8,1,10
"COG3276",1,3,0,0,1,0
"COG3279",14,10,24,8,21,24
"COG3283",0,0,0,0,0,0
"COG3284",0,3,1,0,0,0
"COG3287",1,0,1,0,2,0
"COG3288",0,1,0,0,1,0
"COG3290",1,0,3,0,0,1
"COG3291",0,0,3,5,0,0
"COG3292",31,55,22,118,37,129
"COG3293",0,4,0,1,0,0
"COG3294",0,0,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,1,0,0
"COG3303",0,0,0,1,0,1
"COG3304",1,0,1,1,3,1
"COG3306",0,0,0,0,0,1
"COG3307",0,1,1,0,1,1
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",3,5,2,0,4,2
"COG3315",1,3,0,0,1,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,3,0,1,0,0
"COG3320",1,2,1,0,0,0
"COG3321",0,7,0,0,0,0
"COG3323",0,0,0,0,0,1
"COG3324",0,0,0,0,0,0
"COG3325",1,0,0,0,0,1
"COG3326",0,0,1,1,1,1
"COG3327",0,0,0,0,0,0
"COG3328",6,6,1,1,19,14
"COG3330",0,0,0,0,0,0
"COG3331",4,0,1,0,2,0
"COG3333",5,0,1,0,0,1
"COG3335",5,1,2,0,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,7,1,2,0
"COG3341",2,0,3,3,1,1
"COG3343",0,0,0,0,1,0
"COG3344",20,22,29,25,24,59
"COG3345",11,4,6,11,18,8
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,3,1,4,1,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,2,2,3,0,2
"COG3383",1,0,1,0,2,1
"COG3384",0,1,0,0,0,0
"COG3385",9,2,78,48,10,64
"COG3386",1,0,1,0,0,0
"COG3387",0,0,0,0,0,1
"COG3391",0,5,3,4,3,2
"COG3392",3,1,0,1,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,2,0,0,0,0
"COG3395",1,0,1,2,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",2,3,5,0,3,0
"COG3405",0,2,0,0,1,2
"COG3407",0,0,0,0,1,0
"COG3408",2,5,10,10,4,11
"COG3409",2,4,1,2,4,2
"COG3410",1,2,0,3,1,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,2,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,2,1,0,1,1
"COG3428",0,0,2,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",25,9,28,14,18,19
"COG3437",9,3,5,0,4,1
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,2,1,0,0,0
"COG3443",1,0,0,0,1,0
"COG3444",1,2,0,0,4,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,3,1,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",30,28,26,23,11,14
"COG3452",2,0,1,0,2,1
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,0,0,1,0
"COG3458",2,2,0,8,3,4
"COG3459",5,1,12,7,9,11
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,1,0
"COG3464",16,13,16,1,5,11
"COG3467",2,2,4,0,0,1
"COG3468",0,0,0,2,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,2,0
"COG3473",0,0,0,0,0,0
"COG3475",12,5,4,5,10,2
"COG3476",3,0,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,3,6,0,6,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,0,0,0
"COG3488",0,3,5,6,0,4
"COG3491",0,0,1,0,0,0
"COG3493",1,0,0,0,1,2
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,0
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",2,2,4,0,0,0
"COG3503",0,1,1,0,1,0
"COG3504",0,0,0,0,1,0
"COG3505",32,27,27,15,14,18
"COG3506",2,1,0,0,1,0
"COG3507",25,17,9,34,9,26
"COG3509",0,0,0,2,0,4
"COG3512",2,0,0,2,0,0
"COG3513",2,6,3,6,6,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",23,23,33,31,14,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",15,19,1,13,11,8
"COG3534",10,8,5,28,11,22
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",30,15,21,33,5,25
"COG3538",1,7,2,5,0,2
"COG3539",1,1,0,0,0,1
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",0,1,2,0,1,1
"COG3547",13,14,19,68,19,37
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,3,14,14,3,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,0,0,1
"COG3561",3,0,0,0,0,6
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,6,5,1,0,12
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,1,4,7,1,4
"COG3580",8,11,7,5,14,3
"COG3581",9,3,3,3,10,6
"COG3583",1,3,1,0,1,0
"COG3584",2,6,6,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,1,0
"COG3587",1,1,1,4,3,10
"COG3588",0,0,0,0,0,0
"COG3589",0,3,0,0,1,0
"COG3590",2,0,6,13,1,14
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,5,0,1,4
"COG3594",2,1,2,6,1,3
"COG3595",0,0,0,0,0,0
"COG3596",2,0,0,5,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,2,0,0,1,1
"COG3599",0,0,0,0,0,0
"COG3600",0,0,1,0,1,1
"COG3601",6,1,1,1,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,0,1,1,0,3
"COG3605",0,0,0,0,0,0
"COG3608",1,3,1,0,2,1
"COG3609",0,0,0,0,0,0
"COG3610",3,1,1,1,2,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,1,0,0
"COG3617",1,5,4,2,1,1
"COG3618",0,0,0,0,0,0
"COG3619",3,3,2,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,1,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",0,1,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,0,0,5,2
"COG3634",2,2,3,0,0,1
"COG3635",0,2,2,5,2,1
"COG3636",0,0,1,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,1,0,1,0,0
"COG3639",1,1,2,0,2,0
"COG3640",0,2,0,0,5,0
"COG3641",0,1,1,0,0,1
"COG3643",0,3,0,0,0,1
"COG3645",2,1,7,5,4,15
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3649",1,0,0,1,0,2
"COG3650",0,0,0,0,0,0
"COG3653",4,1,1,0,0,0
"COG3654",1,0,0,0,3,0
"COG3655",1,2,2,1,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,0,4,2,2
"COG3662",0,0,0,0,0,0
"COG3663",2,5,0,3,2,1
"COG3664",0,0,2,0,4,0
"COG3665",0,0,0,0,0,0
"COG3666",20,15,9,44,41,28
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,13,20,23,6,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",2,1,0,0,1,1
"COG3677",0,0,0,0,0,0
"COG3678",0,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,7,5,5,5,5
"COG3682",1,1,3,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,1,4,0,5,2
"COG3689",0,0,1,0,3,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,2,4,2,0,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,0,0,1
"COG3696",8,10,6,14,3,10
"COG3697",0,2,2,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,7,3,0,5,5
"COG3706",25,22,13,38,21,46
"COG3707",1,0,1,0,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,3,1,0,8,4
"COG3712",29,13,8,9,7,34
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,1,0,0
"COG3715",2,2,0,0,8,0
"COG3716",1,3,0,1,5,1
"COG3717",1,2,5,2,3,6
"COG3718",0,2,0,0,2,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,1,0,0
"COG3723",3,0,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,3,0,4,0
"COG3728",0,0,4,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,1,0,2,0,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,0,1,1,0
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",3,0,3,2,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,12,10,12,2,10
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,4,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,3,2,1,2,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,1
"COG3773",0,1,4,1,5,2
"COG3774",0,1,4,3,1,3
"COG3775",2,1,1,7,4,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",3,4,8,0,2,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,0,0,0
"COG3819",0,1,1,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,4,1,3,4,5
"COG3830",3,4,2,0,1,2
"COG3831",2,0,0,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,1,2,1,4,1
"COG3835",0,0,0,0,0,2
"COG3836",0,4,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",6,3,5,1,8,1
"COG3840",0,0,0,0,0,0
"COG3842",7,9,3,2,2,2
"COG3843",12,16,10,0,11,3
"COG3845",7,8,0,1,7,3
"COG3846",0,0,0,0,0,0
"COG3848",2,1,0,0,0,2
"COG3850",0,0,0,0,1,0
"COG3851",1,0,0,0,0,0
"COG3852",0,1,1,0,0,0
"COG3853",4,0,0,0,3,0
"COG3854",2,2,2,0,2,2
"COG3855",7,5,8,7,8,6
"COG3856",0,0,0,1,0,0
"COG3857",9,9,8,2,8,2
"COG3858",4,2,3,0,5,3
"COG3859",1,3,2,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",0,4,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",1,0,0,4,2,7
"COG3867",2,2,5,3,1,4
"COG3868",0,0,0,0,0,0
"COG3869",0,4,0,0,0,0
"COG3870",0,1,0,0,1,0
"COG3871",1,1,0,0,0,0
"COG3872",4,4,2,0,2,1
"COG3874",1,0,2,0,1,0
"COG3875",0,2,2,0,2,0
"COG3876",4,0,4,1,0,1
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,1,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,1
"COG3883",0,1,1,1,0,0
"COG3884",5,0,9,4,3,1
"COG3885",0,0,0,0,0,0
"COG3886",4,3,1,2,5,0
"COG3887",3,7,9,2,11,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,1,2,0,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,2,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,3,0,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,4,1,3,0,1
"COG3920",0,0,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,0,3
"COG3933",0,1,0,0,6,0
"COG3934",0,0,0,0,0,0
"COG3935",4,3,1,0,7,1
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",1,1,1,1,2,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",6,6,8,17,3,10
"COG3944",1,4,3,0,5,2
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",0,1,1,0,1,0
"COG3950",4,0,1,4,7,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",1,3,0,4,0,3
"COG3957",1,2,1,0,1,1
"COG3958",5,5,4,0,6,1
"COG3959",2,6,3,4,4,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,1
"COG3963",0,1,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,0,1,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",12,13,16,26,10,22
"COG3969",3,1,3,1,0,1
"COG3971",0,0,0,0,0,0
"COG3972",1,3,0,0,1,0
"COG3973",3,2,3,0,4,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,1,1,0,0,0
"COG3981",1,0,1,0,1,0
"COG4001",4,5,7,6,6,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,0,0,0,2
"COG4034",0,3,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,1,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,1,2,4,2,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,2,3,1,0
"COG4100",5,1,0,1,3,0
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,7,3,4,4,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,0,2,2
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,8,3,0,6,0
"COG4121",1,2,0,0,1,0
"COG4122",5,2,4,1,0,4
"COG4123",2,2,3,5,12,3
"COG4124",0,0,0,6,0,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,3,0,0,0,0
"COG4146",1,2,0,8,2,9
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",2,1,0,0,4,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,1,1
"COG4154",0,3,0,0,0,0
"COG4158",0,1,0,0,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,14,4,0,5,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,2,0,0,0,0
"COG4175",0,0,0,0,0,2
"COG4176",1,1,0,0,0,2
"COG4177",3,5,1,0,5,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,3,1,1
"COG4186",1,1,1,1,1,1
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,2,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,7,3,1,0,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",4,10,11,33,2,24
"COG4208",0,0,1,0,3,0
"COG4209",7,1,13,2,5,5
"COG4211",2,0,4,0,1,0
"COG4213",0,0,1,0,3,0
"COG4214",0,2,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,3,7,1,7,2
"COG4220",0,0,0,0,0,0
"COG4221",2,1,0,2,0,1
"COG4222",1,0,0,1,0,1
"COG4224",1,0,0,0,1,0
"COG4225",12,9,7,5,4,9
"COG4226",0,0,0,0,0,1
"COG4227",1,1,0,7,1,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",4,5,1,0,2,0
"COG4232",2,1,5,3,1,4
"COG4233",0,1,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,1,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,7,9,0,12
"COG4248",0,0,1,0,0,0
"COG4249",0,0,5,4,1,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,3,0,0
"COG4260",2,2,3,1,3,2
"COG4261",3,0,0,1,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,1,0,0,1,0
"COG4268",0,1,8,7,0,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,1,0
"COG4275",0,0,0,0,0,0
"COG4277",4,1,2,1,5,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,0,2,0,1,1
"COG4286",2,1,0,0,4,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",6,3,1,4,0,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,0,0,2,0
"COG4296",1,1,0,0,0,0
"COG4299",0,2,2,1,1,4
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,1,0,0,0,0
"COG4310",0,0,3,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",1,0,0,0,2,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,2,2,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",3,1,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,3,0,0
"COG4401",0,0,0,0,1,0
"COG4403",2,1,0,0,1,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",4,0,5,1,0,1
"COG4412",0,0,9,10,2,9
"COG4413",1,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,2,2,3,2,4
"COG4430",1,1,0,0,0,0
"COG4443",1,2,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,0,0,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,9
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,1,0,0,0
"COG4464",3,3,3,0,5,0
"COG4465",1,0,1,0,1,0
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",8,3,2,0,5,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,0,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,1,0,0
"COG4475",2,1,1,0,0,0
"COG4476",0,0,0,0,0,0
