"","NLF013","NLF015","NLM025","NLM021","NOF005","DLM014"
"COG4607",1,1,0,0,0,0
"COG4608",6,2,4,3,6,1
"COG4623",1,4,0,1,2,5
"COG4624",14,8,2,6,12,11
"COG4625",1,1,0,0,0,0
"COG4626",2,0,2,1,1,4
"COG4632",3,6,1,4,2,1
"COG4635",0,1,0,1,0,0
"COG4636",1,0,0,0,0,0
"COG4637",0,1,0,1,7,2
"COG4639",0,0,0,0,0,1
"COG4641",3,0,0,2,3,0
"COG4642",0,4,2,0,1,1
"COG4644",0,0,0,0,0,2
"COG4646",22,20,5,27,23,23
"COG4651",0,1,0,1,0,0
"COG4653",0,1,0,0,0,0
"COG4656",4,8,7,5,6,6
"COG4657",2,3,1,3,3,4
"COG4658",6,4,3,3,2,3
"COG4659",3,3,2,0,5,2
"COG4660",4,3,3,4,5,4
"COG4665",0,0,1,0,0,0
"COG4666",1,1,1,2,0,1
"COG4667",2,4,1,2,7,6
"COG4668",0,0,1,0,0,0
"COG4670",0,1,0,1,0,0
"COG4672",0,1,0,0,0,0
"COG4674",0,0,2,0,0,0
"COG4677",4,9,2,3,7,4
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,1,0,0
"COG4684",0,0,1,0,0,0
"COG4690",2,3,7,4,6,7
"COG4692",1,2,1,3,2,1
"COG4694",0,2,3,0,1,0
"COG4695",0,1,1,1,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,3,0,0,0
"COG4708",2,1,0,0,3,0
"COG4712",0,1,0,0,0,0
"COG4713",1,0,1,0,0,0
"COG4716",3,0,1,0,5,1
"COG4717",0,1,1,2,2,0
"COG4720",1,1,1,0,0,0
"COG4724",1,0,4,0,0,1
"COG4725",1,0,0,0,2,0
"COG4728",2,0,0,1,0,1
"COG4732",1,1,1,0,1,1
"COG4734",0,5,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4739",0,3,0,2,1,0
"COG4744",0,0,0,1,0,0
"COG4747",1,4,0,1,2,2
"COG4748",1,0,0,1,1,1
"COG4750",2,2,0,5,4,0
"COG4752",0,0,1,0,0,0
"COG4753",40,45,16,40,34,30
"COG4760",0,0,1,0,0,0
"COG4763",0,0,1,0,0,1
"COG4767",2,2,1,3,0,2
"COG4769",0,0,0,1,2,1
"COG4771",8,24,7,10,20,11
"COG4772",0,0,0,0,1,0
"COG4775",6,7,10,4,7,13
"COG4776",0,0,1,0,0,0
"COG4783",2,0,2,0,0,0
"COG4784",0,0,0,1,0,1
"COG4785",0,0,2,0,0,0
"COG4786",2,1,2,1,2,2
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4799",13,17,9,1,6,2
"COG4804",9,5,12,5,13,9
"COG4805",3,1,0,1,1,1
"COG4806",2,3,1,0,2,5
"COG4813",0,0,0,0,0,1
"COG4816",0,0,0,2,1,0
"COG4821",0,1,0,0,0,0
"COG4822",2,5,0,4,6,4
"COG4823",3,0,5,4,5,1
"COG4824",0,0,0,0,1,0
"COG4826",1,0,2,1,3,0
"COG4828",0,1,0,0,0,0
"COG4832",1,0,0,1,0,0
"COG4833",1,6,2,7,8,1
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4845",0,2,5,1,4,5
"COG4849",0,0,1,0,0,0
"COG4856",6,1,2,0,5,0
"COG4857",0,0,0,0,1,0
"COG4859",1,1,0,1,0,0
"COG4861",0,0,1,0,0,0
"COG4862",0,0,1,1,0,0
"COG4864",0,5,1,3,4,6
"COG4866",8,7,3,2,3,3
"COG4868",1,1,6,3,2,1
"COG4869",0,0,1,0,0,0
"COG4870",4,0,2,4,3,1
"COG4874",0,1,0,1,1,0
"COG4878",0,1,0,1,2,0
"COG4880",2,0,1,0,0,0
"COG4886",6,0,8,5,4,5
"COG4887",1,4,0,1,2,1
"COG4889",1,0,2,0,2,1
"COG4894",2,0,1,0,0,0
"COG4905",4,1,3,3,2,1
"COG4907",0,1,0,0,0,0
"COG4912",3,0,5,1,0,4
"COG4913",3,1,1,0,0,1
"COG4917",0,0,0,1,1,1
"COG4922",0,0,0,0,1,0
"COG4924",0,0,1,0,1,0
"COG4925",0,0,0,0,1,2
"COG4927",0,1,1,0,0,0
"COG4928",4,0,5,1,0,0
"COG4929",0,0,0,0,0,1
"COG4930",0,0,0,0,1,0
"COG4932",1,2,3,8,12,3
"COG4933",0,1,0,1,0,0
"COG4936",0,1,0,0,0,0
"COG4937",0,0,2,1,1,4
"COG4938",0,0,0,3,1,1
"COG4942",0,1,2,3,1,3
"COG4943",0,0,0,0,1,0
"COG4946",8,13,9,10,15,13
"COG4947",1,0,0,0,0,1
"COG4948",1,4,6,7,1,6
"COG4951",2,0,1,3,1,0
"COG4952",0,0,0,1,0,0
"COG4953",0,1,3,1,0,2
"COG4959",0,0,2,0,0,0
"COG4962",4,1,3,2,4,2
"COG4964",0,0,2,0,0,0
"COG4965",0,0,0,0,3,1
"COG4972",6,0,0,2,1,0
"COG4973",5,4,2,1,2,2
"COG4974",12,21,36,28,23,26
"COG4977",3,11,0,6,4,10
"COG4978",1,1,0,1,0,0
"COG4983",1,1,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",0,1,2,2,1,0
"COG4989",0,0,1,1,0,0
"COG4990",0,0,1,1,0,0
"COG4992",5,6,3,13,8,7
"COG4995",1,1,2,0,1,1
"COG4999",24,20,15,28,21,33
"COG5000",7,11,5,3,1,2
"COG5001",19,2,17,5,9,11
"COG5002",34,73,33,47,56,45
"COG5009",2,2,18,8,7,12
"COG5011",1,1,1,1,2,1
"COG5012",1,5,0,0,2,1
"COG5015",1,0,0,1,1,0
"COG5016",5,9,10,9,14,11
"COG5017",1,2,1,0,1,0
"COG5018",2,0,1,0,5,0
"COG5039",3,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,4,4,2,0,1
"COG5184",3,1,0,0,0,0
"COG5206",0,0,0,0,0,1
"COG5263",1,1,1,3,2,1
"COG5266",1,0,0,0,1,1
"COG5276",0,0,0,0,1,0
"COG5279",7,0,2,4,5,2
"COG5280",1,0,0,0,0,1
"COG5281",0,2,0,0,0,0
"COG5283",1,1,5,3,0,1
"COG5295",0,1,0,0,0,0
"COG5305",0,0,0,0,2,0
"COG5337",1,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,1,0,0
"COG5360",0,0,0,0,2,3
"COG5361",0,0,0,1,1,0
"COG5362",0,0,0,1,0,0
"COG5368",2,8,0,2,4,7
"COG5377",1,1,1,1,1,0
"COG5405",0,1,2,0,0,0
"COG5410",0,0,0,3,0,0
"COG5412",1,1,1,1,0,0
"COG5421",3,1,23,1,1,0
"COG5433",2,2,1,3,3,2
"COG5434",19,26,5,15,17,23
"COG5437",0,0,1,0,0,0
"COG5438",0,1,0,1,0,2
"COG5441",1,0,0,0,0,0
"COG5464",0,1,4,0,0,0
"COG5476",0,1,0,0,1,0
"COG5483",0,0,2,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",10,2,6,3,4,1
"COG5495",0,1,3,1,4,0
"COG5496",0,0,0,2,1,0
"COG5498",0,0,7,0,1,1
"COG5504",1,0,0,0,0,0
"COG5505",0,0,2,0,0,0
"COG5511",0,0,0,0,0,1
"COG5512",0,0,1,0,0,0
"COG5520",1,4,2,6,6,4
"COG5522",0,0,0,1,0,0
"COG5523",1,0,1,1,0,1
"COG5525",2,1,0,0,0,0
"COG5527",1,0,0,1,0,0
"COG5542",0,0,1,0,0,0
"COG5545",5,21,15,6,17,7
"COG5546",1,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,1
"COG5566",0,1,0,0,0,0
"COG5577",1,0,0,1,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",0,0,1,0,2,0
"COG5587",3,1,4,1,3,0
"COG5610",0,0,2,3,0,0
"COG5614",0,1,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,1,0,0,0
"COG5632",1,0,0,1,2,2
"COG5635",1,0,1,0,0,0
"COG5645",0,1,1,0,0,0
"COG5652",1,0,0,2,1,0
"COG5655",0,2,0,0,0,0
"COG5658",0,0,0,1,1,0
"COG5663",0,0,0,1,0,0
