"","NLM025","DOM001","DLM002","DLM019","NLF008","NOF010"
"COG4227",28,4,8,5,0,2
"COG4230",1,0,0,0,0,0
"COG4231",3,8,7,5,2,4
"COG4232",7,1,1,2,5,7
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,1,1
"COG4237",0,1,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,1,0,0
"COG4248",0,1,0,1,0,0
"COG4249",5,0,0,1,1,3
"COG4252",0,0,0,1,0,0
"COG4258",3,1,0,2,0,0
"COG4260",4,1,4,5,0,2
"COG4261",0,2,1,0,2,1
"COG4268",14,0,0,3,1,0
"COG4271",2,0,1,0,0,0
"COG4277",0,0,2,0,1,1
"COG4279",0,0,0,0,2,0
"COG4283",0,0,0,1,0,0
"COG4284",0,2,0,1,0,0
"COG4286",2,0,2,0,0,0
"COG4289",5,3,3,2,4,4
"COG4294",1,0,0,0,0,0
"COG4295",1,0,3,0,0,3
"COG4296",0,0,1,0,0,0
"COG4299",6,2,3,3,3,1
"COG4302",1,0,0,1,0,0
"COG4303",0,0,0,3,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,1,0,1,0,0
"COG4335",0,0,0,0,2,0
"COG4354",0,1,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4377",1,0,0,0,0,0
"COG4383",0,1,0,1,1,0
"COG4385",0,0,0,3,0,0
"COG4387",0,0,0,0,0,2
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,1
"COG4405",0,0,0,1,0,0
"COG4409",6,5,1,3,0,5
"COG4412",6,1,5,1,2,6
"COG4413",0,0,1,0,0,3
"COG4422",4,3,1,7,9,6
"COG4430",0,1,0,0,1,0
"COG4443",0,0,1,0,0,0
"COG4448",0,0,1,1,3,0
"COG4452",0,0,0,0,1,1
"COG4457",4,0,0,0,0,0
"COG4458",3,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4463",0,0,0,1,1,0
"COG4464",4,4,3,6,0,0
"COG4465",0,2,2,0,2,1
"COG4468",1,1,8,2,1,2
"COG4472",0,1,2,1,2,0
"COG4474",0,2,1,4,1,0
"COG4475",0,0,0,3,1,0
"COG4477",1,0,0,0,0,0
"COG4481",0,0,1,2,0,0
"COG4485",6,4,8,16,0,2
"COG4492",1,2,1,1,0,0
"COG4496",1,0,1,2,1,1
"COG4502",0,0,0,1,0,0
"COG4506",2,2,2,3,1,0
"COG4509",1,3,8,5,0,3
"COG4521",0,0,0,0,1,0
"COG4533",1,1,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",1,1,1,0,0,2
"COG4542",0,0,0,0,2,0
"COG4548",0,0,1,1,1,0
"COG4552",0,1,2,2,2,0
"COG4555",1,0,0,0,0,0
"COG4564",0,2,1,0,1,0
"COG4565",1,0,0,0,0,0
"COG4566",1,0,0,0,1,0
"COG4570",0,0,0,0,0,1
"COG4573",0,1,0,0,0,0
"COG4577",0,0,0,1,0,1
"COG4579",1,0,0,0,0,0
"COG4580",7,1,0,0,0,0
"COG4584",0,9,6,7,10,21
"COG4585",2,1,2,1,2,1
"COG4589",1,0,0,0,2,1
"COG4591",5,4,4,0,10,9
"COG4598",0,0,0,0,1,0
"COG4603",1,3,3,10,1,1
"COG4604",0,0,1,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,1,0,0,1
"COG4607",0,0,0,1,0,0
"COG4608",2,1,5,11,2,2
"COG4623",0,2,2,2,3,2
"COG4624",4,6,16,13,4,9
"COG4625",0,0,0,1,0,0
"COG4626",1,1,1,11,0,3
"COG4632",1,3,7,6,8,2
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,2,1
"COG4637",2,1,1,1,1,0
"COG4641",2,0,2,0,0,0
"COG4642",4,2,1,1,0,1
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,2
"COG4646",9,19,25,36,34,27
"COG4651",0,1,0,0,0,1
"COG4653",0,0,0,2,0,0
"COG4656",4,5,4,4,4,4
"COG4657",2,4,4,1,3,1
"COG4658",0,3,5,10,5,0
"COG4659",1,3,1,0,2,1
"COG4660",0,1,0,2,3,7
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,1,0,1
"COG4666",1,4,2,4,2,0
"COG4667",1,3,3,2,1,4
"COG4668",0,0,1,0,2,0
"COG4670",0,0,0,2,0,1
"COG4677",6,5,5,4,9,9
"COG4679",0,0,0,1,0,0
"COG4680",0,1,1,0,0,0
"COG4681",0,0,0,0,2,0
"COG4684",0,1,0,1,0,0
"COG4685",0,1,0,0,0,1
"COG4690",2,4,4,1,4,5
"COG4692",0,2,3,2,2,1
"COG4694",1,2,0,0,1,0
"COG4695",0,2,0,1,1,2
"COG4702",1,0,0,1,0,0
"COG4708",0,0,2,2,0,1
"COG4712",0,0,0,0,1,1
"COG4713",2,0,0,0,0,0
"COG4716",0,2,6,9,2,3
"COG4717",1,1,1,1,0,0
"COG4720",1,1,1,1,0,0
"COG4722",0,0,0,1,0,0
"COG4724",1,0,3,0,0,2
"COG4725",3,0,0,5,0,0
"COG4728",1,1,1,0,0,1
"COG4731",1,0,0,0,0,0
"COG4732",0,0,0,1,0,1
"COG4733",0,0,0,2,0,0
"COG4734",0,1,0,2,0,0
"COG4735",0,0,0,0,2,0
"COG4737",0,0,0,0,1,0
"COG4739",0,1,0,1,2,2
"COG4744",1,1,1,0,1,1
"COG4747",2,1,0,2,0,3
"COG4748",0,0,0,1,0,0
"COG4750",0,0,3,3,3,2
"COG4752",0,1,0,0,0,1
"COG4753",11,16,24,19,29,12
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4767",1,2,0,1,0,0
"COG4769",1,0,1,2,2,1
"COG4771",5,10,9,3,21,16
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,1,0
"COG4775",8,7,7,6,11,6
"COG4776",3,0,0,0,0,0
"COG4783",0,0,1,1,0,1
"COG4784",0,2,0,0,0,0
"COG4785",2,0,0,0,0,0
"COG4786",3,1,2,0,0,3
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,1
"COG4796",0,0,2,2,3,2
"COG4799",7,8,7,5,7,9
"COG4804",14,12,6,6,9,16
"COG4805",0,2,0,1,0,1
"COG4806",1,0,2,1,4,2
"COG4810",0,1,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,2,3,0,0
"COG4816",0,1,0,0,0,0
"COG4820",0,0,0,0,0,1
"COG4821",1,0,0,1,0,0
"COG4822",2,7,0,2,3,9
"COG4823",9,3,9,1,1,5
"COG4824",0,1,0,0,0,2
"COG4826",4,0,1,3,0,1
"COG4828",0,1,1,0,1,1
"COG4832",0,1,2,1,0,0
"COG4833",1,1,3,0,12,3
"COG4842",0,0,0,0,0,2
"COG4843",0,0,0,1,0,0
"COG4845",2,2,1,0,1,3
"COG4851",0,0,0,0,0,1
"COG4856",2,1,4,8,2,2
"COG4857",0,0,0,1,0,1
"COG4859",0,2,0,1,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,1,0,0,0
"COG4864",0,2,2,0,5,2
"COG4866",1,5,8,7,4,4
"COG4868",8,1,2,6,0,3
"COG4869",0,1,1,1,0,0
"COG4870",0,2,3,0,0,0
"COG4874",0,0,1,1,0,0
"COG4877",0,0,1,1,0,0
"COG4878",0,0,2,1,0,0
"COG4880",2,0,0,1,0,0
"COG4886",7,5,7,9,6,3
"COG4887",1,1,0,0,0,1
"COG4889",1,3,3,0,3,1
"COG4894",0,1,0,1,0,0
"COG4898",0,0,1,0,0,0
"COG4905",3,4,2,7,3,2
"COG4912",2,4,3,2,2,3
"COG4913",1,2,1,3,0,1
"COG4917",0,2,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",1,2,0,1,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,1,0,0,0
"COG4928",7,4,0,1,2,1
"COG4929",0,0,0,0,0,1
"COG4930",4,1,0,1,3,0
"COG4932",2,2,3,21,2,5
"COG4933",0,0,0,1,0,0
"COG4936",0,2,0,0,0,0
"COG4937",3,0,0,0,0,1
"COG4938",0,0,0,0,0,2
"COG4942",0,2,0,0,4,1
"COG4943",0,2,0,0,0,0
"COG4946",8,9,7,1,9,13
"COG4947",0,0,1,1,1,0
"COG4948",3,8,2,5,4,5
"COG4950",0,1,0,0,0,0
"COG4951",0,0,3,3,0,3
"COG4952",0,0,1,0,0,0
"COG4953",3,0,4,0,3,1
"COG4956",0,0,1,1,0,0
"COG4962",6,2,7,3,0,5
"COG4965",0,2,1,3,0,0
"COG4972",0,1,2,1,0,0
"COG4973",1,6,4,2,0,4
"COG4974",45,17,16,9,20,20
"COG4977",1,9,12,1,8,8
"COG4978",0,1,2,1,1,0
"COG4981",0,0,0,1,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,1,0
"COG4985",1,0,0,1,0,0
"COG4987",0,0,0,0,2,0
"COG4988",0,0,0,2,0,3
"COG4990",1,0,0,3,0,0
"COG4992",5,7,12,5,9,5
"COG4993",0,0,0,0,0,1
"COG4995",1,0,0,0,0,0
"COG4999",11,27,28,19,21,21
"COG5000",5,9,4,0,3,0
"COG5001",7,6,7,8,0,7
"COG5002",30,29,17,18,53,45
"COG5005",0,1,0,1,0,0
"COG5009",9,11,5,0,3,4
"COG5011",2,3,3,1,1,0
"COG5012",0,0,0,1,0,0
"COG5013",0,1,0,0,0,0
"COG5015",0,0,2,0,0,0
"COG5016",6,10,6,7,8,5
"COG5017",1,0,2,0,1,1
"COG5018",1,1,1,0,0,1
"COG5026",0,1,0,0,3,0
"COG5039",0,1,1,0,0,2
"COG5048",0,0,1,0,0,0
"COG5146",1,1,0,0,1,1
"COG5184",0,0,1,1,2,4
"COG5206",0,0,1,0,0,2
"COG5263",1,1,0,1,1,1
"COG5279",2,1,7,11,0,2
"COG5280",0,0,0,1,0,2
"COG5281",0,1,1,0,1,0
"COG5283",10,2,0,6,3,2
"COG5293",0,0,1,0,0,0
"COG5295",0,2,1,0,1,0
"COG5301",0,1,0,0,1,0
"COG5305",2,0,0,0,0,1
"COG5324",0,0,1,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5360",0,1,0,0,2,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",0,3,1,0,4,4
"COG5373",0,0,0,0,1,0
"COG5377",0,1,0,4,0,0
"COG5405",1,1,0,0,2,0
"COG5410",0,2,1,1,1,1
"COG5412",0,0,3,3,0,0
"COG5418",0,0,0,1,0,0
"COG5421",21,1,4,1,2,2
"COG5423",0,1,1,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,1,2,0,0,0
"COG5433",1,3,0,1,4,6
"COG5434",3,3,3,10,23,13
"COG5438",0,3,3,3,2,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,1,0,0
"COG5464",2,1,2,1,1,6
"COG5470",0,1,0,0,0,0
"COG5483",2,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",3,2,10,3,1,5
"COG5495",1,0,1,0,1,0
"COG5496",1,1,2,2,1,0
"COG5498",8,6,1,2,3,2
"COG5505",0,1,3,0,0,0
"COG5511",0,0,0,5,0,1
"COG5512",0,1,2,0,0,0
"COG5520",1,3,3,0,1,0
"COG5522",0,0,0,0,1,1
"COG5523",0,1,0,2,2,1
"COG5525",1,1,1,5,1,1
"COG5527",2,0,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5542",1,0,0,2,0,3
"COG5545",17,9,18,19,14,18
"COG5551",0,0,0,1,0,0
"COG5562",0,0,0,0,1,0
"COG5569",0,0,1,0,0,0
"COG5577",0,2,0,0,0,0
"COG5579",1,1,0,0,1,0
"COG5581",0,0,0,0,0,1
"COG5585",1,0,1,1,1,1
"COG5586",0,0,1,0,0,0
"COG5587",4,3,2,1,1,0
"COG5598",0,0,1,1,0,0
"COG5610",4,0,0,1,1,0
"COG5617",2,0,0,1,0,0
"COG5620",0,1,0,1,1,0
"COG5632",0,1,2,3,2,2
"COG5635",0,2,0,1,0,0
"COG5640",0,1,0,1,0,0
"COG5652",0,0,0,1,0,1
"COG5655",0,0,1,0,0,0
