"","NOF007","DLM019","DOM005","DLM009","DOM016","DLM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,3,1,0
"COG3222",0,1,0,2,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,6,0,1,1,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,3,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,1,0,2
"COG3250",85,63,155,36,96,70
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",0,0,2,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,2
"COG3260",0,0,0,0,0,0
"COG3261",0,2,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",4,2,9,0,6,2
"COG3264",0,2,2,1,0,1
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,3,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,5,7,1,3,5
"COG3275",8,2,25,2,8,8
"COG3276",0,1,0,0,1,1
"COG3279",12,15,23,13,16,14
"COG3283",0,0,1,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",1,0,0,1,1,0
"COG3288",0,0,1,1,0,1
"COG3290",0,4,1,1,1,3
"COG3291",1,0,1,0,2,1
"COG3292",73,32,168,4,81,37
"COG3293",0,5,4,0,2,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,0,0,4,4
"COG3301",0,0,0,1,0,1
"COG3302",0,0,0,0,0,0
"COG3303",0,0,7,2,4,2
"COG3304",0,2,2,3,2,0
"COG3306",0,0,0,3,0,0
"COG3307",0,2,0,1,3,1
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,0,1,1,2
"COG3315",2,4,0,0,0,1
"COG3316",0,2,0,0,0,0
"COG3317",0,0,0,1,0,0
"COG3318",1,0,1,0,0,1
"COG3319",0,0,1,0,1,0
"COG3320",0,1,0,0,0,0
"COG3321",2,0,0,0,1,1
"COG3323",1,1,3,2,2,2
"COG3324",0,0,1,0,0,0
"COG3325",1,3,2,0,1,0
"COG3326",1,2,1,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",5,11,2,24,5,8
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,2,1,0
"COG3333",4,0,1,2,1,0
"COG3335",1,2,2,5,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,2,0,2,1,1
"COG3341",8,0,1,2,4,1
"COG3343",0,0,0,3,0,0
"COG3344",44,17,20,20,10,19
"COG3345",5,12,15,7,9,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,0,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,6,4,1,0,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,2,0,0
"COG3382",0,0,1,0,0,0
"COG3383",0,0,0,2,1,1
"COG3384",0,0,2,0,0,0
"COG3385",8,6,13,5,11,16
"COG3386",2,0,1,0,0,1
"COG3387",1,0,0,1,1,1
"COG3391",2,0,6,0,2,1
"COG3392",1,1,0,2,0,1
"COG3393",0,0,0,0,0,0
"COG3394",3,0,1,0,1,1
"COG3395",0,0,3,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,3
"COG3402",1,0,1,0,0,0
"COG3404",5,5,2,0,5,2
"COG3405",5,1,0,0,0,0
"COG3407",0,0,0,1,0,0
"COG3408",2,2,5,2,7,5
"COG3409",0,2,2,1,1,4
"COG3410",0,0,5,4,2,0
"COG3411",0,0,1,0,0,0
"COG3412",0,0,1,1,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,1,1,7,0,0
"COG3422",0,2,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,1,0,2
"COG3426",6,3,5,1,4,6
"COG3428",5,3,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,2,1
"COG3434",0,1,0,0,1,0
"COG3436",31,6,36,11,18,19
"COG3437",3,3,8,2,6,9
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,1,0,0
"COG3442",0,3,0,2,0,1
"COG3443",0,0,0,0,0,1
"COG3444",0,4,0,11,1,0
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,2
"COG3448",0,0,0,0,0,0
"COG3449",0,0,4,0,1,4
"COG3450",0,0,0,0,0,0
"COG3451",19,48,11,2,6,16
"COG3452",0,0,0,4,0,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",4,2,3,0,3,0
"COG3459",9,14,1,5,4,22
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",7,6,10,10,4,5
"COG3467",1,1,3,1,2,2
"COG3468",2,0,1,11,16,12
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,6,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",7,3,8,19,2,5
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,2,0,0
"COG3481",3,2,1,2,2,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",4,1,5,0,0,0
"COG3488",2,1,0,0,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,2,1,0
"COG3496",0,0,0,0,0,0
"COG3497",3,3,3,0,0,6
"COG3498",0,1,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,1,3,0,3,0
"COG3501",7,0,2,0,2,2
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,1,0,0
"COG3505",20,34,11,15,17,32
"COG3506",0,0,1,0,0,0
"COG3507",25,8,21,12,28,6
"COG3509",0,1,0,0,0,0
"COG3512",2,2,1,1,0,0
"COG3513",7,2,2,8,4,2
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,1
"COG3518",0,0,1,1,1,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,5
"COG3524",0,0,0,0,0,0
"COG3525",42,10,53,2,23,14
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,8,21,0,19,10
"COG3534",6,6,14,2,8,9
"COG3535",0,1,0,2,0,1
"COG3536",1,0,0,0,0,0
"COG3537",40,9,96,2,33,20
"COG3538",4,0,3,0,5,0
"COG3539",0,1,4,0,4,2
"COG3541",0,0,0,1,0,2
"COG3542",0,0,0,0,0,1
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,2,0,1,7
"COG3547",29,11,5,8,16,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,2,3,5,7,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,3,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,1,1,2,0
"COG3561",0,0,0,0,0,2
"COG3562",1,0,0,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,4,8,0,5,5
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,2,0,0
"COG3576",0,0,0,0,0,0
"COG3579",12,1,4,7,3,3
"COG3580",6,10,9,11,6,8
"COG3581",4,8,9,13,7,5
"COG3583",0,4,0,0,1,2
"COG3584",1,7,0,2,0,1
"COG3585",0,0,0,1,0,0
"COG3586",0,0,3,0,0,1
"COG3587",2,4,6,4,4,3
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,0
"COG3590",10,1,4,4,8,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,4,5,0,1,1
"COG3594",7,2,8,0,2,2
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,1,1
"COG3597",0,0,0,0,0,0
"COG3598",1,1,0,5,0,1
"COG3599",0,1,0,2,0,2
"COG3600",0,0,0,0,1,1
"COG3601",0,2,0,5,0,3
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,1,2,0,4,1
"COG3605",0,0,0,0,1,0
"COG3608",1,0,0,2,1,0
"COG3609",0,0,0,0,0,0
"COG3610",3,2,4,2,2,1
"COG3611",0,0,0,1,0,1
"COG3613",0,0,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,1,0
"COG3617",5,7,1,3,2,2
"COG3618",0,0,0,0,0,0
"COG3619",2,2,0,2,0,6
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,1
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,0,6,0,2
"COG3634",2,0,4,0,1,2
"COG3635",6,4,4,0,3,3
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,3,1,0
"COG3639",3,0,0,3,3,1
"COG3640",0,1,0,4,0,0
"COG3641",0,3,0,2,0,1
"COG3643",1,0,6,0,2,0
"COG3645",2,3,4,2,1,2
"COG3646",1,1,1,0,4,0
"COG3647",0,0,1,0,0,0
"COG3649",0,2,0,0,2,1
"COG3650",1,0,0,0,0,0
"COG3653",0,6,1,0,1,3
"COG3654",0,0,0,3,0,1
"COG3655",0,2,0,1,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,7,3,0,1,1
"COG3662",0,0,0,0,0,0
"COG3663",0,2,0,2,4,0
"COG3664",0,4,0,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",20,15,8,4,16,22
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",24,5,33,3,13,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,6,0,4,1
"COG3677",0,0,1,1,2,9
"COG3678",1,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,2,4,1,3,5
"COG3682",1,4,1,0,1,0
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,9,0,5,1,2
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,2,0,0,4,1
"COG3694",0,0,0,0,0,2
"COG3695",2,1,0,0,4,0
"COG3696",10,1,22,1,14,8
"COG3697",1,0,0,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",0,2,0,2,2,1
"COG3706",20,14,54,7,27,13
"COG3707",0,3,0,2,0,0
"COG3708",0,0,0,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,2,5,3,4,2
"COG3712",32,4,68,5,41,28
"COG3713",0,0,1,0,1,0
"COG3714",0,0,1,0,0,0
"COG3715",2,3,1,7,2,0
"COG3716",2,2,1,6,5,0
"COG3717",4,1,7,0,2,1
"COG3718",0,1,0,2,0,1
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",0,1,0,2,1,0
"COG3728",2,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",1,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,0,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,4,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,1,0,2,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,3,6,0,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,5,0,7,2,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,3,1,2,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,7,0,5,1,7
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,1,1,1,0,1
"COG3773",3,4,0,6,0,3
"COG3774",2,0,6,1,2,4
"COG3775",6,1,0,2,4,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,1,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,1,1
"COG3804",0,3,0,1,0,3
"COG3808",3,3,8,2,5,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,2,0,0,1,3
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,3,5,0,6,3
"COG3830",4,3,3,0,2,2
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,2,0,1,0,1
"COG3835",0,1,0,1,0,0
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,9,4,12,3,13
"COG3840",0,0,0,0,0,0
"COG3842",5,6,10,13,6,6
"COG3843",10,19,0,4,11,19
"COG3845",2,11,2,5,2,8
"COG3846",0,0,0,0,0,1
"COG3848",2,2,0,3,0,0
"COG3850",0,0,1,3,0,0
"COG3851",1,0,1,0,0,2
"COG3852",0,0,1,3,0,0
"COG3853",3,1,0,1,1,2
"COG3854",0,0,0,2,0,2
"COG3855",6,4,4,5,10,6
"COG3856",0,0,0,2,0,0
"COG3857",2,18,0,15,3,20
"COG3858",4,1,2,3,1,2
"COG3859",1,4,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,1,0,2
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,2,0,2
"COG3866",0,0,0,3,1,0
"COG3867",2,1,2,0,2,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,2,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,0,1
"COG3872",2,9,1,2,1,2
"COG3874",0,1,0,0,0,1
"COG3875",0,4,2,6,2,1
"COG3876",7,1,4,0,5,2
"COG3877",0,1,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,1,0,1,4
"COG3880",0,1,0,3,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,4,0,1,1
"COG3883",2,0,0,0,0,5
"COG3884",2,2,1,7,3,4
"COG3885",0,1,0,0,0,0
"COG3886",1,0,1,2,2,1
"COG3887",2,8,1,8,1,9
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,1,0
"COG3894",2,2,0,3,2,3
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,4,0,0,1
"COG3920",0,1,1,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",10,0,2,0,0,0
"COG3933",1,1,0,5,2,0
"COG3934",0,0,0,0,0,0
"COG3935",3,3,1,4,0,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,1
"COG3938",1,0,0,1,0,0
"COG3940",4,0,11,1,2,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,10,6,0,2,9
"COG3944",0,4,2,5,1,4
"COG3945",0,0,0,0,0,0
"COG3947",0,2,1,0,0,0
"COG3948",2,0,0,0,0,1
"COG3949",0,0,0,0,0,6
"COG3950",8,1,4,2,2,0
"COG3951",0,0,1,0,0,0
"COG3952",0,0,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,0,1,0,0,4
"COG3957",0,1,0,4,2,0
"COG3958",3,6,1,0,0,0
"COG3959",2,8,2,3,2,6
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",2,0,0,1,0,1
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,12,9,7,8,8
"COG3969",6,1,4,0,3,7
"COG3971",0,0,0,0,0,1
"COG3972",1,1,0,0,0,1
"COG3973",5,1,0,14,0,1
"COG3975",0,0,0,0,0,0
"COG3976",3,0,1,3,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,1
"COG3979",0,2,1,0,0,0
"COG3980",2,0,2,0,0,1
"COG3981",0,0,0,0,0,0
"COG4001",7,7,2,10,7,3
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,0,0,2
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,1,5,1,8,9
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,2,0,0
"COG4099",2,1,1,1,1,1
"COG4100",2,3,0,4,1,8
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,2
"COG4108",3,3,2,7,11,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,0,1,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,6,1,4,3,3
"COG4121",2,0,3,0,3,1
"COG4122",3,1,6,3,3,2
"COG4123",3,4,3,5,4,6
"COG4124",1,2,5,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,5,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,1,2
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,0,2,0,1,0
"COG4146",2,1,3,1,6,0
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,0,0,4,0,4
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,7,0,2
"COG4154",0,1,1,1,0,1
"COG4158",0,0,0,0,0,0
"COG4160",0,0,1,0,0,2
"COG4161",0,0,1,0,0,0
"COG4166",5,12,2,19,1,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,1
"COG4175",4,1,1,0,3,1
"COG4176",3,0,5,0,0,0
"COG4177",4,6,4,2,3,1
"COG4178",0,0,0,1,2,0
"COG4181",0,0,0,0,0,1
"COG4185",0,1,0,1,1,0
"COG4186",0,1,1,4,1,0
"COG4187",0,0,0,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,0,1,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,1,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,7,2,2,3
"COG4199",0,0,1,7,0,0
"COG4200",1,0,0,0,1,0
"COG4206",22,6,17,3,15,6
"COG4208",0,1,1,0,0,0
"COG4209",6,4,0,14,2,14
"COG4211",0,7,0,2,1,3
"COG4213",0,0,2,0,0,1
"COG4214",0,0,0,0,1,1
"COG4215",0,0,1,1,0,0
"COG4219",6,8,1,4,2,4
"COG4220",0,0,0,0,0,0
"COG4221",0,5,2,1,1,2
"COG4222",0,0,1,0,0,0
"COG4224",1,0,0,2,0,0
"COG4225",13,7,18,6,7,2
"COG4226",1,1,0,0,0,0
"COG4227",1,1,0,0,2,1
"COG4228",0,0,0,1,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",3,5,2,3,2,3
"COG4232",2,3,4,1,1,2
"COG4233",0,0,0,2,0,0
"COG4235",0,0,0,3,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,1,0
"COG4260",2,9,2,4,0,3
"COG4261",0,0,0,1,0,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,1
"COG4267",1,0,0,0,0,0
"COG4268",1,3,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,3,4,2,3,0
"COG4279",0,1,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,0,1
"COG4284",3,0,0,0,1,2
"COG4286",0,1,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,1,7,0,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,1,1,0
"COG4296",0,0,0,0,0,0
"COG4299",6,1,18,0,4,1
"COG4300",0,0,0,0,0,0
"COG4302",0,3,1,0,0,0
"COG4303",0,4,0,0,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,0,1
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,0,4,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,6,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,0,0,0,0
"COG4384",0,0,0,1,0,0
"COG4385",0,4,0,0,0,1
"COG4386",0,0,0,4,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,0,4,1,0,3
"COG4412",0,0,2,0,2,0
"COG4413",0,0,0,1,1,0
"COG4420",0,0,0,0,0,1
"COG4421",1,0,0,0,0,0
"COG4422",9,4,3,0,1,4
"COG4430",0,2,0,0,0,0
"COG4443",2,1,1,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,1,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,1,0
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",1,6,0,3,2,5
"COG4465",0,1,2,1,2,1
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",5,4,1,7,2,1
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,1,1,2
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,1,1
"COG4475",0,1,0,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,3,0,1
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,2,0,1,1,0
