"","DLM018","NLM032","DOF014","DLM003","NOF014","NLM001"
"COG4403",0,1,0,0,0,0
"COG4405",2,1,0,0,0,1
"COG4409",2,1,4,4,0,3
"COG4412",6,0,1,1,0,2
"COG4413",1,0,1,1,0,0
"COG4422",4,1,4,5,4,1
"COG4443",0,0,0,0,2,0
"COG4448",1,0,0,1,0,0
"COG4452",0,1,0,0,1,0
"COG4457",0,0,0,0,0,1
"COG4463",0,1,0,0,1,0
"COG4464",5,1,5,0,0,1
"COG4465",1,0,0,1,1,1
"COG4466",0,0,0,1,1,0
"COG4468",0,2,0,1,2,6
"COG4469",0,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",2,2,1,0,1,0
"COG4474",1,0,1,1,3,0
"COG4475",0,2,0,0,1,0
"COG4477",0,0,0,0,0,1
"COG4478",0,1,0,1,0,0
"COG4481",0,0,0,0,2,0
"COG4485",7,10,7,0,2,8
"COG4487",2,1,0,0,0,0
"COG4492",0,2,1,0,1,0
"COG4495",0,0,0,1,0,0
"COG4496",0,1,1,1,0,0
"COG4506",2,1,1,1,0,3
"COG4509",5,6,5,3,4,0
"COG4512",0,1,0,0,0,0
"COG4521",0,1,0,1,0,0
"COG4536",0,0,3,3,1,1
"COG4548",0,1,0,1,3,0
"COG4552",0,4,3,1,3,1
"COG4555",0,0,0,1,0,0
"COG4564",2,0,0,0,0,2
"COG4565",0,1,0,1,1,0
"COG4566",0,1,3,0,0,0
"COG4570",0,1,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,0,0,0,1,0
"COG4577",0,1,0,1,0,0
"COG4580",0,0,0,0,0,1
"COG4581",2,0,3,0,0,0
"COG4584",9,3,12,11,7,14
"COG4585",5,4,11,4,2,4
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,1,0,0
"COG4591",6,1,4,6,4,5
"COG4603",2,3,1,1,5,1
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,0,1,0
"COG4608",2,8,4,2,0,3
"COG4623",1,1,6,4,1,1
"COG4624",1,6,9,8,14,9
"COG4625",0,0,1,0,0,1
"COG4626",2,1,10,3,4,1
"COG4627",0,0,0,0,1,0
"COG4632",1,0,2,4,2,3
"COG4633",0,0,0,2,0,0
"COG4635",0,0,0,0,1,1
"COG4636",0,0,0,0,1,0
"COG4637",0,1,0,0,0,1
"COG4641",6,0,1,0,2,1
"COG4642",2,0,2,2,1,3
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,0,0,2
"COG4646",15,18,9,15,21,10
"COG4651",0,0,0,0,1,0
"COG4652",0,0,1,0,0,0
"COG4653",1,0,0,0,1,0
"COG4656",6,4,4,4,7,6
"COG4657",4,0,4,2,3,0
"COG4658",5,5,3,3,5,2
"COG4659",3,2,4,5,3,2
"COG4660",3,2,6,1,3,6
"COG4662",0,0,0,0,1,0
"COG4666",1,1,2,0,0,2
"COG4667",5,2,4,5,5,7
"COG4668",0,0,1,0,0,0
"COG4670",1,0,0,0,0,1
"COG4677",16,3,7,2,2,9
"COG4679",0,0,0,0,1,0
"COG4680",0,0,1,1,0,0
"COG4683",1,0,0,0,0,0
"COG4684",0,1,1,1,0,0
"COG4690",0,1,2,9,6,4
"COG4692",4,1,2,3,2,1
"COG4694",2,0,3,0,2,0
"COG4695",0,2,0,0,1,2
"COG4696",0,0,0,1,1,0
"COG4708",0,1,1,1,0,0
"COG4709",0,1,0,1,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,2,1,0,0,1
"COG4716",3,9,5,1,3,5
"COG4717",1,1,0,1,2,0
"COG4720",0,3,2,1,1,0
"COG4722",0,1,0,0,0,0
"COG4724",3,0,0,0,0,0
"COG4725",2,1,0,24,0,0
"COG4728",1,1,1,0,3,2
"COG4729",2,0,0,0,0,0
"COG4732",1,3,1,0,0,1
"COG4734",0,3,1,0,0,0
"COG4735",1,0,0,0,1,0
"COG4739",0,0,2,2,0,1
"COG4744",1,0,1,1,1,3
"COG4747",0,0,1,3,4,1
"COG4748",0,0,0,0,1,0
"COG4750",3,1,0,0,1,3
"COG4752",0,1,0,0,0,0
"COG4753",25,33,31,49,27,17
"COG4767",2,3,2,2,2,0
"COG4769",2,2,0,0,2,1
"COG4770",3,0,0,0,0,0
"COG4771",10,4,16,17,12,8
"COG4775",5,1,4,4,2,5
"COG4783",2,0,0,0,0,0
"COG4784",1,0,2,0,2,0
"COG4786",1,1,2,0,3,2
"COG4796",0,0,1,2,0,0
"COG4797",0,1,0,0,0,0
"COG4799",6,5,10,2,4,4
"COG4804",6,5,13,10,12,27
"COG4805",4,6,1,0,4,3
"COG4806",3,3,4,6,0,3
"COG4810",0,1,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4816",0,0,1,0,0,0
"COG4822",2,6,3,4,3,1
"COG4823",5,1,2,3,6,1
"COG4824",0,2,2,0,1,0
"COG4826",2,3,0,2,1,1
"COG4832",1,0,1,1,0,0
"COG4833",2,0,8,1,1,1
"COG4834",0,0,0,2,0,0
"COG4839",0,1,0,0,0,0
"COG4845",2,2,0,3,2,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4856",1,5,2,2,4,2
"COG4857",0,0,0,1,0,0
"COG4859",1,0,1,0,2,0
"COG4862",1,2,2,0,2,1
"COG4864",3,3,4,6,2,2
"COG4866",5,1,5,2,6,0
"COG4868",2,3,0,3,2,4
"COG4869",2,0,1,1,1,1
"COG4870",5,8,3,1,1,2
"COG4877",0,0,0,1,0,0
"COG4878",2,4,0,0,0,0
"COG4886",6,2,4,5,9,5
"COG4887",3,1,0,0,0,0
"COG4889",0,0,0,1,0,14
"COG4894",0,0,0,0,0,1
"COG4898",0,0,0,1,0,0
"COG4905",4,4,4,1,5,1
"COG4907",0,0,0,0,1,0
"COG4909",0,2,0,0,0,0
"COG4912",1,1,0,1,2,3
"COG4913",1,2,1,1,1,3
"COG4917",0,1,0,0,0,1
"COG4924",1,0,0,0,0,0
"COG4925",0,1,2,0,0,0
"COG4926",0,0,0,0,2,0
"COG4928",1,1,0,0,3,1
"COG4930",0,1,4,0,0,3
"COG4932",8,4,13,7,11,7
"COG4936",1,0,0,0,0,1
"COG4937",2,1,2,4,2,2
"COG4938",0,2,0,0,0,1
"COG4942",1,0,1,3,1,0
"COG4946",3,4,7,17,0,10
"COG4947",4,1,1,0,0,0
"COG4948",4,5,4,1,4,5
"COG4951",2,6,4,1,1,1
"COG4953",0,0,0,2,2,0
"COG4956",1,0,0,0,1,0
"COG4957",1,0,0,0,0,0
"COG4962",1,3,4,0,4,2
"COG4963",0,1,0,0,0,0
"COG4965",0,1,0,0,0,0
"COG4972",0,1,0,1,2,1
"COG4973",1,1,7,1,0,1
"COG4974",12,18,22,31,20,21
"COG4977",4,3,9,9,6,3
"COG4978",0,1,0,0,0,1
"COG4981",2,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,0,0,2,0
"COG4985",0,1,1,0,2,1
"COG4987",0,0,0,0,0,1
"COG4988",4,2,3,3,2,1
"COG4989",0,2,0,0,0,0
"COG4990",1,3,1,0,0,1
"COG4992",2,1,2,7,3,6
"COG4995",5,0,0,0,0,1
"COG4999",15,18,19,24,31,16
"COG5000",1,3,12,12,3,4
"COG5001",13,14,14,9,17,6
"COG5002",45,26,33,29,16,29
"COG5009",13,4,7,11,5,12
"COG5011",2,2,0,0,1,1
"COG5012",1,1,0,2,2,0
"COG5013",2,2,0,1,0,1
"COG5015",0,3,0,1,3,1
"COG5016",4,6,8,10,4,10
"COG5017",0,1,0,0,0,0
"COG5018",0,3,0,0,1,2
"COG5026",0,0,0,1,1,0
"COG5039",4,0,3,1,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,0,1,1,0,4
"COG5184",3,13,0,0,6,1
"COG5206",0,0,1,0,0,0
"COG5263",0,4,2,2,3,2
"COG5271",0,0,0,1,1,0
"COG5279",1,2,5,2,5,3
"COG5280",1,0,4,0,0,1
"COG5281",0,0,2,0,1,1
"COG5282",0,0,1,0,0,0
"COG5283",3,4,0,2,9,2
"COG5295",1,3,0,0,0,0
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,2,0
"COG5305",2,2,0,0,1,0
"COG5324",2,0,0,0,0,0
"COG5337",2,2,0,0,1,1
"COG5341",0,0,0,0,1,1
"COG5360",0,0,0,1,0,0
"COG5361",0,0,0,0,1,0
"COG5368",0,1,5,4,2,1
"COG5373",0,0,0,2,0,0
"COG5377",0,1,0,1,1,0
"COG5405",0,0,0,1,0,0
"COG5410",0,1,0,2,0,0
"COG5412",0,0,0,0,1,0
"COG5421",4,1,2,0,4,4
"COG5426",0,1,0,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",7,4,8,0,3,9
"COG5434",6,0,3,17,14,14
"COG5438",1,2,0,0,2,2
"COG5441",1,0,1,1,0,0
"COG5459",0,0,0,0,1,0
"COG5464",0,3,0,1,0,2
"COG5476",0,0,0,2,0,0
"COG5482",0,0,0,0,0,1
"COG5484",1,0,0,0,0,0
"COG5492",2,3,5,5,12,6
"COG5495",0,0,1,0,0,1
"COG5496",3,2,1,1,1,0
"COG5498",2,2,0,4,1,7
"COG5504",0,0,2,0,1,0
"COG5505",1,0,0,0,1,0
"COG5506",0,0,0,1,0,0
"COG5512",1,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,1,7,0,0,0
"COG5520",2,4,2,3,4,1
"COG5523",1,3,0,0,1,0
"COG5525",0,0,0,1,0,1
"COG5527",0,0,0,1,5,1
"COG5542",0,1,0,0,1,2
"COG5545",9,13,10,16,14,16
"COG5551",1,0,1,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,1,1,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,1
"COG5577",1,1,1,0,1,0
"COG5579",1,0,0,0,0,0
"COG5585",0,1,1,1,0,1
"COG5587",1,0,3,3,3,0
"COG5610",1,2,0,1,3,1
"COG5617",1,1,1,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",0,4,14,0,0,1
"COG5635",0,5,0,1,0,1
"COG5652",2,0,1,0,2,0
"COG5658",0,1,0,0,0,1
"COG5663",0,1,1,1,1,0
