"","DLF008","DLF013","NOM007","DLF010","DLM016","NOF014"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",0,1,1,2,0,2
"COG3222",1,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,7,2,4,0,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,2,0,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",110,86,47,41,103,65
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",6,4,0,0,2,2
"COG3264",2,1,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,2,2,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",4,6,2,6,8,2
"COG3275",8,8,4,4,13,5
"COG3276",4,0,0,0,0,0
"COG3279",12,17,15,23,8,20
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,1,0
"COG3288",0,0,1,0,0,0
"COG3290",3,0,0,1,1,1
"COG3291",1,1,13,2,0,3
"COG3292",201,78,30,36,89,55
"COG3293",0,0,0,0,2,3
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,2,2,0
"COG3301",2,0,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",4,3,0,1,2,1
"COG3304",0,0,0,0,2,1
"COG3306",0,0,1,0,0,0
"COG3307",2,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,0,5,6,1,3
"COG3315",0,2,1,0,1,1
"COG3316",0,0,0,0,1,0
"COG3317",0,0,1,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,1,0,0,0,1
"COG3321",2,0,0,0,0,0
"COG3323",1,1,1,2,0,0
"COG3324",0,1,0,0,0,0
"COG3325",0,1,1,0,3,2
"COG3326",0,1,1,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",9,6,7,8,11,10
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,3,1,0
"COG3333",1,3,1,2,5,1
"COG3335",1,0,2,4,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,5,6,1,0
"COG3341",1,4,2,0,4,1
"COG3343",0,0,0,0,0,0
"COG3344",26,23,30,6,6,2
"COG3345",16,13,4,8,11,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,3,0,3
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,1,0
"COG3376",0,0,0,0,1,0
"COG3378",2,3,4,3,3,5
"COG3379",1,1,0,0,0,1
"COG3381",0,0,0,1,0,0
"COG3382",2,1,2,0,4,1
"COG3383",3,1,2,2,0,3
"COG3384",0,0,0,0,0,0
"COG3385",1,35,80,9,3,2
"COG3386",1,0,0,0,0,0
"COG3387",0,1,2,3,5,0
"COG3391",5,6,2,0,3,2
"COG3392",0,1,0,0,1,3
"COG3393",0,1,0,0,0,0
"COG3394",2,0,1,0,1,2
"COG3395",4,2,0,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,1
"COG3402",0,0,0,0,0,1
"COG3404",3,1,3,1,3,1
"COG3405",0,1,1,2,0,2
"COG3407",0,0,0,0,0,0
"COG3408",4,1,6,5,9,2
"COG3409",0,2,2,6,2,1
"COG3410",0,0,0,0,2,2
"COG3411",0,1,1,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,7,3,4,4
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,1,0,1,0,5
"COG3436",15,8,28,21,10,11
"COG3437",14,17,3,3,12,6
"COG3439",1,0,1,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,3,1,3,0,0
"COG3443",0,0,0,1,0,0
"COG3444",4,4,1,0,1,1
"COG3445",0,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,0,0,0,1,2
"COG3450",0,0,0,0,0,0
"COG3451",18,28,32,44,25,32
"COG3452",0,1,1,0,0,0
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",4,5,1,2,3,2
"COG3459",0,2,10,11,3,21
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",29,3,7,2,5,10
"COG3467",5,2,2,1,0,1
"COG3468",12,1,1,0,2,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",2,10,3,2,5,4
"COG3476",0,0,2,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,3,1,2,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,0,2,0
"COG3488",1,6,2,0,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,1,0
"COG3494",2,0,0,0,0,0
"COG3496",0,0,0,2,0,0
"COG3497",1,2,0,1,1,1
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",3,1,1,1,1,2
"COG3503",0,0,1,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",12,23,31,30,27,23
"COG3506",0,0,1,0,1,1
"COG3507",40,22,13,8,25,22
"COG3509",0,0,0,0,0,0
"COG3512",1,1,0,0,0,0
"COG3513",4,4,2,7,4,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,1,1,0,0
"COG3524",2,0,0,0,0,0
"COG3525",48,28,24,11,24,18
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,9,5,9,25,9
"COG3534",13,5,3,10,9,5
"COG3535",0,1,0,3,0,0
"COG3536",0,0,0,0,0,0
"COG3537",80,31,28,12,50,17
"COG3538",13,4,5,3,10,2
"COG3539",0,0,0,1,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,1,0,1,0,0
"COG3543",0,0,1,0,1,1
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,1,0,0,2
"COG3547",21,16,21,18,13,16
"COG3548",2,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,8,12,2,10,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,0,0,2,1
"COG3561",0,1,1,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",11,10,3,0,8,8
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,3,7,2,6,2
"COG3580",8,7,9,10,3,8
"COG3581",1,2,2,21,6,11
"COG3583",0,2,1,2,1,0
"COG3584",0,3,4,3,1,0
"COG3585",0,2,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",2,3,1,1,2,0
"COG3588",0,0,0,0,0,1
"COG3589",3,0,0,0,0,0
"COG3590",5,5,6,2,7,2
"COG3591",0,0,0,1,0,0
"COG3592",1,0,0,0,1,0
"COG3593",5,0,2,6,1,4
"COG3594",8,3,7,2,0,8
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,1,1,3,0,0
"COG3600",1,0,0,0,2,2
"COG3601",0,1,2,2,0,3
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",3,1,4,2,2,1
"COG3605",0,0,0,1,0,0
"COG3608",1,1,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,2,0,1,3,2
"COG3611",0,0,1,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",2,0,0,0,2,0
"COG3617",2,0,7,3,2,4
"COG3618",0,0,1,0,0,0
"COG3619",1,2,3,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,1,0
"COG3623",2,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,1,0,0
"COG3634",7,1,3,1,4,2
"COG3635",6,1,3,2,2,4
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,0,1,2,1,1
"COG3640",0,1,0,2,0,0
"COG3641",5,1,0,0,1,0
"COG3643",0,2,0,1,3,1
"COG3645",3,1,4,0,3,1
"COG3646",0,1,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,1,1,2
"COG3650",0,0,0,0,0,0
"COG3653",6,1,0,2,1,1
"COG3654",0,0,2,0,0,2
"COG3655",0,0,0,2,3,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,1,0,0,0,3
"COG3662",0,0,0,0,0,0
"COG3663",1,1,2,3,3,1
"COG3664",0,2,0,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",8,10,13,14,16,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",8,5,6,6,16,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,0,0,2,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,5,5,3,4,6
"COG3682",1,2,1,5,0,4
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,6,4,1,5
"COG3689",1,0,1,0,2,2
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,1,2,1,3
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,1,3,2
"COG3696",16,13,12,10,6,1
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,1,4,4,3
"COG3706",56,36,19,18,33,11
"COG3707",0,0,1,1,0,0
"COG3708",0,1,1,2,0,2
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",17,6,1,3,3,1
"COG3712",56,32,8,11,24,16
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,0,1,2,0
"COG3716",2,2,1,0,1,1
"COG3717",0,2,0,3,2,2
"COG3718",0,0,0,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",2,0,0,0,0,0
"COG3722",0,0,0,0,1,0
"COG3723",0,1,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,2,1,2,1
"COG3728",0,1,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,1,0,0
"COG3734",1,1,0,0,0,1
"COG3735",3,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,1,0,0
"COG3746",0,0,1,0,1,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",6,2,1,0,0,0
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,9,7,5,6
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,3,3,2,2
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",1,5,1,7,1,5
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",2,1,2,4,1,4
"COG3774",1,1,0,1,5,2
"COG3775",8,2,1,1,1,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",5,2,8,4,7,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",1,1,0,2,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",16,5,2,6,3,0
"COG3830",2,4,5,1,1,2
"COG3831",6,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,1,1,0,4
"COG3835",0,0,0,1,2,0
"COG3836",2,1,0,0,2,1
"COG3837",0,0,0,0,0,0
"COG3839",7,7,6,6,3,11
"COG3840",0,0,0,0,0,0
"COG3842",9,5,2,7,4,8
"COG3843",2,11,10,14,10,14
"COG3845",5,1,1,9,2,6
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,3,1
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,5,1,1,0,0
"COG3854",0,3,0,2,0,3
"COG3855",4,8,4,4,12,6
"COG3856",0,1,0,1,0,0
"COG3857",2,6,10,12,4,7
"COG3858",1,1,3,4,3,4
"COG3859",0,2,1,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,0,0
"COG3863",0,0,0,0,0,1
"COG3864",0,0,0,0,0,0
"COG3866",2,0,1,0,0,0
"COG3867",1,3,2,2,3,1
"COG3868",0,0,1,0,0,3
"COG3869",1,1,1,2,0,0
"COG3870",0,1,0,0,0,0
"COG3871",1,1,0,1,2,0
"COG3872",2,1,4,3,0,1
"COG3874",0,0,0,3,0,0
"COG3875",2,0,0,0,2,3
"COG3876",1,4,2,2,5,0
"COG3877",1,0,0,0,1,1
"COG3878",0,1,0,1,0,0
"COG3879",0,0,1,1,0,0
"COG3880",0,0,1,4,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,1,1,3
"COG3883",0,1,3,1,0,1
"COG3884",1,5,5,5,6,6
"COG3885",0,0,0,1,0,0
"COG3886",3,4,0,2,2,1
"COG3887",3,7,10,9,2,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,2,1,1,2,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,6,1,2,2
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,1
"COG3933",0,0,1,2,3,2
"COG3934",0,0,0,0,0,0
"COG3935",0,5,1,5,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",0,2,0,4,1,1
"COG3941",0,0,0,0,0,0
"COG3942",0,2,0,0,0,0
"COG3943",5,10,10,6,7,2
"COG3944",0,0,1,1,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,1,2,3,1,2
"COG3950",4,1,3,1,4,3
"COG3951",1,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,2,0,0,0
"COG3957",0,1,0,0,0,1
"COG3958",4,7,3,3,1,1
"COG3959",4,4,4,7,6,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,1,1,0,0
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,12,17,9,14,11
"COG3969",4,2,0,2,3,3
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",2,1,2,4,2,2
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",2,0,1,0,4,2
"COG3981",0,0,0,2,0,0
"COG4001",4,4,2,7,6,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,0,10,2,10,2
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",0,0,3,0,0,0
"COG4100",1,4,6,2,0,1
"COG4104",0,0,0,0,1,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,7,2,9,5,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,1,0,1,3,3
"COG4121",1,1,0,0,2,1
"COG4122",3,1,3,0,3,1
"COG4123",1,0,0,4,3,4
"COG4124",5,0,2,2,3,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,2,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",2,0,0,0,0,0
"COG4145",1,0,0,0,2,0
"COG4146",1,1,0,3,3,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,2,2,0
"COG4154",1,1,0,0,0,1
"COG4158",0,0,2,0,0,0
"COG4160",2,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,3,9,5,5,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",2,2,0,2,2,1
"COG4176",3,1,0,1,1,1
"COG4177",3,1,2,3,2,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,7,0,0,1
"COG4186",1,1,0,0,1,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,1,0,0
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,3,0,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,5,2,3,3
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",23,23,10,9,24,12
"COG4208",0,1,1,0,0,0
"COG4209",1,0,6,8,2,7
"COG4211",3,0,2,1,1,2
"COG4213",1,3,0,0,0,1
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,4,3,8,3,7
"COG4220",0,0,0,0,0,0
"COG4221",2,1,0,0,2,0
"COG4222",0,0,0,0,0,0
"COG4224",0,2,0,1,1,0
"COG4225",14,11,4,2,15,7
"COG4226",0,0,0,1,0,0
"COG4227",0,0,0,0,5,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,7,2,4,3,5
"COG4232",3,1,3,2,4,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,5,0,0,0
"COG4248",0,0,2,0,0,0
"COG4249",0,3,1,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,1,4,1,2
"COG4261",1,0,1,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,0,0
"COG4267",1,0,0,0,1,1
"COG4268",0,2,2,1,0,0
"COG4269",1,0,0,0,0,0
"COG4271",0,3,0,0,0,2
"COG4277",1,3,5,5,4,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,2,0,0
"COG4284",0,1,3,3,1,3
"COG4286",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",8,3,2,2,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,1,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",6,2,5,2,2,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,2,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",1,0,1,0,0,1
"COG4335",3,0,0,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",0,3,2,4,2,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,3,9,1,5,1
"COG4412",0,1,11,1,0,0
"COG4413",1,1,0,1,1,0
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",0,6,4,4,5,8
"COG4430",0,2,1,0,1,1
"COG4443",1,0,2,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,1,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,3,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",0,2,1,1,0,4
"COG4465",1,0,0,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,3,5,2,4,7
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,0,2,1,2
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,1,0,0
"COG4475",0,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,1,0,0,0
