"","NLM002","DLF001","DOM022","NOF007","NOM001","NOF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,0,0,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,6,3,5,2,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,1
"COG3247",0,1,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",77,143,84,83,87,90
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,1,1,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,2,0,0,0
"COG3261",0,0,0,1,0,1
"COG3262",0,0,0,0,0,1
"COG3263",2,7,4,0,4,3
"COG3264",2,0,1,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,5,3,6,1,7
"COG3275",6,14,11,14,11,7
"COG3276",1,1,1,0,1,0
"COG3279",12,16,17,21,28,21
"COG3283",0,1,0,0,0,0
"COG3284",0,0,1,1,1,1
"COG3287",0,0,1,0,0,1
"COG3288",0,0,0,0,0,0
"COG3290",2,0,0,0,2,0
"COG3291",22,0,1,1,0,1
"COG3292",40,198,94,75,105,91
"COG3293",3,1,2,0,2,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,2,1,0,1
"COG3301",1,0,1,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,4,0,0,0,2
"COG3304",3,1,1,0,2,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,2,1,2
"COG3315",0,1,0,0,0,0
"COG3316",0,0,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",0,0,0,0,0,1
"COG3321",1,0,0,1,0,0
"COG3323",1,4,2,0,1,1
"COG3324",0,0,0,0,0,0
"COG3325",0,0,2,0,0,4
"COG3326",1,3,1,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",2,5,5,11,27,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,1
"COG3333",1,1,1,3,0,2
"COG3335",1,1,0,2,0,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,2,2,2,2
"COG3341",2,0,0,7,0,1
"COG3343",1,0,0,0,0,0
"COG3344",22,39,72,43,45,26
"COG3345",4,6,10,6,12,9
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,0,0
"COG3366",0,0,0,0,0,1
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,1,1,0,1,1
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",4,2,1,3,3,1
"COG3383",0,1,2,0,0,1
"COG3384",0,0,0,0,1,0
"COG3385",29,0,3,3,36,13
"COG3386",0,1,2,1,0,2
"COG3387",0,0,0,0,0,1
"COG3391",2,6,8,1,1,5
"COG3392",0,0,1,0,8,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",0,0,5,0,0,1
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",1,0,0,0,0,0
"COG3404",1,1,3,4,0,1
"COG3405",0,0,1,0,7,1
"COG3407",0,0,1,0,0,0
"COG3408",13,5,7,4,13,2
"COG3409",0,2,0,0,1,3
"COG3410",0,0,0,1,0,0
"COG3411",1,0,1,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,2,1,1,4
"COG3428",0,0,0,1,0,2
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,2,0,0
"COG3436",141,41,55,36,33,20
"COG3437",4,6,7,9,6,5
"COG3439",0,0,1,0,0,0
"COG3440",2,0,1,0,0,1
"COG3442",0,0,0,1,0,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,3,1,2,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,9,1,2,0,0
"COG3450",0,0,0,0,0,0
"COG3451",13,29,26,20,29,55
"COG3452",0,1,0,1,0,3
"COG3454",0,0,2,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,4,5,2,3,0
"COG3459",9,2,2,2,12,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,0
"COG3464",2,18,20,12,5,14
"COG3467",4,2,1,3,0,2
"COG3468",6,4,5,2,1,2
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",1,12,4,8,1,1
"COG3476",0,2,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",0,0,5,5,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,2,0,0,0
"COG3488",9,2,3,4,5,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",0,2,0,10,0,0
"COG3503",0,0,0,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",21,30,13,19,18,26
"COG3506",0,1,0,1,2,1
"COG3507",19,21,34,24,22,22
"COG3509",0,0,1,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,5,1,7
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",7,54,29,32,15,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",3,17,21,12,13,12
"COG3534",1,15,9,11,27,8
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",33,76,54,33,8,28
"COG3538",7,8,4,6,1,2
"COG3539",2,0,0,0,0,0
"COG3541",0,1,3,0,0,0
"COG3542",1,0,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,1,4
"COG3547",29,10,11,21,22,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,20,3,5,4,13
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,0,0,0,2
"COG3561",0,0,3,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,0,3,0,0,0
"COG3567",0,0,2,2,0,0
"COG3568",4,13,7,8,0,8
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",11,3,5,6,3,2
"COG3580",3,2,6,6,13,4
"COG3581",3,2,4,4,18,8
"COG3583",0,1,0,1,1,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,1,0,0
"COG3587",7,1,3,1,2,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",15,4,7,8,23,3
"COG3591",0,0,0,1,0,0
"COG3592",0,0,1,0,0,0
"COG3593",2,1,0,1,3,0
"COG3594",2,6,7,4,3,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,1,0,1,0,2
"COG3600",0,0,0,0,0,0
"COG3601",0,1,2,2,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,5,2,0,3
"COG3605",0,0,0,0,0,0
"COG3608",2,0,1,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,2,1,1,0
"COG3611",0,0,1,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,2,5,4,4,3
"COG3618",0,1,0,0,0,0
"COG3619",0,1,0,3,2,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,0,0,1
"COG3623",0,0,1,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",2,0,0,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,1,4,0
"COG3634",3,1,1,3,0,0
"COG3635",4,1,1,3,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,0,0,1
"COG3640",0,0,0,0,1,0
"COG3641",0,0,1,1,1,2
"COG3643",1,1,1,0,1,1
"COG3645",3,1,1,6,6,3
"COG3646",3,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,1,3,2,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,2
"COG3654",1,0,5,0,0,1
"COG3655",0,1,1,2,1,0
"COG3657",1,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",0,3,4,4,4,2
"COG3662",0,0,0,0,0,0
"COG3663",0,0,1,2,2,3
"COG3664",1,0,1,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",19,27,19,15,8,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",4,23,25,27,9,21
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,1
"COG3677",2,33,3,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",15,3,9,4,4,5
"COG3682",0,0,0,2,1,7
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",1,0,0,2,0,1
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",1,2,1,1,5,2
"COG3694",0,0,0,0,0,0
"COG3695",0,2,0,2,0,0
"COG3696",18,14,11,10,8,5
"COG3697",1,0,0,1,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,0,0,1,0
"COG3706",19,54,26,30,37,27
"COG3707",0,0,1,0,0,2
"COG3708",0,1,1,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",3,3,2,5,7,3
"COG3712",8,87,30,40,10,19
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,4,3,5,1
"COG3716",1,0,1,3,1,0
"COG3717",3,4,3,4,4,1
"COG3718",0,2,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,2,3,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,1,0,0,2,2
"COG3728",1,0,0,0,0,1
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",2,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,1,0
"COG3740",0,1,2,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,4,1,1,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,5,4,8,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,0,2,0,9,8
"COG3758",1,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,0,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,1,1,3,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,0,0,6,0,0
"COG3774",1,7,0,4,0,3
"COG3775",5,3,2,4,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",3,0,1,7,0,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,1,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",2,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,0,5,4,0,2
"COG3830",3,3,0,7,2,7
"COG3831",0,1,1,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,1,1,0
"COG3835",0,0,1,1,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,2,1,1,3,2
"COG3840",0,0,0,0,0,0
"COG3842",2,4,8,7,5,6
"COG3843",3,2,2,4,5,11
"COG3845",1,4,5,3,3,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,2,1,0,1
"COG3850",1,1,1,0,0,0
"COG3851",1,0,2,0,0,0
"COG3852",0,1,1,0,0,0
"COG3853",0,1,0,2,0,1
"COG3854",0,0,0,0,0,3
"COG3855",10,9,8,4,6,4
"COG3856",0,0,0,0,0,0
"COG3857",1,2,2,2,5,8
"COG3858",1,1,0,2,1,3
"COG3859",0,1,0,1,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,0,1,0
"COG3866",17,0,0,0,6,2
"COG3867",10,1,3,6,3,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,0,0
"COG3870",0,0,0,0,0,2
"COG3871",0,7,2,0,0,3
"COG3872",1,2,1,4,2,2
"COG3874",0,0,0,1,0,0
"COG3875",2,1,0,0,1,0
"COG3876",2,5,2,8,0,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,1,0,0,0
"COG3882",4,2,0,0,0,0
"COG3883",0,0,1,0,0,1
"COG3884",3,3,4,1,5,2
"COG3885",0,0,0,0,0,0
"COG3886",3,0,0,4,2,0
"COG3887",2,1,3,2,3,9
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,0,3
"COG3894",0,1,1,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,2,0,1,0
"COG3920",0,0,0,0,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,13,0,0
"COG3933",0,1,2,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,0,1,1,0,3
"COG3936",0,1,0,0,1,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,5,0,5,0,2
"COG3941",7,0,1,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",8,6,11,8,9,9
"COG3944",1,0,2,3,4,0
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",2,0,1,1,0,1
"COG3949",0,0,0,0,0,0
"COG3950",1,3,3,6,3,3
"COG3951",0,0,0,0,0,1
"COG3952",0,1,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,1,0
"COG3956",5,0,0,0,1,2
"COG3957",1,1,0,1,0,1
"COG3958",0,2,6,3,0,7
"COG3959",0,4,2,8,1,5
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",27,7,11,20,11,7
"COG3969",2,3,3,5,0,3
"COG3971",0,0,0,0,0,0
"COG3972",0,6,0,4,12,0
"COG3973",0,2,5,8,0,2
"COG3975",0,0,0,1,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,3,0,3
"COG3981",0,0,0,3,1,1
"COG4001",2,0,6,4,2,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,12,8,2,18,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",4,2,1,1,3,1
"COG4100",0,0,4,1,0,5
"COG4104",0,1,0,0,0,0
"COG4105",0,0,2,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",4,6,4,5,6,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,2,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,2,3,2,0,1
"COG4121",0,0,1,0,0,0
"COG4122",8,3,2,4,1,1
"COG4123",3,4,4,8,4,2
"COG4124",0,2,0,0,4,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,0,0,1,0,0
"COG4146",3,1,3,0,8,2
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,0,1,2,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,0,2
"COG4154",1,1,0,0,1,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,0,1,3,4,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,3
"COG4174",0,0,0,0,0,0
"COG4175",0,2,3,1,1,2
"COG4176",0,3,2,2,0,1
"COG4177",2,1,4,2,1,0
"COG4178",0,0,3,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",0,1,3,2,0,1
"COG4186",0,2,0,0,0,0
"COG4187",0,0,1,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,1,0
"COG4191",0,0,0,2,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,3,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,7,0,2,2
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",10,7,4,18,21,14
"COG4208",0,0,0,0,0,0
"COG4209",0,4,4,5,5,4
"COG4211",0,0,3,0,2,1
"COG4213",1,0,1,0,1,1
"COG4214",0,0,0,0,1,1
"COG4215",0,0,0,0,0,0
"COG4219",0,1,1,3,3,3
"COG4220",0,0,0,0,0,0
"COG4221",2,5,5,1,1,3
"COG4222",4,0,1,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",29,20,11,10,7,13
"COG4226",0,0,1,1,2,0
"COG4227",0,8,1,0,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,2,0,5,1,2
"COG4232",14,6,6,1,4,4
"COG4233",0,0,1,1,0,0
"COG4235",1,0,1,2,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",2,0,1,2,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,0,0,2,1
"COG4261",0,3,0,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,0,0
"COG4268",0,0,0,5,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,3,0,0,0
"COG4277",0,1,3,5,2,4
"COG4279",0,0,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,2,2,6
"COG4286",0,1,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,8,4,0,5,3
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,1,0,2,0
"COG4296",0,0,0,3,0,0
"COG4299",2,5,3,8,1,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,0,0,0,0
"COG4333",0,1,0,1,0,1
"COG4335",0,2,1,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,3,2,3,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,3,4,2,1,2
"COG4412",28,0,9,0,14,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,3,0,0
"COG4422",2,11,5,8,2,5
"COG4430",0,0,0,0,0,0
"COG4443",0,0,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,3,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",0,1,1,2,1,3
"COG4465",0,0,2,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,1,0,2,2,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,4,0,0,0,0
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",0,0,0,0,1,0
