"","DLF010","NOM028","NOF009","DLM028","NLM024","DLF014"
"COG3862",1,1,0,0,0,0
"COG3864",0,1,0,0,0,1
"COG3866",1,0,0,0,8,7
"COG3867",4,3,4,6,3,8
"COG3868",0,0,0,1,1,0
"COG3869",3,0,1,1,2,0
"COG3870",1,1,0,0,0,0
"COG3871",0,0,2,0,1,0
"COG3872",3,3,1,0,1,4
"COG3874",1,0,0,1,0,1
"COG3875",1,1,3,0,1,8
"COG3876",0,4,3,1,1,0
"COG3879",1,1,0,0,0,7
"COG3880",0,0,0,0,0,1
"COG3882",3,0,2,1,0,0
"COG3883",5,0,0,2,0,2
"COG3884",0,3,4,3,2,3
"COG3885",0,0,1,0,0,2
"COG3886",1,6,2,1,0,8
"COG3887",6,6,1,4,0,2
"COG3892",0,0,0,1,0,0
"COG3893",0,0,1,0,1,0
"COG3894",3,3,1,4,0,4
"COG3901",0,0,0,0,0,1
"COG3910",0,0,1,0,0,0
"COG3919",0,0,2,0,1,1
"COG3920",0,1,2,0,0,8
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,2,0,0,0,0
"COG3933",0,3,0,2,1,2
"COG3934",0,0,0,0,0,5
"COG3935",3,7,2,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,3
"COG3940",2,1,0,1,0,0
"COG3942",0,0,0,0,0,6
"COG3943",5,5,9,4,13,2
"COG3944",4,1,0,1,0,9
"COG3949",1,1,0,0,0,3
"COG3950",1,2,5,1,1,1
"COG3951",0,1,1,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,3,0,0
"COG3956",0,0,4,3,2,1
"COG3957",2,0,0,1,0,6
"COG3958",4,1,3,2,1,4
"COG3959",7,3,2,6,2,5
"COG3962",0,0,0,1,0,0
"COG3964",0,0,0,4,1,0
"COG3965",1,1,0,1,0,0
"COG3967",0,0,1,0,0,0
"COG3968",8,14,13,22,14,2
"COG3969",3,4,6,3,4,1
"COG3972",0,2,0,0,0,0
"COG3973",0,6,4,1,0,9
"COG3976",0,1,1,1,0,0
"COG3977",1,0,0,1,0,0
"COG3980",2,0,0,1,0,0
"COG3981",5,0,1,0,0,0
"COG4001",7,10,4,4,2,8
"COG4032",0,2,0,0,0,0
"COG4034",1,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4096",4,1,6,4,4,0
"COG4098",0,1,0,0,0,1
"COG4099",3,0,1,1,0,0
"COG4100",1,4,3,1,0,0
"COG4104",1,0,1,0,0,0
"COG4105",1,0,1,1,1,0
"COG4106",0,0,0,0,0,2
"COG4107",0,0,0,0,1,0
"COG4108",1,4,4,5,13,6
"COG4114",0,0,0,1,2,0
"COG4115",1,0,0,1,1,2
"COG4116",1,0,0,0,0,0
"COG4120",6,1,2,3,0,1
"COG4121",2,3,3,2,0,0
"COG4122",3,2,2,6,2,2
"COG4123",2,2,3,3,2,2
"COG4124",1,2,2,3,8,0
"COG4125",1,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4132",0,0,1,0,0,3
"COG4133",0,0,0,1,0,0
"COG4137",0,1,0,1,1,0
"COG4138",0,0,0,1,0,0
"COG4139",0,1,0,0,0,0
"COG4145",1,0,1,1,1,1
"COG4146",0,1,8,5,7,1
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",0,0,0,2,0,4
"COG4150",0,0,0,1,0,0
"COG4152",3,2,0,1,0,0
"COG4154",0,1,2,3,0,0
"COG4158",0,1,0,0,0,0
"COG4160",0,0,0,2,0,0
"COG4161",0,0,1,0,0,0
"COG4166",6,8,3,8,1,12
"COG4170",0,0,0,1,0,0
"COG4172",0,0,0,1,0,7
"COG4175",0,3,4,5,1,1
"COG4176",0,1,4,2,2,0
"COG4177",5,0,0,3,2,2
"COG4178",1,1,0,0,0,1
"COG4185",4,1,3,0,1,1
"COG4186",1,3,1,0,0,2
"COG4189",0,1,1,0,0,1
"COG4191",0,0,0,2,0,0
"COG4192",1,0,0,0,0,0
"COG4193",3,1,0,1,0,0
"COG4194",0,0,0,0,0,1
"COG4198",3,2,8,1,3,0
"COG4199",0,1,0,0,0,1
"COG4200",0,0,0,0,0,1
"COG4206",8,15,30,9,20,5
"COG4208",0,0,0,2,0,1
"COG4209",10,6,0,13,0,16
"COG4211",1,1,0,2,0,0
"COG4213",3,2,0,2,0,0
"COG4214",0,2,0,2,0,0
"COG4219",6,5,2,7,0,7
"COG4221",2,1,0,4,1,0
"COG4222",0,0,0,0,2,0
"COG4224",0,2,0,1,0,0
"COG4225",5,9,17,6,4,2
"COG4226",2,1,0,0,0,0
"COG4227",0,6,0,1,0,1
"COG4229",1,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",3,2,0,7,4,5
"COG4232",0,4,3,4,4,0
"COG4233",1,0,0,0,0,0
"COG4235",1,0,0,1,0,0
"COG4237",1,0,0,0,0,0
"COG4239",0,1,0,1,0,0
"COG4241",0,0,0,0,0,2
"COG4243",0,0,0,0,0,1
"COG4249",0,0,0,0,1,0
"COG4253",1,0,0,0,0,0
"COG4260",3,1,0,0,0,8
"COG4261",0,0,1,0,0,0
"COG4262",0,1,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",2,0,0,0,0,0
"COG4267",0,2,0,1,0,4
"COG4268",4,1,0,0,0,0
"COG4277",3,3,0,1,0,5
"COG4279",1,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",6,0,0,1,0,1
"COG4286",0,0,0,1,0,1
"COG4289",1,5,5,2,2,1
"COG4295",0,1,0,0,0,1
"COG4299",0,5,8,2,4,0
"COG4302",0,3,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4320",0,0,0,0,0,4
"COG4335",0,0,1,0,0,0
"COG4354",1,1,0,1,1,0
"COG4372",0,0,0,0,0,1
"COG4377",0,0,1,1,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,0,0,0
"COG4393",0,0,0,0,0,2
"COG4396",1,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",1,0,0,0,0,0
"COG4409",3,4,5,5,6,1
"COG4412",0,0,1,0,1,0
"COG4413",0,2,2,1,0,0
"COG4420",1,0,0,0,0,0
"COG4422",1,2,8,2,2,0
"COG4430",1,0,1,1,0,0
"COG4443",1,0,1,0,0,0
"COG4452",0,0,0,2,1,0
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,1,0
"COG4463",2,0,0,1,0,2
"COG4464",2,3,7,5,0,0
"COG4465",0,2,0,0,0,1
"COG4466",1,0,0,0,0,1
"COG4468",2,1,0,3,0,8
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,1
"COG4472",1,0,0,0,0,3
"COG4474",0,5,0,1,2,2
"COG4475",0,0,0,1,0,0
"COG4477",0,0,0,0,1,1
"COG4485",5,7,1,7,1,4
"COG4492",2,2,1,1,1,1
"COG4496",0,2,0,0,0,0
"COG4506",2,0,0,1,0,1
"COG4509",11,6,0,2,0,3
"COG4521",0,1,0,0,1,0
"COG4529",0,3,0,0,0,0
"COG4531",1,1,1,1,0,0
"COG4533",2,0,0,2,0,0
"COG4535",0,0,0,0,1,0
"COG4536",0,0,1,1,5,2
"COG4540",0,0,0,0,1,0
"COG4542",1,0,0,0,0,1
"COG4548",1,3,0,1,1,1
"COG4552",2,1,1,1,0,3
"COG4555",0,1,1,1,0,0
"COG4564",2,0,0,1,0,0
"COG4565",0,1,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4569",0,0,0,1,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,1,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,2,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,2,2,0,0,1
"COG4579",1,0,0,1,1,0
"COG4580",1,2,0,1,0,0
"COG4581",0,0,0,0,0,5
"COG4582",0,0,0,1,0,0
"COG4584",5,8,35,7,6,29
"COG4585",2,2,3,0,1,9
"COG4586",0,0,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4591",4,1,9,2,6,0
"COG4592",0,1,0,1,0,0
"COG4598",2,0,0,0,0,0
"COG4603",4,0,0,3,0,1
"COG4604",0,0,0,1,0,0
"COG4605",0,2,0,0,0,1
"COG4607",0,0,1,0,0,0
"COG4608",14,10,1,9,1,6
"COG4619",1,0,1,1,0,1
"COG4623",1,4,6,1,3,0
"COG4624",11,11,7,9,7,14
"COG4625",0,1,1,0,0,0
"COG4626",0,2,3,1,0,4
"COG4632",5,0,3,2,0,1
"COG4633",0,0,0,0,0,6
"COG4636",2,2,1,1,0,2
"COG4637",1,0,0,1,3,0
"COG4638",0,0,0,0,1,0
"COG4641",0,0,0,1,0,0
"COG4642",2,1,4,2,7,0
"COG4643",0,0,0,8,0,0
"COG4644",1,0,0,0,2,0
"COG4646",13,12,7,19,2,7
"COG4650",0,1,0,1,0,0
"COG4653",1,0,1,1,0,3
"COG4656",2,8,7,2,3,9
"COG4657",1,4,3,2,3,1
"COG4658",8,3,3,7,5,4
"COG4659",2,4,3,2,2,3
"COG4660",3,3,2,3,4,2
"COG4666",3,1,1,0,0,0
"COG4667",2,3,4,2,7,4
"COG4668",2,3,0,3,1,2
"COG4670",1,1,2,0,1,6
"COG4675",0,0,0,1,0,0
"COG4677",1,6,11,7,17,3
"COG4679",0,0,0,0,0,1
"COG4680",1,0,1,0,0,0
"COG4681",1,0,0,0,1,0
"COG4682",1,0,0,0,0,0
"COG4684",0,0,0,0,0,4
"COG4685",0,0,1,1,0,0
"COG4687",0,1,0,0,0,0
"COG4688",1,0,0,2,0,0
"COG4690",5,3,5,2,3,1
"COG4692",1,1,4,2,12,1
"COG4693",1,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",0,1,0,1,0,1
"COG4702",0,0,0,0,0,1
"COG4704",0,0,1,0,0,0
"COG4708",1,2,0,0,0,0
"COG4709",0,2,0,0,0,1
"COG4710",1,0,0,0,0,0
"COG4712",1,0,0,0,3,0
"COG4713",2,0,0,0,1,0
"COG4716",6,1,0,3,0,4
"COG4717",2,3,1,2,0,2
"COG4720",3,1,0,3,0,3
"COG4721",0,1,0,0,0,1
"COG4722",0,1,0,0,0,0
"COG4724",1,1,0,0,0,0
"COG4725",3,0,1,0,0,0
"COG4728",2,1,0,0,1,0
"COG4731",0,0,0,0,1,0
"COG4732",0,0,0,2,0,0
"COG4733",1,1,0,1,0,0
"COG4734",0,1,1,1,1,0
"COG4735",0,0,0,1,1,0
"COG4739",0,1,3,0,0,0
"COG4744",0,1,3,2,0,1
"COG4747",2,5,2,0,0,0
"COG4748",0,0,0,0,0,1
"COG4750",2,0,2,2,0,6
"COG4752",0,1,0,0,0,1
"COG4753",20,55,44,24,24,19
"COG4767",3,3,1,0,0,10
"COG4769",2,1,0,0,0,1
"COG4770",0,0,0,0,0,2
"COG4771",7,15,24,10,14,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",3,5,5,3,17,1
"COG4776",0,0,0,1,0,0
"COG4778",0,0,1,0,1,0
"COG4783",0,0,0,0,0,5
"COG4784",0,0,0,1,0,0
"COG4785",1,0,0,0,0,0
"COG4786",0,0,0,1,0,1
"COG4794",0,1,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",0,0,2,1,0,1
"COG4799",8,11,14,7,10,3
"COG4804",6,5,19,5,16,2
"COG4805",0,4,1,1,0,1
"COG4806",3,2,3,0,0,3
"COG4807",0,0,0,1,0,0
"COG4808",0,1,0,0,0,0
"COG4810",0,3,0,0,2,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,0,1
"COG4816",1,2,0,1,0,0
"COG4819",0,2,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",2,3,2,0,2,6
"COG4823",1,2,2,0,4,0
"COG4824",1,1,0,1,0,0
"COG4826",1,1,0,1,4,6
"COG4832",1,0,0,0,0,0
"COG4833",0,7,5,1,1,0
"COG4834",1,0,0,0,0,0
"COG4845",0,2,2,1,2,1
"COG4850",0,0,0,0,0,2
"COG4856",2,0,0,3,1,2
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,0,1
"COG4862",1,1,0,1,0,1
"COG4864",1,2,4,2,1,0
"COG4865",0,0,1,0,0,0
"COG4866",1,1,2,1,1,2
"COG4868",8,3,1,2,6,1
"COG4869",2,2,1,0,0,0
"COG4870",0,3,1,3,0,5
"COG4878",0,0,1,0,0,8
"COG4880",1,1,0,0,0,0
"COG4886",4,4,4,2,4,0
"COG4887",0,1,0,0,0,0
"COG4889",1,0,0,0,1,0
"COG4894",1,1,0,2,0,1
"COG4905",3,4,1,8,0,4
"COG4907",0,0,1,0,0,1
"COG4909",1,0,1,0,0,0
"COG4910",0,1,1,0,0,0
"COG4912",4,3,5,5,2,2
"COG4913",1,4,5,1,2,2
"COG4917",0,1,0,0,0,1
"COG4924",0,0,2,0,1,1
"COG4925",0,2,0,0,0,0
"COG4926",1,2,0,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",5,2,1,0,0,6
"COG4929",0,0,1,0,0,0
"COG4930",4,0,2,2,6,1
"COG4932",3,6,2,3,1,7
"COG4933",0,0,0,0,1,0
"COG4936",3,0,0,1,0,0
"COG4937",1,0,0,0,4,0
"COG4938",0,0,0,2,0,1
"COG4940",1,1,0,0,0,0
"COG4942",1,1,4,1,1,0
"COG4943",1,0,0,1,0,0
"COG4946",2,8,17,5,18,5
"COG4947",0,0,0,1,1,1
"COG4948",5,7,2,6,3,12
"COG4950",0,0,0,0,1,0
"COG4951",1,2,0,1,1,0
"COG4953",0,0,0,3,1,0
"COG4955",0,0,0,0,0,2
"COG4956",0,0,1,0,0,1
"COG4962",0,5,0,3,0,2
"COG4964",0,0,0,2,0,0
"COG4965",2,2,0,0,0,1
"COG4972",0,0,0,1,0,0
"COG4973",0,0,2,1,4,4
"COG4974",18,17,19,23,35,12
"COG4977",4,6,10,6,1,0
"COG4978",2,3,1,1,0,3
"COG4981",0,2,0,0,0,3
"COG4982",0,0,0,0,0,11
"COG4983",0,0,0,2,0,2
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,4
"COG4987",0,0,1,0,0,1
"COG4988",2,1,0,2,0,9
"COG4989",0,4,0,2,0,3
"COG4992",6,6,9,9,6,7
"COG4993",0,0,0,2,0,0
"COG4995",0,1,1,1,0,0
"COG4999",20,16,27,32,11,3
"COG5000",6,10,9,2,8,0
"COG5001",12,9,3,15,1,3
"COG5002",13,39,59,52,37,9
"COG5006",0,0,0,0,0,2
"COG5009",4,8,5,6,9,2
"COG5011",3,1,0,1,0,1
"COG5012",1,2,3,0,0,0
"COG5013",1,2,0,2,0,0
"COG5015",0,0,0,0,0,2
"COG5016",7,7,14,7,14,2
"COG5017",1,1,1,0,0,1
"COG5018",2,1,0,1,1,1
"COG5026",1,1,1,0,0,5
"COG5146",2,0,2,1,6,0
"COG5184",2,9,0,1,0,1
"COG5263",2,11,0,1,1,10
"COG5266",0,0,0,1,0,0
"COG5276",2,1,0,0,0,1
"COG5279",5,1,0,7,0,3
"COG5280",0,3,0,0,0,1
"COG5281",0,0,1,0,0,0
"COG5282",0,0,0,0,0,5
"COG5283",1,0,1,3,1,9
"COG5295",1,1,2,0,0,8
"COG5301",1,0,0,0,0,0
"COG5337",2,0,0,0,0,7
"COG5339",0,0,0,1,0,0
"COG5341",1,1,0,0,0,1
"COG5360",0,0,0,1,1,0
"COG5368",0,4,6,4,2,0
"COG5377",1,3,1,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,1,1,2
"COG5410",1,0,1,0,0,0
"COG5412",4,1,0,0,0,2
"COG5421",0,2,2,0,2,1
"COG5427",1,0,0,0,0,1
"COG5433",2,2,4,1,11,0
"COG5434",13,23,21,12,29,9
"COG5437",0,0,0,0,0,1
"COG5438",2,2,1,1,1,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,1,0,0
"COG5464",1,1,2,2,4,0
"COG5476",0,1,1,0,0,0
"COG5484",0,0,1,0,0,0
"COG5492",9,3,0,6,0,1
"COG5495",0,0,0,1,0,2
"COG5496",2,0,1,0,0,0
"COG5498",0,0,2,0,4,0
"COG5499",0,1,0,1,0,0
"COG5505",0,1,0,1,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,0,0,0,1,3
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,4,0,0
"COG5520",6,2,5,5,10,2
"COG5522",1,0,1,0,0,0
"COG5523",3,1,2,1,0,1
"COG5525",2,0,0,0,1,0
"COG5527",0,0,0,0,1,0
"COG5529",0,0,0,0,1,0
"COG5532",0,1,0,0,0,0
"COG5542",1,0,0,1,0,0
"COG5545",16,10,12,6,21,8
"COG5551",2,0,0,0,0,0
"COG5557",0,0,0,1,1,0
"COG5561",0,0,1,0,0,1
"COG5569",1,0,0,1,0,0
"COG5577",3,0,0,1,0,0
"COG5585",0,0,0,1,0,6
"COG5587",1,2,3,0,2,2
"COG5610",1,1,0,3,2,3
"COG5617",1,0,0,0,0,0
"COG5620",1,0,1,0,2,0
"COG5632",4,1,1,1,0,3
"COG5635",0,0,0,4,1,0
"COG5652",1,2,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,2
"COG5658",1,0,0,0,0,0
"COG5663",1,0,0,1,0,0
