"","DLM010","DLM008","NOF011","DLF001","DLM019","DLM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,3,0,10,3,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,2,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,0,1,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",28,25,42,153,60,87
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,2,1
"COG3261",3,0,0,0,0,2
"COG3262",0,1,0,0,1,0
"COG3263",4,7,5,6,0,5
"COG3264",6,0,0,0,1,1
"COG3265",2,0,0,0,0,0
"COG3266",1,1,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,2,1,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",1,5,6,4,2,3
"COG3275",13,13,9,14,3,5
"COG3276",1,0,0,0,0,0
"COG3279",8,13,24,23,17,10
"COG3283",0,0,0,1,0,0
"COG3284",1,1,1,0,1,0
"COG3287",0,1,1,0,1,0
"COG3288",0,0,0,0,0,0
"COG3290",3,1,1,1,3,0
"COG3291",0,0,0,0,1,1
"COG3292",92,83,142,192,31,129
"COG3293",6,1,0,0,2,1
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,0,0,0
"COG3299",0,1,3,2,3,1
"COG3301",2,0,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",1,2,3,4,0,1
"COG3304",1,1,0,1,2,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,1,0
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,2,3,2,3,1
"COG3315",0,4,0,0,3,1
"COG3316",1,0,0,0,2,0
"COG3317",0,0,0,0,0,0
"COG3318",3,0,0,0,0,0
"COG3319",3,0,0,0,0,0
"COG3320",0,1,1,0,1,0
"COG3321",4,0,0,0,2,0
"COG3323",1,1,1,4,0,3
"COG3324",0,0,0,2,0,0
"COG3325",0,1,2,0,2,1
"COG3326",0,1,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,21,10,3,8,9
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,3,1
"COG3333",0,1,2,0,2,1
"COG3335",0,0,1,1,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,1
"COG3340",1,0,6,1,0,0
"COG3341",1,2,2,1,0,3
"COG3343",0,0,0,0,0,0
"COG3344",32,28,26,45,20,22
"COG3345",10,4,15,10,11,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,1,1,0
"COG3366",0,1,0,0,0,0
"COG3369",0,1,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",3,2,1,1,10,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,1,2,2,3
"COG3383",0,2,1,1,0,1
"COG3384",1,0,0,0,0,0
"COG3385",13,4,5,3,9,20
"COG3386",3,1,3,0,0,0
"COG3387",0,0,1,0,2,0
"COG3391",1,1,2,7,0,5
"COG3392",2,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",2,1,0,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,1,0,1,0
"COG3402",0,0,0,0,0,2
"COG3404",2,1,1,2,3,1
"COG3405",0,1,0,0,0,2
"COG3407",0,0,0,0,0,0
"COG3408",4,4,3,4,4,5
"COG3409",1,2,1,0,1,1
"COG3410",0,1,2,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",1,0,0,1,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,4,5,3,6,2
"COG3428",0,0,0,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",0,0,1,0,1,0
"COG3436",16,6,11,44,5,10
"COG3437",2,5,6,7,1,8
"COG3439",1,0,0,0,0,1
"COG3440",0,0,1,2,0,1
"COG3442",0,2,0,0,0,0
"COG3443",0,3,1,1,0,0
"COG3444",2,0,1,2,1,2
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",1,0,0,0,0,0
"COG3449",3,0,3,8,0,0
"COG3450",0,0,0,0,0,0
"COG3451",28,30,21,15,44,32
"COG3452",1,1,0,0,1,1
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",2,1,4,5,0,1
"COG3459",1,3,4,0,5,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",10,9,6,7,6,8
"COG3467",2,5,0,1,1,3
"COG3468",1,0,5,1,2,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,4,0
"COG3473",0,0,0,0,0,0
"COG3475",1,5,4,3,4,1
"COG3476",0,1,0,1,1,2
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,3,1,0,5,3
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,4,4,1,0,3
"COG3488",3,1,2,2,0,4
"COG3491",0,0,0,0,0,0
"COG3493",2,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,1,0,3,2
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,4,0
"COG3501",2,1,3,0,0,0
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",21,19,20,38,39,23
"COG3506",5,0,1,1,0,1
"COG3507",36,27,32,33,12,25
"COG3509",0,0,2,0,0,1
"COG3512",0,0,0,0,1,0
"COG3513",4,8,2,0,3,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",2,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",17,18,31,40,8,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,17,21,8,3,9
"COG3534",14,14,12,11,7,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",40,14,42,46,14,45
"COG3538",2,7,9,9,1,6
"COG3539",3,0,0,1,0,0
"COG3541",1,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,2,0,1,1
"COG3547",4,5,4,9,8,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,3,8,12,2,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",0,0,3,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,2,0
"COG3568",3,2,5,10,3,5
"COG3570",1,0,0,0,0,0
"COG3572",0,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",3,5,4,5,1,11
"COG3580",5,1,5,3,5,3
"COG3581",2,2,6,1,6,8
"COG3583",0,4,0,1,1,2
"COG3584",0,3,1,0,5,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,5,0,0
"COG3587",9,2,3,3,1,3
"COG3588",0,0,1,0,0,0
"COG3589",0,1,0,0,0,0
"COG3590",0,7,2,3,1,9
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,3,0,0
"COG3594",5,5,3,8,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,2,0,2,0
"COG3600",0,1,1,0,0,0
"COG3601",0,3,0,0,5,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,3,1,0,0,3
"COG3605",1,0,0,0,0,0
"COG3608",1,1,0,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,2,1,3,4,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,0,2,0,0
"COG3617",1,0,1,2,3,9
"COG3618",0,0,0,0,1,0
"COG3619",0,1,3,0,1,0
"COG3621",1,0,0,0,0,0
"COG3622",2,0,0,0,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,1,1
"COG3627",2,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,2,2,0
"COG3634",3,1,3,5,2,1
"COG3635",4,3,4,4,3,8
"COG3636",0,0,0,0,0,0
"COG3637",4,0,0,0,0,0
"COG3638",1,1,1,0,0,0
"COG3639",2,1,1,0,0,0
"COG3640",0,1,0,0,1,1
"COG3641",0,2,3,1,1,2
"COG3643",2,2,1,1,1,1
"COG3645",0,4,0,0,4,2
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,1,1,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,0,3,0
"COG3654",2,0,0,2,1,1
"COG3655",1,2,1,1,4,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,3,5,6,3,1
"COG3662",0,0,0,0,0,0
"COG3663",2,5,2,1,4,0
"COG3664",1,1,0,0,1,0
"COG3665",0,0,0,0,0,0
"COG3666",14,9,9,9,4,2
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",23,9,11,5,4,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,0,0,0
"COG3677",0,1,0,32,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,0
"COG3681",2,0,0,3,4,5
"COG3682",0,2,2,2,3,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,3,2,0,8,1
"COG3689",0,0,0,0,0,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,3,0,4,5,2
"COG3694",0,1,0,0,0,0
"COG3695",0,0,1,1,4,3
"COG3696",14,7,4,14,2,18
"COG3697",1,0,1,0,2,0
"COG3698",1,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,0,0,0,1
"COG3706",43,28,37,57,16,31
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",4,0,0,0,0,0
"COG3711",4,5,2,6,0,1
"COG3712",20,19,51,71,8,32
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",1,3,1,1,1,0
"COG3716",1,2,1,1,2,1
"COG3717",2,3,3,7,2,4
"COG3718",1,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",0,1,3,0,5,0
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",2,0,0,0,0,0
"COG3732",2,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,0,0,0
"COG3736",1,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,0,3,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,2,0,4
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,4,7,2,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,7,3,0,8,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,3,1,0,6,1
"COG3765",1,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,0,1,0
"COG3773",1,1,1,0,0,0
"COG3774",3,2,6,3,2,6
"COG3775",5,1,2,1,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",1,0,0,0,0,1
"COG3804",0,1,2,0,0,0
"COG3808",4,7,5,2,4,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,3,1,3,6,4
"COG3830",3,1,3,3,1,4
"COG3831",1,0,2,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,0,1,1,0
"COG3835",1,0,0,0,1,0
"COG3836",3,0,0,0,0,1
"COG3837",1,0,0,0,0,0
"COG3839",13,3,3,3,6,2
"COG3840",0,0,0,0,0,0
"COG3842",7,12,9,8,6,10
"COG3843",9,5,4,2,15,8
"COG3845",0,8,6,0,2,0
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,0,1
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,1,1,0,0
"COG3853",1,0,1,3,5,1
"COG3854",1,5,3,0,3,0
"COG3855",4,10,7,12,4,10
"COG3856",0,0,0,0,0,0
"COG3857",4,7,1,2,8,1
"COG3858",3,3,2,1,3,1
"COG3859",0,3,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,2,1,1
"COG3867",0,5,2,1,2,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,1,2
"COG3870",0,0,0,0,1,1
"COG3871",1,0,0,2,0,0
"COG3872",0,5,0,1,4,1
"COG3874",0,2,0,0,1,0
"COG3875",0,0,1,0,2,0
"COG3876",2,5,5,1,2,2
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,1,0,1,0
"COG3880",0,1,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,1,0,0
"COG3883",0,0,0,0,0,0
"COG3884",0,3,6,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",1,3,2,1,3,3
"COG3887",1,6,1,2,4,4
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",0,3,2,0,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",1,1,1,3,3,0
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,4,0,0,0
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,0,0
"COG3933",4,1,0,1,0,0
"COG3934",0,0,0,0,0,1
"COG3935",0,2,1,0,1,0
"COG3936",0,0,0,0,0,2
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",2,1,3,6,1,8
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",2,3,1,8,6,6
"COG3944",0,2,2,0,7,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",1,1,0,0,0,0
"COG3949",1,0,2,1,0,0
"COG3950",9,4,0,3,1,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,2,1,0,0,0
"COG3956",1,2,4,3,2,1
"COG3957",1,0,0,0,1,1
"COG3958",1,4,3,1,9,5
"COG3959",3,5,5,2,8,1
"COG3960",0,0,0,0,0,1
"COG3961",1,0,0,0,0,0
"COG3962",2,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,2
"COG3965",0,0,1,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",10,12,7,10,18,12
"COG3969",3,4,4,8,2,4
"COG3971",0,0,0,0,0,0
"COG3972",2,0,0,8,2,0
"COG3973",1,2,0,3,0,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,2,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,1,0
"COG3980",0,1,0,0,0,0
"COG3981",0,0,2,0,0,1
"COG4001",5,7,1,0,7,7
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,3,1,0,1,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",6,4,7,15,0,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",0,0,0,1,0,1
"COG4100",0,3,3,1,5,0
"COG4104",0,0,0,1,0,0
"COG4105",1,0,0,0,0,0
"COG4106",1,0,0,0,1,0
"COG4107",2,0,0,0,1,1
"COG4108",1,7,8,1,3,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,4,1,0
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,7,2,1,9,8
"COG4121",0,3,1,1,0,2
"COG4122",5,5,6,2,1,7
"COG4123",1,5,5,3,4,3
"COG4124",1,2,2,5,4,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,1,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",1,2,0,0,0,1
"COG4146",4,3,8,6,0,7
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,0,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,0,2,2
"COG4154",2,0,0,0,3,0
"COG4158",0,3,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,4,2,0,13,1
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,1,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,0,2,2,1,0
"COG4176",1,1,1,2,0,4
"COG4177",1,1,1,2,11,2
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,1,0,0,1
"COG4186",1,1,0,2,2,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",2,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,2,2,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,8,2,3,1,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",19,10,25,23,9,27
"COG4208",2,0,1,0,0,0
"COG4209",3,4,3,2,5,4
"COG4211",1,3,2,1,1,0
"COG4213",1,0,0,0,0,0
"COG4214",1,1,0,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",1,4,0,1,5,2
"COG4220",0,0,0,0,0,0
"COG4221",4,1,3,5,2,2
"COG4222",0,0,0,0,0,0
"COG4224",0,1,0,0,2,0
"COG4225",21,7,8,19,6,16
"COG4226",0,1,0,0,0,0
"COG4227",3,3,1,11,1,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,1,4,5,8,3
"COG4232",4,4,0,3,2,5
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,1
"COG4239",1,0,0,0,1,0
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",4,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,2,1
"COG4260",2,3,3,1,3,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",1,0,2,0,5,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",3,4,2,6,4,1
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,0,1,1,0
"COG4284",0,1,0,0,0,0
"COG4286",0,1,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",6,5,2,4,2,5
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,5,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",4,3,4,5,1,2
"COG4300",0,0,0,0,0,0
"COG4302",2,0,1,0,0,0
"COG4303",1,1,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,2,2,0,0
"COG4336",0,0,0,0,1,0
"COG4354",1,1,2,4,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,3,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,1,1,4,0,4
"COG4412",0,0,1,0,1,0
"COG4413",0,2,1,2,0,3
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,1,0,0
"COG4422",6,10,4,8,5,3
"COG4430",1,1,1,1,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",1,0,2,0,0,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,0,1
"COG4464",1,3,0,1,3,1
"COG4465",0,1,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,4,1,4,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,0,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,4,2,1
"COG4475",1,1,0,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
