"","DOM015","NOM012","DLF004","NOM014","DLM024","DLM012"
"COG3705",1,0,1,2,1,2
"COG3706",31,21,59,26,2,2
"COG3707",0,0,0,1,0,4
"COG3708",0,1,0,0,1,1
"COG3709",0,0,0,0,2,0
"COG3710",0,0,0,1,6,2
"COG3711",1,7,0,1,24,9
"COG3712",32,21,33,36,0,1
"COG3713",1,0,0,1,1,0
"COG3714",0,0,0,0,1,0
"COG3715",1,2,0,0,12,4
"COG3716",2,0,0,1,4,3
"COG3717",0,7,7,4,5,0
"COG3718",1,0,0,2,1,0
"COG3719",0,0,0,0,1,1
"COG3722",0,0,0,0,4,0
"COG3723",1,1,1,0,2,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,3,0
"COG3727",4,1,1,2,2,1
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,3,0
"COG3734",0,0,0,0,6,0
"COG3735",3,0,1,1,1,1
"COG3736",0,1,0,0,2,0
"COG3738",0,3,1,0,2,0
"COG3740",0,0,1,1,1,0
"COG3741",0,0,0,1,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",0,0,3,0,0,2
"COG3754",2,1,3,2,0,0
"COG3757",7,12,9,3,5,3
"COG3760",2,1,0,3,0,0
"COG3764",2,2,1,1,1,14
"COG3765",1,0,0,0,1,0
"COG3766",0,0,0,0,1,0
"COG3768",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3773",3,3,1,0,2,1
"COG3774",4,2,2,5,1,1
"COG3775",7,0,4,4,1,1
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,2,0
"COG3797",0,0,0,0,1,1
"COG3804",0,1,0,2,1,3
"COG3808",5,4,2,1,0,1
"COG3817",0,2,1,0,1,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,2
"COG3829",1,3,2,5,18,2
"COG3830",3,3,3,3,1,2
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,1
"COG3833",2,1,0,0,4,2
"COG3835",0,0,2,0,0,1
"COG3836",1,0,0,1,2,0
"COG3839",6,7,8,2,12,12
"COG3840",0,0,0,0,1,1
"COG3842",9,5,6,2,2,0
"COG3843",9,11,4,5,3,6
"COG3845",5,5,2,2,3,3
"COG3848",2,3,1,0,0,1
"COG3850",0,0,0,0,3,1
"COG3851",1,0,0,0,3,0
"COG3852",0,0,0,1,1,0
"COG3853",1,1,1,1,3,2
"COG3854",0,2,0,1,3,2
"COG3855",5,4,3,11,1,1
"COG3856",0,0,0,0,0,3
"COG3857",5,7,3,3,3,2
"COG3858",0,0,2,3,4,5
"COG3859",3,0,0,0,0,1
"COG3862",2,1,0,1,0,0
"COG3866",0,3,4,0,0,0
"COG3867",3,3,1,2,0,0
"COG3869",1,0,1,0,0,0
"COG3870",0,0,0,0,1,0
"COG3871",1,0,1,3,0,0
"COG3872",1,1,1,1,0,1
"COG3874",1,1,0,0,0,1
"COG3875",0,1,2,1,0,0
"COG3876",1,0,1,4,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,8
"COG3880",2,0,0,0,1,0
"COG3882",0,0,0,6,2,0
"COG3883",1,0,0,0,0,0
"COG3884",3,1,2,3,1,4
"COG3886",0,3,0,0,1,7
"COG3887",6,3,3,4,0,9
"COG3892",1,0,0,0,0,0
"COG3893",0,1,0,1,0,0
"COG3894",0,1,2,0,0,0
"COG3899",0,0,0,0,5,0
"COG3910",1,1,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",0,0,0,0,0,6
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,2,0
"COG3926",0,0,1,2,0,0
"COG3933",2,0,0,3,2,1
"COG3934",0,0,0,0,0,1
"COG3935",1,1,0,1,0,2
"COG3937",0,0,0,0,2,1
"COG3940",1,2,2,3,0,9
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,4
"COG3943",10,9,16,2,0,4
"COG3944",2,1,1,1,4,4
"COG3948",0,1,0,0,1,0
"COG3949",0,1,0,0,1,0
"COG3950",0,1,1,6,0,1
"COG3951",0,1,0,1,0,0
"COG3954",0,0,0,0,2,0
"COG3955",2,0,0,0,0,0
"COG3956",3,2,2,2,0,0
"COG3957",1,1,1,0,0,9
"COG3958",4,4,1,2,4,0
"COG3959",3,2,0,2,4,3
"COG3960",0,0,0,1,0,1
"COG3962",2,0,0,0,0,0
"COG3964",0,1,0,1,0,0
"COG3965",0,1,0,0,0,2
"COG3966",0,0,0,0,0,1
"COG3968",9,16,9,11,3,1
"COG3969",6,0,1,7,5,1
"COG3971",0,0,0,0,1,0
"COG3973",2,3,0,1,5,12
"COG3976",1,0,2,0,0,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,1,0,0
"COG3981",0,0,0,2,0,0
"COG4001",5,4,0,3,0,5
"COG4032",1,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4086",1,0,0,1,0,1
"COG4091",0,0,0,0,1,0
"COG4096",6,2,4,1,0,3
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,0,0,0
"COG4100",2,6,0,0,1,0
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,2,0
"COG4106",0,0,0,0,1,1
"COG4107",0,0,0,0,2,0
"COG4108",8,6,3,5,3,1
"COG4110",0,0,2,0,0,0
"COG4115",3,0,1,0,1,3
"COG4117",0,0,0,0,3,0
"COG4120",2,3,2,3,0,2
"COG4121",1,0,2,2,1,0
"COG4122",2,1,4,0,0,3
"COG4123",5,4,1,0,2,1
"COG4124",1,4,5,0,0,0
"COG4126",1,0,0,0,0,0
"COG4129",0,2,2,0,0,0
"COG4132",0,0,0,1,0,2
"COG4133",0,0,0,1,2,0
"COG4134",0,0,0,0,2,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4145",1,0,1,1,2,0
"COG4146",6,6,3,4,4,1
"COG4147",0,0,0,0,2,0
"COG4148",0,0,0,0,5,0
"COG4149",1,1,0,0,2,0
"COG4150",0,0,0,0,3,0
"COG4152",1,3,0,1,0,0
"COG4154",2,1,0,2,1,0
"COG4158",1,1,1,0,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,2,1
"COG4166",8,6,3,2,14,16
"COG4167",0,0,0,0,2,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,3,0
"COG4172",0,0,0,0,0,4
"COG4174",0,0,0,0,1,0
"COG4175",6,3,1,4,1,1
"COG4176",4,4,2,2,0,1
"COG4177",1,2,0,1,5,7
"COG4178",1,0,0,1,0,0
"COG4181",0,0,0,0,1,5
"COG4185",1,0,0,4,0,1
"COG4186",0,0,0,0,0,4
"COG4191",0,0,1,2,0,0
"COG4194",0,0,0,0,0,1
"COG4198",3,4,4,6,0,0
"COG4206",13,10,25,14,3,3
"COG4208",0,0,1,0,0,0
"COG4209",1,8,4,2,4,3
"COG4211",1,2,1,0,3,0
"COG4213",0,0,0,0,1,2
"COG4214",0,0,0,0,3,2
"COG4215",0,0,0,0,3,1
"COG4219",5,4,4,0,1,5
"COG4220",0,0,0,0,1,0
"COG4221",3,1,2,1,1,1
"COG4224",0,0,3,1,1,0
"COG4225",11,7,9,12,0,3
"COG4226",0,0,1,0,0,1
"COG4227",8,1,1,1,0,0
"COG4230",0,0,0,0,4,0
"COG4231",6,0,0,1,3,1
"COG4232",3,0,2,2,5,1
"COG4235",0,0,0,0,1,1
"COG4239",0,0,0,0,2,0
"COG4243",0,0,0,0,0,1
"COG4245",0,0,8,0,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,1,0,2,0,0
"COG4260",0,1,0,1,1,2
"COG4261",1,0,1,3,0,0
"COG4264",0,0,0,0,13,0
"COG4267",0,1,0,1,0,4
"COG4268",1,1,2,0,0,2
"COG4269",0,0,0,0,1,1
"COG4277",3,2,1,5,1,2
"COG4279",0,1,0,0,0,0
"COG4283",2,2,0,0,0,0
"COG4284",0,1,1,0,0,3
"COG4289",9,4,5,4,0,1
"COG4292",0,0,0,0,0,0
"COG4295",0,3,0,0,1,0
"COG4299",7,0,3,5,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,1
"COG4310",2,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",1,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",0,0,1,0,1,0
"COG4354",3,0,0,2,1,0
"COG4359",0,1,0,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",0,0,0,1,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4393",0,0,0,0,0,10
"COG4394",0,1,0,2,0,0
"COG4399",0,0,0,1,0,0
"COG4403",0,0,0,1,4,0
"COG4405",0,0,0,0,0,1
"COG4409",9,4,5,4,0,2
"COG4412",0,4,11,0,0,0
"COG4413",3,0,0,1,0,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,5,2,5,0,2
"COG4430",1,0,0,1,1,0
"COG4443",1,2,0,1,1,1
"COG4445",1,0,0,0,0,0
"COG4452",0,1,0,0,6,0
"COG4456",1,0,0,0,0,0
"COG4457",5,0,5,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",0,3,1,1,0,2
"COG4465",0,0,0,0,0,0
"COG4467",0,0,0,0,0,1
"COG4468",4,3,1,0,3,3
"COG4472",0,1,1,0,1,0
"COG4473",0,0,0,0,0,1
"COG4474",0,2,0,0,0,1
"COG4475",2,0,1,0,2,0
"COG4481",0,1,0,0,0,0
"COG4485",7,4,0,1,1,1
"COG4492",3,3,2,1,0,1
"COG4496",1,3,0,0,0,3
"COG4506",0,3,0,1,0,3
"COG4509",4,4,1,1,0,3
"COG4512",0,0,0,0,1,0
"COG4521",0,0,0,1,1,0
"COG4531",0,0,0,0,1,2
"COG4533",0,0,0,0,5,1
"COG4535",1,0,0,0,1,0
"COG4536",0,0,1,4,1,0
"COG4548",2,3,0,0,3,2
"COG4552",0,0,0,3,1,0
"COG4558",0,0,0,0,1,0
"COG4565",0,0,0,0,4,0
"COG4566",0,1,2,1,0,0
"COG4569",0,0,0,0,1,0
"COG4570",0,0,0,2,0,0
"COG4572",0,0,0,0,1,0
"COG4573",2,0,0,0,2,0
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,1,0
"COG4577",0,0,0,1,2,2
"COG4578",0,0,0,0,2,0
"COG4579",0,0,0,0,4,0
"COG4580",0,0,0,0,9,0
"COG4581",0,0,0,1,0,15
"COG4582",0,0,0,0,3,0
"COG4584",21,2,13,3,10,10
"COG4585",1,1,0,2,0,11
"COG4586",0,0,0,0,1,0
"COG4589",0,0,2,1,0,0
"COG4591",7,2,9,9,4,2
"COG4592",0,0,0,0,2,0
"COG4597",0,0,0,1,3,0
"COG4598",0,0,0,0,1,0
"COG4603",2,5,1,1,5,3
"COG4606",0,0,1,0,0,0
"COG4607",1,0,1,0,0,0
"COG4608",4,4,4,2,7,1
"COG4615",0,0,0,0,4,0
"COG4619",0,0,0,0,0,1
"COG4623",8,2,0,4,1,0
"COG4624",2,2,5,9,3,4
"COG4625",0,0,1,0,2,0
"COG4626",1,1,6,3,3,0
"COG4632",2,5,1,1,0,1
"COG4633",1,0,0,0,0,1
"COG4635",0,0,1,0,0,0
"COG4636",1,1,0,0,2,0
"COG4637",0,2,0,4,0,0
"COG4638",0,0,0,0,1,0
"COG4641",3,0,1,0,0,0
"COG4642",0,3,8,4,0,0
"COG4644",0,1,0,1,1,1
"COG4646",46,33,7,44,6,12
"COG4650",0,0,0,0,3,0
"COG4651",0,1,1,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",3,4,8,0,2,0
"COG4657",3,2,2,4,0,1
"COG4658",0,6,3,5,2,5
"COG4659",5,6,3,5,1,3
"COG4660",3,4,3,5,1,1
"COG4664",0,0,1,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",2,5,2,1,3,0
"COG4667",6,4,2,6,2,3
"COG4668",0,1,0,0,11,1
"COG4669",0,0,0,0,2,0
"COG4670",0,0,0,0,4,0
"COG4672",1,0,0,1,2,1
"COG4675",0,0,2,0,0,0
"COG4677",8,8,8,11,1,2
"COG4679",0,2,1,0,0,1
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,3,0
"COG4682",0,0,0,0,1,0
"COG4684",0,0,0,0,3,2
"COG4690",4,3,3,4,1,21
"COG4692",2,3,6,2,0,1
"COG4695",0,0,2,2,3,0
"COG4708",2,0,0,0,0,0
"COG4709",0,0,0,0,0,1
"COG4712",0,0,1,3,0,0
"COG4713",1,1,1,0,1,0
"COG4716",4,4,1,2,1,5
"COG4717",2,1,1,1,0,3
"COG4718",0,0,0,0,4,0
"COG4720",3,2,0,0,1,0
"COG4721",0,0,0,0,0,3
"COG4722",0,0,0,1,0,1
"COG4723",0,0,0,0,3,0
"COG4724",1,0,0,0,0,1
"COG4725",0,1,0,0,0,0
"COG4728",2,0,6,0,0,0
"COG4733",2,0,0,2,5,0
"COG4734",1,1,1,3,0,0
"COG4735",0,0,0,1,2,0
"COG4739",1,0,1,3,0,0
"COG4744",0,0,0,0,0,1
"COG4747",1,2,1,5,0,1
"COG4748",0,0,3,0,0,0
"COG4750",0,0,0,0,3,0
"COG4753",33,40,35,31,27,22
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,1,0
"COG4767",2,0,3,2,1,2
"COG4769",5,2,1,0,0,0
"COG4770",1,1,0,0,0,6
"COG4771",14,9,14,12,4,3
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,0,0,1
"COG4775",4,8,15,10,7,2
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,2
"COG4783",0,0,1,0,1,0
"COG4784",1,0,0,0,0,0
"COG4786",0,2,2,0,4,0
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,1,4,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,4,1
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,3,0
"COG4796",0,0,0,0,1,1
"COG4799",8,7,9,2,1,1
"COG4804",9,10,13,4,1,1
"COG4805",1,2,2,1,1,0
"COG4806",3,4,2,4,2,0
"COG4810",0,0,0,0,1,0
"COG4814",0,0,0,0,0,1
"COG4816",0,0,0,0,1,0
"COG4819",0,1,0,0,1,0
"COG4820",1,0,0,1,1,0
"COG4821",0,0,0,0,0,1
"COG4822",2,3,1,4,1,2
"COG4823",0,3,6,2,0,0
"COG4824",0,1,1,0,0,0
"COG4826",3,0,2,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",3,2,0,3,0,0
"COG4834",0,2,0,0,0,0
"COG4845",1,6,12,2,1,1
"COG4850",0,0,0,0,0,7
"COG4853",0,0,0,0,0,1
"COG4856",3,3,1,0,1,1
"COG4857",0,3,0,1,2,0
"COG4862",0,0,0,1,0,1
"COG4864",1,2,1,3,0,0
"COG4866",6,1,1,5,1,0
"COG4868",3,5,7,0,2,3
"COG4869",0,0,2,0,0,1
"COG4870",0,3,0,0,0,1
"COG4874",0,0,0,1,0,0
"COG4877",0,0,1,0,0,0
"COG4878",0,2,0,2,0,6
"COG4880",3,1,0,0,0,0
"COG4886",4,10,7,8,4,4
"COG4887",1,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",3,1,0,2,1,14
"COG4909",0,0,0,0,1,2
"COG4910",0,0,0,0,1,0
"COG4912",3,2,0,3,0,3
"COG4913",3,3,0,0,1,2
"COG4917",0,0,0,1,2,0
"COG4924",0,0,0,0,0,7
"COG4925",0,1,0,0,0,0
"COG4926",0,2,0,0,1,1
"COG4927",0,1,0,0,2,0
"COG4928",0,3,1,0,0,0
"COG4930",3,2,1,2,0,0
"COG4932",8,12,1,4,14,11
"COG4936",0,1,0,0,0,0
"COG4937",2,2,4,0,0,0
"COG4942",2,1,1,0,1,1
"COG4943",0,0,0,0,6,1
"COG4946",13,6,8,16,0,0
"COG4947",1,0,0,0,0,0
"COG4948",2,5,4,4,18,1
"COG4951",1,0,0,0,0,1
"COG4953",0,1,2,0,0,0
"COG4956",0,1,0,0,0,0
"COG4962",2,5,1,5,6,7
"COG4963",2,0,0,0,0,0
"COG4965",1,0,0,1,0,2
"COG4967",0,0,0,0,1,0
"COG4972",1,2,1,0,0,0
"COG4973",1,2,1,0,0,0
"COG4974",17,30,48,29,11,14
"COG4975",0,0,0,0,0,1
"COG4977",7,4,12,5,0,1
"COG4978",4,1,3,2,1,2
"COG4981",0,0,0,0,0,26
"COG4982",1,0,0,0,0,20
"COG4984",0,0,0,0,0,1
"COG4985",0,1,2,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,0,0,0,1,5
"COG4989",0,0,0,1,4,2
"COG4990",0,2,0,1,1,1
"COG4992",17,6,8,8,5,3
"COG4993",0,0,0,0,5,0
"COG4995",1,1,1,0,0,0
"COG4997",0,1,0,0,0,0
"COG4999",15,31,0,5,2,3
"COG5000",4,5,6,9,1,2
"COG5001",5,11,6,4,5,8
"COG5002",31,21,53,37,3,8
"COG5006",0,0,0,0,3,1
"COG5007",0,0,0,0,1,0
"COG5009",2,0,4,8,6,2
"COG5011",2,1,1,2,0,2
"COG5012",1,1,3,1,0,2
"COG5013",0,1,0,0,7,1
"COG5015",0,1,0,0,3,0
"COG5016",1,0,0,11,2,4
"COG5018",1,1,0,2,1,0
"COG5039",0,0,1,1,0,0
"COG5108",0,1,0,0,0,0
"COG5146",3,0,0,2,0,0
"COG5184",0,4,0,0,0,0
"COG5206",0,0,1,8,0,0
"COG5263",4,0,0,4,14,1
"COG5266",0,0,0,0,3,0
"COG5271",0,4,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",2,7,1,0,0,3
"COG5280",0,0,0,0,1,0
"COG5281",0,0,0,0,9,2
"COG5282",0,0,0,1,0,4
"COG5283",3,3,0,2,2,2
"COG5295",1,0,2,0,2,5
"COG5301",0,0,1,0,1,0
"COG5302",0,0,0,0,1,0
"COG5305",0,0,1,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,0,0,2
"COG5337",0,0,0,0,0,5
"COG5339",0,0,0,0,3,1
"COG5341",1,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5368",3,1,2,2,0,1
"COG5373",0,0,0,1,0,0
"COG5377",1,3,0,0,2,0
"COG5404",0,0,0,0,1,0
"COG5410",2,1,1,1,1,0
"COG5412",0,1,0,1,0,0
"COG5421",0,5,0,4,0,0
"COG5423",0,0,0,1,0,0
"COG5426",0,0,0,0,1,0
"COG5433",1,13,13,2,3,0
"COG5434",20,12,39,17,1,5
"COG5438",3,0,0,1,1,2
"COG5441",0,0,0,0,2,0
"COG5444",0,1,0,0,0,1
"COG5445",0,0,0,0,1,0
"COG5463",0,0,0,0,3,1
"COG5464",0,1,0,0,2,1
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,1,0
"COG5492",11,2,2,1,2,1
"COG5495",1,0,1,0,0,0
"COG5496",3,0,1,0,0,0
"COG5498",0,2,5,3,3,0
"COG5499",0,0,0,0,1,0
"COG5504",0,0,0,0,1,0
"COG5505",0,1,0,0,0,0
"COG5511",0,0,0,1,3,1
"COG5512",0,0,0,0,0,2
"COG5517",0,0,0,0,1,0
"COG5519",0,0,0,20,0,0
"COG5520",0,5,9,2,0,2
"COG5522",0,0,1,0,0,0
"COG5523",2,4,1,0,1,1
"COG5525",0,0,0,1,5,1
"COG5527",1,1,0,1,8,4
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,3,0
"COG5542",0,2,0,0,0,0
"COG5545",15,15,18,4,1,2
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,4,0
"COG5564",0,1,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5569",0,0,0,0,1,1
"COG5577",0,2,0,0,0,0
"COG5581",0,0,0,0,1,0
"COG5585",0,2,0,0,2,1
"COG5587",6,2,1,2,0,1
"COG5610",0,4,2,5,0,1
"COG5614",0,0,0,0,1,0
"COG5620",0,0,1,1,0,0
"COG5632",1,1,1,0,1,1
"COG5635",0,1,0,1,0,0
"COG5640",0,0,1,0,0,0
"COG5645",0,0,0,0,2,0
"COG5652",0,0,1,0,3,1
"COG5654",0,0,0,0,0,1
"COG5655",0,0,0,0,17,1
"COG5658",0,0,1,0,1,2
"COG5663",1,0,1,0,0,0
