"","NOM008","NOM012","NOF006","NLM028","DLF004","DLM005"
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",3,3,7,2,2,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,3,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",104,76,176,26,42,26
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,3,2,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,0,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",4,3,5,7,2,3
"COG3264",1,0,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,2,0
"COG3270",0,1,0,1,1,0
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,1,2,1,4,3
"COG3275",9,11,12,6,17,15
"COG3276",0,0,0,0,1,3
"COG3279",18,21,19,27,17,14
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,1,0,1
"COG3287",0,0,0,3,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,1,0,1,0
"COG3291",0,0,1,0,0,0
"COG3292",101,69,163,9,32,22
"COG3293",3,1,0,0,0,0
"COG3294",0,1,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,0,0,0,0
"COG3301",0,1,0,0,0,1
"COG3302",0,0,1,0,0,0
"COG3303",7,0,4,0,0,1
"COG3304",0,1,3,1,1,0
"COG3306",1,0,0,0,0,0
"COG3307",0,0,1,0,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",0,1,1,3,1,2
"COG3315",2,1,0,1,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",0,1,0,0,0,0
"COG3321",0,0,0,1,0,0
"COG3323",4,0,4,1,0,4
"COG3324",1,0,2,0,0,0
"COG3325",4,0,2,2,1,2
"COG3326",1,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,4,6,3,3,2
"COG3330",0,0,0,0,0,0
"COG3331",2,1,1,2,0,0
"COG3333",3,2,1,7,1,0
"COG3335",0,4,0,4,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,4,1,1,3,4
"COG3341",0,1,0,4,1,1
"COG3343",0,0,0,0,0,0
"COG3344",35,13,21,31,81,31
"COG3345",11,7,10,6,13,4
"COG3347",0,0,0,0,0,1
"COG3350",0,0,1,0,0,0
"COG3359",0,1,1,1,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,3,1,6,3,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",4,1,1,1,1,0
"COG3383",0,1,0,3,0,2
"COG3384",0,0,0,0,0,0
"COG3385",6,23,7,5,64,19
"COG3386",0,0,1,0,2,0
"COG3387",2,1,3,1,1,2
"COG3391",3,0,5,0,4,2
"COG3392",0,0,0,1,0,3
"COG3393",0,0,0,0,0,0
"COG3394",0,3,1,1,0,0
"COG3395",2,3,1,2,0,0
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",1,0,1,0,0,0
"COG3404",2,6,3,1,0,1
"COG3405",2,4,1,1,3,2
"COG3407",0,0,0,0,0,0
"COG3408",1,6,7,2,12,6
"COG3409",1,5,1,2,6,3
"COG3410",0,1,0,1,0,0
"COG3411",1,0,0,0,0,2
"COG3412",0,0,1,0,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,4,2,0,4
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,0,0,1
"COG3434",0,0,0,0,0,0
"COG3436",16,20,12,17,26,23
"COG3437",7,4,9,9,6,0
"COG3439",2,0,0,0,0,0
"COG3440",0,2,0,0,0,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",4,0,0,2,1,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,1,1,3,2,1
"COG3450",0,0,0,0,0,0
"COG3451",29,28,25,36,15,25
"COG3452",0,1,0,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,1
"COG3456",0,0,2,0,0,1
"COG3457",0,2,1,0,0,0
"COG3458",9,1,8,1,4,2
"COG3459",1,8,4,6,7,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",21,8,8,13,15,12
"COG3467",3,4,2,4,0,3
"COG3468",3,5,3,0,4,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,2,1,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",4,4,1,9,4,3
"COG3476",1,0,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,1,2,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",1,0,2,2,0,0
"COG3488",1,6,3,1,7,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,5,0,1
"COG3494",0,0,0,0,2,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,3
"COG3498",1,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,0,1,1
"COG3501",2,3,2,1,0,2
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",37,25,17,30,24,27
"COG3506",0,0,0,0,1,1
"COG3507",21,13,44,18,29,11
"COG3509",0,0,0,0,1,0
"COG3512",0,0,1,1,0,0
"COG3513",2,1,3,3,1,2
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,2,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",36,12,38,25,24,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",25,12,30,23,12,7
"COG3534",8,14,13,9,16,12
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",41,23,72,31,25,17
"COG3538",4,1,3,1,6,6
"COG3539",1,0,4,1,0,1
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,0,2,1,0
"COG3547",15,19,26,11,33,20
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,9,5,6,13,7
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,1,1,1
"COG3561",1,0,0,2,1,1
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",5,5,12,6,1,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,1,2,4,7,3
"COG3580",4,7,2,14,4,7
"COG3581",1,6,2,11,5,2
"COG3583",1,1,1,1,0,1
"COG3584",2,3,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,0,0
"COG3587",6,1,1,1,8,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",5,4,12,1,8,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",0,0,1,2,2,3
"COG3594",2,3,12,5,6,2
"COG3595",0,0,0,1,0,1
"COG3596",0,0,1,0,0,1
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,2,1,0,0,0
"COG3600",6,0,2,0,2,0
"COG3601",1,1,0,2,3,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,0,3,2,6
"COG3605",0,0,0,0,0,0
"COG3608",1,3,0,2,2,1
"COG3609",0,0,0,0,0,0
"COG3610",1,1,0,3,0,2
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",2,2,4,1,5,3
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,2,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,2,0,4,2,1
"COG3634",10,0,1,2,2,4
"COG3635",2,3,3,3,3,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,2,0,1,2
"COG3639",1,0,0,1,0,1
"COG3640",0,0,0,1,0,0
"COG3641",0,1,2,8,1,2
"COG3643",4,0,3,1,1,1
"COG3645",8,7,2,0,10,2
"COG3646",8,0,0,0,4,1
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,2,2,1
"COG3654",0,2,1,1,1,2
"COG3655",2,5,0,1,0,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,1,1,5,0
"COG3662",0,0,0,0,0,0
"COG3663",3,1,0,3,2,2
"COG3664",0,4,1,0,1,0
"COG3665",1,0,0,0,0,0
"COG3666",15,19,13,15,24,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",29,14,20,16,23,6
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,2,4,1,1,1
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",1,1,0,3,10,5
"COG3682",0,3,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",0,3,0,4,0,0
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,2,0,2,3
"COG3694",0,0,0,0,0,0
"COG3695",3,1,0,2,0,1
"COG3696",11,5,18,9,10,7
"COG3697",0,0,1,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,1,3,1,0
"COG3706",31,20,60,30,46,21
"COG3707",0,0,0,0,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,3,1,10,1,5
"COG3712",26,16,63,19,36,33
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,4,0,1,0,2
"COG3716",1,2,1,0,0,1
"COG3717",5,2,2,4,5,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",3,2,0,1,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,0,2,2,0,1
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,1,1
"COG3735",0,0,1,0,2,1
"COG3736",0,1,0,0,0,0
"COG3738",0,1,1,0,0,0
"COG3740",7,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,0,3,2,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,5,8,0,1,4
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,10,2,11,4,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,2,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",1,1,0,0,0,5
"COG3765",1,0,0,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,2
"COG3773",2,2,0,3,3,2
"COG3774",1,1,6,1,4,5
"COG3775",3,1,4,0,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,4,7,2,3,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",1,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,0,3,0,4,3
"COG3830",11,4,4,1,1,3
"COG3831",0,0,5,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,4,1,4,1,1
"COG3835",1,1,0,0,0,0
"COG3836",1,0,0,0,0,2
"COG3837",0,0,0,0,0,0
"COG3839",1,10,4,7,3,1
"COG3840",0,0,0,0,0,0
"COG3842",4,9,9,6,6,6
"COG3843",5,18,0,18,1,4
"COG3845",2,8,2,5,4,2
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,2,1,0
"COG3850",0,0,1,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,4,0,5,1,2
"COG3854",0,1,0,2,0,1
"COG3855",11,10,6,6,4,12
"COG3856",0,0,0,0,0,1
"COG3857",2,10,1,6,4,5
"COG3858",0,4,1,2,1,1
"COG3859",1,1,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,1,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,2,0,0,2,1
"COG3867",0,5,4,2,2,1
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,3,4,0
"COG3872",3,0,2,2,2,3
"COG3874",0,0,0,0,0,0
"COG3875",0,1,1,4,3,2
"COG3876",4,2,4,1,1,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,2,1,3,1
"COG3883",0,0,0,0,0,1
"COG3884",4,2,2,7,3,2
"COG3885",0,0,0,0,0,0
"COG3886",2,3,0,3,1,6
"COG3887",2,6,4,5,5,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",0,1,1,2,0,1
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,2,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,0,0,0,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,1,2,0,5,0
"COG3933",0,2,1,1,1,3
"COG3934",1,0,0,0,0,0
"COG3935",0,2,1,6,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,0,5,2,0,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",7,3,7,2,13,13
"COG3944",0,3,1,3,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",0,0,0,0,1,0
"COG3950",8,3,5,3,0,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,0,0,0
"COG3955",0,1,1,0,0,2
"COG3956",3,0,0,1,3,3
"COG3957",0,2,0,0,0,1
"COG3958",1,5,5,1,0,0
"COG3959",3,6,0,3,0,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,1
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",20,24,10,12,11,10
"COG3969",5,1,10,1,2,3
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,1,1
"COG3973",0,3,3,2,0,1
"COG3975",0,0,0,0,0,1
"COG3976",0,2,0,0,0,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,2,1,0,0,1
"COG3981",0,0,0,1,1,0
"COG4001",4,12,11,7,0,15
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,1,0,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,0,1,0,0
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,6,1,11,2,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,1,1,3
"COG4100",3,4,1,3,0,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,6,7,11,6,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,0,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,4,0,5,0,3
"COG4121",4,0,0,1,1,1
"COG4122",5,0,3,5,1,2
"COG4123",1,5,3,3,2,1
"COG4124",2,1,1,2,6,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,0,0,1
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,1,1,0,1,0
"COG4146",1,0,6,3,10,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,1,2,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,0,0,2
"COG4154",0,1,0,1,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",6,5,0,6,3,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,1
"COG4175",1,5,4,3,2,3
"COG4176",3,0,4,2,1,1
"COG4177",2,1,1,3,1,2
"COG4178",0,1,1,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",1,2,0,1,1,2
"COG4186",1,0,1,0,0,3
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,2,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",4,5,3,1,6,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",13,17,29,7,23,15
"COG4208",0,0,0,1,1,0
"COG4209",0,10,1,4,2,6
"COG4211",1,0,1,4,2,2
"COG4213",0,3,0,0,0,2
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,6,4,5,1,4
"COG4220",0,0,0,0,0,0
"COG4221",2,3,0,0,1,5
"COG4222",0,0,0,0,1,0
"COG4224",0,2,0,0,0,0
"COG4225",16,9,14,17,18,4
"COG4226",0,0,2,0,1,0
"COG4227",4,2,7,1,2,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",11,4,8,5,2,7
"COG4232",7,2,7,1,0,1
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,6,0
"COG4248",0,0,1,1,1,1
"COG4249",0,0,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",0,3,2,2,2,2
"COG4261",1,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,0,0
"COG4267",1,2,0,0,1,0
"COG4268",0,3,1,1,2,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,2,5,8,2,0
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,3
"COG4284",0,0,0,4,1,1
"COG4286",0,0,0,2,0,0
"COG4288",0,0,0,0,0,0
"COG4289",12,2,11,6,5,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,1
"COG4296",0,2,0,0,0,1
"COG4299",10,7,7,1,5,2
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,1,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,1,0,0,0,0
"COG4354",9,3,4,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,1,6,3,5,8
"COG4412",0,8,1,0,15,1
"COG4413",4,0,3,1,0,0
"COG4420",0,2,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,4,2,5,1,8
"COG4430",1,0,1,0,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,0,3,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,1
"COG4464",0,1,0,3,0,4
"COG4465",0,1,0,4,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,2,0,2,1,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,2,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,0,1,0
"COG4475",1,4,0,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
