"","DLM011","NOM018","NOF008","NOM029","DOF014","NOM027"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,5,0,3,1
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,2,0,0,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,0,0,1
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",112,87,74,91,62,35
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,2,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",2,5,5,2,7,8
"COG3264",1,2,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,2,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,2,6,5,4,1
"COG3275",12,9,7,10,8,1
"COG3276",0,0,0,0,0,0
"COG3279",16,19,16,30,18,3
"COG3283",0,0,0,0,0,6
"COG3284",0,0,0,0,0,5
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,1,0,3
"COG3290",1,0,1,0,1,0
"COG3291",1,1,1,0,0,1
"COG3292",103,48,64,93,76,6
"COG3293",1,0,1,11,1,1
"COG3294",0,1,1,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,2,0,0,0,3
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,1,4,0,0
"COG3304",1,0,1,1,2,0
"COG3306",0,1,0,0,0,0
"COG3307",0,0,1,0,2,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,3,3,0,1,0
"COG3315",0,3,2,1,5,0
"COG3316",1,0,0,0,0,0
"COG3317",0,2,0,2,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,0,3,0,1
"COG3321",1,0,0,0,0,0
"COG3323",6,1,1,1,3,0
"COG3324",0,0,0,0,0,0
"COG3325",0,4,2,0,2,0
"COG3326",1,2,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",5,7,9,7,9,13
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,1,0,2
"COG3333",2,2,2,4,1,3
"COG3335",0,1,1,2,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,4,3,1,3,0
"COG3341",1,6,3,2,2,1
"COG3343",0,0,0,1,0,0
"COG3344",41,32,29,21,29,10
"COG3345",6,11,8,10,13,22
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,1,1,0,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,1,1,1,17,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",0,3,0,0,1,0
"COG3383",2,0,1,1,0,5
"COG3384",0,0,0,0,0,0
"COG3385",21,14,7,5,7,1
"COG3386",0,2,0,0,0,1
"COG3387",1,0,1,1,5,0
"COG3391",5,2,2,1,0,0
"COG3392",0,0,0,1,0,0
"COG3393",0,1,0,0,0,1
"COG3394",1,0,0,1,0,0
"COG3395",0,1,0,0,1,10
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",2,0,0,0,0,0
"COG3404",3,1,6,2,0,0
"COG3405",2,0,0,0,2,3
"COG3407",0,0,0,0,0,0
"COG3408",5,6,1,8,3,0
"COG3409",1,0,3,0,3,1
"COG3410",0,0,0,3,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,1,0,1
"COG3414",0,0,0,0,1,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",3,1,4,3,4,0
"COG3428",3,0,0,0,3,0
"COG3429",0,0,0,0,0,1
"COG3433",1,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",25,18,18,29,11,4
"COG3437",10,11,12,3,4,2
"COG3439",0,0,0,3,0,0
"COG3440",0,0,0,0,0,2
"COG3442",0,0,3,0,0,2
"COG3443",0,0,0,1,0,0
"COG3444",0,1,0,0,0,9
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",2,2,2,7,3,0
"COG3450",0,0,0,0,0,0
"COG3451",24,34,33,23,26,9
"COG3452",0,1,2,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,0,2,2,7,0
"COG3459",5,10,9,5,2,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",51,11,15,0,22,1
"COG3467",0,3,2,0,1,1
"COG3468",6,0,6,3,2,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,4,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,5,0,2,10,4
"COG3476",2,2,0,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",3,4,2,0,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,2,1,1,0
"COG3488",5,1,0,0,2,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,3
"COG3494",0,1,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,1
"COG3498",0,0,1,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,0,0
"COG3501",4,5,0,3,0,0
"COG3503",0,0,1,0,1,0
"COG3504",0,0,0,0,0,2
"COG3505",25,21,26,23,17,6
"COG3506",1,0,0,4,0,1
"COG3507",29,12,14,23,23,15
"COG3509",1,1,0,0,0,0
"COG3512",1,0,0,0,0,1
"COG3513",5,2,6,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",39,34,19,46,32,3
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",21,18,7,12,15,15
"COG3534",7,7,3,9,14,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",52,31,33,56,37,0
"COG3538",11,2,0,9,2,4
"COG3539",3,1,0,0,0,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",2,0,1,0,0,1
"COG3544",0,0,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,0,0,0
"COG3547",6,2,1,12,11,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",10,7,13,2,3,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,0,2,0,2,0
"COG3561",0,1,0,0,2,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",4,5,13,6,4,0
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",8,4,6,8,11,4
"COG3580",5,5,8,7,5,11
"COG3581",3,5,9,3,4,7
"COG3583",2,3,2,0,2,3
"COG3584",1,0,1,0,0,7
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",5,8,3,1,6,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",8,3,2,3,6,4
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,4,3,0
"COG3594",4,3,4,1,6,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,1,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,1,0,2
"COG3599",2,1,0,1,0,0
"COG3600",0,0,0,1,0,0
"COG3601",0,2,1,2,1,7
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,4,2,0,1
"COG3605",0,0,0,0,0,0
"COG3608",1,3,2,0,1,2
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,1,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,1,0,0,0
"COG3617",5,0,3,2,5,2
"COG3618",0,0,0,0,0,0
"COG3619",0,1,2,3,1,0
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,1,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,1,0,0,0,0
"COG3633",2,0,1,0,1,4
"COG3634",5,2,1,4,3,1
"COG3635",3,7,2,3,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,1,1,1,0,0
"COG3640",0,2,1,0,1,0
"COG3641",2,0,4,0,0,3
"COG3643",1,1,1,1,1,0
"COG3645",1,1,2,0,1,1
"COG3646",5,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,1,2,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,0,2,0
"COG3654",0,1,0,0,0,0
"COG3655",3,0,3,1,4,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,4,3,5,0
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,2,4,1
"COG3664",0,1,1,3,0,0
"COG3665",0,1,0,0,1,0
"COG3666",20,8,5,13,16,1
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",21,31,22,28,18,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,7
"COG3676",4,0,0,0,0,0
"COG3677",0,1,0,3,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",12,8,2,5,5,3
"COG3682",2,2,3,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,1,0,0
"COG3688",2,4,2,0,4,1
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,2,2,1,1,1
"COG3694",0,0,0,1,0,0
"COG3695",0,1,4,1,2,1
"COG3696",12,9,5,20,9,0
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,3,2,3,3
"COG3706",32,13,22,26,21,2
"COG3707",0,0,0,0,0,1
"COG3708",0,1,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",4,2,3,4,2,25
"COG3712",37,11,25,48,25,1
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",1,1,0,2,1,9
"COG3716",1,1,0,4,1,8
"COG3717",3,7,5,0,2,0
"COG3718",0,1,0,0,0,4
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,2,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,2,1,1,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,5
"COG3731",0,0,0,1,0,1
"COG3732",0,0,0,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,1,0,3,3,0
"COG3736",0,0,0,0,0,0
"COG3738",1,2,0,0,0,0
"COG3740",1,0,1,0,0,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,0,2,2,1,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",5,4,2,6,3,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,4,8,4,13,2
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,1
"COG3760",0,1,4,2,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",2,3,1,1,3,7
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",0,2,4,0,2,0
"COG3774",2,0,1,9,4,0
"COG3775",3,2,5,4,3,14
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",10,1,5,5,7,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,1,0,1
"COG3819",1,0,0,0,0,2
"COG3822",0,0,2,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,0,4,1,11
"COG3830",2,6,2,1,7,3
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,0,4,1
"COG3835",0,1,0,0,2,0
"COG3836",0,0,2,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,9,8,1,6,1
"COG3840",0,0,0,0,0,0
"COG3842",6,10,4,6,9,4
"COG3843",3,6,13,0,4,4
"COG3845",2,2,8,2,3,4
"COG3846",1,0,0,0,0,1
"COG3848",2,0,1,0,1,1
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,0,1,1,0,3
"COG3854",2,0,1,1,1,0
"COG3855",12,6,6,8,4,12
"COG3856",0,0,1,0,0,2
"COG3857",1,10,6,4,3,11
"COG3858",1,4,4,6,0,3
"COG3859",2,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",1,0,1,0,3,0
"COG3867",3,2,0,1,3,5
"COG3868",0,0,0,0,0,0
"COG3869",0,2,0,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,0
"COG3872",0,1,0,0,2,3
"COG3874",0,0,0,0,0,0
"COG3875",0,2,3,1,4,3
"COG3876",3,2,2,8,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,1,0,1,9
"COG3880",0,2,0,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,9,1,1
"COG3883",0,0,2,0,1,0
"COG3884",4,5,1,2,4,3
"COG3885",0,0,0,0,0,0
"COG3886",1,3,1,0,2,10
"COG3887",4,3,3,3,3,12
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,1,2,0,0,0
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,0,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,1,0
"COG3920",0,0,0,1,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,2,0
"COG3933",0,1,0,0,1,25
"COG3934",1,0,1,0,0,0
"COG3935",0,4,0,2,1,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",1,4,0,3,4,6
"COG3941",2,0,0,0,0,0
"COG3942",0,0,0,0,0,6
"COG3943",7,10,14,5,4,2
"COG3944",0,4,3,2,4,6
"COG3945",0,0,0,0,0,2
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,1,0,0,0
"COG3950",6,3,6,4,2,1
"COG3951",0,0,0,1,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",4,1,0,2,2,2
"COG3957",0,0,3,0,0,5
"COG3958",2,2,5,2,1,3
"COG3959",2,3,6,2,4,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,1,0,6
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,1,3
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",20,12,10,7,12,4
"COG3969",4,1,3,0,2,0
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,1,0,3
"COG3973",1,1,3,2,6,3
"COG3975",0,0,0,0,0,0
"COG3976",1,0,1,2,0,0
"COG3977",0,0,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,0,0,0,1,0
"COG3981",0,0,0,0,0,0
"COG4001",5,9,4,0,1,10
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,2,0
"COG4043",0,0,1,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,4
"COG4095",0,0,0,0,0,0
"COG4096",9,9,4,4,2,11
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,1,1,1,0
"COG4100",0,4,2,0,1,1
"COG4104",0,0,0,1,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",6,5,8,7,2,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,2,3,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,4,2,3,5,1
"COG4121",1,1,1,6,1,0
"COG4122",6,4,4,2,1,1
"COG4123",2,1,3,2,5,2
"COG4124",2,3,0,3,6,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,0,1,0,0,3
"COG4146",4,4,2,4,3,1
"COG4147",0,0,0,0,0,0
"COG4148",1,2,0,0,0,0
"COG4149",0,2,1,2,0,2
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,1,0
"COG4154",0,1,0,0,1,1
"COG4158",0,2,0,0,0,0
"COG4160",2,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,5,1,4,2,9
"COG4167",1,0,0,1,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,3,0,3,0
"COG4176",2,0,0,1,0,0
"COG4177",2,1,3,0,1,6
"COG4178",0,0,0,0,0,2
"COG4181",0,0,0,0,0,3
"COG4185",0,0,1,0,0,0
"COG4186",1,0,1,1,1,2
"COG4187",0,0,0,0,0,2
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,1,0,7
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,2,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,5,4,4,1
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",27,6,23,14,19,6
"COG4208",1,1,0,0,0,0
"COG4209",4,8,2,2,2,2
"COG4211",2,1,0,0,3,1
"COG4213",0,0,1,0,0,1
"COG4214",2,0,0,0,0,0
"COG4215",0,0,0,2,0,0
"COG4219",0,2,7,1,5,4
"COG4220",0,0,0,0,0,0
"COG4221",1,0,1,2,0,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,1,0
"COG4225",22,12,11,13,11,0
"COG4226",1,0,0,0,0,0
"COG4227",4,4,3,6,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,5,6,1,3,0
"COG4232",1,5,4,5,6,0
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,1,1,1,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,1,1,0
"COG4249",0,0,1,1,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,3,2,0,1,2
"COG4261",2,1,0,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,1,0,6
"COG4268",1,4,0,0,3,1
"COG4269",0,0,0,2,0,0
"COG4271",0,0,0,0,0,0
"COG4277",4,3,3,2,4,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,2,0,1,0
"COG4284",0,1,0,1,1,1
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,2,3,6,8,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,0,0,1,0
"COG4296",0,1,0,0,0,0
"COG4299",4,2,8,2,4,0
"COG4300",0,0,0,0,0,0
"COG4302",0,1,1,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,0,1,2,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,6
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,2
"COG4403",0,0,1,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,6,3,0,1,0
"COG4412",0,0,0,0,0,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,6,0,0
"COG4422",0,2,5,5,3,5
"COG4430",0,0,1,0,0,0
"COG4443",0,1,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,4
"COG4452",0,0,1,0,0,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,0,9,3,2,5
"COG4465",0,2,1,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,1,3,4,14
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,1,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,3,1,0,0,0
"COG4475",2,0,2,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
