"","NOF010","NLM009","DLF005","NOM016","NOM019","NLF010"
"COG4670",0,0,1,1,0,0
"COG4674",0,0,1,0,0,0
"COG4677",11,17,7,9,4,13
"COG4678",1,0,0,0,0,0
"COG4684",1,0,0,3,0,0
"COG4690",5,6,3,10,4,5
"COG4692",3,0,3,5,4,6
"COG4694",0,2,1,1,1,5
"COG4695",1,0,5,1,0,0
"COG4696",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,1,0,0,0
"COG4708",1,1,1,1,2,0
"COG4709",1,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,1,0,0,0,0
"COG4716",0,0,1,1,5,1
"COG4717",0,0,0,0,1,1
"COG4720",0,0,0,2,1,0
"COG4724",0,4,0,2,1,1
"COG4725",2,0,2,0,2,0
"COG4728",1,1,1,0,1,0
"COG4732",1,0,1,1,0,0
"COG4734",0,2,1,1,1,0
"COG4735",0,0,0,0,1,0
"COG4739",2,1,0,2,1,2
"COG4744",1,0,1,1,0,0
"COG4747",0,0,4,2,1,3
"COG4748",2,0,0,0,0,0
"COG4750",3,2,1,0,3,0
"COG4753",31,9,22,47,17,30
"COG4763",0,0,1,0,1,0
"COG4767",0,0,2,0,0,1
"COG4769",0,0,3,0,3,0
"COG4770",0,1,0,0,0,0
"COG4771",9,3,2,3,3,8
"COG4772",1,0,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4775",8,8,1,2,8,8
"COG4778",0,0,0,0,0,1
"COG4783",1,0,0,0,1,0
"COG4784",0,0,3,0,0,0
"COG4786",1,2,2,3,0,1
"COG4796",0,0,0,0,1,1
"COG4799",6,7,10,11,4,11
"COG4804",3,5,1,9,8,10
"COG4805",1,1,1,0,1,1
"COG4806",2,0,2,1,3,3
"COG4810",0,0,0,1,0,0
"COG4812",0,0,1,0,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,0,1,0,0,0
"COG4822",2,2,2,0,2,3
"COG4823",9,13,8,1,4,8
"COG4824",0,0,3,0,2,0
"COG4826",1,0,0,1,2,0
"COG4828",0,0,0,2,0,1
"COG4832",0,0,0,1,1,0
"COG4833",5,0,5,5,1,3
"COG4834",0,0,0,0,1,0
"COG4845",3,0,3,3,2,2
"COG4856",2,2,3,4,2,1
"COG4857",0,0,0,0,1,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,0,0,2
"COG4864",1,0,1,5,2,4
"COG4866",5,0,3,2,2,6
"COG4868",5,6,1,1,7,0
"COG4869",0,1,2,0,0,0
"COG4870",0,3,6,2,0,0
"COG4878",0,0,1,0,2,1
"COG4880",0,1,2,0,2,0
"COG4886",5,4,8,3,6,5
"COG4887",0,0,1,1,0,0
"COG4889",3,0,1,0,2,1
"COG4894",0,2,1,2,1,0
"COG4905",1,2,6,4,3,0
"COG4907",0,0,2,0,0,0
"COG4909",0,0,0,0,0,1
"COG4912",3,3,4,2,1,0
"COG4913",1,0,1,2,4,3
"COG4917",0,0,0,0,0,1
"COG4924",0,0,0,0,0,1
"COG4925",1,0,1,0,0,0
"COG4928",0,4,1,0,1,0
"COG4929",0,0,0,1,0,0
"COG4930",0,0,1,1,2,2
"COG4932",2,3,9,6,10,2
"COG4933",0,0,0,0,0,2
"COG4936",1,0,0,0,1,0
"COG4937",0,4,2,1,2,0
"COG4938",0,20,1,2,0,1
"COG4940",0,0,0,1,1,0
"COG4942",5,1,1,3,0,0
"COG4943",0,0,0,0,1,0
"COG4946",8,11,2,11,5,16
"COG4947",0,1,1,0,0,1
"COG4948",6,1,2,5,2,3
"COG4951",3,1,1,0,0,0
"COG4953",3,0,0,2,1,2
"COG4956",0,0,0,0,1,0
"COG4962",1,0,4,5,2,1
"COG4963",0,1,0,0,1,0
"COG4964",1,0,0,0,1,0
"COG4965",1,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",0,0,0,0,2,1
"COG4973",3,4,3,2,2,2
"COG4974",27,25,20,18,16,21
"COG4977",10,1,4,4,2,3
"COG4978",1,1,2,0,0,3
"COG4983",0,0,1,1,0,0
"COG4985",0,0,0,0,1,0
"COG4988",1,3,1,1,0,0
"COG4990",0,0,2,0,5,0
"COG4992",6,5,5,3,10,12
"COG4993",1,0,0,0,0,0
"COG4995",1,2,3,1,0,0
"COG4997",0,0,1,1,0,0
"COG4999",22,20,22,38,30,20
"COG5000",7,4,4,4,4,12
"COG5001",7,7,6,13,13,6
"COG5002",39,36,31,53,27,77
"COG5009",14,12,5,9,4,8
"COG5011",1,2,4,2,2,0
"COG5012",1,0,1,0,2,5
"COG5015",1,1,1,0,1,0
"COG5016",1,2,0,12,11,10
"COG5017",2,0,0,0,0,0
"COG5018",2,0,2,1,1,1
"COG5026",0,1,1,0,0,0
"COG5029",0,0,0,0,0,1
"COG5039",3,0,2,0,1,3
"COG5146",1,5,0,3,1,0
"COG5184",2,0,11,4,2,0
"COG5206",1,0,0,0,0,0
"COG5263",2,0,3,1,5,2
"COG5266",0,1,0,0,1,0
"COG5279",4,0,12,5,2,1
"COG5280",0,0,3,1,0,0
"COG5281",0,0,3,0,0,0
"COG5283",2,0,4,1,2,0
"COG5293",1,0,0,0,0,1
"COG5295",2,2,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5305",0,1,1,0,1,0
"COG5314",0,0,0,0,1,0
"COG5322",1,0,0,0,0,0
"COG5337",0,0,1,0,0,1
"COG5341",2,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",5,0,1,3,2,3
"COG5373",1,0,0,0,0,0
"COG5377",0,0,1,0,3,0
"COG5405",0,0,0,0,1,0
"COG5410",1,0,8,0,0,1
"COG5412",0,0,3,2,1,0
"COG5421",6,4,2,0,2,0
"COG5426",0,0,0,0,1,0
"COG5433",4,7,2,0,0,8
"COG5434",18,14,6,18,16,49
"COG5438",0,2,3,1,0,0
"COG5464",3,0,0,0,2,1
"COG5476",2,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,1,0,1,0
"COG5492",1,2,10,2,13,5
"COG5495",0,0,1,2,0,1
"COG5496",1,0,0,1,2,1
"COG5498",3,7,5,9,2,0
"COG5505",0,1,1,0,0,0
"COG5511",2,0,1,1,0,0
"COG5512",0,1,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5519",0,0,2,0,0,0
"COG5520",10,1,3,5,6,9
"COG5523",1,2,2,4,0,2
"COG5525",1,0,2,0,1,0
"COG5527",0,0,0,1,1,2
"COG5542",0,0,0,0,2,0
"COG5545",24,30,8,17,26,13
"COG5551",0,0,2,0,0,1
"COG5564",1,0,0,0,0,0
"COG5577",0,0,1,1,0,0
"COG5579",0,0,2,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",0,0,6,0,0,0
"COG5587",2,1,0,4,1,1
"COG5610",0,0,0,0,0,5
"COG5617",0,0,0,2,0,0
"COG5620",0,0,0,1,2,0
"COG5632",0,1,1,0,2,0
"COG5652",0,0,1,1,2,0
"COG5655",0,0,1,0,0,1
"COG5658",0,0,1,0,0,1
"COG5663",0,0,1,1,0,0
