"","NLM028","NLM025","DLM013","DLM016","NOM015","DLM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,1,2,0,3
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,1,5,1,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,1,2,1,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,2,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",66,60,102,109,101,99
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,1,0,0,0
"COG3262",0,0,1,1,0,0
"COG3263",4,4,2,1,2,3
"COG3264",0,2,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",1,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,4,1,4,3,2
"COG3275",5,3,2,15,5,7
"COG3276",0,0,0,0,1,0
"COG3279",28,13,14,16,11,16
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",2,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,0,0,0
"COG3291",1,0,2,0,0,1
"COG3292",62,73,64,74,92,97
"COG3293",1,2,6,1,0,1
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,2,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,5,1,2
"COG3304",1,0,0,3,1,1
"COG3306",0,0,1,0,0,0
"COG3307",0,2,1,0,0,1
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,8,1,1,0
"COG3315",4,1,1,0,1,2
"COG3316",2,0,1,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,1
"COG3320",0,0,0,0,0,0
"COG3321",1,0,4,0,0,2
"COG3323",0,1,1,2,1,0
"COG3324",0,0,1,0,1,0
"COG3325",0,0,2,2,5,0
"COG3326",0,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,22,6,2,3,2
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,0,1,0
"COG3333",2,1,1,3,3,0
"COG3335",1,0,1,5,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,7,0,1,2
"COG3341",2,2,0,2,2,0
"COG3343",0,0,0,0,0,0
"COG3344",20,23,23,23,14,17
"COG3345",5,10,8,10,14,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,1,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,6,3,9,7,3
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,1
"COG3382",0,6,0,4,0,2
"COG3383",0,0,0,1,1,0
"COG3384",0,0,0,0,0,0
"COG3385",10,41,3,4,6,23
"COG3386",1,2,0,0,1,1
"COG3387",0,0,0,7,1,0
"COG3391",2,3,0,1,0,1
"COG3392",0,1,1,2,0,1
"COG3393",0,1,0,0,0,0
"COG3394",0,1,2,3,0,0
"COG3395",1,2,0,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,1,0,2
"COG3404",5,1,2,2,3,2
"COG3405",0,5,2,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",6,5,3,7,12,5
"COG3409",3,1,3,0,2,1
"COG3410",2,0,1,0,0,0
"COG3411",0,0,1,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,2,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,1,1,3,8,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",5,13,3,10,28,6
"COG3437",13,12,5,9,11,9
"COG3439",3,0,0,0,1,1
"COG3440",0,2,0,0,0,0
"COG3442",0,1,0,0,0,0
"COG3443",2,1,0,1,0,0
"COG3444",1,1,6,2,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",0,0,2,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",32,30,20,36,48,30
"COG3452",4,0,0,0,0,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,6,3,1,2,4
"COG3459",6,12,3,6,2,1
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",15,8,12,7,23,7
"COG3467",2,1,8,1,1,2
"COG3468",0,1,0,8,4,6
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",9,6,4,2,3,0
"COG3476",1,0,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,6,1,2,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,2,0,1
"COG3488",0,1,0,5,1,4
"COG3491",0,0,0,0,0,0
"COG3493",2,0,1,0,1,0
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,0,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,1,0
"COG3501",2,0,1,4,13,0
"COG3503",0,0,0,0,0,1
"COG3504",0,1,0,0,0,0
"COG3505",18,24,24,32,18,25
"COG3506",0,1,2,1,0,1
"COG3507",24,5,16,27,26,21
"COG3509",0,1,0,0,0,2
"COG3512",0,1,0,1,0,0
"COG3513",4,15,3,7,8,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",28,16,27,27,35,32
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,15,9,16,33,20
"COG3534",7,16,5,12,6,16
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",26,21,21,51,45,50
"COG3538",1,7,5,6,3,10
"COG3539",1,0,2,0,1,1
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,2,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,4,0,1
"COG3547",15,15,16,7,7,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",3,8,4,6,10,10
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,0,0,1,2
"COG3561",4,3,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,3,8,10,7,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,6,4,2,3,6
"COG3580",16,8,5,8,5,5
"COG3581",10,5,2,5,3,3
"COG3583",0,1,4,0,1,0
"COG3584",2,2,4,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",2,4,0,5,13,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,2,0,0,2
"COG3590",4,3,6,4,5,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,2,0,0,1
"COG3594",3,2,7,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",0,1,1,0,0,1
"COG3599",1,0,0,0,0,1
"COG3600",1,0,0,1,2,0
"COG3601",4,3,2,0,3,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",6,0,0,2,7,4
"COG3605",0,2,0,0,0,0
"COG3608",0,2,1,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,3,2,1,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,1,0,0
"COG3617",2,3,2,3,0,5
"COG3618",0,0,1,0,0,0
"COG3619",2,0,3,2,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,2,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,2,0,0,0,2
"COG3634",2,0,1,0,2,2
"COG3635",3,4,3,4,5,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,1
"COG3639",0,0,2,1,0,2
"COG3640",2,0,5,0,0,2
"COG3641",3,0,1,1,3,0
"COG3643",0,0,2,3,2,0
"COG3645",2,2,0,6,0,4
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3649",1,0,0,2,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,3,2,2,0,2
"COG3654",0,0,3,1,0,1
"COG3655",3,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,5,5,3,2,2
"COG3662",0,0,0,0,0,0
"COG3663",1,2,2,3,2,1
"COG3664",1,0,3,0,2,1
"COG3665",0,0,0,0,0,0
"COG3666",12,46,14,12,6,17
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",15,14,15,3,8,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,0,2,2,0,2
"COG3677",0,0,0,1,0,1
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,4,7,4,2,5
"COG3682",5,2,2,5,0,0
"COG3683",0,0,1,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",4,0,1,1,1,1
"COG3689",0,2,0,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,4,3,0,2,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,2,1,4,0
"COG3696",20,5,13,14,7,14
"COG3697",0,0,0,1,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,1,2,4,0,2
"COG3706",28,29,23,33,29,24
"COG3707",1,0,1,0,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,1,5,4,3,3
"COG3712",31,15,17,25,24,34
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,1,5,0,1,2
"COG3716",4,0,7,1,3,2
"COG3717",4,3,0,3,5,5
"COG3718",0,0,1,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,2,1,0,0
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,1,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,1,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,1,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,7,0,2,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",13,4,18,5,3,4
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,1,1,2,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,1,1,0,0
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",5,2,0,0,0,0
"COG3774",2,3,3,2,2,2
"COG3775",1,2,3,3,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",3,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",4,2,1,3,10,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",1,0,0,1,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,8,3,0,4
"COG3830",1,1,3,1,9,2
"COG3831",1,0,1,0,0,3
"COG3832",0,0,0,0,0,0
"COG3833",2,2,3,1,0,0
"COG3835",2,0,0,0,0,0
"COG3836",0,0,2,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",3,5,1,2,2,6
"COG3840",0,0,0,0,0,0
"COG3842",9,9,6,8,4,5
"COG3843",19,4,5,4,6,5
"COG3845",7,2,6,10,2,0
"COG3846",0,1,1,0,0,0
"COG3848",4,0,0,1,1,2
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",2,1,0,0,1,0
"COG3853",1,1,0,1,1,0
"COG3854",3,0,1,0,0,0
"COG3855",5,4,2,8,12,6
"COG3856",0,0,0,0,0,0
"COG3857",6,4,13,1,5,5
"COG3858",3,2,2,1,2,0
"COG3859",0,0,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,0,0
"COG3866",0,2,1,0,0,0
"COG3867",4,0,1,0,3,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,4,0,0,1
"COG3870",0,0,0,1,0,0
"COG3871",1,0,0,2,2,0
"COG3872",4,2,10,0,0,1
"COG3874",0,1,0,0,2,1
"COG3875",0,2,3,0,0,3
"COG3876",2,1,2,6,2,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,1,4,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,3,0,2,2,1
"COG3883",0,1,0,0,0,0
"COG3884",1,3,0,2,4,3
"COG3885",0,0,0,0,0,0
"COG3886",1,9,3,0,2,1
"COG3887",4,6,7,4,4,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,2,0
"COG3894",2,0,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",1,1,0,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,2,0,2,2
"COG3920",0,0,1,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,2,0,1
"COG3933",0,0,1,0,1,0
"COG3934",0,0,0,0,0,0
"COG3935",3,1,2,0,2,0
"COG3936",0,1,0,1,0,0
"COG3937",0,0,0,1,0,0
"COG3938",1,0,0,0,0,0
"COG3940",3,0,0,4,0,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,11,5,3,6,7
"COG3944",0,1,5,0,2,4
"COG3945",0,0,0,0,0,1
"COG3947",0,0,0,1,0,3
"COG3948",0,0,1,0,1,0
"COG3949",0,0,1,0,0,2
"COG3950",7,0,2,5,3,3
"COG3951",0,2,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",2,4,8,1,1,1
"COG3957",4,0,1,0,1,3
"COG3958",1,4,7,3,3,2
"COG3959",3,2,6,6,2,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,11,5,17,14,9
"COG3969",1,0,0,4,3,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,3,1,0,0
"COG3973",2,0,1,1,2,2
"COG3975",0,0,0,0,0,1
"COG3976",0,0,0,2,1,1
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,2,4,0,0
"COG3981",0,2,0,0,0,0
"COG4001",11,7,8,3,7,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,1,3,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,1,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,13,5,4,2,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,3,1,2
"COG4100",4,0,5,0,1,2
"COG4104",0,0,0,0,0,0
"COG4105",1,1,0,1,0,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,1,0,0
"COG4108",9,9,4,7,5,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,2,2,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,2,1,3,2,2
"COG4121",0,0,1,1,0,1
"COG4122",1,4,2,3,1,1
"COG4123",2,6,2,0,1,4
"COG4124",3,2,0,1,2,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,2
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",3,3,3,2,7,2
"COG4147",0,0,2,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,0,2,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,2,0,0,0,1
"COG4154",0,1,1,0,0,0
"COG4158",0,2,0,1,0,0
"COG4160",1,0,0,0,1,0
"COG4161",0,0,1,0,0,0
"COG4166",15,0,10,1,10,3
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,0,2,1,2,2
"COG4176",1,1,0,0,1,0
"COG4177",3,1,3,2,1,3
"COG4178",0,2,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,0,2,1
"COG4186",0,0,1,1,1,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,2,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,3,5,3,5,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",12,6,9,30,20,21
"COG4208",1,0,0,0,0,1
"COG4209",5,2,0,3,3,1
"COG4211",2,0,2,0,2,0
"COG4213",2,5,0,2,0,1
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",2,2,1,2,0,2
"COG4220",0,0,0,0,0,0
"COG4221",0,3,2,5,1,1
"COG4222",1,1,0,0,0,0
"COG4224",0,1,0,0,0,0
"COG4225",12,4,11,8,12,11
"COG4226",0,0,0,0,0,0
"COG4227",0,18,2,2,8,8
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",3,4,4,2,2,5
"COG4232",0,5,5,3,2,3
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,2,0,0,0,0
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",2,0,1,1,2,2
"COG4261",1,2,1,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",2,11,1,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,2,0,0,0
"COG4277",2,2,1,5,3,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,1,0
"COG4284",1,2,0,2,0,0
"COG4286",0,0,3,1,3,0
"COG4288",0,0,0,0,0,0
"COG4289",4,3,2,4,8,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,1,0,0,0
"COG4296",0,0,1,0,0,1
"COG4299",3,3,1,1,5,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",1,1,6,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",1,0,1,0,1,0
"COG4335",0,1,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,0,0,7,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,2,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",4,0,1,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,1,1,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,1,7,0,5
"COG4412",0,4,1,2,1,2
"COG4413",1,0,0,0,0,0
"COG4420",0,0,2,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",2,2,2,7,15,3
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,5,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",3,2,2,1,2,2
"COG4465",1,2,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,1,5,3,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,2,2,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,0,1,0
"COG4475",0,0,2,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
