"","NLM025","DOF012","DLM010","DLM018","DLM019","DLM028"
"COG3689",0,1,0,0,0,1
"COG3693",3,0,1,1,1,1
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,1,2,0
"COG3696",1,3,10,8,5,11
"COG3697",0,0,0,0,0,1
"COG3703",0,1,1,0,0,0
"COG3705",0,3,1,2,1,3
"COG3706",26,6,33,11,10,29
"COG3707",0,3,0,1,0,0
"COG3708",0,0,0,0,0,1
"COG3710",0,1,2,0,0,2
"COG3711",2,11,6,2,6,2
"COG3712",5,17,25,12,9,13
"COG3713",0,0,1,0,0,1
"COG3715",0,4,2,1,0,2
"COG3716",1,10,2,4,4,1
"COG3717",2,3,0,4,0,0
"COG3718",1,0,1,0,0,0
"COG3719",0,0,0,0,0,2
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,1,0,0,0,1
"COG3723",0,0,0,2,0,1
"COG3724",0,1,2,0,0,0
"COG3725",0,0,1,0,0,0
"COG3727",2,2,0,3,0,2
"COG3728",0,2,0,1,0,2
"COG3730",0,0,1,0,1,0
"COG3731",0,0,0,2,0,0
"COG3732",0,1,1,0,0,0
"COG3733",0,1,1,0,0,1
"COG3734",1,0,2,0,0,1
"COG3735",0,2,0,1,0,2
"COG3736",0,0,3,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,0,0,0
"COG3741",1,0,0,0,0,0
"COG3746",1,0,0,0,1,0
"COG3747",0,0,0,0,1,0
"COG3754",1,1,0,4,1,1
"COG3757",2,0,1,6,9,5
"COG3760",2,2,1,1,3,2
"COG3764",1,0,3,5,6,3
"COG3765",0,1,1,0,0,0
"COG3768",0,1,0,0,0,0
"COG3772",0,1,0,0,0,1
"COG3773",0,0,0,2,2,4
"COG3774",3,7,2,3,4,4
"COG3775",2,3,2,1,1,5
"COG3784",0,0,0,0,0,1
"COG3785",0,1,1,0,0,0
"COG3786",0,0,0,0,0,2
"COG3787",0,1,1,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3804",0,0,1,1,1,0
"COG3808",2,0,10,3,2,4
"COG3817",0,1,0,0,0,0
"COG3819",1,1,0,0,0,0
"COG3822",0,2,0,0,1,0
"COG3829",1,2,2,1,3,2
"COG3830",1,1,4,4,3,4
"COG3831",0,0,0,0,0,2
"COG3832",1,0,0,0,0,0
"COG3833",1,6,3,1,4,1
"COG3835",0,1,1,0,1,1
"COG3836",0,1,4,0,2,1
"COG3839",2,12,3,9,13,4
"COG3842",13,7,10,6,5,8
"COG3843",4,4,2,3,17,7
"COG3845",0,2,0,4,8,3
"COG3846",2,0,0,0,0,0
"COG3848",0,5,0,1,1,2
"COG3850",0,0,1,0,0,1
"COG3851",0,0,0,0,0,1
"COG3852",0,1,0,0,1,0
"COG3853",1,2,1,1,1,1
"COG3854",4,0,0,6,5,5
"COG3855",9,0,3,10,7,5
"COG3857",4,7,0,5,11,3
"COG3858",0,1,1,5,1,5
"COG3859",2,2,1,2,3,1
"COG3866",2,0,1,7,2,0
"COG3867",0,1,3,1,2,1
"COG3868",0,0,0,0,1,1
"COG3869",0,0,1,0,0,1
"COG3870",0,3,0,0,0,0
"COG3871",0,2,0,0,0,0
"COG3872",1,1,2,3,5,1
"COG3874",0,0,0,1,1,0
"COG3875",2,0,0,0,1,0
"COG3876",0,0,2,1,3,3
"COG3877",0,1,0,0,0,1
"COG3879",0,1,0,2,0,0
"COG3880",0,1,0,1,0,2
"COG3882",1,0,0,0,1,0
"COG3884",3,11,2,4,3,2
"COG3886",4,6,0,7,3,0
"COG3887",2,6,3,4,11,6
"COG3892",0,0,1,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,1,0,3,9,2
"COG3901",0,0,0,1,1,0
"COG3906",0,2,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",0,8,0,1,0,0
"COG3920",1,1,1,1,0,0
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,1
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,1,1
"COG3933",1,3,5,1,0,2
"COG3935",2,2,1,3,4,3
"COG3936",2,1,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,1,1
"COG3940",0,3,1,3,0,2
"COG3942",0,1,0,1,0,0
"COG3943",7,3,5,11,7,3
"COG3944",0,5,4,5,5,2
"COG3948",0,0,1,0,0,1
"COG3949",0,1,0,0,1,0
"COG3950",1,0,5,0,2,4
"COG3951",1,0,0,0,0,0
"COG3952",0,0,2,0,0,1
"COG3954",0,2,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",1,1,2,2,7,3
"COG3957",0,5,0,3,1,1
"COG3958",4,2,2,3,8,4
"COG3959",2,6,0,7,10,3
"COG3962",1,0,2,0,0,0
"COG3964",0,0,1,1,0,1
"COG3965",0,2,0,1,0,0
"COG3966",0,2,0,0,0,0
"COG3967",0,0,2,0,0,0
"COG3968",14,10,14,5,10,13
"COG3969",0,2,7,0,0,6
"COG3971",0,0,0,0,0,1
"COG3972",0,1,0,1,0,0
"COG3973",0,8,0,1,2,2
"COG3976",1,2,0,0,0,4
"COG3977",0,1,1,0,0,2
"COG3979",0,0,0,0,2,0
"COG3980",2,1,0,0,1,0
"COG3981",0,0,0,2,2,0
"COG4001",4,2,4,8,4,5
"COG4021",1,0,0,0,0,0
"COG4086",1,1,0,1,0,1
"COG4096",10,2,8,7,2,0
"COG4097",0,3,0,0,0,0
"COG4098",0,2,0,0,0,0
"COG4099",2,0,0,0,0,1
"COG4100",1,4,0,9,2,3
"COG4104",1,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,2,0,0,1
"COG4108",9,10,5,5,3,5
"COG4110",0,0,1,0,0,0
"COG4115",0,1,1,0,3,0
"COG4116",0,1,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",0,0,2,3,5,2
"COG4121",0,1,1,1,0,0
"COG4122",1,6,3,4,3,0
"COG4123",3,5,4,5,3,1
"COG4124",4,5,1,2,3,2
"COG4127",0,0,0,1,1,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,1,1,0,0
"COG4133",0,0,1,0,0,1
"COG4134",0,0,1,0,0,0
"COG4137",0,0,0,0,0,3
"COG4145",0,0,3,0,0,0
"COG4146",1,0,2,6,2,6
"COG4147",0,1,0,0,0,3
"COG4148",0,0,1,0,0,1
"COG4149",0,0,0,1,1,2
"COG4152",1,3,1,0,0,1
"COG4154",0,0,0,0,1,0
"COG4158",2,1,1,0,1,0
"COG4160",0,2,0,0,0,4
"COG4161",0,0,0,0,0,1
"COG4166",1,12,7,3,8,10
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,0,0,0
"COG4172",1,3,1,0,0,1
"COG4174",0,1,0,0,1,1
"COG4175",1,3,1,0,1,4
"COG4176",0,0,2,0,0,1
"COG4177",1,2,2,3,6,4
"COG4178",2,1,0,0,0,0
"COG4185",0,0,2,0,0,1
"COG4186",0,2,0,1,2,0
"COG4187",0,0,0,0,1,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,0,0,1
"COG4193",1,0,0,2,0,3
"COG4198",2,1,2,3,6,1
"COG4199",0,1,0,0,0,0
"COG4206",9,3,16,27,2,17
"COG4208",0,1,0,0,2,1
"COG4209",0,10,2,3,4,2
"COG4211",2,0,1,0,7,1
"COG4213",3,0,0,0,0,0
"COG4214",1,0,1,0,1,1
"COG4215",0,1,2,0,0,0
"COG4219",3,0,0,3,8,4
"COG4221",1,2,0,1,3,2
"COG4222",0,0,0,2,0,0
"COG4224",1,1,0,0,0,0
"COG4225",0,1,4,10,9,10
"COG4227",22,2,0,0,1,0
"COG4230",0,1,0,0,0,0
"COG4231",3,0,4,8,4,1
"COG4232",6,0,3,4,1,5
"COG4233",0,0,1,0,0,1
"COG4235",1,1,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,2,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,1,1,0,0,0
"COG4249",1,1,0,1,2,1
"COG4252",0,0,0,0,1,0
"COG4253",2,0,0,0,0,0
"COG4258",7,0,0,0,1,0
"COG4260",1,1,3,4,5,1
"COG4261",3,0,1,0,0,0
"COG4267",0,1,1,1,0,0
"COG4268",14,3,0,0,1,3
"COG4269",0,0,0,0,0,1
"COG4271",1,0,0,0,0,0
"COG4277",0,2,2,3,0,2
"COG4279",0,0,1,0,0,0
"COG4283",1,0,1,2,3,0
"COG4284",0,1,0,3,0,1
"COG4286",0,1,0,1,0,0
"COG4288",0,0,1,0,0,0
"COG4289",2,0,4,1,0,4
"COG4292",0,2,1,0,0,0
"COG4295",2,3,1,0,0,0
"COG4296",0,0,1,0,0,1
"COG4299",3,1,1,6,0,4
"COG4302",0,0,0,1,0,0
"COG4303",0,0,3,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,2,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4333",0,0,0,0,0,2
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,1,2
"COG4354",0,1,1,1,1,1
"COG4357",0,1,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4377",0,0,0,0,1,1
"COG4385",0,0,0,1,8,0
"COG4393",0,0,1,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,1,0,1,0,0
"COG4409",1,2,1,0,2,3
"COG4412",3,0,0,3,0,1
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,1,0
"COG4422",1,4,4,3,3,3
"COG4430",0,0,0,1,0,2
"COG4443",0,0,1,0,0,0
"COG4452",0,1,1,1,0,2
"COG4457",6,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",1,4,3,2,2,0
"COG4465",0,0,1,3,0,2
"COG4466",0,1,0,0,0,1
"COG4467",0,1,0,0,0,0
"COG4468",1,1,0,4,6,2
"COG4469",0,3,0,0,0,0
"COG4470",0,2,0,0,0,0
"COG4472",3,2,0,1,1,3
"COG4473",0,2,0,0,0,0
"COG4474",0,2,2,0,2,2
"COG4475",0,1,0,0,1,1
"COG4477",0,3,0,0,0,0
"COG4478",0,2,0,0,0,0
"COG4483",0,3,0,0,0,0
"COG4485",5,10,1,8,10,2
"COG4487",0,0,0,1,0,0
"COG4492",0,3,0,3,0,0
"COG4496",2,1,1,0,1,1
"COG4506",0,1,0,0,2,2
"COG4509",2,3,2,9,6,4
"COG4512",1,0,0,0,0,0
"COG4521",0,1,0,0,0,1
"COG4529",1,0,1,0,0,1
"COG4531",0,1,0,0,0,1
"COG4533",0,0,1,0,0,2
"COG4535",4,1,0,0,1,4
"COG4536",1,0,2,3,1,1
"COG4540",0,0,0,0,0,1
"COG4542",0,0,0,0,0,0
"COG4548",0,0,0,1,2,0
"COG4552",0,4,2,0,6,2
"COG4555",1,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",0,0,0,0,0,2
"COG4566",0,0,1,0,2,0
"COG4568",0,0,1,0,0,0
"COG4570",0,1,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,1,0,0,0
"COG4577",0,0,1,0,0,0
"COG4578",0,2,0,0,0,0
"COG4580",8,2,3,0,0,2
"COG4581",0,3,0,0,0,0
"COG4582",1,0,2,0,0,1
"COG4584",1,4,6,15,6,13
"COG4585",6,3,4,12,0,1
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,1,1
"COG4589",0,0,1,0,0,0
"COG4591",10,2,6,5,3,6
"COG4592",0,1,0,0,0,1
"COG4603",0,2,2,5,8,2
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,2,0,0
"COG4608",3,11,2,5,8,11
"COG4619",0,4,0,2,0,2
"COG4623",0,1,3,0,1,0
"COG4624",7,3,8,1,8,5
"COG4625",0,1,0,1,0,0
"COG4626",2,1,0,6,5,1
"COG4632",0,1,5,1,10,6
"COG4633",0,4,0,1,0,0
"COG4636",0,0,1,0,0,0
"COG4637",0,1,0,0,0,1
"COG4638",0,0,3,0,0,1
"COG4639",0,4,0,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",1,0,0,5,0,1
"COG4642",4,0,2,3,0,1
"COG4643",0,1,0,0,1,6
"COG4644",0,2,3,0,0,0
"COG4646",10,8,18,12,32,16
"COG4651",0,0,1,0,0,0
"COG4652",0,0,1,0,1,0
"COG4653",2,0,0,1,4,1
"COG4656",2,1,7,5,6,5
"COG4657",3,2,5,2,3,2
"COG4658",2,0,6,4,6,2
"COG4659",2,1,3,5,2,0
"COG4660",3,3,2,3,2,0
"COG4664",0,0,0,0,1,0
"COG4666",0,0,1,2,2,0
"COG4667",1,3,6,5,2,4
"COG4668",2,0,4,1,0,2
"COG4670",0,0,0,1,0,1
"COG4674",3,0,0,0,0,1
"COG4677",2,1,2,2,1,1
"COG4679",0,0,0,0,1,0
"COG4681",1,0,1,0,0,0
"COG4682",1,0,0,0,0,1
"COG4684",0,2,0,1,0,0
"COG4685",0,1,0,0,0,2
"COG4687",0,2,0,2,0,0
"COG4688",1,0,0,0,0,1
"COG4690",5,14,3,8,4,1
"COG4692",0,0,2,7,2,5
"COG4693",0,0,0,0,1,0
"COG4694",1,0,1,3,0,1
"COG4695",0,1,0,2,0,0
"COG4696",0,0,0,0,0,1
"COG4702",0,0,1,1,0,0
"COG4704",0,0,0,1,1,0
"COG4706",1,0,0,0,0,0
"COG4708",0,1,0,0,2,1
"COG4709",0,2,1,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,2,0,0,0,0
"COG4715",0,2,0,0,0,0
"COG4716",3,8,3,7,5,7
"COG4717",0,4,2,3,2,1
"COG4718",0,0,0,0,0,0
"COG4720",0,5,0,0,1,0
"COG4721",0,1,0,0,0,0
"COG4722",0,2,0,1,0,0
"COG4724",2,0,1,4,0,2
"COG4725",0,0,0,3,4,1
"COG4728",2,0,0,0,1,2
"COG4732",0,2,0,0,1,1
"COG4733",1,0,1,0,1,1
"COG4734",0,3,1,0,0,2
"COG4735",1,0,0,0,0,1
"COG4739",1,0,3,0,0,0
"COG4744",0,0,0,0,1,2
"COG4747",1,0,2,1,2,0
"COG4748",0,1,0,0,0,0
"COG4750",0,0,3,1,1,4
"COG4753",13,15,28,7,6,11
"COG4766",0,0,2,0,0,0
"COG4767",1,2,0,2,3,0
"COG4768",0,1,0,0,0,0
"COG4769",0,1,0,1,1,2
"COG4770",1,0,0,1,1,0
"COG4771",5,9,19,7,1,16
"COG4772",0,0,2,0,0,0
"COG4773",0,0,0,0,0,2
"COG4774",0,0,0,0,0,0
"COG4775",11,2,9,3,8,4
"COG4776",1,0,2,0,0,0
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,1
"COG4781",0,3,0,0,0,0
"COG4783",6,2,2,2,0,2
"COG4784",0,0,0,2,1,0
"COG4785",1,0,0,0,0,0
"COG4786",0,0,0,0,0,1
"COG4787",0,0,0,0,0,2
"COG4791",0,1,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,1,4,1,0,1
"COG4799",7,8,4,17,7,9
"COG4804",15,5,2,8,6,8
"COG4805",1,3,1,6,2,1
"COG4806",1,0,1,2,0,0
"COG4810",0,2,1,1,0,0
"COG4812",0,0,0,0,2,0
"COG4814",0,8,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,0,1,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,7,4,1,2,2
"COG4823",17,1,1,3,4,2
"COG4824",0,0,1,0,0,0
"COG4826",5,3,1,0,6,1
"COG4828",0,0,0,0,1,0
"COG4832",0,2,0,1,0,1
"COG4833",2,0,6,2,1,0
"COG4834",1,0,0,0,0,0
"COG4835",0,3,0,0,0,0
"COG4845",3,0,3,0,2,0
"COG4849",0,0,0,0,1,0
"COG4850",0,2,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,2,0,0,0,0
"COG4856",0,2,1,5,4,4
"COG4858",0,1,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4862",2,2,1,1,0,1
"COG4864",1,0,0,2,4,1
"COG4866",3,0,4,7,5,4
"COG4868",2,1,1,0,7,1
"COG4869",1,1,2,0,2,0
"COG4870",0,0,1,2,2,0
"COG4874",0,1,0,0,0,0
"COG4878",0,1,0,1,0,0
"COG4880",0,1,0,0,2,0
"COG4886",6,1,4,3,10,3
"COG4887",0,0,1,2,0,0
"COG4889",0,0,0,0,1,0
"COG4890",0,0,0,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",1,0,0,2,2,2
"COG4898",0,1,0,0,0,0
"COG4905",3,4,2,3,6,5
"COG4907",0,2,1,1,1,0
"COG4909",0,0,4,0,0,1
"COG4912",4,1,1,5,5,2
"COG4913",0,0,2,1,1,1
"COG4917",0,1,0,0,1,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,2,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,3,0,0,0,0
"COG4928",7,1,2,0,0,1
"COG4930",3,2,1,4,1,1
"COG4932",2,1,3,9,17,5
"COG4933",5,0,0,0,0,0
"COG4936",0,0,1,0,0,1
"COG4937",1,1,0,0,0,2
"COG4938",0,0,2,1,0,2
"COG4939",0,2,0,0,0,0
"COG4942",0,2,1,0,1,1
"COG4943",0,2,1,0,0,0
"COG4946",6,3,7,8,2,3
"COG4947",0,0,1,1,1,0
"COG4948",5,6,7,5,3,4
"COG4950",0,0,0,0,0,1
"COG4951",0,1,0,2,0,2
"COG4953",5,0,2,0,0,1
"COG4956",0,1,0,1,2,0
"COG4962",3,3,2,1,4,1
"COG4964",1,0,0,0,0,0
"COG4965",1,0,1,2,1,0
"COG4967",0,0,1,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,0,1,0,3,1
"COG4973",0,1,3,1,0,4
"COG4974",46,9,15,11,15,12
"COG4975",0,3,0,0,0,0
"COG4977",0,3,5,4,3,7
"COG4978",1,2,3,0,2,1
"COG4981",0,1,1,2,1,0
"COG4982",0,4,0,0,2,0
"COG4984",0,0,2,0,0,0
"COG4987",0,3,1,0,0,0
"COG4988",0,2,4,1,2,1
"COG4989",3,1,0,0,0,2
"COG4990",1,0,0,1,4,0
"COG4992",5,2,9,8,12,7
"COG4993",0,0,1,0,0,2
"COG4995",0,0,0,4,0,0
"COG4997",1,0,1,0,0,0
"COG4999",16,6,12,11,21,19
"COG5000",2,4,11,6,2,2
"COG5001",7,4,5,7,3,12
"COG5002",28,22,27,29,13,43
"COG5006",0,2,0,0,0,0
"COG5009",25,0,7,6,3,5
"COG5011",1,3,1,1,2,1
"COG5012",0,2,1,0,3,0
"COG5013",2,6,1,1,0,3
"COG5015",0,1,1,0,2,0
"COG5016",7,5,11,10,6,4
"COG5017",1,0,0,1,0,0
"COG5018",2,1,1,2,0,2
"COG5026",0,1,0,0,1,0
"COG5029",0,1,0,0,0,0
"COG5039",0,0,0,3,0,0
"COG5146",0,0,0,0,0,1
"COG5184",0,0,0,0,1,3
"COG5206",0,0,1,0,0,0
"COG5263",1,5,1,1,1,1
"COG5276",0,0,1,0,0,0
"COG5279",1,0,0,2,5,0
"COG5280",0,0,0,0,1,1
"COG5281",0,0,0,0,0,5
"COG5282",0,0,0,1,0,0
"COG5283",11,4,2,1,0,1
"COG5295",0,14,2,2,1,0
"COG5301",0,0,0,0,0,1
"COG5305",0,0,0,0,0,2
"COG5324",0,2,0,0,0,1
"COG5337",0,0,0,0,0,2
"COG5339",0,0,3,0,0,1
"COG5341",0,1,0,0,0,0
"COG5361",1,0,0,0,1,0
"COG5362",2,0,0,0,0,0
"COG5368",0,3,4,0,1,2
"COG5373",0,0,1,0,0,0
"COG5377",0,0,0,0,1,3
"COG5383",0,1,1,0,0,1
"COG5393",0,0,1,0,0,1
"COG5401",0,0,0,0,0,1
"COG5405",0,1,0,0,0,1
"COG5410",0,0,0,1,0,0
"COG5412",0,0,0,0,6,1
"COG5421",9,1,0,1,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,3,1,1,0,0
"COG5433",0,1,0,6,1,4
"COG5434",11,6,13,15,8,14
"COG5437",1,0,0,0,0,0
"COG5438",0,1,3,1,2,0
"COG5441",0,0,0,0,0,1
"COG5445",0,1,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",3,0,0,0,0,4
"COG5471",0,0,0,0,0,1
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,1
"COG5483",2,0,0,0,0,0
"COG5484",0,0,1,0,0,1
"COG5492",4,2,7,3,3,3
"COG5493",0,0,1,0,0,0
"COG5495",0,0,1,0,0,0
"COG5496",1,2,0,1,1,1
"COG5498",4,0,0,1,3,2
"COG5499",0,0,1,0,0,0
"COG5503",0,1,0,0,0,0
"COG5505",0,0,3,0,1,0
"COG5511",1,0,0,1,8,1
"COG5512",0,0,0,2,1,0
"COG5514",0,0,0,1,0,0
"COG5517",0,1,1,0,0,0
"COG5518",0,0,2,1,0,0
"COG5520",2,1,4,0,0,0
"COG5522",0,0,0,0,0,1
"COG5523",1,2,3,2,1,4
"COG5525",0,0,0,0,6,1
"COG5527",0,0,3,1,1,1
"COG5529",0,0,2,0,0,0
"COG5542",0,0,0,0,3,0
"COG5545",12,7,18,6,13,8
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,1
"COG5561",0,0,0,1,0,0
"COG5562",0,0,1,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,1
"COG5579",1,0,0,0,1,0
"COG5585",0,0,0,0,1,0
"COG5587",5,1,2,1,2,3
"COG5598",0,0,0,0,1,0
"COG5606",0,1,0,0,0,0
"COG5610",2,0,0,0,0,1
"COG5617",1,0,1,0,2,0
"COG5618",1,0,0,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",0,3,3,1,1,1
"COG5635",0,0,0,0,0,2
"COG5652",1,0,0,1,0,0
"COG5654",0,0,1,0,0,0
"COG5658",0,0,1,1,3,0
