"","NOM004","NLM026","NLM023","NOF009","NOF011","NOF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,5,6,0,5,3
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,3,1,0
"COG3247",1,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",134,69,144,117,143,153
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,3,1,0,3
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,2,1,4,6,1
"COG3264",2,1,2,1,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,2,2,0,1,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,1
"COG3274",5,2,4,6,11,9
"COG3275",3,6,13,9,8,16
"COG3276",0,1,0,1,0,0
"COG3279",10,15,15,10,25,20
"COG3283",0,1,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",1,0,0,0,1,1
"COG3288",1,0,1,0,0,0
"COG3290",1,1,1,1,0,2
"COG3291",0,3,3,2,2,0
"COG3292",161,34,115,135,130,160
"COG3293",0,2,1,1,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,1,0,0
"COG3299",0,0,0,2,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",5,2,3,3,0,3
"COG3304",0,0,2,0,2,0
"COG3306",0,0,1,0,0,0
"COG3307",0,0,2,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,4,0,0,0,0
"COG3315",0,2,1,1,2,0
"COG3316",0,0,0,0,0,0
"COG3317",2,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",1,0,0,0,0,0
"COG3321",2,2,0,0,0,1
"COG3323",1,0,2,0,3,6
"COG3324",0,0,0,1,1,0
"COG3325",1,3,2,1,1,2
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,11,11,17,11,6
"COG3330",0,0,0,0,0,0
"COG3331",1,1,0,2,0,0
"COG3333",2,4,2,3,1,0
"COG3335",1,4,2,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,0,2,2,1
"COG3341",4,2,0,1,0,1
"COG3343",0,0,0,0,0,0
"COG3344",12,28,31,23,26,20
"COG3345",8,15,24,6,13,7
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,2,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,5,1,5,5,3
"COG3379",0,0,0,0,1,0
"COG3381",0,0,1,0,0,0
"COG3382",0,2,1,1,1,0
"COG3383",4,5,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",2,21,1,3,11,11
"COG3386",0,0,0,1,1,1
"COG3387",0,3,4,0,0,1
"COG3391",4,4,4,0,4,5
"COG3392",0,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,3,1,0,1
"COG3395",1,1,0,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,2,0
"COG3402",0,0,0,1,0,2
"COG3404",1,0,1,0,0,0
"COG3405",0,4,0,2,3,1
"COG3407",0,0,0,0,0,0
"COG3408",4,5,8,6,7,7
"COG3409",2,6,0,0,1,0
"COG3410",0,0,1,0,1,1
"COG3411",0,0,1,1,0,0
"COG3412",1,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,2,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,3,1,3,2,2
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",26,28,9,28,15,10
"COG3437",4,6,11,4,5,10
"COG3439",2,0,0,0,0,1
"COG3440",0,0,0,0,1,0
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",1,1,0,1,1,1
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,1,4,2,1,5
"COG3450",0,0,0,0,0,0
"COG3451",14,44,15,23,19,21
"COG3452",1,0,0,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,1,0
"COG3458",7,0,1,4,4,9
"COG3459",1,10,1,1,6,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",38,6,3,36,12,6
"COG3467",2,2,6,1,4,2
"COG3468",3,0,5,9,2,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,2,5,6,5,2
"COG3476",1,0,0,0,0,1
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,2,0,0,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,0,2,2,2,2
"COG3488",0,1,2,1,3,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,0,0,0,1
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,1,1,2
"COG3501",3,1,1,3,1,3
"COG3503",0,6,0,0,0,0
"COG3504",0,0,0,0,1,0
"COG3505",2,31,12,10,28,21
"COG3506",2,0,3,1,2,2
"COG3507",23,5,35,52,26,46
"COG3509",0,0,0,1,0,0
"COG3512",1,1,0,0,1,0
"COG3513",1,4,2,2,7,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,2
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",36,7,38,49,31,50
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",29,17,23,32,13,23
"COG3534",12,7,12,12,8,12
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",77,22,62,78,62,53
"COG3538",7,4,4,5,6,7
"COG3539",0,0,0,0,0,3
"COG3541",3,1,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,1,1,1,0
"COG3547",7,16,18,3,7,8
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,2,8,5,6,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,3,2,3,2
"COG3561",0,1,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",9,2,16,12,8,12
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,3,2,4,4,7
"COG3580",7,11,3,4,6,4
"COG3581",4,4,7,3,6,5
"COG3583",0,2,3,0,0,1
"COG3584",0,2,0,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,2,2
"COG3587",2,2,3,7,2,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",10,5,6,11,3,6
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,1,1,0,1
"COG3594",2,6,9,2,6,7
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,2,0,0,4,0
"COG3600",1,1,0,0,2,1
"COG3601",0,0,0,0,0,1
"COG3602",0,0,0,0,0,1
"COG3603",1,0,0,1,0,0
"COG3604",4,0,2,3,2,1
"COG3605",0,0,0,0,0,1
"COG3608",1,2,3,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,2,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,1,1,0
"COG3617",3,2,0,0,3,0
"COG3618",1,0,0,0,0,0
"COG3619",0,2,0,0,0,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,2
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",1,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,1,0,0,1
"COG3634",2,1,2,3,2,0
"COG3635",2,1,3,3,6,1
"COG3636",0,0,0,1,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,2,1,0,0
"COG3639",1,0,0,0,0,0
"COG3640",0,2,1,0,0,0
"COG3641",2,0,0,1,0,0
"COG3643",1,2,2,3,3,4
"COG3645",0,3,2,1,0,7
"COG3646",0,0,0,1,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,4,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",0,1,1,1,0,0
"COG3655",0,2,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,1,5,3,3
"COG3662",0,0,0,0,0,0
"COG3663",0,2,3,7,3,2
"COG3664",1,0,0,1,0,3
"COG3665",0,0,0,0,0,0
"COG3666",6,9,2,18,8,12
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",26,11,24,18,18,27
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,2,1,0,1
"COG3677",0,0,0,1,2,1
"COG3678",0,0,0,1,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,2,6,4,7,10
"COG3682",0,3,3,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,4,2,2,2,1
"COG3689",0,0,0,0,0,0
"COG3691",1,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",1,1,4,2,1,5
"COG3694",0,0,0,0,0,0
"COG3695",3,0,2,0,0,3
"COG3696",16,10,17,19,12,11
"COG3697",1,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,1,0,0
"COG3706",41,18,44,37,44,66
"COG3707",1,0,0,0,1,0
"COG3708",0,0,2,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,3
"COG3711",4,5,9,3,1,3
"COG3712",63,13,49,69,44,54
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",3,2,2,0,1,1
"COG3716",3,1,3,1,1,2
"COG3717",3,2,4,3,2,7
"COG3718",0,1,2,0,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,2,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,5,1,1,3,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",1,4,1,0,0,0
"COG3735",2,0,2,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,0,0
"COG3740",0,0,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,2,3,1,1,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,3,4,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,12,5,1,1,2
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,2,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,3,4,0,3,0
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,1,1,0,0
"COG3773",1,4,0,1,1,0
"COG3774",5,0,1,8,3,1
"COG3775",3,1,4,5,4,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",12,1,8,3,3,14
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,1,0,1,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",10,1,5,10,1,1
"COG3830",6,2,5,4,1,4
"COG3831",2,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,3,1,1,1,2
"COG3835",0,0,0,1,0,1
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",4,13,3,5,3,3
"COG3840",0,0,0,0,0,0
"COG3842",6,4,2,4,4,4
"COG3843",1,11,3,1,19,2
"COG3845",2,7,1,1,4,0
"COG3846",1,0,0,0,0,0
"COG3848",0,2,1,0,2,0
"COG3850",0,0,1,1,0,1
"COG3851",3,0,0,0,1,0
"COG3852",3,0,1,1,0,0
"COG3853",0,1,1,0,0,1
"COG3854",1,4,1,1,2,0
"COG3855",9,8,4,8,8,4
"COG3856",0,0,0,0,0,0
"COG3857",2,9,3,0,4,0
"COG3858",0,5,1,0,1,1
"COG3859",2,2,1,1,2,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,1
"COG3866",0,0,0,0,1,1
"COG3867",1,8,5,3,6,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,1,0
"COG3870",1,0,0,0,0,1
"COG3871",2,2,2,1,4,1
"COG3872",1,4,1,1,2,1
"COG3874",0,1,0,0,0,1
"COG3875",1,0,2,2,1,0
"COG3876",2,3,1,6,1,2
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,1,0,2,0,0
"COG3880",0,0,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,0,1
"COG3883",0,1,0,1,1,0
"COG3884",4,6,1,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,2,2,1,0
"COG3887",3,8,3,0,2,0
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,1,0,3
"COG3894",0,4,0,0,2,1
"COG3895",0,0,0,0,0,1
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,0,3,2,1
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,6,3,0,4
"COG3933",0,0,0,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,3,0,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",9,2,5,5,4,8
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,8,9,3,0,1
"COG3944",2,1,1,0,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,2,0,0,0,0
"COG3950",7,0,2,4,2,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,1,0,0,4,2
"COG3957",0,0,0,0,1,0
"COG3958",3,4,8,2,6,2
"COG3959",3,3,5,2,2,1
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",2,0,1,1,0,1
"COG3965",1,0,0,0,1,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",10,21,11,15,6,13
"COG3969",4,4,1,7,4,3
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",2,1,3,6,4,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",1,1,0,0,2,1
"COG3981",1,0,0,0,0,1
"COG4001",7,5,3,4,8,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",3,0,0,0,0,0
"COG4086",0,1,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,2,1,7,5,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,3,1,3,1,4
"COG4100",0,7,0,0,0,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,12,7,2,4,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,3,1,1,0,1
"COG4121",2,1,1,1,0,0
"COG4122",9,1,2,4,2,5
"COG4123",1,7,0,1,2,2
"COG4124",3,4,1,2,5,1
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,1,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",14,0,5,6,5,6
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,3,2,1,1,0
"COG4154",0,0,1,0,0,0
"COG4158",1,0,0,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",2,3,2,3,4,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",1,0,1,0,0,0
"COG4175",2,1,3,3,6,4
"COG4176",0,1,1,4,2,2
"COG4177",1,2,2,0,3,0
"COG4178",1,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,2,2,0
"COG4186",1,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,4,0,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,2,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,2,3,2,3,4
"COG4199",1,0,0,1,0,0
"COG4200",0,2,0,0,2,0
"COG4206",18,7,20,7,8,8
"COG4208",0,0,0,1,0,0
"COG4209",0,1,1,1,8,0
"COG4211",0,1,0,1,4,1
"COG4213",0,1,0,0,0,0
"COG4214",0,2,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",0,10,3,2,1,1
"COG4220",0,0,0,0,0,0
"COG4221",3,0,6,3,1,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",10,3,4,13,13,19
"COG4226",0,0,1,0,0,0
"COG4227",0,2,0,1,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,3,5,5,3,7
"COG4232",5,1,3,4,4,7
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,1,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,0,1,1,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,6,0,0,0,0
"COG4261",3,0,2,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,1,0,0
"COG4268",0,1,0,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,4,2,1,7,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,2,0,0,3,0
"COG4286",0,2,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,2,4,6,3,14
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,1,0
"COG4296",0,0,0,0,0,0
"COG4299",8,2,6,2,11,5
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,1,1,1
"COG4303",0,2,1,1,0,0
"COG4310",0,0,0,0,2,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,1,0,1
"COG4336",0,0,0,0,0,0
"COG4354",1,1,4,5,8,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,2,0,1
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,2,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,2,4,3,1,5
"COG4412",0,2,2,0,0,0
"COG4413",0,1,5,0,0,4
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,5,8,8,4,3
"COG4430",0,0,0,0,1,1
"COG4443",0,2,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,3,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,3,0,0,0
"COG4464",3,3,0,5,3,3
"COG4465",1,2,0,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,6,1,1,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,1,1,0,0
"COG4475",0,0,1,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
