"","NOM005","DLF010","DOF011","DOM008","DLM002","DLM015"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,1,1,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,2,4,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,0,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,0,1,0,0
"COG3247",0,1,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",50,58,115,124,75,107
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,2,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",3,0,0,0,0,0
"COG3262",2,1,0,0,0,0
"COG3263",5,1,3,4,4,4
"COG3264",6,1,1,1,0,0
"COG3265",1,0,0,1,0,0
"COG3266",2,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",4,1,0,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",3,7,7,4,7,8
"COG3275",4,5,9,6,6,11
"COG3276",3,1,0,0,0,0
"COG3279",9,33,6,16,21,20
"COG3283",2,1,0,0,2,0
"COG3284",1,0,3,2,1,0
"COG3287",1,0,1,0,0,1
"COG3288",2,0,0,0,0,0
"COG3290",1,2,0,0,2,0
"COG3291",0,1,0,1,2,0
"COG3292",35,34,91,139,57,107
"COG3293",1,2,0,6,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,0,0
"COG3299",2,1,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,0,1,1,3
"COG3304",1,1,0,1,0,2
"COG3306",0,0,0,0,0,0
"COG3307",3,0,2,1,0,0
"COG3309",0,1,0,0,1,0
"COG3311",0,0,0,1,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,6,0,2,3,1
"COG3315",0,0,1,1,2,1
"COG3316",4,0,0,1,0,0
"COG3317",3,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",8,0,0,2,0,1
"COG3320",0,0,0,0,0,1
"COG3321",4,0,0,2,0,0
"COG3323",0,0,0,3,2,0
"COG3324",0,0,0,1,0,1
"COG3325",0,1,2,4,1,4
"COG3326",0,0,1,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,5,5,5,19,12
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,0
"COG3333",2,3,1,2,1,1
"COG3335",3,4,0,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,1,0,0
"COG3340",5,6,3,0,2,6
"COG3341",4,0,1,2,0,4
"COG3343",0,0,0,0,0,0
"COG3344",7,17,31,35,21,43
"COG3345",5,7,14,7,12,14
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,8,3,5,4,0
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,1,1,3
"COG3383",0,2,2,1,1,1
"COG3384",0,0,0,1,0,0
"COG3385",14,15,39,30,2,6
"COG3386",0,0,0,0,2,0
"COG3387",0,1,1,1,0,1
"COG3391",4,2,0,3,1,1
"COG3392",1,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,0,0
"COG3395",5,0,3,3,1,0
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,4,2
"COG3402",0,0,0,0,0,0
"COG3404",4,0,1,2,2,2
"COG3405",2,1,0,3,2,1
"COG3407",0,0,0,0,0,0
"COG3408",3,2,11,6,6,12
"COG3409",3,5,0,1,1,0
"COG3410",0,0,0,0,1,0
"COG3411",0,0,0,0,0,0
"COG3412",1,1,1,1,0,1
"COG3414",1,0,2,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,4,1,2,0,5
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",13,23,8,7,26,11
"COG3437",6,7,9,3,6,4
"COG3439",0,0,0,1,0,1
"COG3440",0,1,0,0,1,0
"COG3442",2,2,0,0,1,0
"COG3443",4,0,0,0,1,0
"COG3444",3,0,0,1,3,0
"COG3445",1,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,2,0,5
"COG3450",0,1,0,0,0,0
"COG3451",19,34,22,18,30,33
"COG3452",3,0,0,0,1,3
"COG3454",2,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",2,1,0,0,1,0
"COG3458",0,1,2,1,3,7
"COG3459",2,6,2,0,8,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,2,0
"COG3464",10,1,9,4,2,1
"COG3467",1,4,0,3,1,1
"COG3468",8,0,2,2,6,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",1,2,3,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,4,8,3,5,7
"COG3476",1,3,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,1,0,2,0
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",0,0,0,2,0,1
"COG3488",1,0,5,3,0,1
"COG3491",0,0,0,1,0,0
"COG3493",0,1,0,1,0,1
"COG3494",0,1,2,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,1,0
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,0,0
"COG3501",5,0,2,2,1,6
"COG3503",1,1,0,0,3,0
"COG3504",0,0,0,0,0,0
"COG3505",11,25,22,13,23,18
"COG3506",0,2,0,0,0,0
"COG3507",14,8,22,57,24,48
"COG3509",0,1,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",4,7,0,6,6,3
"COG3514",1,0,0,0,0,0
"COG3515",1,1,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",1,0,0,2,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",2,1,0,5,0,0
"COG3524",1,0,0,0,0,0
"COG3525",10,10,33,38,8,36
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",5,8,15,27,5,26
"COG3534",6,10,28,8,9,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",6,9,42,64,28,43
"COG3538",1,4,4,8,3,10
"COG3539",14,1,0,2,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",1,1,0,0,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,1,0,1
"COG3547",11,13,37,7,9,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,4,10,15,8,11
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,0,2,1,4
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,1,1
"COG3567",0,0,0,0,0,1
"COG3568",3,4,4,5,2,2
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,2,7,9,2,9
"COG3580",4,7,3,3,6,7
"COG3581",7,8,4,2,11,3
"COG3583",1,4,1,0,1,0
"COG3584",2,1,2,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,2,0,1
"COG3587",3,3,12,2,4,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",2,7,6,11,5,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,5,0,1,3,1
"COG3594",3,3,5,1,2,0
"COG3595",0,0,0,1,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,2,0,0,0,0
"COG3600",0,0,1,0,0,1
"COG3601",1,2,0,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",4,1,1,4,1,0
"COG3605",2,1,0,0,0,0
"COG3608",0,2,0,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,4,0,0,0,5
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,2
"COG3617",0,0,6,7,3,0
"COG3618",0,0,0,0,0,0
"COG3619",1,1,0,1,3,0
"COG3621",0,0,0,0,1,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,0,0,0
"COG3628",2,0,0,0,0,0
"COG3629",0,2,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,2,2,0
"COG3634",1,2,0,4,3,6
"COG3635",0,1,2,5,0,4
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,1,0,0
"COG3638",0,0,0,0,1,0
"COG3639",0,1,0,0,1,0
"COG3640",1,1,0,1,1,1
"COG3641",3,0,0,1,1,1
"COG3643",0,1,0,3,3,2
"COG3645",4,3,4,4,2,2
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,1,0,0
"COG3654",1,0,1,1,2,1
"COG3655",2,1,0,1,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,1,4,2,2
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,2,2,2
"COG3664",1,4,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",3,12,22,9,23,12
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,5,22,23,6,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",0,0,0,1,1,1
"COG3677",0,0,0,4,1,2
"COG3678",1,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",3,3,4,1,8,11
"COG3682",4,3,0,0,2,1
"COG3683",0,1,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,1,0,0,0,0
"COG3688",3,5,5,2,3,1
"COG3689",0,0,0,2,1,0
"COG3691",1,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",2,2,2,2,1,3
"COG3694",0,1,0,1,0,0
"COG3695",1,2,2,0,0,1
"COG3696",3,3,10,21,4,15
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,1,0,0,2
"COG3706",26,13,9,48,17,43
"COG3707",0,0,0,0,1,0
"COG3708",2,0,0,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",2,1,0,1,0,1
"COG3711",7,0,12,4,5,2
"COG3712",12,13,22,49,25,33
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",2,1,2,1,1,3
"COG3716",9,0,2,2,0,0
"COG3717",6,4,0,4,5,12
"COG3718",1,1,2,0,0,0
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",1,0,0,0,0,0
"COG3723",0,1,0,6,1,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,5,1,1,1,0
"COG3728",0,1,1,0,0,1
"COG3729",0,1,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,2,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,2,0,0,0,0
"COG3735",1,0,1,0,1,4
"COG3736",1,0,0,0,0,0
"COG3738",3,0,0,0,0,0
"COG3740",1,0,3,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,4,3,1,2
"COG3747",0,0,0,1,0,1
"COG3753",1,0,0,0,1,0
"COG3754",1,0,0,7,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,13,6,0,7,4
"COG3758",2,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,0,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,10,0,2,0,4
"COG3765",1,1,0,1,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",3,0,0,0,0,0
"COG3773",3,5,1,0,2,3
"COG3774",0,3,5,1,1,2
"COG3775",2,0,2,6,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",3,1,10,4,4,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,2,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,1,0,0,0,0
"COG3829",3,4,4,9,4,5
"COG3830",2,0,3,3,1,2
"COG3831",1,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",3,2,1,0,2,4
"COG3835",1,0,0,1,0,1
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",8,11,0,6,5,5
"COG3840",1,0,0,0,0,0
"COG3842",5,6,4,4,2,8
"COG3843",5,9,3,1,16,6
"COG3845",0,5,0,4,5,4
"COG3846",0,0,1,0,1,0
"COG3848",0,1,0,0,0,2
"COG3850",3,0,0,3,1,0
"COG3851",2,1,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",3,0,2,0,2,0
"COG3854",2,4,2,0,4,1
"COG3855",5,6,10,9,5,11
"COG3856",0,1,1,0,0,0
"COG3857",4,11,4,0,0,4
"COG3858",2,3,0,2,2,2
"COG3859",0,3,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,3,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",1,1,1,0,2,0
"COG3867",2,4,7,4,3,6
"COG3868",0,0,0,0,0,1
"COG3869",1,5,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,2,3,1
"COG3872",1,3,1,0,10,5
"COG3874",0,2,0,0,1,0
"COG3875",0,1,3,0,1,0
"COG3876",1,0,1,6,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,2,1,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,0
"COG3883",0,3,0,0,0,0
"COG3884",2,7,9,2,5,3
"COG3885",0,1,0,0,0,0
"COG3886",2,1,3,1,8,1
"COG3887",8,6,4,0,1,0
"COG3892",1,0,0,0,0,0
"COG3893",0,1,0,1,0,1
"COG3894",2,4,0,0,1,2
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,4,1,0
"COG3920",0,0,1,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",2,0,6,1,0,3
"COG3934",0,0,0,0,0,0
"COG3935",2,4,0,0,3,3
"COG3936",0,2,0,1,2,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,4,0,4,3,3
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,5,9,7,3,7
"COG3944",2,3,1,0,3,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,2,0
"COG3949",1,2,0,4,3,1
"COG3950",0,2,6,1,3,2
"COG3951",2,0,0,0,0,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,1,6,0,3,2
"COG3957",2,0,1,1,0,0
"COG3958",0,2,6,3,4,4
"COG3959",1,4,1,3,0,4
"COG3960",2,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,2,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,9,7,19,11,10
"COG3969",3,1,2,9,0,6
"COG3971",2,1,0,0,0,1
"COG3972",1,0,0,0,0,0
"COG3973",1,3,3,0,6,3
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",2,0,0,1,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,2,0,1,0,2
"COG3981",0,1,1,0,1,0
"COG4001",7,6,9,7,9,7
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,2,0
"COG4032",0,0,0,0,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,3,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,8,11,5,6,5
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,3,0,1,1
"COG4100",2,6,1,4,1,1
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,5,4,7,11,6
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,7,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,7,1,0,3,0
"COG4121",2,0,3,0,0,4
"COG4122",2,3,3,5,3,0
"COG4123",1,4,3,5,2,6
"COG4124",0,3,3,2,3,4
"COG4125",1,0,0,0,0,0
"COG4126",1,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,1,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",1,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,1,0,1,0
"COG4146",1,3,3,8,2,6
"COG4147",1,0,0,2,0,0
"COG4148",1,0,0,0,0,0
"COG4149",1,2,0,1,1,0
"COG4150",1,0,0,0,0,0
"COG4152",1,1,0,0,1,0
"COG4154",3,0,1,0,0,0
"COG4158",1,2,0,0,0,0
"COG4160",2,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",15,2,3,3,5,2
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",1,0,0,1,0,0
"COG4172",2,1,0,0,0,1
"COG4174",1,0,0,1,0,0
"COG4175",0,0,2,5,1,2
"COG4176",0,0,0,3,3,1
"COG4177",7,5,1,1,1,1
"COG4178",0,1,2,1,1,0
"COG4181",1,0,0,0,0,0
"COG4185",0,1,1,0,2,0
"COG4186",0,0,1,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",0,0,0,2,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,5,0,0,3,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,2,4,0,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",8,8,31,36,14,19
"COG4208",1,0,0,0,3,0
"COG4209",1,11,1,0,5,5
"COG4211",1,1,0,0,0,0
"COG4213",1,0,2,0,0,0
"COG4214",1,0,0,1,0,0
"COG4215",2,0,0,0,0,0
"COG4219",5,4,1,3,6,0
"COG4220",0,0,0,0,0,0
"COG4221",1,0,6,1,2,0
"COG4222",0,0,1,0,0,0
"COG4224",0,0,1,0,0,0
"COG4225",3,1,1,15,8,13
"COG4226",1,0,0,0,2,0
"COG4227",0,2,0,1,9,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,1,0,0,0
"COG4231",2,4,2,7,4,7
"COG4232",1,1,2,4,2,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,1,1,1,0,1
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",0,4,3,0,3,0
"COG4261",0,0,0,2,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,1,0,1,0,0
"COG4267",0,0,0,0,0,0
"COG4268",1,2,4,1,0,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,2,0,1,2,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,3,0,0,1,0
"COG4284",0,8,0,0,1,2
"COG4286",2,0,0,0,3,1
"COG4288",0,0,0,0,0,0
"COG4289",0,4,4,4,4,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,1,1
"COG4299",1,1,5,3,4,4
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,1,0
"COG4303",3,1,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,2,2,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,4,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,2,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,1,0,0,0,1
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,0,5,4,1,2
"COG4412",0,0,2,0,3,0
"COG4413",0,0,0,3,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",0,3,0,11,3,10
"COG4430",0,0,0,1,0,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,3,0
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",2,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,0,0,0
"COG4464",3,3,1,4,4,1
"COG4465",0,0,2,0,2,2
"COG4466",0,1,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",4,2,4,1,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,2,1,0
"COG4475",0,0,0,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",1,1,1,0,0,0
