"","NOM001","NLM023","DOF014","DOM008","DOM005","DLF006"
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,1
"COG3968",17,16,11,8,9,13
"COG3969",0,7,7,5,3,3
"COG3972",5,0,0,0,0,1
"COG3973",0,4,2,4,3,4
"COG3976",1,1,0,0,0,0
"COG3977",0,0,0,0,0,2
"COG3980",0,1,0,2,2,5
"COG3981",0,0,0,1,1,0
"COG4001",3,5,6,8,2,3
"COG4032",0,0,1,2,1,0
"COG4034",0,0,0,0,0,1
"COG4086",3,0,1,1,0,1
"COG4091",1,0,0,0,0,0
"COG4096",5,8,5,5,3,1
"COG4099",1,0,1,3,3,0
"COG4100",1,0,0,1,0,2
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,1,0
"COG4106",0,1,1,0,0,0
"COG4107",0,0,0,0,0,2
"COG4108",3,6,2,2,2,6
"COG4114",0,0,0,0,1,0
"COG4115",0,1,2,2,1,6
"COG4120",1,2,2,0,1,8
"COG4121",0,2,0,2,1,3
"COG4122",3,4,0,1,1,6
"COG4123",7,6,4,2,6,3
"COG4124",6,0,5,0,1,1
"COG4126",0,0,0,1,0,1
"COG4127",0,0,0,1,0,0
"COG4129",0,0,1,0,1,1
"COG4132",0,0,2,0,0,0
"COG4143",0,0,0,0,2,0
"COG4145",0,0,0,0,3,0
"COG4146",5,2,3,6,7,3
"COG4147",0,0,0,0,2,0
"COG4148",0,0,0,0,1,0
"COG4149",0,0,1,0,0,0
"COG4152",0,1,1,1,0,3
"COG4154",2,0,0,0,0,1
"COG4160",0,1,0,0,1,0
"COG4161",0,0,0,1,0,0
"COG4166",2,6,4,0,6,2
"COG4168",0,0,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4174",0,0,0,0,1,1
"COG4175",0,1,0,1,2,3
"COG4176",1,1,0,5,1,1
"COG4177",3,1,3,0,1,1
"COG4178",1,0,0,0,0,0
"COG4185",5,2,4,1,1,1
"COG4186",0,1,1,0,1,1
"COG4187",0,0,0,0,0,1
"COG4189",0,0,0,0,1,0
"COG4191",0,0,0,0,1,0
"COG4193",1,0,2,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",4,1,1,5,5,10
"COG4199",0,0,0,0,1,0
"COG4206",13,26,14,27,17,28
"COG4208",1,0,0,1,0,0
"COG4209",1,5,3,0,2,3
"COG4211",1,1,0,1,0,3
"COG4213",0,0,0,0,2,0
"COG4214",0,0,2,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",0,2,3,1,1,2
"COG4220",0,0,0,0,0,1
"COG4221",3,2,5,3,2,1
"COG4224",0,0,0,1,1,0
"COG4225",11,10,17,16,6,6
"COG4226",2,0,0,0,2,0
"COG4227",0,0,2,0,1,3
"COG4231",2,3,1,7,5,7
"COG4232",5,4,0,4,0,5
"COG4233",0,1,0,0,0,0
"COG4235",0,1,1,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,1,1
"COG4241",2,0,0,0,0,1
"COG4245",0,0,0,0,0,1
"COG4248",0,1,0,1,0,0
"COG4249",0,0,0,1,1,0
"COG4253",0,1,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",5,0,2,0,0,1
"COG4261",0,0,0,1,2,1
"COG4262",0,0,0,0,1,1
"COG4264",0,0,0,0,2,0
"COG4267",1,1,0,0,0,0
"COG4268",0,1,3,0,0,1
"COG4269",0,1,0,0,0,2
"COG4271",0,0,0,0,1,0
"COG4277",0,1,5,4,4,1
"COG4283",0,0,0,0,0,1
"COG4284",1,0,1,0,1,0
"COG4286",0,0,1,0,0,1
"COG4289",5,5,7,3,6,2
"COG4292",0,0,0,0,1,0
"COG4299",1,2,5,9,8,1
"COG4300",0,0,0,1,1,0
"COG4303",0,0,1,1,0,1
"COG4310",0,0,0,0,0,1
"COG4332",0,0,0,0,1,0
"COG4335",0,1,0,1,0,0
"COG4354",0,5,1,2,1,4
"COG4372",0,0,0,0,0,2
"COG4377",0,0,1,1,0,0
"COG4381",0,0,0,1,0,0
"COG4383",0,0,0,1,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,2,0,0,0,0
"COG4403",1,1,0,1,0,0
"COG4409",2,6,3,6,5,8
"COG4412",17,1,0,0,0,3
"COG4413",0,0,0,2,0,0
"COG4422",0,2,0,10,4,2
"COG4430",0,2,1,1,0,0
"COG4443",0,0,1,0,0,0
"COG4452",0,0,0,1,1,0
"COG4457",0,1,0,0,0,0
"COG4463",0,0,2,0,0,0
"COG4464",0,5,3,8,2,2
"COG4465",0,0,0,0,1,2
"COG4466",0,1,0,0,0,0
"COG4468",2,0,3,0,0,0
"COG4472",1,1,0,0,0,1
"COG4474",0,1,0,1,0,3
"COG4475",0,0,1,0,0,2
"COG4481",0,1,0,0,0,0
"COG4485",1,1,7,2,2,6
"COG4492",3,0,2,0,0,3
"COG4495",1,0,0,0,0,0
"COG4496",0,1,1,0,0,1
"COG4506",0,1,2,0,1,2
"COG4509",3,3,0,1,2,6
"COG4521",0,0,1,1,0,0
"COG4525",0,1,0,0,1,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,1
"COG4533",1,0,0,0,0,1
"COG4535",0,1,0,0,1,0
"COG4536",3,1,0,1,1,1
"COG4540",0,0,0,0,0,1
"COG4542",1,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",1,0,0,0,0,1
"COG4552",1,1,1,3,2,4
"COG4555",0,0,0,0,0,1
"COG4559",0,0,0,0,1,0
"COG4565",0,0,0,0,1,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,2
"COG4573",0,1,0,1,0,2
"COG4576",0,0,0,0,0,2
"COG4577",0,2,0,0,0,0
"COG4578",0,0,0,0,0,1
"COG4580",0,1,0,1,0,2
"COG4581",0,0,4,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",3,4,11,15,6,6
"COG4585",1,2,4,3,2,1
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4591",1,5,4,4,4,3
"COG4603",0,2,5,1,2,3
"COG4604",1,1,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4608",4,4,2,3,2,3
"COG4615",0,1,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",1,4,4,7,2,0
"COG4624",5,12,9,11,7,18
"COG4625",1,0,0,0,1,0
"COG4626",3,2,13,2,3,2
"COG4632",3,5,1,2,7,6
"COG4635",0,1,0,0,1,0
"COG4636",0,1,0,0,1,0
"COG4637",1,0,2,1,1,2
"COG4639",0,0,0,0,0,1
"COG4641",0,0,0,0,1,1
"COG4642",2,2,1,3,4,0
"COG4643",0,0,0,0,1,1
"COG4644",0,1,0,0,0,0
"COG4646",28,13,18,13,3,32
"COG4648",0,0,0,0,0,1
"COG4651",0,2,0,0,0,1
"COG4653",1,0,1,1,0,3
"COG4656",3,7,6,3,6,4
"COG4657",1,3,7,1,3,7
"COG4658",3,2,0,5,3,6
"COG4659",2,2,4,0,4,3
"COG4660",2,4,2,1,5,6
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,2,0,0,3
"COG4667",8,2,3,1,6,3
"COG4668",0,0,0,0,0,0
"COG4669",0,1,0,0,0,0
"COG4670",1,0,1,1,0,2
"COG4672",0,0,0,0,1,1
"COG4677",7,4,7,4,5,2
"COG4680",1,0,1,0,1,1
"COG4681",0,0,0,0,1,0
"COG4684",0,1,0,0,0,0
"COG4690",4,5,1,6,6,4
"COG4692",24,3,2,4,2,0
"COG4694",0,1,3,4,0,0
"COG4695",0,1,4,1,1,1
"COG4704",0,1,0,0,1,0
"COG4708",0,1,3,0,0,0
"COG4709",0,0,1,1,1,1
"COG4712",0,2,0,0,2,0
"COG4713",0,1,0,1,0,0
"COG4715",0,0,0,1,0,0
"COG4716",1,1,3,0,0,1
"COG4717",1,0,1,0,0,3
"COG4720",1,2,1,0,0,1
"COG4721",0,0,1,0,0,0
"COG4723",0,0,0,1,0,1
"COG4724",0,1,1,0,2,0
"COG4725",0,2,0,0,0,2
"COG4728",4,0,2,1,3,0
"COG4729",0,0,0,0,0,1
"COG4732",0,1,0,0,0,2
"COG4733",0,0,0,0,0,2
"COG4734",0,0,1,2,3,0
"COG4735",0,0,0,1,0,1
"COG4739",0,1,5,5,3,0
"COG4744",0,0,0,1,0,0
"COG4747",0,1,4,2,2,0
"COG4750",2,0,2,1,3,4
"COG4753",14,35,44,47,48,22
"COG4763",0,1,0,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",3,2,3,1,1,5
"COG4769",0,0,0,1,0,1
"COG4771",3,14,18,34,28,8
"COG4772",0,0,0,2,2,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,1,0,2
"COG4775",11,5,5,11,4,6
"COG4776",0,0,0,0,1,0
"COG4778",0,1,0,0,0,1
"COG4783",0,0,0,0,0,1
"COG4784",0,1,2,1,0,0
"COG4786",0,0,1,1,2,2
"COG4790",0,0,0,0,0,1
"COG4796",0,2,0,0,1,2
"COG4799",7,10,6,11,14,10
"COG4804",15,8,12,12,5,9
"COG4805",2,0,3,1,3,1
"COG4806",0,1,3,2,3,4
"COG4810",0,2,0,0,0,0
"COG4816",1,1,0,2,0,0
"COG4819",0,0,0,0,0,2
"COG4820",0,0,0,3,0,0
"COG4821",0,0,2,0,1,0
"COG4822",0,2,5,7,1,5
"COG4823",3,3,4,0,2,0
"COG4824",0,1,0,0,0,0
"COG4826",2,1,0,1,0,0
"COG4828",0,1,1,0,1,2
"COG4832",0,0,2,0,0,1
"COG4833",1,13,10,4,12,4
"COG4842",1,0,0,0,0,0
"COG4845",0,2,2,1,5,2
"COG4856",2,1,1,0,0,1
"COG4857",0,0,0,0,0,1
"COG4859",1,0,1,0,0,0
"COG4862",0,0,1,0,0,0
"COG4864",1,3,5,1,0,1
"COG4866",0,1,2,9,3,7
"COG4868",7,0,1,1,0,1
"COG4869",0,1,0,0,0,1
"COG4870",3,4,6,0,1,1
"COG4874",0,0,0,1,0,1
"COG4877",0,0,1,0,0,0
"COG4880",1,0,1,0,0,0
"COG4884",0,0,0,1,0,0
"COG4886",8,4,3,8,1,3
"COG4887",1,1,2,0,0,0
"COG4889",0,0,1,2,0,4
"COG4894",1,0,0,1,0,0
"COG4905",3,1,2,0,0,0
"COG4909",0,0,0,3,0,0
"COG4910",0,0,0,1,0,0
"COG4912",3,3,2,3,3,4
"COG4913",1,1,2,0,0,1
"COG4917",1,0,0,1,0,1
"COG4922",0,0,0,0,1,0
"COG4925",0,1,0,2,1,1
"COG4926",0,0,0,0,1,0
"COG4927",0,1,0,0,0,0
"COG4928",0,0,1,0,2,2
"COG4930",1,2,6,0,0,1
"COG4932",4,6,11,8,5,7
"COG4936",1,0,1,0,0,0
"COG4937",2,2,1,0,0,1
"COG4938",0,1,0,0,0,2
"COG4942",0,0,1,3,1,0
"COG4943",0,0,0,0,2,1
"COG4946",8,11,5,14,11,7
"COG4947",0,1,0,0,0,0
"COG4948",5,3,5,6,8,3
"COG4950",0,0,0,0,1,0
"COG4951",0,0,5,0,4,3
"COG4953",0,3,0,3,7,2
"COG4955",0,0,0,0,0,1
"COG4956",0,1,0,0,0,0
"COG4957",0,1,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",3,3,3,0,1,3
"COG4964",1,0,0,0,0,0
"COG4969",0,0,1,0,1,1
"COG4972",0,0,0,0,0,1
"COG4973",1,2,4,0,3,2
"COG4974",13,7,8,18,18,22
"COG4975",0,0,0,0,0,1
"COG4977",16,7,1,4,9,5
"COG4978",0,2,2,2,0,3
"COG4981",0,0,1,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",0,1,0,0,1,0
"COG4988",0,0,4,0,0,0
"COG4990",0,1,0,0,0,0
"COG4992",4,8,5,8,0,8
"COG4993",0,1,0,0,1,0
"COG4995",0,0,0,0,1,0
"COG4997",0,0,1,0,0,0
"COG4999",15,35,18,5,13,13
"COG5000",3,7,4,5,11,3
"COG5001",7,6,8,1,6,9
"COG5002",29,65,33,62,73,34
"COG5007",0,1,0,0,0,0
"COG5009",16,5,5,4,3,6
"COG5011",0,2,1,0,0,0
"COG5012",1,1,1,0,2,1
"COG5013",1,0,0,1,4,0
"COG5015",0,0,0,0,0,2
"COG5016",6,7,11,13,9,15
"COG5018",1,0,1,1,0,2
"COG5026",0,0,0,1,2,0
"COG5039",0,1,2,0,0,1
"COG5146",1,0,0,1,0,1
"COG5184",0,0,1,0,0,2
"COG5263",1,0,5,3,7,2
"COG5271",0,0,1,0,0,0
"COG5279",2,1,5,2,2,3
"COG5280",1,0,0,0,0,0
"COG5281",1,0,2,1,1,2
"COG5282",0,0,1,0,0,0
"COG5283",1,0,0,2,0,3
"COG5295",0,1,0,3,0,2
"COG5298",0,0,0,0,0,1
"COG5302",0,0,0,1,0,0
"COG5322",0,0,0,0,0,2
"COG5324",0,2,1,0,0,0
"COG5337",0,0,2,0,0,0
"COG5339",0,0,0,0,0,0
"COG5341",1,1,0,0,1,1
"COG5345",0,1,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",1,0,0,0,0,0
"COG5368",0,2,1,7,7,6
"COG5373",0,0,0,0,2,0
"COG5377",0,1,0,1,0,0
"COG5383",0,0,0,0,2,1
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,0,0,0,1,6
"COG5412",1,0,2,1,0,0
"COG5421",2,1,2,0,0,0
"COG5426",0,0,0,1,1,0
"COG5427",0,0,0,1,0,0
"COG5433",0,2,6,11,3,3
"COG5434",21,28,21,18,14,12
"COG5438",0,0,0,2,1,0
"COG5441",0,0,0,0,3,2
"COG5445",0,0,0,0,0,1
"COG5463",0,0,0,0,0,2
"COG5464",6,2,0,1,1,0
"COG5476",0,1,0,0,1,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,0,1,0
"COG5492",2,2,3,6,3,0
"COG5495",1,1,0,0,0,0
"COG5496",0,1,1,0,0,1
"COG5498",6,4,2,6,0,1
"COG5499",0,0,0,0,1,0
"COG5505",0,2,1,0,0,0
"COG5511",0,0,0,2,0,1
"COG5512",1,0,1,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5519",0,0,2,0,0,0
"COG5520",8,3,0,8,12,5
"COG5521",0,1,0,0,0,0
"COG5523",1,1,3,1,1,2
"COG5525",0,0,0,1,1,2
"COG5527",3,0,2,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,0,0
"COG5545",25,14,8,18,22,11
"COG5551",1,0,3,0,0,0
"COG5557",0,0,0,0,0,1
"COG5577",0,1,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,0,0,0,0,1
"COG5587",0,0,3,3,1,1
"COG5610",1,0,0,0,0,1
"COG5618",0,1,0,0,0,0
"COG5620",0,0,1,0,0,0
"COG5632",2,0,6,0,1,1
"COG5635",0,0,1,0,0,0
"COG5640",0,0,0,0,0,1
"COG5655",0,2,0,0,0,0
"COG5663",0,1,0,1,0,0
