"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,2,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,1,4,0,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,3,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",78,51,126,83,64,134
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,2,3,2,7,3
"COG3264",0,0,3,0,3,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,4,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,0,2,4,1,8
"COG3275",14,6,8,9,7,9
"COG3276",0,0,0,0,0,1
"COG3279",16,17,11,23,15,18
"COG3283",0,0,2,0,0,1
"COG3284",0,0,3,0,1,0
"COG3287",0,1,0,0,0,0
"COG3288",2,0,0,0,2,0
"COG3290",1,0,1,0,0,0
"COG3291",1,0,1,1,1,0
"COG3292",70,29,124,98,77,132
"COG3293",1,0,9,0,1,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3301",0,0,0,1,1,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,4,1,0,0
"COG3304",0,1,1,2,1,2
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,1,3,3,1,3
"COG3315",0,0,1,1,2,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,2,1
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",0,0,1,3,0,0
"COG3323",1,1,2,0,0,2
"COG3324",0,0,0,0,0,0
"COG3325",4,0,1,4,1,0
"COG3326",0,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",14,22,12,8,19,3
"COG3330",0,0,0,0,0,0
"COG3331",4,2,0,1,0,0
"COG3333",1,0,4,0,0,2
"COG3335",2,0,1,0,0,4
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",4,1,2,2,7,2
"COG3341",1,3,2,3,3,6
"COG3343",0,0,0,0,0,0
"COG3344",44,15,39,21,8,6
"COG3345",12,19,18,5,5,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,2,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",24,2,1,5,3,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,0,2,2,1
"COG3383",0,0,0,2,0,0
"COG3384",0,0,0,0,0,0
"COG3385",7,23,26,3,52,9
"COG3386",0,1,0,1,0,2
"COG3387",2,1,4,0,2,5
"COG3391",1,0,4,2,2,0
"COG3392",0,3,2,1,1,3
"COG3393",0,0,0,0,1,0
"COG3394",1,1,0,0,1,0
"COG3395",0,6,2,0,4,3
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",1,0,0,0,0,2
"COG3404",2,0,0,3,1,1
"COG3405",1,0,1,2,5,1
"COG3407",0,1,0,0,0,0
"COG3408",9,11,4,12,7,9
"COG3409",2,0,1,1,0,0
"COG3410",1,1,0,0,0,1
"COG3411",1,0,1,0,0,0
"COG3412",0,1,0,0,0,1
"COG3414",0,0,2,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",4,1,6,1,2,3
"COG3428",1,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,1,0,0
"COG3436",4,30,10,32,35,38
"COG3437",4,5,9,9,8,10
"COG3439",0,1,0,0,0,0
"COG3440",0,1,0,0,0,0
"COG3442",2,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",1,4,2,2,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",4,0,2,2,0,5
"COG3450",0,0,0,0,0,0
"COG3451",35,12,24,6,9,4
"COG3452",0,1,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,3,2,1,6,16
"COG3459",5,2,1,14,5,1
"COG3460",0,0,0,0,0,0
"COG3463",2,2,0,0,0,0
"COG3464",18,13,8,9,13,14
"COG3467",3,0,5,8,1,0
"COG3468",1,2,4,3,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,5,0,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,7,4,2,4,2
"COG3476",0,0,1,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",1,4,2,1,5,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,3,0,4
"COG3488",1,1,3,3,2,5
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,2,1,0
"COG3494",0,0,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,1,0,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,0,1
"COG3501",0,1,3,10,0,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",19,12,16,10,21,19
"COG3506",1,1,1,0,0,1
"COG3507",18,16,29,35,14,37
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,2,3,10,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,0,1,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,1,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",28,8,27,32,22,36
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",14,15,14,19,16,32
"COG3534",7,8,11,9,19,14
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",31,8,39,31,27,67
"COG3538",4,3,3,5,4,3
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",8,7,17,37,18,2
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,5,7,7,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,1,0,2
"COG3561",1,0,0,0,2,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,2,0,0
"COG3567",1,0,1,2,0,0
"COG3568",4,1,12,4,1,8
"COG3570",0,0,0,0,0,0
"COG3572",1,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,10,7,4,1,3
"COG3580",3,8,6,7,10,4
"COG3581",3,9,5,5,7,7
"COG3583",0,1,0,0,3,1
"COG3584",1,2,2,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,0,0
"COG3587",3,5,1,2,2,0
"COG3588",0,0,0,0,0,0
"COG3589",0,8,0,0,1,0
"COG3590",4,11,6,7,11,4
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,4,0,3,3,0
"COG3594",4,1,5,5,1,4
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,1,0
"COG3599",0,1,0,0,0,0
"COG3600",1,2,1,0,1,1
"COG3601",1,4,0,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,4,4,3,4
"COG3605",0,0,0,1,3,0
"COG3608",0,0,0,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,3,1,3,0,1
"COG3611",0,2,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",1,0,0,6,3,1
"COG3618",0,0,1,0,0,0
"COG3619",3,1,0,2,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",1,0,1,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",2,2,2,2,5,2
"COG3634",3,1,1,5,0,1
"COG3635",4,0,4,6,2,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,0,0,1
"COG3640",1,1,0,1,0,0
"COG3641",1,2,0,1,0,0
"COG3643",1,0,0,3,0,1
"COG3645",5,1,0,0,0,2
"COG3646",1,0,2,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,2,1,1,2,0
"COG3650",1,0,0,0,0,0
"COG3653",0,1,0,0,1,0
"COG3654",1,0,1,1,1,0
"COG3655",2,0,0,2,1,3
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,3,4,5,6,3
"COG3662",0,0,0,0,0,0
"COG3663",1,1,0,1,3,4
"COG3664",0,1,1,1,0,0
"COG3665",0,0,0,2,0,0
"COG3666",0,12,6,16,39,30
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,5,24,15,9,30
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,1,1,0,1
"COG3677",1,1,1,0,0,1
"COG3678",0,0,2,0,0,0
"COG3679",0,2,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,3,4,4,6,3
"COG3682",2,2,0,1,0,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,4,2,3,6,0
"COG3689",0,2,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,2,3,4,2,3
"COG3694",1,0,0,0,1,0
"COG3695",2,0,0,1,0,1
"COG3696",8,5,11,8,7,10
"COG3697",1,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,1,2,0,1
"COG3706",24,17,31,28,18,55
"COG3707",0,0,1,0,0,0
"COG3708",1,0,0,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",5,2,9,3,1,7
"COG3712",26,7,35,48,8,68
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,2,2,0,2,0
"COG3716",0,2,1,0,2,0
"COG3717",1,3,3,3,1,3
"COG3718",0,0,0,1,0,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,3,0,2,0,0
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",6,1,0,1,2,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",2,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,3,0,2
"COG3747",0,1,0,3,1,0
"COG3753",0,0,0,0,0,0
"COG3754",1,2,2,2,4,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,8,5,0,6,3
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,3,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,4,3,0,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,1,0,0,0
"COG3773",2,4,2,1,0,1
"COG3774",0,6,11,8,2,1
"COG3775",4,1,4,5,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",1,0,0,7,4,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,1,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,1,0,0,1,1
"COG3830",4,0,4,2,1,3
"COG3831",0,0,3,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,2,0,1,0,1
"COG3835",0,0,0,2,1,0
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,5,4,2,4,0
"COG3840",0,0,1,0,0,0
"COG3842",8,11,5,3,9,3
"COG3843",7,7,5,2,4,0
"COG3845",5,1,0,8,3,0
"COG3846",0,0,1,0,1,0
"COG3848",0,2,0,0,0,1
"COG3850",0,0,1,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,1,1
"COG3853",0,4,4,1,0,1
"COG3854",0,0,0,4,1,0
"COG3855",6,7,8,5,3,8
"COG3856",0,0,0,0,0,0
"COG3857",6,10,6,4,2,0
"COG3858",1,2,1,1,2,3
"COG3859",1,0,2,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,0,0,0
"COG3866",0,3,2,1,1,0
"COG3867",3,1,3,8,3,4
"COG3868",0,0,0,0,0,0
"COG3869",2,2,0,0,0,1
"COG3870",1,0,0,1,0,0
"COG3871",0,0,0,3,0,2
"COG3872",3,2,0,0,0,0
"COG3874",0,0,0,0,1,0
"COG3875",1,6,0,0,0,1
"COG3876",2,0,1,4,0,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",2,2,0,0,0,0
"COG3880",0,1,1,0,0,0
"COG3881",0,0,1,0,0,0
"COG3882",3,0,1,0,1,0
"COG3883",0,0,0,1,1,0
"COG3884",3,4,2,2,4,5
"COG3885",1,3,0,0,0,0
"COG3886",3,7,4,4,3,1
"COG3887",2,7,2,0,1,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,0,0,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,1,1,0,0
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",2,5,0,0,1,1
"COG3920",2,4,0,1,1,1
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,13,1,0
"COG3933",0,0,5,0,1,3
"COG3934",0,0,0,0,0,0
"COG3935",2,1,0,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",3,1,8,3,0,4
"COG3941",0,2,0,0,0,0
"COG3942",1,2,1,0,0,0
"COG3943",5,8,3,5,5,6
"COG3944",1,2,0,1,3,2
"COG3945",0,2,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",4,3,8,6,1,11
"COG3951",0,0,1,1,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,4,4,6,1,2
"COG3957",3,4,1,0,0,0
"COG3958",7,6,3,3,2,0
"COG3959",3,5,2,2,4,6
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,3,0,2,1
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,2
"COG3965",0,0,1,0,1,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,11,8,11,9,12
"COG3969",3,0,0,2,0,7
"COG3971",0,1,0,0,0,0
"COG3972",0,1,4,1,1,0
"COG3973",4,2,5,6,1,3
"COG3975",0,1,0,0,0,0
"COG3976",0,1,0,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,2,0
"COG3980",0,0,1,4,2,1
"COG3981",1,0,0,1,1,0
"COG4001",5,3,4,7,2,13
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",6,7,7,4,4,11
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,1,0,1
"COG4100",2,3,3,2,5,2
"COG4104",0,0,1,0,0,0
"COG4105",0,0,1,0,3,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,9,5,3,3,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,2,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",8,5,2,1,1,1
"COG4121",1,1,2,2,0,2
"COG4122",5,3,2,4,2,3
"COG4123",4,6,5,0,0,0
"COG4124",1,1,1,2,1,1
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,2,1,0,2
"COG4146",1,0,1,3,6,10
"COG4147",0,0,2,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,1,1,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",2,3,1,0,0,0
"COG4154",0,0,0,0,1,0
"COG4158",1,0,0,1,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,4,2,1,2,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,1,1,1,0,2
"COG4176",2,0,1,1,0,4
"COG4177",3,0,2,1,5,4
"COG4178",0,0,0,3,1,0
"COG4181",0,0,0,0,0,0
"COG4185",2,4,1,2,0,1
"COG4186",0,0,1,1,1,1
"COG4187",0,1,0,0,5,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",7,3,1,7,5,4
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",23,8,23,22,14,21
"COG4208",0,2,0,1,0,1
"COG4209",1,0,0,2,2,0
"COG4211",0,2,1,5,2,1
"COG4213",0,0,0,0,7,1
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,0,3,2,1,4
"COG4220",0,0,0,1,0,0
"COG4221",1,0,1,3,5,4
"COG4222",0,2,0,0,3,0
"COG4224",0,3,0,0,0,0
"COG4225",15,0,19,25,5,24
"COG4226",0,4,0,1,0,1
"COG4227",3,0,5,2,21,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",4,1,1,5,1,4
"COG4232",2,0,2,4,5,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,2,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,1,1,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,4,0
"COG4260",0,3,2,2,4,1
"COG4261",1,0,0,2,3,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,2,0,0
"COG4268",0,3,2,1,6,1
"COG4269",0,0,1,0,0,0
"COG4271",0,0,1,0,1,1
"COG4277",6,1,3,2,3,4
"COG4279",0,0,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,3,0,2,0,0
"COG4286",0,0,0,4,3,0
"COG4288",0,0,0,0,0,0
"COG4289",7,0,7,1,1,7
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,0,4,0,0
"COG4299",4,1,3,6,5,3
"COG4300",0,1,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",1,1,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,0,1,7,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",3,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,0,2,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,1,4,0,1,2
"COG4412",2,1,2,0,3,0
"COG4413",0,0,0,3,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",3,1,2,3,1,10
"COG4430",0,0,2,0,0,0
"COG4443",1,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,0,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,3,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",1,4,0,5,2,0
"COG4465",1,1,1,2,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,4,2,1,2
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,0,1,0
"COG4473",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",0,0,1,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
