"","NOM022","NLM006","NOM013","DLF001","DLM002","DLM006"
"COG4509",2,1,8,0,3,8
"COG4512",0,0,0,0,0,1
"COG4535",0,1,0,0,0,0
"COG4536",4,2,0,0,1,0
"COG4542",0,2,0,0,0,0
"COG4548",0,0,0,1,0,0
"COG4552",0,1,1,0,0,1
"COG4555",0,0,1,0,0,0
"COG4564",0,5,3,0,2,0
"COG4566",0,0,1,0,0,0
"COG4570",1,0,0,0,1,0
"COG4573",0,1,0,0,1,0
"COG4577",0,0,1,0,0,1
"COG4578",0,0,2,0,0,0
"COG4580",1,4,0,0,0,0
"COG4584",9,8,6,12,7,12
"COG4585",3,5,2,3,2,4
"COG4586",0,0,0,0,1,0
"COG4587",2,0,0,1,0,0
"COG4589",1,1,1,1,0,0
"COG4591",5,7,1,10,8,8
"COG4603",1,1,1,1,5,2
"COG4604",0,0,0,0,0,1
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,1,1,0
"COG4608",0,2,7,1,3,2
"COG4623",2,1,5,5,1,0
"COG4624",4,6,8,9,8,5
"COG4625",0,1,0,0,0,0
"COG4626",2,2,3,5,0,0
"COG4632",2,4,4,6,4,0
"COG4636",0,0,1,0,1,0
"COG4637",1,1,0,0,1,0
"COG4639",0,2,0,0,1,0
"COG4641",4,2,3,0,3,3
"COG4642",3,3,4,2,4,3
"COG4644",0,3,0,0,0,0
"COG4646",14,12,18,14,19,16
"COG4653",0,0,0,1,0,0
"COG4656",12,1,5,3,8,4
"COG4657",3,1,3,1,4,5
"COG4658",2,3,1,6,6,7
"COG4659",4,1,3,1,4,2
"COG4660",4,1,2,1,6,1
"COG4666",0,2,4,0,1,0
"COG4667",1,1,0,2,4,3
"COG4668",0,3,0,0,1,0
"COG4669",0,1,0,0,0,0
"COG4670",0,1,0,1,1,1
"COG4677",6,6,7,7,6,7
"COG4678",0,0,0,1,0,0
"COG4680",0,1,0,0,1,2
"COG4682",0,0,0,1,0,0
"COG4684",0,1,0,0,0,0
"COG4690",8,3,1,4,1,4
"COG4692",2,4,2,5,4,0
"COG4694",0,0,0,0,2,2
"COG4695",1,0,2,3,1,0
"COG4708",1,0,0,0,0,4
"COG4710",0,0,0,0,0,1
"COG4712",0,0,0,0,2,1
"COG4713",0,0,0,0,0,1
"COG4716",0,1,3,1,1,2
"COG4717",0,1,1,1,0,0
"COG4720",1,0,3,0,1,0
"COG4722",0,0,1,0,0,0
"COG4724",1,0,2,1,8,2
"COG4732",0,0,0,0,1,0
"COG4733",0,1,1,0,0,0
"COG4734",0,0,3,1,0,0
"COG4739",0,0,0,1,0,0
"COG4744",2,0,3,0,0,1
"COG4747",1,4,3,1,0,2
"COG4748",0,1,2,0,1,0
"COG4750",0,0,2,0,3,3
"COG4752",0,1,0,0,0,0
"COG4753",24,22,29,82,31,26
"COG4760",0,1,0,0,0,0
"COG4763",0,1,1,0,0,0
"COG4767",1,0,2,1,1,0
"COG4769",1,0,2,0,2,0
"COG4771",16,10,8,21,11,10
"COG4772",1,1,0,1,0,0
"COG4775",6,8,1,5,0,8
"COG4783",0,1,1,1,1,0
"COG4784",0,0,0,2,0,0
"COG4785",0,1,0,0,0,0
"COG4786",2,0,2,0,3,2
"COG4796",0,5,0,0,1,0
"COG4799",7,4,9,15,5,2
"COG4803",0,0,1,0,0,0
"COG4804",31,6,11,11,6,13
"COG4805",3,2,4,0,4,3
"COG4806",5,2,1,3,1,5
"COG4810",2,0,1,1,0,0
"COG4812",0,0,0,1,0,0
"COG4816",0,1,1,0,0,0
"COG4819",0,2,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,2,0,0
"COG4822",5,1,2,4,1,3
"COG4823",4,1,3,1,2,4
"COG4824",0,0,1,2,0,0
"COG4826",2,1,0,0,3,6
"COG4828",0,0,0,1,0,0
"COG4832",0,1,0,0,0,1
"COG4833",1,11,1,11,3,5
"COG4834",0,1,0,0,0,0
"COG4842",1,0,0,0,0,2
"COG4845",2,4,3,5,2,2
"COG4849",0,0,0,0,0,2
"COG4856",1,3,3,1,1,1
"COG4857",0,1,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",1,0,6,0,0,0
"COG4864",2,3,3,0,3,4
"COG4866",1,3,1,4,2,1
"COG4868",4,1,6,0,3,3
"COG4869",0,0,4,0,1,2
"COG4870",2,2,3,0,3,2
"COG4874",0,0,1,0,0,1
"COG4877",0,0,0,0,0,1
"COG4878",1,0,1,0,0,2
"COG4880",1,0,1,0,0,0
"COG4886",2,8,12,6,5,11
"COG4887",1,2,0,1,0,0
"COG4889",0,2,2,0,2,0
"COG4894",1,0,0,0,1,0
"COG4905",0,1,1,1,5,1
"COG4907",1,0,0,0,0,0
"COG4909",0,0,0,3,0,0
"COG4912",3,1,2,2,1,2
"COG4913",3,1,1,1,0,0
"COG4917",0,0,0,0,0,0
"COG4925",1,0,0,2,0,0
"COG4928",0,0,2,0,4,2
"COG4929",0,0,0,1,0,0
"COG4930",6,1,5,2,0,2
"COG4932",9,7,11,6,3,10
"COG4933",1,0,0,0,1,0
"COG4936",0,1,2,2,1,0
"COG4937",2,0,1,1,2,0
"COG4938",0,3,1,0,1,0
"COG4942",0,2,1,1,1,3
"COG4946",16,9,6,10,3,7
"COG4947",0,2,1,0,0,0
"COG4948",5,6,5,2,5,6
"COG4950",0,2,0,0,0,0
"COG4951",4,0,3,0,0,1
"COG4953",0,2,0,2,1,0
"COG4956",1,0,2,0,1,0
"COG4959",0,1,0,0,0,0
"COG4962",1,0,6,0,8,4
"COG4963",0,0,1,0,0,0
"COG4965",0,0,1,1,0,0
"COG4972",0,0,0,0,0,5
"COG4973",3,7,0,2,3,2
"COG4974",23,22,27,22,16,26
"COG4977",4,12,4,1,0,0
"COG4978",1,1,1,3,0,0
"COG4983",0,0,0,1,0,1
"COG4984",0,1,0,1,1,0
"COG4985",0,0,3,0,1,0
"COG4987",0,2,2,0,0,0
"COG4988",0,2,2,1,0,1
"COG4989",0,1,0,0,2,0
"COG4990",0,0,0,0,1,1
"COG4992",9,8,4,7,6,7
"COG4993",0,2,0,0,0,0
"COG4995",0,2,0,0,0,2
"COG4999",6,15,32,0,23,20
"COG5000",5,2,2,12,4,6
"COG5001",5,2,16,2,1,5
"COG5002",34,62,24,76,29,51
"COG5006",0,1,0,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",8,9,8,4,7,8
"COG5011",0,2,1,0,3,4
"COG5012",0,0,0,3,2,1
"COG5013",2,1,0,0,0,0
"COG5015",0,0,2,0,0,0
"COG5016",5,6,8,12,12,6
"COG5017",0,0,0,0,1,1
"COG5018",0,0,1,0,2,0
"COG5026",0,2,1,2,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,2,1,1,0,1
"COG5108",0,0,0,0,1,0
"COG5146",2,2,0,1,2,3
"COG5184",0,0,7,0,2,2
"COG5206",0,0,0,0,0,2
"COG5263",2,4,3,4,2,1
"COG5266",0,1,1,0,0,0
"COG5279",2,0,5,0,5,2
"COG5280",1,0,0,0,0,0
"COG5281",1,2,0,0,0,0
"COG5283",2,2,4,0,1,3
"COG5293",0,0,0,4,0,0
"COG5295",1,0,2,0,1,0
"COG5322",1,0,1,0,0,0
"COG5324",0,0,0,0,1,0
"COG5339",0,1,0,1,0,0
"COG5340",0,0,0,0,0,1
"COG5361",0,0,0,0,0,1
"COG5368",1,0,1,1,4,3
"COG5373",1,0,0,4,0,0
"COG5377",1,0,2,1,1,1
"COG5383",0,0,0,1,0,0
"COG5404",0,0,0,1,0,0
"COG5405",1,1,0,1,0,0
"COG5410",0,1,0,0,2,0
"COG5412",0,0,3,0,1,2
"COG5421",0,2,1,0,4,2
"COG5423",0,0,1,0,0,0
"COG5433",8,1,2,20,4,1
"COG5434",23,26,11,25,11,26
"COG5437",0,0,1,0,0,0
"COG5438",0,0,0,1,2,2
"COG5444",0,0,0,0,2,0
"COG5457",0,1,0,0,0,0
"COG5464",0,1,1,2,0,2
"COG5474",0,0,0,0,0,1
"COG5476",0,1,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5492",3,7,10,1,4,7
"COG5495",0,1,0,0,0,0
"COG5496",0,1,3,1,4,1
"COG5498",5,3,2,3,3,4
"COG5505",0,0,0,0,1,0
"COG5510",0,1,0,0,0,0
"COG5511",0,0,1,0,1,1
"COG5512",0,2,2,0,0,0
"COG5519",0,10,0,0,0,0
"COG5520",1,6,4,19,7,12
"COG5522",0,0,1,0,0,0
"COG5523",0,0,3,0,3,2
"COG5525",0,0,1,2,0,0
"COG5527",0,0,1,1,3,0
"COG5542",0,0,1,0,0,0
"COG5545",29,10,17,15,10,14
"COG5551",1,1,0,1,0,1
"COG5561",1,0,1,1,0,0
"COG5577",0,1,0,0,1,0
"COG5579",0,0,0,1,0,0
"COG5581",0,2,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5587",3,3,0,2,1,1
"COG5598",1,0,0,0,0,0
"COG5610",1,3,1,0,3,3
"COG5617",0,1,0,0,2,2
"COG5619",0,1,0,0,0,0
"COG5620",1,1,1,0,1,0
"COG5632",0,0,2,0,0,0
"COG5635",0,1,1,0,0,0
"COG5652",0,1,0,0,1,0
"COG5655",0,1,0,0,1,0
"COG5658",0,1,0,0,0,1
