"","DOM023","DOM013","DLF009","DLM002","DLM014","NOM019"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,7,3,2,1,2
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,2
"COG3247",0,0,1,0,0,0
"COG3248",0,0,2,0,0,0
"COG3250",89,83,42,18,36,22
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,3,0,1,0
"COG3261",0,0,3,1,0,0
"COG3262",0,1,1,0,0,0
"COG3263",1,4,3,4,7,7
"COG3264",0,1,9,0,0,2
"COG3265",0,0,3,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",6,2,4,7,8,6
"COG3275",14,9,4,6,16,7
"COG3276",0,1,0,2,0,0
"COG3279",11,12,10,21,16,22
"COG3283",1,1,1,0,0,0
"COG3284",1,1,0,2,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,1,0,1,0
"COG3290",0,1,6,5,0,1
"COG3291",0,0,0,0,0,1
"COG3292",88,49,25,74,115,38
"COG3293",3,0,0,0,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",1,0,0,1,0,0
"COG3301",1,1,0,0,0,0
"COG3302",0,0,2,0,0,0
"COG3303",0,1,4,0,1,2
"COG3304",2,1,0,0,1,3
"COG3306",0,0,0,0,0,0
"COG3307",0,2,2,2,1,1
"COG3309",0,2,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",1,1,4,5,2,1
"COG3315",0,2,1,3,0,2
"COG3316",0,0,17,0,0,0
"COG3317",0,0,2,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,3,0,0,0
"COG3320",0,3,0,0,0,0
"COG3321",1,1,0,0,1,0
"COG3323",2,1,0,1,2,0
"COG3324",0,0,1,0,2,0
"COG3325",0,1,0,0,1,1
"COG3326",0,0,2,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",53,4,22,12,10,14
"COG3330",0,0,0,0,0,0
"COG3331",1,1,0,0,0,1
"COG3333",2,1,1,0,3,0
"COG3335",0,0,0,1,2,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,7,3,5,2,3
"COG3341",3,4,0,0,3,1
"COG3343",0,0,0,0,0,0
"COG3344",17,5,5,16,28,16
"COG3345",10,7,8,20,4,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,3,0,0
"COG3366",0,0,0,1,1,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,3,3,5,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,4,0,0,0
"COG3382",0,1,0,1,2,1
"COG3383",1,1,1,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",31,10,10,6,15,5
"COG3386",0,0,1,1,1,0
"COG3387",0,3,0,0,1,0
"COG3391",4,2,1,1,4,3
"COG3392",2,3,1,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,0,0
"COG3395",2,2,2,6,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,4,0,0
"COG3402",1,0,0,0,0,0
"COG3404",1,2,3,5,3,2
"COG3405",0,2,1,4,1,0
"COG3407",0,0,0,0,0,0
"COG3408",14,11,2,2,8,2
"COG3409",1,8,2,0,2,1
"COG3410",0,0,0,2,0,0
"COG3411",0,1,1,0,0,1
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",1,0,0,0,0,0
"COG3426",3,4,1,1,0,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",30,12,16,25,7,22
"COG3437",7,5,2,8,6,7
"COG3439",0,1,0,0,0,0
"COG3440",0,0,0,0,1,0
"COG3442",0,1,2,0,0,1
"COG3443",0,0,2,0,0,0
"COG3444",1,0,8,3,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",13,26,16,6,11,14
"COG3452",1,2,0,2,2,2
"COG3454",0,0,1,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,2,0,0,0
"COG3458",10,1,0,0,0,5
"COG3459",4,9,1,11,2,7
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",20,21,11,8,12,12
"COG3467",3,1,3,3,1,3
"COG3468",3,5,25,7,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",0,1,0,0,0,5
"COG3473",0,0,0,0,0,0
"COG3475",4,4,1,4,2,3
"COG3476",1,1,0,0,3,0
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,9,2,3,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",2,0,0,2,1,1
"COG3488",3,0,1,2,5,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,1,4,0,0,0
"COG3498",0,0,2,0,0,0
"COG3499",0,0,4,0,0,0
"COG3500",0,0,6,1,0,1
"COG3501",4,1,3,0,0,2
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",5,8,4,20,18,26
"COG3506",1,0,0,0,1,1
"COG3507",32,17,6,12,28,11
"COG3509",1,0,0,2,1,3
"COG3512",1,0,0,1,0,1
"COG3513",2,3,0,2,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,5,0,0,0
"COG3516",0,0,1,1,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,3,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,5,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",33,25,14,14,41,18
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,1,0,0,0
"COG3533",22,17,12,14,17,16
"COG3534",15,3,4,4,17,11
"COG3535",0,0,0,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",36,26,17,21,48,19
"COG3538",2,3,0,0,2,1
"COG3539",0,0,18,0,0,1
"COG3541",1,0,1,0,0,0
"COG3542",0,0,1,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",21,16,9,7,11,25
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,0,9,7,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,2,0,4,1
"COG3561",0,1,2,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,3,1,0,0
"COG3567",3,2,5,0,0,0
"COG3568",5,5,4,5,6,2
"COG3570",0,0,0,0,0,1
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,2,1,5,3,3
"COG3580",1,3,2,12,6,3
"COG3581",3,11,6,8,4,7
"COG3583",0,1,0,0,0,1
"COG3584",0,1,0,0,0,1
"COG3585",0,0,0,0,0,1
"COG3586",0,3,1,0,0,2
"COG3587",3,4,0,5,4,0
"COG3588",0,0,1,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",14,4,1,2,7,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,9,1,2,5
"COG3594",2,1,0,3,6,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,3
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,0,1,1
"COG3600",1,1,0,1,0,3
"COG3601",0,1,2,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,2,7,3,4
"COG3605",0,0,2,0,0,0
"COG3608",0,2,0,2,1,2
"COG3609",0,0,0,0,0,0
"COG3610",1,5,0,0,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,1
"COG3617",2,2,1,3,1,2
"COG3618",0,0,0,0,0,0
"COG3619",1,2,2,1,0,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,0,1,0
"COG3623",0,0,2,0,0,0
"COG3624",0,0,3,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,5,0,0,0
"COG3627",0,0,6,0,0,0
"COG3628",0,0,3,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,2,2,0,3
"COG3634",0,3,5,1,1,3
"COG3635",6,1,1,1,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,9,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,1,0,1,2,1
"COG3640",0,0,0,2,0,2
"COG3641",0,0,0,1,0,0
"COG3643",0,1,0,1,2,1
"COG3645",4,3,1,1,0,4
"COG3646",1,1,3,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,1
"COG3654",0,2,1,0,3,2
"COG3655",0,1,1,2,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,2,0,2,1,1
"COG3662",0,0,0,0,0,0
"COG3663",4,0,2,3,2,5
"COG3664",1,0,0,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",71,34,9,43,12,20
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,0,0
"COG3669",26,9,8,8,22,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",0,2,1,0,1,2
"COG3677",1,0,14,0,2,1
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,7,1,2,5,5
"COG3682",0,1,2,3,2,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,2,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",0,3,1,9,2,4
"COG3689",0,0,0,1,0,0
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,1,0,3,0,2
"COG3694",0,0,0,2,0,0
"COG3695",3,1,1,0,0,0
"COG3696",14,7,9,5,11,6
"COG3697",0,0,1,0,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,3,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,1,6,0,5
"COG3706",28,21,7,11,38,14
"COG3707",0,2,0,1,0,0
"COG3708",0,1,0,1,0,3
"COG3709",0,0,0,0,0,0
"COG3710",0,0,14,0,0,0
"COG3711",5,3,7,5,1,1
"COG3712",33,25,15,21,38,19
"COG3713",0,0,2,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,3,3,1,1
"COG3716",2,1,7,3,0,0
"COG3717",4,1,2,2,0,2
"COG3718",1,1,0,1,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,2,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,2,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,2,1,0,1
"COG3728",0,1,3,1,0,0
"COG3729",0,0,2,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,1,1,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,2,0,0
"COG3740",0,0,0,0,3,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,0,0,3,0
"COG3747",1,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,0,1,2,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,3,1,16,6,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,3,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,7,3,0,1,4
"COG3765",0,0,2,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,0,5,0,0,0
"COG3773",1,1,0,4,1,3
"COG3774",1,3,1,4,4,3
"COG3775",2,4,1,3,1,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,1,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,1,0,1
"COG3808",3,6,2,2,7,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,2,0,1,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,1,0,0
"COG3823",0,1,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,2,5,3,2,2
"COG3830",5,1,2,2,3,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,3,1,1
"COG3835",0,1,0,0,0,0
"COG3836",0,1,1,1,0,0
"COG3837",0,0,1,0,0,0
"COG3839",3,7,7,8,4,9
"COG3840",0,0,0,0,0,0
"COG3842",4,8,12,2,2,0
"COG3843",0,8,3,15,9,16
"COG3845",1,1,3,2,3,7
"COG3846",0,0,0,1,0,0
"COG3848",0,1,2,0,0,0
"COG3850",0,0,3,1,0,0
"COG3851",1,0,2,0,0,0
"COG3852",0,0,1,0,0,1
"COG3853",0,2,2,3,0,1
"COG3854",1,3,1,2,2,1
"COG3855",6,4,1,10,5,5
"COG3856",0,0,1,1,0,0
"COG3857",2,6,2,3,1,10
"COG3858",1,3,1,1,0,1
"COG3859",1,3,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,1,0,0,2,2
"COG3867",3,2,1,6,0,2
"COG3868",0,0,0,0,0,0
"COG3869",0,2,0,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,1,2,2
"COG3872",0,5,0,2,1,2
"COG3874",0,1,0,0,1,2
"COG3875",0,1,0,1,1,3
"COG3876",3,1,0,0,5,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,2,0,1,1,0
"COG3880",0,2,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,4,1
"COG3883",0,3,1,0,0,2
"COG3884",2,0,0,2,4,0
"COG3885",0,0,0,1,0,0
"COG3886",0,2,0,5,1,3
"COG3887",3,10,3,8,3,6
"COG3892",0,0,0,0,0,0
"COG3893",0,1,1,0,0,0
"COG3894",0,1,0,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,1,1
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,2,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,1,0,0,2
"COG3920",0,3,3,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",3,5,3,2,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,4,0,4,0,4
"COG3936",0,0,0,2,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,1,5,0,0,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,3,0,0,0
"COG3943",13,8,5,10,12,5
"COG3944",3,1,1,0,2,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,3,4,1,2
"COG3949",1,3,0,1,0,1
"COG3950",4,4,2,2,1,1
"COG3951",0,0,0,0,0,0
"COG3952",1,0,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,2,1,2,5
"COG3957",0,1,2,1,1,1
"COG3958",1,3,1,3,0,3
"COG3959",2,10,5,3,0,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",1,1,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,12,12,9,15,17
"COG3969",1,4,6,5,6,3
"COG3971",0,0,2,0,0,0
"COG3972",0,0,0,0,0,1
"COG3973",1,1,4,3,1,0
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,2,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,1,1,3
"COG3981",0,0,0,0,1,3
"COG4001",2,2,1,6,3,7
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,1,0
"COG4096",4,9,1,8,7,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,1,0,2
"COG4100",0,1,1,2,1,6
"COG4104",0,0,0,1,0,0
"COG4105",0,0,2,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,6,0,0,1
"COG4108",5,4,3,3,4,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",1,1,0,0,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,4,0,2,7,3
"COG4121",2,1,3,0,1,0
"COG4122",1,4,2,0,1,3
"COG4123",4,4,3,3,4,2
"COG4124",5,1,0,8,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",1,0,2,0,0,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",1,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,0,2,0,0
"COG4146",4,1,0,5,4,0
"COG4147",0,0,0,0,0,0
"COG4148",0,0,3,0,0,0
"COG4149",0,2,4,1,1,0
"COG4150",0,0,0,1,0,0
"COG4152",0,4,1,0,6,0
"COG4154",0,0,0,1,0,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,4,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",1,6,16,5,2,5
"COG4167",0,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,0,1
"COG4171",0,0,2,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",0,5,1,1,2,1
"COG4176",2,2,2,1,1,0
"COG4177",2,1,2,2,2,3
"COG4178",0,1,5,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,2,0,4
"COG4186",1,1,0,1,2,2
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,0,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,4,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,4,2,3,2,4
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,0
"COG4206",32,17,7,26,23,11
"COG4208",0,1,0,1,1,1
"COG4209",3,3,6,6,3,1
"COG4211",0,0,1,3,2,2
"COG4213",0,3,0,0,0,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,3,0,0,1
"COG4219",0,1,2,4,2,7
"COG4220",0,0,1,0,0,0
"COG4221",5,3,6,1,1,2
"COG4222",4,0,0,1,1,0
"COG4224",1,1,0,0,0,0
"COG4225",8,9,2,8,20,6
"COG4226",1,0,0,0,0,1
"COG4227",11,3,3,7,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",4,2,0,5,8,5
"COG4232",4,1,3,2,1,1
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,0,0,1
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,0,2,0,0,3
"COG4248",0,0,6,0,0,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,3,0,1,0,1
"COG4261",0,0,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,8,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",6,3,1,3,1,3
"COG4269",0,0,2,0,0,0
"COG4271",0,1,0,0,0,4
"COG4277",1,2,3,6,3,9
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,0
"COG4284",0,4,1,1,2,3
"COG4286",0,1,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,0,1,2,3,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,2,0,3
"COG4296",0,0,0,0,0,0
"COG4299",10,2,3,4,4,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,1,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,1,1
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,1,0,2,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,2,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,6,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,1,1,0,0
"COG4408",0,0,0,0,1,0
"COG4409",1,0,0,5,4,3
"COG4412",3,2,0,0,4,1
"COG4413",1,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",3,4,0,0,2,3
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,4,1,0,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,3,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",0,4,2,3,0,0
"COG4465",0,1,2,0,1,0
"COG4466",0,2,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,2,0,3,1,7
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,2,0,0
"COG4473",0,0,0,1,0,0
"COG4474",0,0,0,0,1,2
"COG4475",0,0,0,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
