"","DLF008","NLM032","DOM026","DOM010","DLM013","NOM016"
"COG4226",0,1,0,0,0,0
"COG4227",1,0,2,2,0,0
"COG4231",6,2,9,1,3,1
"COG4232",4,3,0,0,1,1
"COG4239",1,0,0,0,0,0
"COG4241",2,0,0,0,0,0
"COG4245",0,0,0,0,1,1
"COG4249",0,1,0,0,0,3
"COG4253",0,0,0,0,1,0
"COG4260",1,4,1,0,3,5
"COG4261",1,0,2,0,0,1
"COG4262",1,0,0,0,0,0
"COG4264",3,0,0,0,0,0
"COG4267",1,0,0,0,0,1
"COG4268",0,0,0,1,1,1
"COG4269",1,0,0,0,0,0
"COG4277",5,4,6,5,3,3
"COG4279",0,1,0,0,0,0
"COG4283",0,1,2,0,4,1
"COG4284",0,2,1,0,1,1
"COG4286",0,0,0,0,1,0
"COG4289",10,0,3,7,3,5
"COG4292",0,0,0,1,0,0
"COG4295",0,0,1,1,0,0
"COG4296",0,1,0,1,1,0
"COG4299",4,2,5,2,4,6
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,5,0
"COG4310",0,0,0,1,0,0
"COG4332",1,0,1,0,0,1
"COG4333",0,0,1,1,1,0
"COG4335",1,0,0,0,1,0
"COG4336",0,0,0,0,1,0
"COG4354",0,1,0,5,3,7
"COG4372",1,1,0,1,3,0
"COG4377",0,0,1,1,0,1
"COG4383",1,0,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4395",0,0,0,1,0,1
"COG4397",0,0,0,2,0,0
"COG4403",1,2,6,0,0,2
"COG4409",5,0,6,2,0,5
"COG4412",0,0,0,0,1,1
"COG4413",2,0,2,1,2,1
"COG4422",4,5,3,4,0,7
"COG4430",1,0,1,0,0,0
"COG4443",1,0,1,0,0,0
"COG4452",1,0,3,0,0,0
"COG4457",0,1,0,0,0,0
"COG4463",0,0,0,1,1,0
"COG4464",0,2,0,0,4,2
"COG4465",1,3,2,0,1,1
"COG4468",0,2,3,2,4,2
"COG4472",1,1,0,0,0,0
"COG4473",1,0,0,0,0,0
"COG4475",1,1,0,0,2,0
"COG4477",0,0,0,0,1,0
"COG4481",0,0,0,0,2,0
"COG4485",0,5,8,4,3,5
"COG4487",0,1,0,0,1,0
"COG4492",0,1,0,1,0,0
"COG4495",0,0,0,0,0,1
"COG4496",1,1,4,0,0,0
"COG4506",0,1,1,1,4,0
"COG4509",2,7,4,1,5,2
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,0,1,0
"COG4529",1,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,2,0
"COG4536",1,1,4,3,1,1
"COG4542",0,2,0,0,1,0
"COG4545",0,0,0,1,0,0
"COG4548",0,0,0,0,0,3
"COG4552",5,2,2,1,2,2
"COG4564",0,0,1,3,2,1
"COG4565",0,0,0,0,0,0
"COG4566",0,1,0,1,1,0
"COG4570",0,2,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4577",1,0,0,2,0,0
"COG4578",0,0,0,1,0,0
"COG4580",1,0,0,0,1,0
"COG4581",0,0,0,0,2,0
"COG4584",6,3,11,8,16,5
"COG4585",5,1,1,3,3,0
"COG4586",1,0,3,0,0,0
"COG4587",0,0,3,0,0,0
"COG4589",0,1,1,0,1,1
"COG4591",4,1,3,5,2,4
"COG4594",0,1,0,0,0,0
"COG4603",0,1,1,1,4,3
"COG4604",0,1,0,0,1,0
"COG4605",0,0,0,1,0,0
"COG4606",1,0,0,0,0,0
"COG4608",5,11,0,4,10,5
"COG4623",2,1,7,1,2,1
"COG4624",11,6,11,12,14,9
"COG4625",2,0,0,0,1,0
"COG4626",5,6,0,0,1,6
"COG4632",3,4,6,2,3,1
"COG4636",0,1,0,0,0,2
"COG4637",0,0,1,4,2,0
"COG4638",0,1,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4641",1,1,0,0,1,0
"COG4642",0,0,0,1,0,1
"COG4644",1,0,0,18,0,0
"COG4646",17,31,16,37,15,17
"COG4651",0,1,0,1,0,0
"COG4653",0,1,0,2,0,1
"COG4656",1,4,5,8,10,5
"COG4657",3,2,4,2,5,2
"COG4658",3,6,7,5,12,5
"COG4659",4,1,2,2,3,0
"COG4660",0,4,3,4,3,2
"COG4666",3,0,0,0,1,0
"COG4667",6,2,3,4,4,6
"COG4668",1,1,1,0,0,1
"COG4669",1,0,0,0,0,0
"COG4670",1,0,0,0,0,0
"COG4677",9,1,10,3,4,5
"COG4679",0,2,0,0,2,0
"COG4680",2,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4687",0,0,0,1,1,0
"COG4690",5,5,1,7,3,6
"COG4692",6,1,6,2,0,8
"COG4694",3,0,0,0,1,1
"COG4695",2,1,0,1,1,2
"COG4708",0,2,3,0,1,0
"COG4709",0,0,2,0,0,0
"COG4712",3,1,0,1,0,0
"COG4713",0,0,0,1,0,0
"COG4716",0,4,2,3,4,3
"COG4717",1,3,0,0,1,3
"COG4720",0,2,1,0,0,1
"COG4721",1,0,0,1,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,1,0,1,4
"COG4725",0,2,2,0,1,0
"COG4728",0,2,2,0,0,1
"COG4732",0,1,1,1,2,0
"COG4733",3,0,0,0,1,0
"COG4734",0,2,0,1,0,2
"COG4735",1,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4739",0,0,0,0,1,1
"COG4744",0,1,0,0,1,2
"COG4747",2,0,1,0,2,2
"COG4748",0,0,0,0,1,0
"COG4750",1,6,2,0,1,0
"COG4752",0,0,0,2,0,0
"COG4753",55,30,38,26,28,37
"COG4758",1,0,0,0,0,0
"COG4767",0,5,1,0,0,3
"COG4769",1,3,1,1,3,1
"COG4771",16,6,15,21,9,16
"COG4772",0,0,0,0,1,0
"COG4774",1,0,0,0,0,0
"COG4775",6,2,5,7,4,4
"COG4776",0,0,0,0,1,0
"COG4784",0,0,0,0,0,2
"COG4785",0,1,0,0,1,0
"COG4786",0,2,1,3,0,3
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",0,1,0,0,2,0
"COG4797",0,1,0,0,0,0
"COG4799",10,6,11,22,9,6
"COG4804",15,9,5,10,3,6
"COG4805",4,6,2,0,0,1
"COG4806",3,3,4,2,1,6
"COG4807",1,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4816",1,3,0,1,4,0
"COG4819",0,0,0,0,1,0
"COG4820",1,0,1,0,0,0
"COG4822",2,1,2,1,0,1
"COG4823",2,1,2,1,0,0
"COG4824",1,1,1,0,0,0
"COG4826",1,2,0,1,1,0
"COG4828",0,0,0,0,1,0
"COG4832",0,0,3,1,0,0
"COG4833",20,2,5,5,0,6
"COG4842",1,0,0,0,0,0
"COG4845",2,1,0,3,0,2
"COG4856",1,4,4,3,2,2
"COG4859",0,0,0,0,0,1
"COG4862",0,3,1,1,0,0
"COG4864",4,3,1,4,1,5
"COG4865",1,0,0,1,0,0
"COG4866",5,3,7,3,3,3
"COG4868",2,4,4,1,5,1
"COG4869",2,0,3,2,2,0
"COG4870",1,3,2,1,0,3
"COG4874",1,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",0,1,4,0,2,0
"COG4886",3,4,4,0,0,5
"COG4887",3,0,1,1,0,1
"COG4894",1,2,0,0,1,1
"COG4905",0,11,4,2,1,1
"COG4907",0,0,0,0,3,0
"COG4909",3,1,0,0,2,0
"COG4912",6,3,4,3,5,2
"COG4913",3,4,1,2,0,1
"COG4917",0,0,1,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",2,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,4,5,0,2,1
"COG4929",1,0,0,0,1,0
"COG4930",1,3,5,2,0,1
"COG4932",2,4,11,4,14,7
"COG4933",0,0,1,0,0,0
"COG4936",3,0,1,0,0,0
"COG4937",0,0,0,2,2,1
"COG4938",0,0,0,0,0,1
"COG4939",0,0,0,1,0,0
"COG4940",0,1,0,0,0,0
"COG4942",5,2,0,4,1,0
"COG4943",1,0,0,0,0,0
"COG4946",4,3,6,7,5,10
"COG4947",0,1,0,0,0,0
"COG4948",11,3,5,1,1,2
"COG4951",0,2,3,2,1,3
"COG4952",0,0,1,0,0,0
"COG4953",5,0,0,0,0,2
"COG4956",0,1,0,0,0,0
"COG4962",0,5,4,0,3,3
"COG4963",1,0,0,0,0,0
"COG4965",0,0,0,0,1,0
"COG4967",0,0,0,0,0,0
"COG4972",0,0,0,0,0,2
"COG4973",1,1,0,5,4,1
"COG4974",23,19,16,29,30,17
"COG4977",13,4,4,4,10,6
"COG4978",5,2,0,0,0,1
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,0,1,0
"COG4984",1,0,0,0,0,1
"COG4987",1,0,0,0,1,0
"COG4988",2,0,0,1,0,0
"COG4989",1,1,1,0,1,0
"COG4990",0,0,0,0,1,1
"COG4992",7,11,9,7,6,9
"COG4995",0,0,0,3,0,0
"COG4999",19,14,34,4,4,13
"COG5000",10,3,7,3,3,8
"COG5001",19,13,8,7,5,11
"COG5002",58,25,40,39,22,52
"COG5006",1,0,0,0,0,0
"COG5009",1,4,9,10,1,9
"COG5011",0,3,2,1,1,0
"COG5012",2,0,3,2,1,0
"COG5013",0,2,0,0,0,0
"COG5015",0,5,2,1,0,0
"COG5016",6,4,6,4,5,7
"COG5017",0,2,0,0,0,0
"COG5018",1,1,0,0,0,1
"COG5026",3,1,1,0,1,0
"COG5039",0,0,0,0,0,3
"COG5108",0,0,0,0,2,0
"COG5146",0,0,0,2,0,1
"COG5184",0,9,0,0,0,3
"COG5206",0,0,0,0,1,0
"COG5263",7,5,2,3,1,3
"COG5266",1,0,0,0,0,0
"COG5279",1,10,9,3,4,2
"COG5280",0,1,0,1,0,1
"COG5281",2,0,0,1,1,0
"COG5283",6,2,2,1,3,1
"COG5293",0,1,0,0,0,0
"COG5295",0,1,0,2,1,0
"COG5298",2,1,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5305",0,1,0,0,0,1
"COG5337",0,0,0,1,1,0
"COG5341",0,0,0,2,0,0
"COG5361",0,1,0,0,1,0
"COG5368",0,0,0,2,3,5
"COG5373",0,0,0,1,0,0
"COG5377",1,2,0,1,1,1
"COG5405",0,1,0,0,0,0
"COG5410",0,3,1,0,0,0
"COG5412",0,1,0,1,0,0
"COG5423",0,0,0,1,0,0
"COG5427",0,2,1,0,0,1
"COG5433",2,1,5,3,7,1
"COG5434",18,13,16,13,16,15
"COG5438",0,3,2,0,0,0
"COG5444",0,0,0,0,0,0
"COG5464",0,1,1,0,1,0
"COG5476",0,1,0,1,0,0
"COG5492",7,3,4,3,1,3
"COG5493",0,0,1,0,0,0
"COG5495",1,1,3,3,1,0
"COG5496",1,2,1,0,1,0
"COG5498",1,2,3,4,4,3
"COG5503",1,0,0,0,0,0
"COG5505",1,0,0,0,0,0
"COG5511",0,0,0,1,0,0
"COG5512",1,0,0,1,1,0
"COG5517",0,1,0,0,0,0
"COG5519",1,0,0,0,5,2
"COG5520",8,3,4,3,2,6
"COG5523",0,4,2,1,0,2
"COG5525",1,0,0,0,1,0
"COG5527",1,3,0,0,3,0
"COG5529",1,0,0,0,0,0
"COG5542",0,0,0,0,1,2
"COG5545",16,10,12,29,10,10
"COG5551",0,1,0,0,0,0
"COG5557",0,0,0,0,2,0
"COG5561",1,0,0,2,0,0
"COG5564",0,0,0,0,1,0
"COG5577",0,0,1,0,0,0
"COG5579",0,0,0,0,1,0
"COG5585",0,0,2,1,1,0
"COG5587",0,1,2,0,0,0
"COG5610",0,2,0,0,1,1
"COG5632",1,2,0,0,3,2
"COG5635",0,4,0,0,0,0
"COG5652",0,4,3,2,0,0
"COG5658",0,1,0,1,2,0
"COG5659",1,0,0,0,0,0
"COG5663",0,0,0,0,0,1
