"","DOM013","DOF003","NOM005","DLM015","NOM017","NOF007"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,6,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,5,2,2,0,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,1,1,2
"COG3237",0,0,0,0,0,0
"COG3238",0,2,2,0,1,0
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,3,3,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",59,106,51,120,55,89
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,2,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,2,0,0,0
"COG3262",0,0,3,0,0,0
"COG3263",3,4,0,3,1,3
"COG3264",0,0,3,0,0,1
"COG3265",0,0,1,0,0,0
"COG3266",1,0,1,0,0,0
"COG3267",0,0,0,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,3,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,2,2,11,2,2
"COG3275",7,10,5,10,4,7
"COG3276",1,0,1,0,0,1
"COG3279",27,31,17,11,10,15
"COG3283",1,0,1,0,0,0
"COG3284",1,0,0,1,0,0
"COG3287",3,0,0,0,0,0
"COG3288",0,0,1,0,0,0
"COG3290",0,0,3,0,1,0
"COG3291",0,2,1,2,1,1
"COG3292",54,156,45,107,88,79
"COG3293",2,3,0,0,0,0
"COG3294",0,0,0,1,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,1,2,1,0,1
"COG3301",0,1,0,0,0,0
"COG3302",0,0,3,0,0,0
"COG3303",1,1,1,3,1,0
"COG3304",0,1,1,5,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,0
"COG3309",3,0,0,0,5,0
"COG3311",0,0,3,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,2,2,1,1,2
"COG3315",1,2,1,2,5,0
"COG3316",0,0,5,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,3,0,0,0
"COG3320",1,1,1,1,0,0
"COG3321",0,0,0,1,0,3
"COG3323",0,0,0,2,0,2
"COG3324",0,1,0,0,0,0
"COG3325",1,6,1,1,2,0
"COG3326",1,1,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",10,6,7,9,2,9
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,1,1
"COG3333",2,2,2,0,2,0
"COG3335",1,4,3,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,2,0,0,1
"COG3341",2,1,1,4,2,5
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",24,40,14,40,27,32
"COG3345",7,9,14,15,11,6
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,1,1,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,4,1,1,2,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",2,1,0,0,4,0
"COG3383",2,0,0,3,0,1
"COG3384",0,0,1,0,0,0
"COG3385",6,2,9,3,16,2
"COG3386",1,2,2,1,0,2
"COG3387",3,4,0,2,0,0
"COG3391",1,3,5,1,0,1
"COG3392",2,3,0,0,0,0
"COG3393",1,0,0,0,0,0
"COG3394",0,2,2,0,0,0
"COG3395",1,0,3,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",4,4,0,4,0,3
"COG3405",2,1,3,0,0,4
"COG3407",0,0,0,0,0,0
"COG3408",5,9,2,9,9,8
"COG3409",5,1,1,1,1,0
"COG3410",0,0,0,1,0,2
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",1,0,1,1,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,1,3,1,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,1
"COG3436",12,12,10,12,33,31
"COG3437",3,12,8,6,4,10
"COG3439",0,0,0,1,0,1
"COG3440",0,2,1,0,2,0
"COG3442",0,0,0,0,0,1
"COG3443",0,2,2,0,0,1
"COG3444",0,2,5,3,1,1
"COG3445",0,0,1,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,1,0,1,0
"COG3449",0,5,0,7,0,3
"COG3450",0,0,0,0,0,0
"COG3451",27,37,15,9,6,11
"COG3452",0,1,0,1,2,0
"COG3454",0,0,2,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,0,0,0,0
"COG3458",2,8,1,6,3,5
"COG3459",9,4,7,5,9,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",6,1,0,13,7,9
"COG3467",1,4,1,4,1,2
"COG3468",0,4,12,2,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",0,6,7,2,9,9
"COG3476",1,0,1,0,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,1,4,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",0,0,0,1,0,4
"COG3488",1,3,0,1,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,0,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,1,1,0,1
"COG3501",1,6,3,5,0,4
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",29,18,17,29,4,10
"COG3506",1,1,0,0,4,1
"COG3507",27,28,13,37,21,30
"COG3509",0,1,2,0,0,0
"COG3512",1,0,0,1,1,0
"COG3513",4,5,1,1,0,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,2,0,0,0
"COG3524",0,0,2,0,0,0
"COG3525",29,14,23,30,11,35
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",6,19,7,25,29,22
"COG3534",8,9,8,10,17,7
"COG3535",0,0,0,1,0,0
"COG3536",1,0,0,0,0,0
"COG3537",27,40,10,33,9,32
"COG3538",1,12,2,5,0,10
"COG3539",0,0,9,1,0,0
"COG3541",0,0,0,2,2,0
"COG3542",0,2,0,0,0,0
"COG3543",0,0,1,1,0,1
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,1
"COG3547",10,12,3,17,22,33
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,7,5,6,15,14
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,2,0,1,0,2
"COG3561",2,1,3,0,0,0
"COG3562",0,0,2,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,1
"COG3567",0,0,0,0,0,2
"COG3568",7,4,2,14,1,6
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,3,1,4,6,8
"COG3580",10,10,4,3,9,8
"COG3581",10,5,9,9,10,11
"COG3583",2,0,0,0,0,0
"COG3584",4,2,2,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,1
"COG3587",2,1,2,4,6,2
"COG3588",1,0,0,0,0,0
"COG3589",1,0,0,1,1,0
"COG3590",3,4,1,2,11,7
"COG3591",0,0,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",2,0,9,0,0,1
"COG3594",3,4,1,2,2,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",3,0,0,2,0,0
"COG3600",0,0,0,0,0,0
"COG3601",3,0,2,1,0,1
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",0,1,6,2,0,1
"COG3605",0,0,3,0,0,0
"COG3608",0,3,3,0,1,2
"COG3609",0,0,1,0,0,0
"COG3610",1,2,2,2,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",4,2,0,1,4,4
"COG3618",1,0,0,0,0,0
"COG3619",1,1,0,1,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,1,0,0
"COG3623",0,0,2,0,0,1
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,2,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,1,0,6,1
"COG3634",4,2,4,3,1,4
"COG3635",3,1,3,4,0,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",0,1,1,0,1,1
"COG3639",1,1,1,0,0,1
"COG3640",0,0,0,2,0,0
"COG3641",0,0,0,1,1,0
"COG3643",0,3,0,3,0,0
"COG3645",3,0,0,0,9,5
"COG3646",0,1,1,0,0,0
"COG3647",0,0,1,0,0,0
"COG3649",1,1,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,2,0,0
"COG3654",3,0,1,0,1,0
"COG3655",2,2,0,1,0,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",0,2,3,4,5,4
"COG3662",0,0,0,0,0,0
"COG3663",2,2,3,0,0,2
"COG3664",0,2,2,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",36,17,5,16,69,15
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",14,17,14,28,6,21
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,1,0,1,0,0
"COG3677",1,0,2,1,2,0
"COG3678",0,0,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",0,5,10,3,3,0
"COG3682",0,0,3,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",5,1,5,0,3,3
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",2,5,1,1,5,3
"COG3694",0,0,0,0,0,0
"COG3695",0,2,2,0,1,0
"COG3696",4,9,3,13,8,10
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,3,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,2,2,0,2
"COG3706",14,49,11,48,41,19
"COG3707",0,1,0,0,2,0
"COG3708",0,1,0,0,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,4,0,0,0
"COG3711",4,1,12,2,4,6
"COG3712",9,4,7,40,15,30
"COG3713",0,0,1,0,0,0
"COG3714",0,0,4,0,0,0
"COG3715",0,0,2,1,0,0
"COG3716",1,2,1,1,0,2
"COG3717",3,3,1,4,6,3
"COG3718",1,0,0,1,1,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,1,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,3,1,1,4,1
"COG3728",4,2,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,1,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,1,0,0,1
"COG3735",0,4,1,1,0,1
"COG3736",2,0,1,0,0,0
"COG3738",0,0,2,0,1,0
"COG3740",1,0,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,3,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,4,1,1,3,2
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,2,9,1,8,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,1,2,0,1,0
"COG3765",0,0,2,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,5,0,0,0
"COG3773",4,2,2,4,1,1
"COG3774",6,1,2,2,0,2
"COG3775",1,1,2,3,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,5,6,6,0,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,2,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,6,4,0,3
"COG3830",0,2,1,4,0,8
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,3,0,1,4
"COG3835",0,0,0,1,0,1
"COG3836",1,1,2,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",1,2,7,5,5,3
"COG3840",0,0,1,0,0,0
"COG3842",7,3,9,2,7,7
"COG3843",7,12,13,6,5,9
"COG3845",3,2,0,3,1,0
"COG3846",0,0,0,0,0,0
"COG3848",2,2,1,1,1,2
"COG3850",0,0,4,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,1,1,0,0
"COG3853",6,1,3,1,2,3
"COG3854",0,0,0,1,0,0
"COG3855",5,2,8,10,9,9
"COG3856",2,0,0,0,0,0
"COG3857",8,5,5,2,9,4
"COG3858",2,1,3,3,0,3
"COG3859",2,1,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",4,0,0,0,6,0
"COG3866",0,1,0,0,3,0
"COG3867",1,6,4,3,4,5
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,0,0
"COG3870",1,0,0,0,1,0
"COG3871",0,2,2,0,0,1
"COG3872",4,1,1,4,1,3
"COG3874",1,0,0,0,0,0
"COG3875",3,2,1,1,0,0
"COG3876",2,0,1,4,0,2
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",2,0,0,0,1,0
"COG3880",1,0,1,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,1,2,0
"COG3883",4,0,0,0,0,0
"COG3884",4,1,3,3,2,4
"COG3885",1,0,0,0,0,0
"COG3886",0,1,0,1,1,2
"COG3887",1,5,0,5,7,1
"COG3892",0,0,0,0,0,0
"COG3893",2,2,0,0,0,0
"COG3894",0,0,3,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,1,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,3,0,0,0,0
"COG3920",0,0,0,1,0,0
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,2,0,1,0,15
"COG3933",2,0,3,1,1,0
"COG3934",0,1,0,0,0,0
"COG3935",2,4,2,2,0,1
"COG3936",1,0,0,0,0,2
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,2
"COG3940",1,4,0,5,0,2
"COG3941",0,1,2,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",1,2,4,3,8,5
"COG3944",4,2,1,3,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",3,3,1,5,7,6
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",2,1,2,2,1,0
"COG3957",2,1,3,1,1,1
"COG3958",3,1,4,2,4,4
"COG3959",7,0,1,2,7,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,0,0,0,2,0
"COG3963",0,0,0,0,0,0
"COG3964",2,3,2,1,0,0
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,0,0,1
"COG3967",1,0,0,0,0,0
"COG3968",15,5,6,17,16,18
"COG3969",0,4,4,0,0,2
"COG3971",0,0,2,0,0,0
"COG3972",0,4,1,0,1,4
"COG3973",2,5,4,0,0,2
"COG3975",0,0,0,0,0,0
"COG3976",1,1,3,0,0,0
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,1,0,0,0,1
"COG3981",0,1,1,0,0,2
"COG4001",2,3,0,7,3,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,2,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,5,1,4,5,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,0,1,5,0
"COG4100",1,0,1,0,3,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,6,8,3,2,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,1,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,2,2,1,3,3
"COG4121",0,0,1,3,0,0
"COG4122",3,3,2,3,2,4
"COG4123",6,4,1,0,0,1
"COG4124",3,1,1,0,8,0
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,2,0,0,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",2,1,0,0,1,0
"COG4146",1,1,1,2,4,3
"COG4147",0,0,2,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",1,2,4,1,1,2
"COG4150",0,0,1,0,0,0
"COG4152",5,4,1,0,1,0
"COG4154",0,0,0,0,1,0
"COG4158",0,1,2,2,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,6,17,1,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,1,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",1,1,1,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",1,2,1,2,0,4
"COG4176",3,0,0,4,0,1
"COG4177",1,0,2,2,2,3
"COG4178",0,0,1,0,2,1
"COG4181",0,0,0,0,0,0
"COG4185",1,1,0,0,2,1
"COG4186",0,0,0,0,0,0
"COG4187",1,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",1,3,0,3,0,4
"COG4192",0,0,0,0,0,0
"COG4193",0,0,3,1,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,4,3,3,4,2
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,1,1
"COG4206",17,32,9,20,20,15
"COG4208",1,0,2,0,0,0
"COG4209",1,0,2,3,3,8
"COG4211",0,2,3,0,2,1
"COG4213",1,0,3,0,1,1
"COG4214",0,0,3,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,1,1,2,3,6
"COG4220",0,0,2,1,0,0
"COG4221",0,0,0,0,1,0
"COG4222",0,0,1,0,1,0
"COG4224",0,1,3,0,0,1
"COG4225",6,13,4,15,4,16
"COG4226",0,0,0,2,0,0
"COG4227",5,0,2,0,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,4,0,4,0,2
"COG4232",0,4,2,2,6,4
"COG4233",1,1,0,0,0,0
"COG4235",0,0,2,0,0,1
"COG4237",1,0,2,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,1,1,1,0,0
"COG4249",0,0,0,0,0,1
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",3,1,2,0,1,0
"COG4261",1,1,1,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",0,0,1,0,0,1
"COG4268",0,1,3,1,2,1
"COG4269",0,0,2,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,2,2,4,0,7
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,1,0,0,2
"COG4284",7,0,1,0,0,1
"COG4286",0,0,1,1,2,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,3,6,2,3
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,4,0
"COG4296",0,1,0,0,0,0
"COG4299",0,7,3,3,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",2,0,2,0,0,0
"COG4310",0,2,0,0,0,1
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",0,9,0,7,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,2,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,2,0,5,0,0
"COG4412",1,3,0,0,5,0
"COG4413",2,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,1,1,0,0,1
"COG4422",3,0,1,3,0,7
"COG4430",0,1,0,0,0,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,1,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,12,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",4,2,2,3,1,2
"COG4465",0,0,2,0,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,2,1,4,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",2,1,0,0,0,1
"COG4475",1,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
