"","NOM026","NOF007","DLF008","NOM002","DLM020","NLM006"
"COG3839",10,4,4,2,1,0
"COG3840",0,0,0,0,0,1
"COG3842",15,6,7,6,4,7
"COG3843",3,5,2,16,1,8
"COG3845",2,3,0,3,0,2
"COG3846",0,0,0,0,0,1
"COG3848",1,2,0,4,1,0
"COG3850",0,0,2,0,0,1
"COG3851",0,0,0,0,1,0
"COG3852",1,1,1,0,0,1
"COG3853",1,1,0,5,1,1
"COG3854",2,4,0,0,2,0
"COG3855",3,7,7,3,3,4
"COG3856",0,0,0,0,0,1
"COG3857",8,3,3,9,4,8
"COG3858",2,2,0,1,4,1
"COG3859",0,3,0,0,2,0
"COG3862",2,1,1,0,1,0
"COG3864",3,0,0,0,0,0
"COG3866",0,1,0,4,0,0
"COG3867",0,2,3,15,5,5
"COG3869",0,1,0,1,0,1
"COG3870",1,0,0,1,0,1
"COG3871",0,1,0,0,1,0
"COG3872",5,2,0,0,3,3
"COG3874",1,1,0,1,0,0
"COG3875",0,1,4,1,2,1
"COG3876",2,5,2,1,6,2
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,0,0,3,0,0
"COG3881",0,0,0,0,0,1
"COG3882",0,1,0,0,1,1
"COG3883",0,0,0,1,0,0
"COG3884",3,1,2,3,3,1
"COG3886",5,3,2,3,1,4
"COG3887",5,4,4,6,2,4
"COG3893",0,0,0,0,1,1
"COG3894",0,2,0,4,0,0
"COG3899",0,0,2,0,0,0
"COG3903",1,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",1,0,0,2,1,0
"COG3915",1,0,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",1,0,0,1,0,0
"COG3923",1,0,0,0,0,0
"COG3926",0,9,0,0,0,0
"COG3933",2,0,2,1,0,5
"COG3935",1,0,0,1,1,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,2,0,1
"COG3938",0,1,0,0,0,0
"COG3940",1,3,1,1,9,3
"COG3942",1,0,1,0,0,0
"COG3943",4,9,7,7,8,11
"COG3944",3,0,0,4,1,0
"COG3947",0,0,1,0,0,0
"COG3948",0,2,0,0,0,1
"COG3949",0,0,1,1,0,0
"COG3950",4,7,4,2,7,2
"COG3956",3,1,0,1,0,3
"COG3957",4,0,0,3,1,0
"COG3958",4,1,4,7,1,1
"COG3959",3,1,3,5,2,1
"COG3962",2,0,0,2,0,1
"COG3964",0,0,1,0,0,0
"COG3968",5,15,7,12,16,10
"COG3969",3,2,3,1,6,2
"COG3972",0,4,0,1,0,4
"COG3973",1,7,1,2,3,0
"COG3975",0,1,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3980",0,2,0,0,0,0
"COG3981",0,0,0,1,1,0
"COG4001",7,5,1,15,3,5
"COG4032",0,0,0,0,1,0
"COG4043",2,0,0,0,0,0
"COG4086",0,2,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4096",6,1,5,5,3,9
"COG4098",1,0,0,0,0,0
"COG4099",0,0,1,2,1,0
"COG4100",5,2,3,6,0,0
"COG4104",1,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4108",3,4,6,3,4,7
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4115",0,2,0,1,1,3
"COG4120",5,3,5,7,0,2
"COG4121",1,0,0,0,1,3
"COG4122",3,3,2,3,2,1
"COG4123",2,9,1,5,4,2
"COG4124",0,0,5,2,1,1
"COG4129",2,1,1,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,1,1,0,0
"COG4134",3,0,0,0,0,1
"COG4143",2,0,0,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",2,4,8,2,8,4
"COG4148",2,0,0,0,0,0
"COG4149",2,0,0,1,1,1
"COG4150",1,0,0,0,0,0
"COG4152",0,0,0,1,0,1
"COG4154",1,0,1,0,0,0
"COG4158",0,1,0,1,0,0
"COG4161",0,0,0,0,0,1
"COG4166",9,3,7,7,1,5
"COG4167",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4175",1,0,1,0,3,2
"COG4176",1,4,7,2,3,1
"COG4177",2,2,4,2,1,2
"COG4178",1,0,0,0,0,0
"COG4185",1,0,3,0,1,3
"COG4186",2,0,0,0,0,1
"COG4189",0,0,0,0,0,0
"COG4191",0,1,0,0,1,0
"COG4193",1,3,0,1,0,0
"COG4197",0,0,1,0,0,0
"COG4198",1,1,1,4,3,7
"COG4200",0,1,0,0,0,0
"COG4206",5,17,27,11,21,23
"COG4208",2,2,1,1,0,0
"COG4209",1,1,0,5,3,1
"COG4211",2,4,5,2,1,2
"COG4213",1,0,1,3,0,1
"COG4214",0,0,1,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",0,2,0,7,2,1
"COG4220",0,0,0,1,0,0
"COG4221",2,0,2,0,3,1
"COG4222",0,0,0,1,0,0
"COG4224",2,0,0,2,0,0
"COG4225",7,21,21,12,17,22
"COG4226",1,0,0,0,0,0
"COG4227",0,1,2,0,2,9
"COG4230",4,0,0,0,0,0
"COG4231",5,2,3,3,9,0
"COG4232",2,2,2,1,2,2
"COG4233",0,1,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",1,0,1,0,0,0
"COG4239",0,0,0,1,0,0
"COG4243",0,0,0,0,1,0
"COG4245",3,0,0,0,0,0
"COG4248",0,0,1,0,0,2
"COG4249",0,1,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,0,0
"COG4260",1,2,1,3,1,1
"COG4261",1,2,0,0,1,4
"COG4264",0,0,2,0,0,0
"COG4267",0,2,0,0,0,0
"COG4268",1,1,1,1,1,1
"COG4271",0,1,0,1,0,0
"COG4277",2,0,0,4,5,1
"COG4279",0,1,0,0,0,0
"COG4283",1,1,0,2,0,0
"COG4284",1,1,0,1,1,0
"COG4286",1,0,0,1,0,0
"COG4289",0,3,10,3,4,9
"COG4292",0,1,0,0,1,0
"COG4295",0,1,0,0,0,1
"COG4296",0,1,0,0,0,0
"COG4299",1,5,3,1,1,3
"COG4302",1,0,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4332",0,0,0,0,1,0
"COG4333",1,0,2,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",0,1,0,0,0,0
"COG4354",0,5,1,0,0,2
"COG4377",3,0,0,1,0,0
"COG4383",0,3,0,0,4,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4389",1,0,0,0,0,0
"COG4394",0,0,1,0,0,1
"COG4399",0,0,1,0,0,0
"COG4403",3,1,0,1,0,0
"COG4405",1,0,0,0,0,0
"COG4409",5,2,4,2,8,4
"COG4412",1,0,0,4,0,5
"COG4413",0,3,2,0,1,0
"COG4421",0,0,0,0,0,1
"COG4422",4,3,8,2,8,5
"COG4430",0,0,0,0,1,2
"COG4443",0,1,2,0,0,1
"COG4448",0,0,0,3,0,2
"COG4452",1,0,2,0,2,1
"COG4453",5,0,0,0,0,0
"COG4457",3,0,0,0,0,0
"COG4458",3,0,0,0,0,0
"COG4464",1,0,1,2,2,1
"COG4465",1,1,1,0,0,2
"COG4468",5,6,0,6,3,3
"COG4472",0,1,1,0,2,1
"COG4474",0,1,0,0,0,0
"COG4475",1,0,1,0,1,0
"COG4478",1,0,0,0,0,0
"COG4481",1,0,0,1,1,0
"COG4485",5,4,0,10,3,2
"COG4492",1,0,2,1,1,0
"COG4496",1,2,0,0,0,1
"COG4502",0,0,1,0,0,0
"COG4506",2,4,1,2,2,0
"COG4509",3,3,5,8,0,3
"COG4521",0,1,0,0,0,0
"COG4533",2,0,0,0,0,1
"COG4535",1,1,0,0,0,0
"COG4536",1,1,0,0,0,2
"COG4542",1,0,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4548",0,1,0,0,0,0
"COG4552",4,3,0,2,1,1
"COG4555",0,0,1,1,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",1,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",2,1,0,0,1,1
"COG4569",1,0,0,0,0,0
"COG4571",0,0,0,0,0,1
"COG4572",1,0,0,0,0,0
"COG4573",1,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4576",0,0,1,0,0,0
"COG4577",2,1,2,3,0,1
"COG4578",1,0,0,0,0,1
"COG4579",1,0,0,0,0,0
"COG4580",3,0,0,2,1,0
"COG4582",0,0,1,0,0,0
"COG4584",2,11,4,7,6,7
"COG4585",0,0,1,6,2,4
"COG4586",0,0,0,1,0,0
"COG4589",1,1,2,1,1,0
"COG4591",2,10,3,3,8,7
"COG4594",1,0,0,0,0,1
"COG4597",0,1,0,0,0,0
"COG4603",0,0,1,2,1,1
"COG4604",2,0,0,0,0,0
"COG4606",2,0,1,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",9,3,10,4,3,2
"COG4615",0,0,1,0,0,0
"COG4623",2,4,3,3,4,3
"COG4624",7,4,16,17,8,8
"COG4625",1,0,0,0,1,0
"COG4626",1,0,2,3,0,1
"COG4632",1,2,3,3,4,5
"COG4635",1,1,0,0,0,0
"COG4636",0,0,0,0,1,1
"COG4637",0,2,0,0,0,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4641",5,3,0,8,0,1
"COG4642",1,3,3,0,3,2
"COG4644",5,0,0,0,0,7
"COG4646",7,24,8,26,16,10
"COG4650",0,0,0,0,0,1
"COG4653",0,0,0,0,2,0
"COG4656",6,5,7,10,5,4
"COG4657",0,4,2,6,1,3
"COG4658",2,3,2,2,3,2
"COG4659",0,6,1,5,2,0
"COG4660",5,5,2,1,2,0
"COG4666",0,2,1,0,0,1
"COG4667",1,5,3,1,3,3
"COG4668",6,0,1,1,0,2
"COG4669",1,0,0,0,0,0
"COG4670",1,1,4,0,0,1
"COG4674",1,1,0,1,0,0
"COG4677",2,5,6,5,4,9
"COG4679",1,1,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",1,0,0,1,0,0
"COG4687",0,0,0,1,0,0
"COG4688",3,0,0,0,0,0
"COG4690",1,3,3,3,2,2
"COG4692",1,3,2,2,7,9
"COG4693",0,0,1,0,1,0
"COG4694",0,0,3,0,2,0
"COG4695",1,0,0,1,0,1
"COG4706",0,0,0,0,1,1
"COG4708",2,3,0,4,0,0
"COG4712",0,0,1,0,0,0
"COG4713",3,0,0,0,0,0
"COG4716",4,3,1,6,0,0
"COG4717",0,0,1,1,0,0
"COG4720",4,1,0,3,1,0
"COG4721",0,0,1,0,0,1
"COG4723",0,0,0,0,0,3
"COG4724",0,1,0,2,0,1
"COG4725",0,1,0,1,0,0
"COG4728",1,0,0,1,1,0
"COG4732",1,0,0,1,2,0
"COG4733",0,0,3,0,0,2
"COG4734",0,4,0,0,2,0
"COG4737",0,1,1,0,0,0
"COG4739",0,0,3,1,2,1
"COG4744",0,1,1,0,1,0
"COG4747",0,4,1,1,2,3
"COG4748",1,0,1,0,1,1
"COG4750",2,4,4,2,3,2
"COG4752",1,1,0,0,0,0
"COG4753",20,39,58,31,46,23
"COG4767",4,3,0,6,0,0
"COG4769",0,2,1,1,0,1
"COG4770",0,1,0,0,0,0
"COG4771",4,9,15,7,33,6
"COG4772",0,0,0,0,1,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,1,0,0,1
"COG4775",4,8,4,1,11,6
"COG4776",1,0,0,0,1,0
"COG4779",0,0,0,0,0,1
"COG4783",1,0,0,0,1,4
"COG4784",0,0,0,0,0,2
"COG4785",1,0,0,0,0,0
"COG4786",2,2,1,7,1,1
"COG4787",0,0,1,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",1,0,0,0,0,2
"COG4799",3,6,9,6,15,6
"COG4804",9,16,9,4,8,8
"COG4805",5,3,1,1,1,0
"COG4806",3,4,1,2,5,6
"COG4810",0,1,1,1,0,0
"COG4813",1,0,0,0,0,0
"COG4816",1,0,1,0,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,1,0,1,1
"COG4822",3,5,2,8,6,3
"COG4823",2,1,0,1,1,2
"COG4824",1,0,3,0,0,0
"COG4826",1,0,0,7,0,4
"COG4828",1,1,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,4,18,1,9,4
"COG4845",1,2,5,0,4,0
"COG4856",1,3,2,7,2,1
"COG4857",0,0,0,0,1,1
"COG4859",0,0,0,2,0,0
"COG4862",0,1,0,5,0,1
"COG4864",2,1,4,2,6,2
"COG4865",0,0,1,0,0,1
"COG4866",6,8,8,3,3,1
"COG4868",2,3,2,5,1,2
"COG4869",0,1,2,0,0,1
"COG4870",0,2,0,1,1,1
"COG4874",1,1,0,1,1,0
"COG4878",0,0,0,0,3,0
"COG4880",0,1,0,6,0,0
"COG4884",0,0,0,0,1,0
"COG4886",7,3,7,1,7,5
"COG4887",2,2,0,1,2,2
"COG4889",0,1,0,0,4,0
"COG4894",0,1,0,0,0,0
"COG4905",3,2,1,6,3,3
"COG4907",1,0,0,0,0,0
"COG4909",0,0,3,0,0,1
"COG4912",3,2,3,1,2,1
"COG4913",2,2,3,2,1,1
"COG4917",2,1,1,0,1,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4927",0,2,1,0,0,0
"COG4928",2,0,4,1,0,0
"COG4929",0,1,1,0,0,0
"COG4930",0,0,1,1,1,0
"COG4932",5,7,4,16,4,1
"COG4933",0,0,0,0,1,0
"COG4936",2,0,1,3,2,2
"COG4937",1,1,0,1,1,3
"COG4938",1,3,1,1,0,2
"COG4940",1,0,0,1,0,1
"COG4942",1,1,1,0,0,0
"COG4943",0,0,1,0,0,0
"COG4946",1,5,4,2,7,10
"COG4947",1,0,0,1,0,0
"COG4948",1,9,12,2,5,9
"COG4951",1,1,0,2,0,0
"COG4953",1,1,2,0,0,2
"COG4956",1,0,0,1,1,0
"COG4959",0,0,0,0,0,0
"COG4962",4,1,2,8,1,1
"COG4963",0,1,0,0,0,0
"COG4965",2,1,1,4,0,0
"COG4972",1,2,0,0,0,0
"COG4973",1,5,2,0,3,6
"COG4974",6,23,17,11,31,22
"COG4977",5,3,22,1,15,13
"COG4978",2,1,4,2,0,2
"COG4981",0,0,0,2,0,0
"COG4982",0,0,1,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,5,0,2,2
"COG4987",2,0,0,1,0,3
"COG4988",1,0,0,1,0,3
"COG4989",0,0,2,0,1,1
"COG4990",2,0,0,0,0,0
"COG4992",7,5,3,14,9,8
"COG4993",0,0,0,0,2,1
"COG4995",1,2,0,0,0,0
"COG4999",14,16,17,16,19,24
"COG5000",4,6,8,2,7,5
"COG5001",10,16,18,21,6,3
"COG5002",18,43,49,22,76,63
"COG5006",1,0,0,0,0,0
"COG5009",2,10,6,0,1,3
"COG5011",1,1,1,3,1,1
"COG5012",0,1,1,2,1,0
"COG5013",3,0,1,0,0,0
"COG5015",1,1,1,3,0,0
"COG5016",9,3,10,12,11,9
"COG5017",0,1,0,0,1,0
"COG5018",1,1,2,1,1,0
"COG5026",1,0,2,0,3,1
"COG5039",0,0,0,0,0,3
"COG5108",0,0,0,1,0,0
"COG5146",3,6,0,0,1,0
"COG5184",0,1,0,2,1,0
"COG5206",0,0,0,0,0,1
"COG5263",2,2,0,9,0,1
"COG5276",0,0,0,0,1,0
"COG5279",0,0,0,1,1,0
"COG5280",1,0,0,4,0,1
"COG5281",2,0,0,0,0,6
"COG5283",0,1,1,0,3,1
"COG5295",1,0,2,0,1,0
"COG5298",0,0,2,0,1,0
"COG5301",0,0,1,0,0,0
"COG5305",0,2,0,0,0,0
"COG5319",1,1,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5337",1,0,0,0,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5360",3,0,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5368",1,4,3,0,6,2
"COG5373",0,0,0,0,3,0
"COG5377",1,0,1,1,0,1
"COG5393",0,0,1,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",1,0,1,0,0,2
"COG5410",0,0,0,3,0,2
"COG5412",0,1,0,2,0,0
"COG5421",1,0,0,0,0,2
"COG5423",0,0,1,0,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,2,0,1,0
"COG5433",1,14,7,1,9,5
"COG5434",6,21,18,7,11,12
"COG5437",0,1,0,0,0,0
"COG5438",5,0,3,2,0,1
"COG5441",0,0,2,0,0,0
"COG5445",0,0,0,1,0,0
"COG5449",0,1,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5464",1,0,1,1,1,1
"COG5476",0,0,0,0,2,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5492",3,1,3,7,6,4
"COG5495",1,1,0,0,0,0
"COG5496",0,1,0,2,0,0
"COG5498",2,10,4,2,2,1
"COG5505",0,0,0,1,2,1
"COG5511",0,4,2,0,0,1
"COG5512",1,0,0,0,0,0
"COG5518",0,0,2,0,0,0
"COG5519",0,1,0,1,0,13
"COG5520",5,3,9,2,8,8
"COG5523",2,4,0,4,0,0
"COG5525",0,0,0,0,0,1
"COG5527",0,1,0,3,0,0
"COG5529",1,0,1,0,0,0
"COG5542",1,0,0,0,1,1
"COG5545",8,17,9,9,19,5
"COG5551",1,1,0,0,0,1
"COG5553",1,0,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",1,0,0,0,0,0
"COG5577",1,0,0,2,1,0
"COG5579",0,0,1,0,2,1
"COG5581",0,0,0,0,0,1
"COG5585",0,0,2,0,0,0
"COG5587",2,0,2,0,1,0
"COG5610",2,2,1,3,1,1
"COG5617",2,0,0,0,0,0
"COG5619",0,1,0,0,0,1
"COG5632",1,0,0,6,0,0
"COG5633",1,0,0,0,0,0
"COG5635",0,0,1,0,2,0
"COG5640",0,0,0,0,1,0
"COG5645",1,0,0,0,0,0
"COG5652",0,1,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,0,0,1,0,0
