"","DLF010","NOF013","DLM014","DOF012","DLM013","NOF008"
"COG3899",0,1,0,0,1,0
"COG3910",3,0,0,0,0,1
"COG3915",1,0,0,0,0,0
"COG3919",1,0,0,1,1,0
"COG3920",0,1,0,5,1,0
"COG3925",0,1,0,0,0,0
"COG3926",0,2,1,1,0,1
"COG3933",1,0,1,1,2,0
"COG3935",4,2,2,3,0,2
"COG3936",2,0,0,3,0,0
"COG3937",0,0,0,2,0,0
"COG3938",0,0,0,0,1,0
"COG3940",1,4,0,5,2,2
"COG3941",0,0,3,0,0,0
"COG3943",0,1,2,4,1,8
"COG3944",1,1,0,4,1,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,1,0,0
"COG3950",1,0,9,2,1,1
"COG3954",0,0,0,1,0,0
"COG3955",1,0,0,0,2,0
"COG3956",2,2,0,1,5,1
"COG3957",4,0,1,6,0,0
"COG3958",12,3,0,3,4,4
"COG3959",4,2,2,1,7,7
"COG3962",1,0,0,0,1,0
"COG3964",1,0,0,0,1,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,2,4,0
"COG3968",8,13,15,6,5,15
"COG3969",2,5,5,1,1,3
"COG3971",1,0,0,0,1,0
"COG3972",0,0,0,0,1,1
"COG3973",1,1,7,13,1,4
"COG3976",0,0,0,1,1,0
"COG3977",0,0,0,0,1,0
"COG3979",0,0,0,1,0,0
"COG3980",1,0,0,1,1,1
"COG3981",0,0,0,1,0,0
"COG4001",5,1,4,0,4,1
"COG4032",0,0,0,3,0,0
"COG4034",1,0,0,0,4,0
"COG4086",1,0,0,2,0,0
"COG4096",2,4,9,4,0,7
"COG4098",0,0,0,1,0,0
"COG4099",1,4,1,0,1,1
"COG4100",1,1,0,2,7,2
"COG4105",0,0,0,0,1,0
"COG4107",0,0,0,0,1,0
"COG4108",1,2,1,7,3,5
"COG4109",0,0,0,0,1,0
"COG4115",0,3,2,0,2,1
"COG4117",0,0,0,1,0,0
"COG4120",2,0,2,3,3,4
"COG4121",0,0,1,3,0,0
"COG4122",1,3,1,1,2,4
"COG4123",7,2,2,4,4,3
"COG4124",2,2,2,2,2,0
"COG4125",0,0,0,2,0,0
"COG4126",0,0,0,0,1,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4134",0,0,0,0,1,0
"COG4137",0,0,0,0,1,0
"COG4145",1,1,1,0,1,1
"COG4146",1,7,7,2,5,2
"COG4148",1,0,0,0,0,0
"COG4149",1,0,0,2,1,0
"COG4152",1,0,2,3,0,0
"COG4154",2,0,0,0,1,0
"COG4158",1,0,2,0,1,1
"COG4166",5,4,4,10,7,3
"COG4168",0,0,0,1,0,0
"COG4170",1,0,0,1,1,0
"COG4172",1,0,1,1,0,0
"COG4174",0,0,1,0,0,1
"COG4175",0,1,3,2,2,1
"COG4176",0,2,2,0,0,2
"COG4177",4,3,3,2,3,4
"COG4178",0,0,1,0,0,0
"COG4185",2,1,1,0,0,0
"COG4186",0,5,0,0,0,2
"COG4187",0,0,0,0,1,0
"COG4191",0,0,1,0,0,1
"COG4192",1,0,0,0,0,0
"COG4193",2,2,0,1,0,2
"COG4198",9,4,4,2,7,1
"COG4206",7,19,16,10,9,29
"COG4208",0,0,0,1,0,0
"COG4209",7,3,5,4,2,3
"COG4211",3,2,0,0,2,3
"COG4213",0,0,0,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",4,2,2,1,2,3
"COG4220",0,0,0,1,0,0
"COG4221",0,1,2,1,1,3
"COG4224",0,0,0,1,0,0
"COG4225",5,22,13,4,13,10
"COG4226",2,0,0,0,0,0
"COG4227",0,2,5,1,1,2
"COG4228",0,0,0,0,0,1
"COG4229",1,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",4,1,4,2,1,8
"COG4232",0,5,5,1,1,3
"COG4239",1,0,0,0,0,0
"COG4245",0,0,0,0,0,2
"COG4248",0,0,1,0,0,0
"COG4249",1,1,0,3,0,0
"COG4260",0,2,2,2,1,2
"COG4261",1,0,0,0,0,0
"COG4267",0,0,0,1,0,0
"COG4268",1,0,1,1,1,0
"COG4271",2,0,0,0,0,0
"COG4277",3,11,5,3,2,5
"COG4283",0,0,1,0,2,2
"COG4284",4,3,1,0,1,6
"COG4289",0,3,4,0,3,2
"COG4294",1,0,0,0,0,0
"COG4295",0,0,0,2,0,0
"COG4296",0,1,0,0,0,0
"COG4299",3,2,4,3,1,5
"COG4300",0,0,0,0,1,0
"COG4302",0,0,0,0,3,0
"COG4303",0,0,0,0,6,1
"COG4310",0,0,0,0,1,0
"COG4320",0,0,0,2,0,0
"COG4333",0,0,0,0,1,0
"COG4336",0,0,1,0,0,0
"COG4354",2,4,0,0,0,2
"COG4357",0,0,0,0,0,1
"COG4372",0,0,0,1,0,0
"COG4377",0,0,0,0,0,1
"COG4383",0,0,1,0,2,0
"COG4385",2,0,0,0,0,1
"COG4392",0,0,0,1,0,0
"COG4396",1,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,1,0,0
"COG4409",0,5,7,3,2,4
"COG4412",1,2,5,0,0,0
"COG4413",0,2,2,1,0,0
"COG4420",1,0,0,0,0,0
"COG4422",2,2,3,2,2,5
"COG4430",1,2,2,0,1,1
"COG4443",2,0,0,0,0,0
"COG4452",0,3,4,0,1,2
"COG4456",2,0,0,0,1,0
"COG4457",0,0,4,0,0,0
"COG4463",0,0,0,0,3,2
"COG4464",2,4,2,7,3,5
"COG4465",1,2,0,4,0,1
"COG4468",2,0,3,6,4,1
"COG4469",0,0,0,1,0,0
"COG4472",3,0,0,2,0,0
"COG4473",0,0,0,2,0,0
"COG4474",2,0,2,2,0,2
"COG4475",2,1,0,1,0,0
"COG4477",0,0,0,2,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,0,0,1,1,0
"COG4485",8,11,0,5,11,2
"COG4487",0,0,1,0,2,0
"COG4492",3,1,0,0,1,2
"COG4496",2,2,1,1,3,0
"COG4506",1,1,0,0,1,1
"COG4509",5,6,2,4,9,7
"COG4512",0,0,0,0,0,1
"COG4531",0,0,0,1,0,0
"COG4533",1,0,0,1,0,0
"COG4535",1,0,0,0,0,0
"COG4536",0,0,2,0,0,0
"COG4542",1,0,0,2,0,0
"COG4548",2,0,1,1,0,0
"COG4552",2,1,3,6,2,0
"COG4564",0,0,3,0,0,1
"COG4565",1,0,0,0,0,0
"COG4568",0,0,0,1,0,0
"COG4570",0,0,0,3,1,0
"COG4573",0,0,0,1,1,1
"COG4574",2,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",2,0,0,3,0,0
"COG4580",1,0,0,1,0,0
"COG4581",0,0,0,4,1,0
"COG4584",4,4,8,4,14,14
"COG4585",3,4,9,4,2,7
"COG4586",3,0,0,1,0,0
"COG4589",0,1,0,0,0,0
"COG4591",3,9,7,0,3,5
"COG4598",1,0,0,0,0,0
"COG4603",5,3,1,1,2,3
"COG4604",0,0,1,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,1,0,0
"COG4608",7,3,3,12,7,6
"COG4623",2,1,5,0,1,0
"COG4624",11,7,13,3,13,12
"COG4625",0,0,1,0,1,0
"COG4626",1,1,4,1,5,2
"COG4632",2,1,2,1,1,3
"COG4633",0,0,0,3,0,0
"COG4635",0,1,0,0,0,0
"COG4636",2,0,0,0,0,0
"COG4637",7,5,0,0,2,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,2,0,0
"COG4640",0,0,0,2,0,0
"COG4641",1,5,1,1,2,0
"COG4642",1,2,2,0,1,4
"COG4643",0,0,0,1,0,0
"COG4644",2,0,0,4,0,0
"COG4646",21,24,28,9,13,26
"COG4651",0,0,0,1,0,0
"COG4653",1,1,0,0,1,0
"COG4656",7,8,7,4,11,7
"COG4657",4,2,5,0,3,3
"COG4658",3,6,5,2,9,4
"COG4659",1,3,0,3,0,4
"COG4660",2,5,1,1,3,4
"COG4665",0,0,0,0,1,0
"COG4666",2,3,1,0,5,1
"COG4667",0,3,2,6,4,3
"COG4668",2,2,0,2,1,1
"COG4670",1,0,0,1,2,0
"COG4677",4,14,6,0,6,3
"COG4680",2,0,0,0,1,0
"COG4682",0,0,0,1,0,0
"COG4687",0,0,0,3,0,0
"COG4688",0,0,0,1,0,0
"COG4690",3,9,5,16,2,2
"COG4692",0,1,5,0,1,4
"COG4693",0,0,0,0,1,0
"COG4694",0,1,0,3,1,0
"COG4695",0,0,0,0,2,1
"COG4696",0,0,0,0,0,1
"COG4702",0,0,0,1,0,0
"COG4708",2,1,3,0,1,0
"COG4710",1,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4716",0,1,3,5,4,4
"COG4717",6,2,2,5,1,2
"COG4720",3,1,0,5,0,3
"COG4722",0,0,0,0,1,0
"COG4724",1,0,1,0,1,0
"COG4725",3,0,1,0,2,2
"COG4732",1,1,1,0,1,2
"COG4733",0,0,0,0,3,0
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,1,0,0
"COG4739",2,3,1,0,1,3
"COG4744",0,2,0,0,0,2
"COG4747",2,4,0,1,1,0
"COG4748",0,0,1,0,0,0
"COG4750",0,2,4,2,1,1
"COG4752",0,0,0,1,0,0
"COG4753",28,51,31,21,20,19
"COG4763",0,0,2,1,0,0
"COG4767",0,0,0,3,0,1
"COG4769",7,0,0,1,4,0
"COG4770",0,0,0,1,0,0
"COG4771",4,24,8,10,17,20
"COG4773",0,1,0,0,0,0
"COG4775",3,4,6,2,9,4
"COG4778",0,0,0,0,1,0
"COG4783",0,0,0,2,1,0
"COG4784",0,1,1,0,0,1
"COG4785",1,0,0,0,0,0
"COG4786",0,0,0,1,1,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,2,0,0
"COG4796",1,0,1,1,0,1
"COG4799",10,13,10,2,13,14
"COG4804",9,8,7,7,5,9
"COG4805",1,1,0,1,1,2
"COG4806",3,4,2,1,1,0
"COG4810",1,0,0,1,2,0
"COG4814",0,0,0,6,0,0
"COG4816",0,0,0,0,0,1
"COG4819",2,2,1,1,2,1
"COG4820",0,0,0,1,1,0
"COG4822",2,3,5,4,1,2
"COG4823",3,2,1,0,0,0
"COG4824",1,0,0,1,1,0
"COG4826",0,1,0,4,2,1
"COG4832",0,0,0,5,0,0
"COG4833",0,9,4,0,4,3
"COG4835",0,0,0,2,0,0
"COG4845",2,2,6,0,3,2
"COG4850",0,0,0,2,0,0
"COG4851",0,0,0,1,1,0
"COG4853",0,0,0,4,0,0
"COG4856",4,1,1,1,4,1
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,1,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,1,1,2,0,2
"COG4864",0,2,2,1,1,2
"COG4865",1,0,0,0,0,0
"COG4866",5,5,5,2,4,2
"COG4868",3,5,3,2,3,2
"COG4869",0,0,0,1,0,0
"COG4870",1,0,1,0,0,2
"COG4874",0,0,0,0,1,0
"COG4878",0,2,0,1,1,0
"COG4880",1,0,1,0,0,1
"COG4886",2,15,3,0,5,10
"COG4887",0,0,0,1,0,1
"COG4889",0,0,1,1,0,0
"COG4892",0,0,0,3,0,0
"COG4894",1,1,0,0,0,4
"COG4905",10,2,0,8,3,5
"COG4907",0,0,2,1,2,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,1,0
"COG4912",2,2,5,2,2,8
"COG4913",2,4,3,0,1,0
"COG4917",0,0,0,0,0,1
"COG4922",1,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",1,0,1,0,0,0
"COG4928",4,2,1,0,0,0
"COG4930",1,0,0,1,1,1
"COG4932",8,3,3,4,9,7
"COG4933",0,1,0,0,0,0
"COG4936",0,1,0,1,0,1
"COG4937",1,0,1,1,0,2
"COG4938",2,0,2,0,1,0
"COG4942",1,1,1,0,1,0
"COG4943",0,0,0,1,1,0
"COG4946",4,12,9,2,5,9
"COG4947",0,1,2,0,1,0
"COG4948",3,7,5,7,3,4
"COG4950",0,0,0,1,0,0
"COG4951",1,1,0,1,1,0
"COG4952",0,0,0,0,1,0
"COG4953",1,3,4,0,0,0
"COG4956",0,0,1,2,0,0
"COG4962",6,2,1,1,1,1
"COG4964",0,0,0,0,0,1
"COG4965",1,6,1,0,1,0
"COG4967",1,0,0,1,0,0
"COG4972",0,2,0,0,0,2
"COG4973",0,1,1,5,5,3
"COG4974",12,16,23,14,13,16
"COG4975",0,0,0,1,0,0
"COG4977",1,6,0,1,17,5
"COG4978",2,0,0,0,1,3
"COG4981",0,0,0,3,0,0
"COG4983",0,0,0,0,0,2
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,1,0,0
"COG4987",0,0,0,2,1,0
"COG4988",2,0,0,0,1,0
"COG4989",0,1,0,1,0,0
"COG4990",0,0,0,1,0,0
"COG4992",2,4,7,12,5,11
"COG4993",1,0,0,0,0,0
"COG4995",1,3,1,0,0,1
"COG4999",23,27,30,12,10,34
"COG5000",2,7,3,1,3,5
"COG5001",10,4,12,2,3,10
"COG5002",26,73,37,19,34,30
"COG5006",1,0,0,0,0,0
"COG5009",1,1,10,2,2,7
"COG5011",1,2,0,1,1,1
"COG5012",2,1,1,1,2,5
"COG5013",0,0,0,6,0,0
"COG5015",0,1,0,0,1,1
"COG5016",3,5,9,2,15,13
"COG5017",0,0,0,0,1,1
"COG5018",2,0,2,0,0,0
"COG5026",0,0,0,1,0,0
"COG5039",0,0,0,0,1,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,3,0
"COG5146",0,0,4,0,0,0
"COG5184",3,2,0,0,1,1
"COG5263",3,2,2,9,5,3
"COG5279",6,1,1,2,3,5
"COG5280",0,1,0,0,0,0
"COG5281",0,1,0,0,2,0
"COG5282",0,0,0,1,0,0
"COG5283",2,3,2,4,1,2
"COG5295",0,0,0,5,2,1
"COG5337",1,0,1,1,2,1
"COG5339",1,0,0,1,0,0
"COG5341",1,0,1,0,1,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,1,0,0
"COG5360",0,0,1,0,0,0
"COG5361",1,2,0,0,0,0
"COG5362",0,1,0,0,0,1
"COG5368",1,7,1,4,3,5
"COG5373",0,1,0,0,0,0
"COG5377",1,2,0,1,0,1
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,1,0
"COG5405",1,0,0,2,0,0
"COG5410",1,0,0,1,0,3
"COG5412",0,0,0,1,0,0
"COG5418",1,0,0,0,0,0
"COG5421",1,0,1,0,2,0
"COG5424",1,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",3,2,2,1,3,0
"COG5434",12,31,19,6,13,13
"COG5438",2,0,2,7,2,1
"COG5444",0,0,0,0,0,1
"COG5464",0,0,0,3,0,1
"COG5476",0,0,0,1,0,0
"COG5482",1,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5492",7,10,4,3,3,4
"COG5495",2,1,0,1,1,0
"COG5496",0,0,1,2,3,2
"COG5498",3,6,2,0,3,1
"COG5503",0,0,0,1,0,0
"COG5504",0,1,0,0,0,1
"COG5505",0,0,1,0,0,0
"COG5511",0,0,0,0,1,2
"COG5512",0,0,1,3,0,0
"COG5519",0,0,2,0,9,1
"COG5520",1,11,7,0,4,6
"COG5523",8,1,0,3,0,4
"COG5525",0,1,0,1,1,1
"COG5527",1,0,0,0,1,0
"COG5542",3,2,0,1,1,0
"COG5545",10,19,13,11,3,16
"COG5549",0,0,0,2,0,0
"COG5551",0,0,0,0,1,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,1,0,0,0
"COG5577",1,0,0,2,0,0
"COG5579",1,0,0,0,0,0
"COG5587",0,0,3,0,0,1
"COG5610",1,2,1,0,1,0
"COG5617",1,1,0,0,0,0
"COG5620",0,0,1,0,3,0
"COG5632",3,1,0,2,1,3
"COG5635",0,0,0,0,1,1
"COG5652",1,0,3,1,2,0
"COG5658",0,1,0,0,0,0
