"","DOF008","NOM018","DOM010","NOM013","NOM012","DLM016"
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,1,1,1,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,2,3,3,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,3
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",40,99,88,62,73,82
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,0,0,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",1,0,0,0,1,0
"COG3262",0,0,0,0,1,1
"COG3263",0,5,1,1,0,1
"COG3264",0,0,0,1,1,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,3,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,5,6,5,5,3
"COG3275",0,6,11,3,4,10
"COG3276",6,0,1,1,0,0
"COG3279",20,19,8,24,31,17
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,1,1,0,0,0
"COG3288",2,0,0,0,0,0
"COG3290",1,1,1,1,0,0
"COG3291",0,0,0,3,2,1
"COG3292",8,43,84,61,53,100
"COG3293",0,3,9,2,3,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,2,2,0,0
"COG3301",1,1,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",0,0,3,0,0,2
"COG3304",1,2,1,1,0,3
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,2,1,2,2,0
"COG3315",3,1,0,0,1,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",2,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,1,2,0
"COG3321",0,0,1,0,0,0
"COG3323",2,5,1,1,1,1
"COG3324",0,1,0,1,0,0
"COG3325",2,1,5,3,1,3
"COG3326",2,2,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",8,10,5,9,6,10
"COG3330",0,0,0,0,0,0
"COG3331",2,1,3,0,1,0
"COG3333",1,2,1,3,1,1
"COG3335",5,1,1,0,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,1,3,2,1
"COG3341",2,1,8,0,2,3
"COG3343",0,0,0,1,0,0
"COG3344",15,44,37,31,20,14
"COG3345",20,8,8,9,9,11
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,3,1,3,0,0
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3378",7,4,2,3,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,2,0,0,0,0
"COG3382",1,0,0,0,1,2
"COG3383",2,0,1,2,1,1
"COG3384",0,0,0,0,0,0
"COG3385",4,15,7,18,18,0
"COG3386",2,0,0,0,0,2
"COG3387",0,1,0,0,0,3
"COG3391",1,0,1,1,3,2
"COG3392",0,0,2,0,0,0
"COG3393",0,0,0,0,1,0
"COG3394",0,0,3,0,0,2
"COG3395",0,1,0,0,3,0
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,1,0
"COG3401",0,1,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3404",0,0,6,1,4,1
"COG3405",4,1,3,3,3,2
"COG3407",0,0,0,0,0,0
"COG3408",6,7,6,3,8,5
"COG3409",3,2,2,4,4,0
"COG3410",1,1,0,3,0,1
"COG3411",0,1,1,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,1,0,0
"COG3421",0,1,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,2,1,3,0,1
"COG3428",0,1,0,1,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,1,1
"COG3436",25,25,37,13,16,11
"COG3437",11,10,7,6,7,6
"COG3439",0,0,0,0,0,2
"COG3440",1,0,0,0,1,0
"COG3442",0,0,1,1,0,0
"COG3443",2,0,0,0,0,1
"COG3444",2,4,0,1,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,1,1,0,1,5
"COG3450",0,0,0,0,0,0
"COG3451",16,36,28,30,36,30
"COG3452",3,2,0,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",2,3,6,5,0,1
"COG3459",8,10,1,6,14,6
"COG3460",0,0,0,0,0,0
"COG3463",0,2,1,0,0,0
"COG3464",4,12,5,9,8,7
"COG3467",3,1,1,10,3,5
"COG3468",0,4,3,12,6,5
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,5,1,3,0,2
"COG3476",0,2,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",2,0,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",6,4,1,5,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,2,1,1,4
"COG3488",0,2,0,1,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,1,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",0,7,0,0,1,3
"COG3503",2,2,0,1,1,0
"COG3504",0,0,0,0,0,0
"COG3505",13,27,25,30,24,20
"COG3506",1,0,0,5,0,0
"COG3507",20,15,29,17,15,23
"COG3509",0,1,1,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",3,3,3,1,3,4
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",2,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",4,8,11,26,8,29
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,10,11,16,6,17
"COG3534",10,7,11,10,12,12
"COG3535",0,0,0,0,0,1
"COG3536",0,1,0,0,0,0
"COG3537",6,43,44,20,16,46
"COG3538",1,2,6,0,2,5
"COG3539",2,0,0,0,0,0
"COG3541",0,0,1,2,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,1,1,2,2,2
"COG3547",26,13,11,4,8,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,3,8,7,6,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",0,0,2,2,0,2
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",6,1,3,4,1,15
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",11,4,10,3,4,6
"COG3580",9,10,7,7,7,2
"COG3581",7,10,10,7,6,3
"COG3583",1,0,1,0,3,0
"COG3584",2,1,0,2,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,0
"COG3587",2,2,1,0,2,1
"COG3588",0,0,0,0,0,0
"COG3589",2,0,0,1,0,0
"COG3590",8,8,6,4,6,9
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,2,0,0,2
"COG3594",0,0,2,5,3,4
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",3,1,1,1,2,0
"COG3600",0,1,0,1,1,1
"COG3601",4,6,0,2,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,2,4,1,0,3
"COG3605",1,0,0,0,1,0
"COG3608",3,2,1,1,2,1
"COG3609",0,0,0,0,0,0
"COG3610",4,0,0,1,0,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,1,1,0,0
"COG3617",3,1,3,6,3,2
"COG3618",1,0,0,0,0,0
"COG3619",5,1,4,0,4,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,2,0,1,1
"COG3634",0,0,3,1,3,3
"COG3635",1,4,2,5,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,1
"COG3639",4,0,1,2,1,0
"COG3640",3,0,0,1,0,1
"COG3641",3,2,2,0,1,2
"COG3643",0,1,1,0,1,1
"COG3645",2,1,7,4,3,3
"COG3646",2,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,1,3,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,1,0,1
"COG3654",0,0,0,0,0,2
"COG3655",2,1,1,2,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,2,3,4,0
"COG3662",0,0,0,0,0,0
"COG3663",1,0,1,4,1,2
"COG3664",0,1,0,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",6,7,7,19,10,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",8,24,14,12,19,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",0,0,0,0,0,2
"COG3677",1,0,0,0,1,2
"COG3678",0,0,0,0,0,0
"COG3679",2,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",5,2,3,4,4,3
"COG3682",2,1,3,1,2,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",5,4,0,5,6,0
"COG3689",1,0,0,1,2,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,1,2,2,2
"COG3694",0,0,0,0,0,0
"COG3695",0,2,2,0,1,2
"COG3696",0,10,8,6,8,4
"COG3697",1,1,1,0,0,2
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,2,0,0,0
"COG3706",2,23,29,23,18,36
"COG3707",0,1,0,2,0,0
"COG3708",2,0,0,1,2,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",14,8,4,3,0,6
"COG3712",1,18,31,31,21,30
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",6,1,2,2,2,1
"COG3716",1,1,1,1,0,2
"COG3717",1,2,8,5,2,5
"COG3718",0,0,0,3,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",1,1,0,1,0,1
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,3,0,0
"COG3728",1,0,1,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,3,0
"COG3735",0,0,0,0,0,2
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,1,1,0
"COG3740",0,1,0,0,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,1,0,2,0,0
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,2,4,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,12,7,2,12,2
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",0,2,1,4,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,2,2,0,4,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,2,0
"COG3773",1,6,2,2,0,2
"COG3774",2,3,1,5,3,6
"COG3775",0,5,3,4,2,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",3,4,10,5,0,11
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,2,2,0,1
"COG3824",2,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,3,4,4,4
"COG3830",2,4,5,4,2,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,3,2,3,2,0
"COG3835",2,2,1,0,1,0
"COG3836",1,0,1,3,0,0
"COG3837",0,0,0,0,0,0
"COG3839",11,3,4,2,6,6
"COG3840",0,0,0,0,0,0
"COG3842",4,10,5,3,6,7
"COG3843",8,11,3,12,11,9
"COG3845",7,4,2,2,5,2
"COG3846",0,0,0,3,0,0
"COG3848",3,1,1,4,2,0
"COG3850",0,0,1,0,0,0
"COG3851",0,3,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",4,1,0,0,2,1
"COG3854",5,1,0,0,0,0
"COG3855",4,4,11,7,4,12
"COG3856",0,0,0,1,0,0
"COG3857",7,3,2,4,5,2
"COG3858",0,2,1,4,1,1
"COG3859",3,0,0,1,2,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,0,3,1
"COG3867",0,0,1,1,1,2
"COG3868",0,0,0,0,2,0
"COG3869",0,1,2,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",1,1,0,3,1,2
"COG3872",2,3,3,3,6,0
"COG3874",1,1,0,0,0,0
"COG3875",0,1,0,2,1,3
"COG3876",0,4,5,1,2,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,0,0
"COG3879",1,0,0,1,1,0
"COG3880",1,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,1,1,0
"COG3883",0,0,1,1,0,1
"COG3884",6,2,1,3,0,2
"COG3885",1,1,0,2,0,0
"COG3886",4,1,3,4,2,1
"COG3887",5,1,0,4,7,4
"COG3892",0,1,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",2,2,0,1,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,0,0
"COG3907",1,0,0,0,0,0
"COG3910",0,1,1,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,1,1,0,1
"COG3920",2,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",4,1,0,5,1,0
"COG3934",0,0,0,0,0,0
"COG3935",4,3,2,3,1,1
"COG3936",1,0,0,0,0,1
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,5,2,0,3,4
"COG3941",0,0,0,0,0,1
"COG3942",4,0,0,1,0,0
"COG3943",4,6,6,8,10,14
"COG3944",3,2,0,5,2,3
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,1,1,0
"COG3948",0,0,0,0,0,0
"COG3949",4,0,0,1,3,0
"COG3950",1,2,1,7,3,4
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",1,2,1,0,3,2
"COG3957",7,2,2,2,2,1
"COG3958",4,1,6,5,3,7
"COG3959",5,2,4,5,1,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,2,2,0
"COG3965",0,1,0,1,0,0
"COG3966",1,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,12,15,13,17,10
"COG3969",2,4,3,3,3,1
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",3,2,0,2,1,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,1,1,1,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,2,0,1,3
"COG3981",3,0,1,0,0,0
"COG4001",6,3,5,8,11,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",11,1,3,14,2,2
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",1,1,0,1,1,2
"COG4100",6,7,0,0,3,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",9,0,5,11,10,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,2,4,5,2,1
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",4,7,4,2,3,3
"COG4121",1,2,0,0,0,3
"COG4122",4,2,1,3,2,9
"COG4123",4,5,4,0,2,2
"COG4124",0,1,0,2,6,2
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,1,0
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,4,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,1,0,0,0,0
"COG4145",1,1,2,0,2,1
"COG4146",2,3,8,1,1,6
"COG4147",0,1,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,2,1,3
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,0,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,1,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",16,5,1,2,3,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,1,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",0,0,2,0,0,2
"COG4176",0,0,0,0,0,3
"COG4177",3,1,0,2,4,0
"COG4178",0,2,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,2,0,0
"COG4186",2,0,1,2,1,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,1,0,0
"COG4191",0,2,0,1,0,5
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,5,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,5,6,1,3,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2,10,10,13,13,30
"COG4208",0,0,0,1,0,1
"COG4209",14,8,3,7,10,1
"COG4211",1,2,2,0,2,2
"COG4213",3,0,1,0,1,0
"COG4214",1,0,0,0,0,0
"COG4215",2,0,0,0,0,0
"COG4219",2,1,2,6,4,5
"COG4220",0,0,0,0,0,0
"COG4221",2,5,3,4,3,1
"COG4222",0,0,2,2,2,0
"COG4224",0,1,1,1,0,0
"COG4225",2,15,8,7,3,15
"COG4226",2,0,0,0,0,0
"COG4227",0,0,3,3,4,4
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",1,2,5,3,3,13
"COG4232",1,1,2,2,4,5
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",6,1,1,2,3,2
"COG4261",0,0,0,1,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,1,0,1,1,0
"COG4268",2,0,0,1,4,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",5,7,3,2,2,2
"COG4279",0,0,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",3,6,0,1,1,0
"COG4286",0,1,0,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",0,6,7,1,1,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",3,0,0,2,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,1,5,4,2,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,2,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,2,0,0
"COG4354",0,5,2,1,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",1,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",0,3,1,3,2,4
"COG4412",0,0,0,1,13,0
"COG4413",0,0,0,0,1,3
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,2,8,9,2,3
"COG4430",0,1,1,0,0,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,2,0,0,0
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",4,2,1,4,5,3
"COG4465",2,0,0,3,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,4,0,3,7,1
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,1,2,0
"COG4473",1,0,0,0,0,0
"COG4474",1,0,0,1,1,2
"COG4475",1,1,2,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",1,0,0,0,0,0
"COG4481",1,0,0,1,0,0
